Date,open,high,low,close,volume,dividend,split
2001-12-06,38.0,38.25,35.5,35.75,174919392,0.0,1.0
2001-12-07,36.0,36.25,35.5,35.5,41253300,0.0,1.0
2001-12-11,35.5,35.5,34.0,34.0,40915800,0.0,1.0
2001-12-12,34.25,35.25,34.0,35.0,30729100,0.0,1.0
2001-12-13,35.0,35.25,35.0,35.0,37596100,0.0,1.0
2001-12-14,35.0,35.25,34.5,34.5,27218000,0.0,1.0
2001-12-17,34.5,34.75,34.5,34.5,7189000,0.0,1.0
2001-12-18,34.5,34.75,34.5,34.5,6238300,0.0,1.0
2001-12-19,34.5,34.75,34.25,34.25,7877400,0.0,1.0
2001-12-20,34.25,34.75,34.25,34.5,15451200,0.0,1.0
2001-12-21,34.5,34.75,34.25,34.25,8558600,0.0,1.0
2001-12-24,34.25,34.5,34.25,34.25,5293000,0.0,1.0
2001-12-25,34.25,34.5,34.25,34.25,4459800,0.0,1.0
2001-12-26,34.25,34.75,34.25,34.25,8217400,0.0,1.0
2001-12-27,34.5,34.75,34.25,34.25,6248164,0.0,1.0
2001-12-28,34.5,34.75,34.25,34.5,4918601,0.0,1.0
2002-01-02,34.5,34.5,34.25,34.25,2889500,0.0,1.0
2002-01-03,34.5,35.25,34.25,35.0,18505800,0.0,1.0
2002-01-04,35.25,35.25,35.0,35.0,21149200,0.0,1.0
2002-01-07,35.0,35.25,34.75,34.75,9619800,0.0,1.0
2002-01-08,34.75,35.25,34.75,35.0,14786600,0.0,1.0
2002-01-09,35.0,35.5,34.75,34.75,8968900,0.0,1.0
2002-01-10,34.75,35.0,34.75,35.0,4502400,0.0,1.0
2002-01-11,34.75,35.0,34.75,35.0,1615500,0.0,1.0
2002-01-14,34.75,35.0,34.75,34.75,2125300,0.0,1.0
2002-01-15,34.75,34.75,34.5,34.5,3013600,0.0,1.0
2002-01-16,34.5,35.0,34.5,35.0,5377100,0.0,1.0
2002-01-17,35.0,35.0,34.5,34.75,1984800,0.0,1.0
2002-01-18,34.75,34.75,34.5,34.5,1960400,0.0,1.0
2002-01-21,34.5,34.75,34.5,34.5,2063101,0.0,1.0
2002-01-22,34.5,34.75,34.5,34.5,3686300,0.0,1.0
2002-01-23,34.75,34.75,34.5,34.5,3263700,0.0,1.0
2002-01-24,34.5,34.75,34.5,34.5,2721300,0.0,1.0
2002-01-25,34.75,34.75,34.25,34.25,10357800,0.0,1.0
2002-01-28,34.5,34.75,34.25,34.25,6371100,0.0,1.0
2002-01-29,34.5,34.5,34.25,34.25,1119700,0.0,1.0
2002-01-30,34.25,34.75,34.25,34.25,5295600,0.0,1.0
2002-01-31,34.5,34.75,34.25,34.5,5950100,0.0,1.0
2002-02-01,34.75,35.0,34.5,35.0,5922700,0.0,1.0
2002-02-04,35.0,35.0,34.75,34.75,1656800,0.0,1.0
2002-02-05,34.75,35.0,34.5,34.5,1731400,0.0,1.0
2002-02-06,34.75,35.0,34.5,34.75,2302300,0.0,1.0
2002-02-07,35.0,35.0,34.5,34.5,3258700,0.0,1.0
2002-02-08,34.75,34.75,34.5,34.5,3921700,0.0,1.0
2002-02-11,34.75,34.75,34.5,34.5,3801900,0.0,1.0
2002-02-12,34.75,34.75,34.5,34.5,2200500,0.0,1.0
2002-02-13,34.5,34.75,34.5,34.5,2605000,0.0,1.0
2002-02-14,34.75,35.25,34.5,34.75,14062400,0.0,1.0
2002-02-15,34.75,35.0,34.75,34.75,7860600,0.0,1.0
2002-02-18,35.0,35.25,34.75,35.0,9283100,0.0,1.0
2002-02-19,35.0,35.25,34.75,34.75,5171500,0.0,1.0
2002-02-20,35.0,35.0,34.75,35.0,3254900,0.0,1.0
2002-02-21,35.0,35.0,34.25,34.25,6608300,0.0,1.0
2002-02-22,34.5,34.75,34.25,34.25,6367900,0.0,1.0
