Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,5.15,5.45,4.48,4.54,4.54,60471900
2004-10-06,4.6,4.74,4.1,4.12,4.12,15194700
2004-10-07,4.16,4.22,3.9,3.92,3.92,9074300
2004-10-08,3.9,4.06,3.9,4,4,3364300
2004-10-11,4,4.08,4,4.06,4.06,1646300
2004-10-12,4.06,4.06,3.9,3.9,3.9,682300
2004-10-13,3.9,4,3.9,4,4,424500
2004-10-14,3.94,4,3.9,3.9,3.9,317700
2004-10-15,3.9,3.96,3.82,3.96,3.96,384800
2004-10-18,3.96,3.96,3.8,3.8,3.8,530200
2004-10-19,3.84,3.96,3.8,3.96,3.96,569800
2004-10-20,3.92,4.14,3.9,4.12,4.12,5579000
2004-10-21,4.12,4.3,4.1,4.28,4.28,9907000
2004-10-22,4.26,4.4,4.2,4.22,4.22,9669300
2004-10-26,4.28,4.56,4.22,4.32,4.32,13602200
2004-10-27,4.3,4.3,3.8,3.86,3.86,1225600
2004-10-28,3.9,3.98,3.8,3.8,3.8,361000
2004-10-29,3.78,4,3.76,4,4,1041100
2004-11-01,3.96,4.04,3.9,3.9,3.9,170600
2004-11-02,3.92,3.98,3.86,3.86,3.86,576400
2004-11-03,3.9,3.94,3.88,3.9,3.9,278300
2004-11-04,3.9,4.06,3.86,3.86,3.86,1079000
2004-11-05,3.9,3.9,3.62,3.62,3.62,239500
2004-11-08,3.7,3.84,3.64,3.72,3.72,46000
2004-11-09,3.72,3.9,3.72,3.8,3.8,41400
2004-11-10,3.74,3.78,3.6,3.7,3.7,70800
2004-11-11,3.56,3.66,3.5,3.66,3.66,118000
2004-11-12,3.7,3.78,3.5,3.78,3.78,121400
2004-11-15,3.7,3.8,3.7,3.78,3.78,408200
2004-11-16,3.78,3.84,3.6,3.78,3.78,1482700
2004-11-17,3.81,4,3.78,3.9,3.9,1059300
2004-11-18,3.9,3.94,3.86,3.86,3.86,176000
2004-11-19,3.86,3.92,3.8,3.88,3.88,400500
