Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,57,60.5,54.5,55,55,75595400
2012-10-12,56.25,60.5,55.75,59.25,59.25,36417300
2012-10-15,60.25,60.75,58.25,58.25,58.25,16043500
2012-10-16,58.5,58.5,55,55,55,7416600
2012-10-17,55.75,57,55,57,57,3337300
2012-10-18,57.25,59,56.75,58.25,58.25,3478300
2012-10-19,58.5,59.75,57.5,58.75,58.75,3158000
2012-10-22,58.75,59.75,58.25,58.25,58.25,1168400
2012-10-24,58,58.5,57.5,57.5,57.5,1536700
2012-10-25,57.75,58,57,57,57,692800
2012-10-26,57.25,57.5,55.75,56.25,56.25,821300
2012-10-29,56.5,57.5,56.5,57,57,976600
2012-10-30,57,58.75,56.75,57.75,57.75,1386600
2012-10-31,58.25,59,57.75,58.5,58.5,1596600
2012-11-01,58.5,64.5,57.75,63.25,63.25,14702100
2012-11-02,64,70.25,63.75,68.5,68.5,10646800
2012-11-05,68,74.5,67.5,73.5,73.5,6617800
2012-11-06,73.5,74.5,71.25,73,73,4432600
2012-11-07,74.75,77,74,76.25,76.25,4190200
2012-11-08,75.5,77.5,75,75,75,2862200
2012-11-09,76,76,71.75,72.5,72.5,2289000
2012-11-12,73,73.75,70.75,71,71,1916400
2012-11-13,71.25,73.5,70,73.25,73.25,1289400
2012-11-14,72.75,73,71,71,71,673200
2012-11-15,71.25,71.25,69.5,70.75,70.75,1714900
2012-11-16,70.75,72.75,70.75,71.75,71.75,1141800
2012-11-19,72.25,79.5,72.25,78.75,78.75,6296700
2012-11-20,79,79,77.25,78.25,78.25,2696200
2012-11-21,78.25,80.75,77,80.25,80.25,3770000
2012-11-22,81.25,81.5,76.75,77.25,77.25,4056900
2012-11-23,77,79.75,77,78.75,78.75,1889000
2012-11-26,79.25,81,78.75,80.5,80.5,2667200
2012-11-27,80.75,84.25,80.75,83.75,83.75,2657500
2012-11-28,84,89.75,84,88.5,88.5,4086000
2012-11-29,90,90,88.25,89,89,2159400
2012-11-30,89.25,90,87.75,88,88,1094800
2012-12-03,89,93.75,89,92.75,92.75,2252000
2012-12-04,93,93.5,90.5,91.75,91.75,1468400
2012-12-06,91,91.75,88.75,89,89,2444300
2012-12-07,90.25,91.75,89,89.75,89.75,810100
2012-12-11,90,90,88.5,89,89,958900
2012-12-12,88.25,88.25,84.75,86.5,86.5,3422900
2012-12-13,87,87.5,86.5,86.75,86.75,3043600
2012-12-14,87,88.5,87,87.5,87.5,2681000
2012-12-17,88.5,91.5,88.5,91.25,91.25,2076800
2012-12-18,92,92.25,90.25,91,91,2057900
2012-12-19,91.5,94,91.5,92.5,92.5,2486300
2012-12-20,92,92.75,90,90.5,90.5,1418000
2012-12-21,90.25,90.5,89.5,89.5,89.5,1024400
2012-12-24,90,90.25,89.25,90.25,90.25,1363500
2012-12-25,90.25,92,90,90.75,90.75,662500
2012-12-26,90.75,92.25,89.75,90.75,90.75,1250300
2012-12-27,91.25,93.75,90.75,92,92,1893700
2012-12-28,92.5,94,92,92.5,92.5,1705900
2013-01-02,93.25,93.5,92.5,92.75,92.75,1208600
2013-01-03,93.25,93.25,92,92,92,1106700
2013-01-04,92,92,90.5,91.25,91.25,885100
2013-01-07,91.25,91.25,90.5,90.5,90.5,751100
2013-01-08,90.25,90.5,86.75,88.25,88.25,2373300
2013-01-09,89.25,89.5,87.5,88,88,1224500
2013-01-10,88,89.25,88,88.75,88.75,1684200
2013-01-11,89.25,90.25,88.5,89.5,89.5,1054500
2013-01-14,90,91,89.25,90,90,1974100
2013-01-15,90.5,97.5,90.5,97.25,97.25,6378400
2013-01-16,98.5,99.5,96,96.25,96.25,2314800
2013-01-17,97,99,94.5,98,98,2136500
2013-01-18,98.75,98.75,96,96,96,569000
2013-01-21,98,100,97.75,98.75,98.75,793700
2013-01-22,99.25,105,99.25,104,104,1785200
2013-01-23,104,109,103.5,106.5,106.5,1733500
2013-01-24,107,111,106.5,110.5,110.5,1287700
