Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,3.88,4.16,3.6,3.6,3.6,531444200
2015-12-03,3.5,3.56,3.2,3.34,3.34,78881500
2015-12-04,3.28,4.3,3.26,4.14,4.14,236653800
2015-12-08,4.24,4.98,4.24,4.66,4.66,299120100
2015-12-09,4.86,4.92,4.52,4.74,4.74,123185200
2015-12-11,4.72,5.25,4.66,5.1,5.1,167928800
2015-12-14,5.15,5.35,4.52,4.6,4.6,118921800
2015-12-15,4.76,4.94,4.64,4.76,4.76,79901600
2015-12-16,4.9,5.2,4.76,4.82,4.82,137169600
2015-12-17,4.88,5,4.86,4.98,4.98,45950100
2015-12-18,5.1,5.25,4.8,4.8,4.8,61063900
2015-12-21,4.64,4.78,4.4,4.64,4.64,8928900
2015-12-22,4.54,4.8,4.5,4.54,4.54,3655400
2015-12-23,4.56,4.68,4.56,4.62,4.62,1287900
2015-12-24,4.6,4.84,4.6,4.68,4.68,3717700
2015-12-25,4.72,4.74,4.64,4.66,4.66,1739600
2015-12-28,4.66,4.76,4.6,4.74,4.74,2583500
2015-12-29,4.74,4.92,4.74,4.92,4.92,5356600
2015-12-30,5.05,5.05,4.96,4.98,4.98,5572800
2016-01-04,4.98,4.98,4.74,4.86,4.86,2308400
2016-01-05,4.82,5.1,4.82,5.05,5.05,8259800
2016-01-06,5,5.1,4.96,5.05,5.05,2856200
2016-01-07,4.96,5.25,4.94,5.15,5.15,14002900
2016-01-08,5.2,5.85,5.15,5.7,5.7,35166000
2016-01-11,5.6,5.95,5.6,5.9,5.9,16156000
2016-01-12,5.85,5.95,5.7,5.95,5.95,6776800
2016-01-13,5.95,6.05,5.8,6,6,10842700
2016-01-14,5.95,6.2,5.75,5.95,5.95,14343200
2016-01-15,5.95,5.95,5.45,5.7,5.7,9816800
2016-01-18,5.65,5.9,5.6,5.8,5.8,4998500
2016-01-19,5.8,5.85,5.7,5.85,5.85,3071200
2016-01-20,5.9,6.15,5.9,6.1,6.1,19251300
2016-01-21,6.15,6.15,5.8,6,6,7939200
2016-01-22,6,6.1,6,6.05,6.05,3957800
2016-01-25,6.1,6.1,6,6.05,6.05,1858800
2016-01-26,6,6.1,5.85,6.05,6.05,3741100
2016-01-27,6.05,6.1,6,6.05,6.05,2752600
2016-01-28,6.1,6.45,6.1,6.45,6.45,17792800
2016-01-29,6.5,6.7,6.25,6.65,6.65,16647100
2016-02-01,6.55,6.6,6.25,6.4,6.4,12307100
2016-02-02,6.3,6.45,6.3,6.4,6.4,3325500
2016-02-03,6.35,6.55,6.3,6.55,6.55,5609300
2016-02-04,6.5,6.6,6.5,6.5,6.5,2205700
2016-02-05,6.5,6.65,6.45,6.5,6.5,3121000
2016-02-08,6.5,6.55,6.45,6.45,6.45,1292400
2016-02-09,6.4,6.4,5.95,6,6,9852000
2016-02-10,6.05,6.05,5.7,6,6,6005500
2016-02-11,5.9,6.2,5.9,6,6,2824500
2016-02-12,6,6.05,5.75,6,6,2533900
2016-02-15,5.9,6.1,5.85,6.05,6.05,1408000
2016-02-16,6.05,6.1,5.9,5.95,5.95,2168800
2016-02-17,5.9,5.95,5.75,5.85,5.85,2306100
2016-02-18,5.85,6,5.85,6,6,1563100
2016-02-19,6,6.15,5.9,6.1,6.1,3109700
2016-02-23,6,6,5.9,6,6,2346600
2016-02-24,6,6,5.85,5.95,5.95,1433300
2016-02-25,5.95,6.05,5.9,5.95,5.95,1331200
2016-02-26,5.95,5.95,5.85,5.9,5.9,881900
2016-02-29,5.95,5.95,5.85,5.9,5.9,1271800
2016-03-01,5.9,5.9,5.55,5.75,5.75,1487200
2016-03-02,5.65,5.8,5.65,5.8,5.8,1449200
2016-03-03,5.85,5.85,5.75,5.8,5.8,569600
2016-03-04,5.8,5.8,5.7,5.8,5.8,426300
2016-03-07,5.8,5.8,5.75,5.75,5.75,523600
2016-03-08,5.7,5.85,5.65,5.8,5.8,1168300
2016-03-09,5.75,5.9,5.7,5.85,5.85,1186400
2016-03-10,5.85,5.95,5.75,5.95,5.95,1634400
2016-03-11,6,6.1,6,6.05,6.05,3821300
2016-03-14,6.3,6.3,6.05,6.05,6.05,8723600
2016-03-15,6.05,6.35,6.05,6.25,6.25,16486700
2016-03-16,6.3,6.4,6.1,6.1,6.1,10219500
2016-03-17,6.2,6.25,6.1,6.1,6.1,4388000
2016-03-18,6.15,6.3,6.1,6.15,6.15,6429100
2016-03-21,6.2,6.7,6.2,6.65,6.65,24087100
2016-03-22,6.7,6.85,6.4,6.5,6.5,28973400
2016-03-23,6.6,6.65,6.4,6.6,6.6,9899300
2016-03-24,6.6,6.6,6.2,6.35,6.35,8471600
2016-03-25,6.3,6.4,6.15,6.2,6.2,7320100
2016-03-28,6.25,6.25,6.1,6.25,6.25,3539100
2016-03-29,6.2,6.4,6.2,6.2,6.2,5956900
2016-03-30,6.3,6.35,6.2,6.25,6.25,3040600
2016-03-31,6.3,6.3,6.2,6.2,6.2,2715100
2016-04-01,6.25,6.25,6.15,6.15,6.15,2485700
2016-04-04,6.2,6.55,6.15,6.45,6.45,13738600
2016-04-05,6.4,6.55,6.25,6.3,6.3,9419100
2016-04-07,6.35,6.35,6.05,6.05,6.05,6432000
2016-04-08,6,6.1,5.9,6.05,6.05,4400200
2016-04-11,6,6.1,6,6.05,6.05,1155500
2016-04-12,6.05,6.15,6,6.05,6.05,2035500
2016-04-18,6.05,6.05,5.9,6,6,3719800
2016-04-19,6.05,6.1,5.95,6,6,4681300
2016-04-20,6.05,6.25,6,6.25,6.25,8312000
2016-04-21,6.3,6.3,6,6.05,6.05,7594100
2016-04-22,6.1,6.2,6.05,6.1,6.1,4032000
2016-04-25,6.15,6.2,6.1,6.1,6.1,2125400
2016-04-26,6.05,6.1,6,6.1,6.1,1874600
2016-04-27,6.15,6.15,6.05,6.05,6.05,3497700
2016-04-28,6.05,6.15,6,6,6,2547200
2016-04-29,6.05,6.05,5.95,6,6,1567900
2016-05-03,6.25,6.25,6.05,6.05,6.05,3935900
2016-05-04,6.1,6.1,6.05,6.05,6.05,1165000
2016-05-09,6.15,6.15,6.05,6.05,6.05,2311600
2016-05-10,6.1,6.15,6,6,6,3000600
2016-05-11,6,6.45,5.9,6.4,6.4,19922000
2016-05-12,6.4,6.6,6.25,6.25,6.25,21786600
2016-05-13,6.15,6.25,6.05,6.1,6.1,12526900
2016-05-16,6.2,6.3,6.15,6.15,6.15,6500900
2016-05-17,6.15,6.25,6.05,6.15,6.15,4162000
2016-05-18,6.15,6.15,5.95,6,6,5888100
2016-05-19,6,6.05,5.95,6,6,1855000
2016-05-23,6,6,5.7,5.75,5.75,7192700
2016-05-24,5.75,5.9,5.75,5.8,5.8,2922200
2016-05-25,5.85,5.95,5.85,5.85,5.85,1897700
2016-05-26,5.85,5.9,5.8,5.85,5.85,2471100
2016-05-27,5.9,5.95,5.75,5.75,5.75,2666300
2016-05-30,5.75,5.85,5.7,5.8,5.8,3767600
2016-05-31,5.8,5.85,5.7,5.85,5.85,3804400
2016-06-01,5.9,6.1,5.85,6.05,6.05,11112900
2016-06-02,6.05,6.1,5.95,5.95,5.95,2315000
2016-06-03,5.95,5.95,5.85,5.85,5.85,1860200
2016-06-06,5.95,5.95,5.8,5.85,5.85,3436800
2016-06-07,5.85,5.85,5.7,5.75,5.75,3275300
2016-06-08,5.8,5.9,5.75,5.8,5.8,3658100
2016-06-09,5.85,5.9,5.8,5.8,5.8,2295900
2016-06-10,5.8,5.85,5.7,5.7,5.7,3077900
2016-06-13,5.7,5.85,5.65,5.75,5.75,4229400
2016-06-14,5.75,5.8,5.65,5.75,5.75,2482100
2016-06-15,5.8,5.8,5.7,5.7,5.7,3183300
2016-06-16,5.7,5.75,5.65,5.65,5.65,2498700
2016-06-17,5.65,5.7,5.35,5.4,5.4,7009100
2016-06-20,5.45,5.5,5.4,5.4,5.4,2822800
2016-06-21,5.45,5.45,5.25,5.35,5.35,2671200
2016-06-22,5.35,5.35,5.3,5.3,5.3,2034000
2016-06-23,5.3,5.65,5.25,5.65,5.65,4437400
2016-06-24,5.65,5.85,5.55,5.65,5.65,13265400
2016-06-27,5.6,5.95,5.6,5.85,5.85,7687600
2016-06-28,5.9,5.95,5.85,5.85,5.85,3992700
2016-06-29,5.9,5.9,5.75,5.8,5.8,1912200
2016-06-30,5.8,5.9,5.75,5.9,5.9,2550500
2016-07-04,5.9,5.9,5.75,5.8,5.8,1511200
2016-07-05,5.8,5.85,5.7,5.75,5.75,948000
2016-07-06,5.8,5.8,5.7,5.75,5.75,2048700
2016-07-07,5.75,5.85,5.7,5.8,5.8,3113100
2016-07-08,5.85,6.15,5.8,6.15,6.15,11160400
2016-07-11,6.25,6.3,6.1,6.15,6.15,10103000
2016-07-12,6.2,6.25,6,6,6,9674900
2016-07-13,6.05,6.15,6.05,6.05,6.05,3279300
2016-07-14,6.1,6.35,6.05,6.2,6.2,18277600
2016-07-15,6.3,6.3,6.1,6.1,6.1,7049000
2016-07-20,6.15,6.25,6.15,6.25,6.25,3756000
2016-07-21,6.45,6.5,6.2,6.2,6.2,16899600
2016-07-22,6.2,6.45,6.15,6.45,6.45,17640500
2016-07-25,6.45,6.5,6.35,6.35,6.35,5454400
2016-07-26,6.4,7.3,6.4,7.15,7.15,77674100
2016-07-27,7.1,7.3,6.9,7,7,48001800
2016-07-28,7,7.5,6.95,7.25,7.25,45300200
2016-07-29,7.25,7.55,7.1,7.4,7.4,31217700
2016-08-01,7.25,7.3,7.15,7.2,7.2,7104200
2016-08-02,7.1,7.15,6.85,7.1,7.1,5819000
2016-08-03,7,7.1,6.85,7,7,5427000
2016-08-04,7.05,7.25,7,7.15,7.15,4106500
2016-08-05,7.2,7.3,7.1,7.2,7.2,3871700
2016-08-08,7.25,7.75,7.2,7.7,7.7,17209000
2016-08-09,7.7,7.75,7.55,7.7,7.7,5464900
2016-08-10,7.75,7.95,7.55,7.85,7.85,6690200
2016-08-11,7.9,8,7.45,7.5,7.5,9054600
2016-08-15,7.3,7.55,7.05,7.55,7.55,8186400
2016-08-16,7.5,7.5,7.25,7.3,7.3,5018300
2016-08-17,7.2,7.55,7.1,7.4,7.4,9066300
2016-08-18,7.5,7.5,7.3,7.35,7.35,7035200
2016-08-19,7.35,7.35,7.1,7.2,7.2,5318900
2016-08-22,7.3,7.7,7.2,7.6,7.6,8284500
2016-08-23,7.65,8.15,7.55,7.85,7.85,18394100
2016-08-24,7.8,8.45,7.8,8.45,8.45,17609400
2016-08-25,8.45,8.5,8.3,8.5,8.5,5333800
2016-08-26,8.4,9.35,8.4,9.35,9.35,26205900
2016-08-29,9.3,9.5,9.2,9.35,9.35,9408200
2016-08-30,9.35,9.65,8.8,9.1,9.1,18338300
2016-08-31,9.2,9.4,9.05,9.4,9.4,5244100
2016-09-01,9.4,10,9.4,9.75,9.75,13694400
2016-09-02,9.7,9.9,9.5,9.65,9.65,10714400
2016-09-05,9.75,9.8,7.5,9.4,9.4,23753400
2016-09-06,9.3,9.5,9.15,9.45,9.45,6541300
2016-09-07,9.45,9.55,8.75,8.9,8.9,11532400
2016-09-08,8.8,8.8,8.05,8.4,8.4,19947800
2016-09-09,8.25,8.45,7,7.8,7.8,31915300
2016-09-12,7.35,7.75,7.25,7.4,7.4,11976900
2016-09-13,7.65,7.95,7.55,7.8,7.8,15337900
2016-09-14,7.75,8.15,7.75,8.05,8.05,17847900
2016-09-15,8.05,8.2,7.95,8.05,8.05,11591100
2016-09-16,8.1,8.15,7.9,8.05,8.05,3453200
2016-09-19,8.1,8.75,8.1,8.75,8.75,20703300
2016-09-20,8.65,8.7,8.35,8.55,8.55,14718200
2016-09-21,8.65,8.95,8.65,8.85,8.85,14962100
2016-09-22,8.95,9,8.85,8.9,8.9,6507700
2016-09-23,8.8,8.9,8.55,8.75,8.75,9888900
2016-09-26,8.6,8.85,8.6,8.8,8.8,4949300
2016-09-27,8.8,8.85,8.7,8.8,8.8,2712300
2016-09-28,8.8,9.25,8.75,9,9,21832400
2016-09-29,9.15,9.15,8.95,9.15,9.15,7959700
2016-09-30,9,9.1,8.85,9.05,9.05,5620600
2016-10-03,8.9,8.95,8.65,8.85,8.85,5830500
2016-10-04,8.85,8.9,8.75,8.8,8.8,3228400
2016-10-05,8.8,9.05,8.8,9,9,8037500
2016-10-06,9.05,9.05,8.95,9,9,3278100
2016-10-07,9,9,8.75,8.9,8.9,3926800
2016-10-10,8,8.55,8,8.4,8.4,16582800
2016-10-11,8.45,8.5,7.85,8.2,8.2,6007300
