Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,5.1,5.2,4.4,4.42,4.42,187643440
2007-11-28,4.58,4.86,4.54,4.74,4.74,99765000
2007-11-29,4.82,4.98,4.8,4.8,4.8,56016100
2007-11-30,4.84,4.86,4.76,4.78,4.78,14961400
2007-12-03,4.8,4.86,4.7,4.7,4.7,8007100
2007-12-04,4.72,4.72,4.54,4.6,4.6,1895611
2007-12-06,4.68,4.68,4.56,4.56,4.56,2119500
2007-12-07,4.58,4.58,4.48,4.48,4.48,3581100
2007-12-11,4.5,4.84,4.46,4.84,4.84,14196200
2007-12-12,4.78,4.9,4.72,4.78,4.78,19293400
2007-12-13,4.78,4.8,4.58,4.58,4.58,1742100
2007-12-14,4.6,4.7,4.56,4.6,4.6,1992800
2007-12-17,4.58,4.6,4.46,4.46,4.46,556400
2007-12-18,4.54,4.64,4.48,4.48,4.48,1203000
2007-12-19,4.54,4.6,4.44,4.44,4.44,942500
2007-12-20,4.46,4.76,4.44,4.52,4.52,8291900
2007-12-21,4.56,4.62,4.5,4.5,4.5,1712900
2007-12-25,4.58,4.58,4.52,4.54,4.54,1284000
2007-12-26,4.56,4.64,4.54,4.54,4.54,1412201
2007-12-27,4.56,4.68,4.56,4.58,4.58,1742006
2007-12-28,4.58,4.64,4.54,4.54,4.54,629200
2008-01-02,4.56,4.56,4.5,4.5,4.5,600101
2008-01-03,4.5,4.5,4.46,4.46,4.46,569201
2008-01-04,4.46,4.56,4.42,4.42,4.42,1094400
2008-01-07,4.42,4.44,4.36,4.38,4.38,397000
2008-01-08,4.38,4.38,4.34,4.34,4.34,108600
2008-01-09,4.32,4.32,4.16,4.2,4.2,699100
2008-01-10,4.24,4.24,4.06,4.08,4.08,209600
2008-01-11,4.06,4.06,3.88,3.88,3.88,430400
2008-01-14,3.8,3.8,3.64,3.7,3.7,514800
2008-01-15,3.74,3.86,3.64,3.64,3.64,1826700
2008-01-16,3.6,3.7,3.58,3.6,3.6,517200
2008-01-17,3.64,3.74,3.64,3.68,3.68,607400
2008-01-18,3.66,3.72,3.54,3.56,3.56,1274200
2008-01-21,3.58,3.62,3.48,3.48,3.48,1522700
2008-01-22,3.32,3.34,3.2,3.24,3.24,626600
2008-01-23,3.3,3.32,3.24,3.24,3.24,210200
2008-01-24,3.24,3.24,3.04,3.04,3.04,604900
2008-01-25,3.08,3.32,3.08,3.26,3.26,1426800
2008-01-28,3.2,3.22,3.18,3.18,3.18,362200
2008-01-29,3.2,3.86,3.2,3.8,3.8,15530400
2008-01-30,3.76,3.8,3.56,3.7,3.7,4573500
2008-01-31,3.68,3.82,3.52,3.58,3.58,4300100
2008-02-01,3.58,3.76,3.58,3.68,3.68,3425700
2008-02-04,3.76,4.06,3.7,3.78,3.78,9774000
2008-02-05,3.8,3.88,3.76,3.78,3.78,2416300
2008-02-06,3.72,3.78,3.7,3.76,3.76,1056442
2008-02-07,3.78,3.84,3.7,3.7,3.7,1394400
2008-02-08,3.72,3.78,3.66,3.66,3.66,855801
2008-02-11,3.66,3.76,3.64,3.64,3.64,440200
2008-02-12,3.68,3.72,3.58,3.58,3.58,965900
2008-02-13,3.62,3.72,3.62,3.66,3.66,1773800
2008-02-14,3.68,3.82,3.64,3.64,3.64,5858402
2008-02-15,3.64,3.66,3.62,3.66,3.66,553601
2008-02-18,3.66,3.66,3.58,3.62,3.62,995600
2008-02-19,3.62,3.7,3.62,3.66,3.66,1337200
2008-02-20,3.66,3.8,3.64,3.66,3.66,1744800
2008-02-22,3.66,3.72,3.66,3.68,3.68,451800
