Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,3.94,3.94,3.92,3.92,3.92,20000
2013-10-17,3.92,4.12,3.92,4,4,38400
2013-10-18,4,4.2,4,4.12,4.12,100000
2013-10-21,4.12,4.12,4.02,4.1,4.1,27800
2013-10-22,4.08,4.1,3.92,4.1,4.1,36400
2013-10-24,4.1,4.14,4.04,4.14,4.14,33800
2013-10-25,4.3,4.3,4.04,4.04,4.04,11700
2013-10-28,3.96,4.02,3.96,4,4,29500
2013-10-29,4,4.02,4,4.02,4.02,12800
2013-10-30,4,4,3.9,3.9,3.9,138100
2013-10-31,3.98,4,3.9,3.94,3.94,10100
2013-11-01,3.92,3.92,3.92,3.92,3.92,3900
2013-11-04,3.92,3.92,3.6,3.68,3.68,185000
2013-11-07,3.68,3.94,3.68,3.8,3.8,51500
2013-11-08,3.72,3.9,3.72,3.9,3.9,4100
2013-11-14,3.94,4.04,3.9,3.98,3.98,57800
2013-11-15,3.84,3.9,3.84,3.9,3.9,20200
2013-11-18,4,4,4,4,4,1000
2013-11-19,3.74,3.94,3.74,3.9,3.9,135200
2013-11-20,3.8,4.06,3.8,4.06,4.06,10000
2013-11-21,3.84,3.84,3.84,3.84,3.84,3000
2013-11-25,3.98,3.98,3.98,3.98,3.98,100
2013-11-26,3.98,3.98,3.84,3.84,3.84,4600
2013-11-27,3.8,3.9,3.8,3.9,3.9,9200
2013-11-28,3.9,3.9,3.9,3.9,3.9,20800
2013-11-29,3.9,4.12,3.9,4.12,4.12,5200
2013-12-02,4.08,4.12,3.92,4.08,4.08,2400
2013-12-03,3.68,4.12,3.68,3.72,3.72,2200
2013-12-04,4.1,4.1,3.72,3.76,3.76,400
2013-12-06,3.7,4.1,3.7,4.08,4.08,63200
2013-12-09,3.86,3.86,3.86,3.86,3.86,600
2013-12-11,3.86,4,3.86,4,4,400
2013-12-13,3.72,3.72,3.72,3.72,3.72,400
2013-12-16,3.96,3.96,3.96,3.96,3.96,500
2013-12-19,3.96,3.96,3.96,3.96,3.96,500
2013-12-23,3.22,3.68,3.22,3.68,3.68,5300
2013-12-24,3.22,3.88,3.2,3.88,3.88,74300
2013-12-25,3.6,3.86,3.6,3.86,3.86,10200
2013-12-26,3.6,3.62,3.5,3.5,3.5,29400
2013-12-27,3.5,3.82,3.4,3.82,3.82,7100
2014-01-02,3.5,3.5,3.5,3.5,3.5,4700
2014-01-03,3.5,3.5,3.5,3.5,3.5,5000
2014-01-06,3.4,3.4,3.4,3.4,3.4,600
2014-01-07,3.5,4,3.5,3.5,3.5,19300
2014-01-08,3.5,3.72,3.5,3.6,3.6,18600
2014-01-09,3.68,3.68,3.54,3.54,3.54,6100
2014-01-10,3.5,3.68,3.5,3.5,3.5,10700
2014-01-15,3.8,3.8,3.5,3.5,3.5,22500
2014-01-16,3.78,3.78,3.78,3.78,3.78,1200
2014-01-17,3.8,3.8,3.6,3.6,3.6,5300
2014-01-21,3.5,3.88,3.5,3.88,3.88,14600
2014-01-22,3.7,3.84,3.6,3.8,3.8,7100
2014-01-23,3.88,3.88,3.76,3.86,3.86,10800
2014-01-24,3.84,3.86,3.8,3.86,3.86,1500
2014-01-27,3.6,3.6,3.6,3.6,3.6,100
2014-01-30,3.86,3.86,3.04,3.84,3.84,300
2014-01-31,3.6,3.6,3.6,3.6,3.6,300
2014-02-03,3.6,3.6,3.5,3.5,3.5,4200
2014-02-04,3.74,3.74,3.6,3.7,3.7,2000
2014-02-05,3.7,3.76,3.7,3.76,3.76,800
2014-02-06,3.98,3.98,3.6,3.6,3.6,600
2014-02-07,3.64,3.8,3.6,3.8,3.8,6200
2014-02-11,3.86,3.86,3.7,3.78,3.78,11500
2014-02-12,3.78,4.2,3.78,4.2,4.2,62500
2014-02-13,4.24,4.24,4.02,4.1,4.1,28500
2014-02-17,4.2,4.42,4.12,4.12,4.12,100600
2014-02-18,4.26,4.26,4.04,4.1,4.1,69500
2014-02-19,4.28,4.28,4.06,4.1,4.1,21300
2014-02-20,4.46,4.7,4.1,4.18,4.18,84000
2014-02-21,4.18,4.48,4.18,4.18,4.18,5100
2014-02-24,4.02,4.14,4.02,4.04,4.04,44800
2014-02-25,4.14,4.34,4.02,4.18,4.18,37500
2014-02-26,4.26,4.9,4.1,4.9,4.9,391700
2014-02-27,5.35,5.5,4.92,4.94,4.94,213600
2014-02-28,5,6.45,4.96,5.85,5.85,2749900
2014-03-03,6,7.1,6,6.9,6.9,3687700
2014-03-04,7.2,7.35,5.7,6,6,2323100
2014-03-05,6,6.15,5.2,5.5,5.5,2131500
2014-03-06,5.6,5.85,5.55,5.55,5.55,408400
2014-03-07,5.6,5.65,5.35,5.5,5.5,283100
2014-03-10,5.65,5.65,5.1,5.25,5.25,168400
2014-03-11,5.25,5.5,5.15,5.35,5.35,83800
2014-03-12,5.35,5.4,5.25,5.3,5.3,104700
2014-03-13,5.45,5.5,5.15,5.4,5.4,107200
2014-03-14,5.4,5.8,5.4,5.7,5.7,522300
2014-03-17,5.7,5.8,5.6,5.6,5.6,192700
2014-03-18,5.5,6.45,5.5,6.1,6.1,1361900
2014-03-19,6.35,6.75,6,6.15,6.15,1818600
2014-03-20,6.2,7.5,6.2,7.5,7.5,3188300
2014-03-21,7.8,8.65,7.4,8.15,8.15,5376900
2014-03-24,8.15,8.2,7.6,7.6,7.6,843200
2014-03-25,7.8,7.95,7.2,7.25,7.25,885900
2014-03-26,7.35,7.7,7.2,7.7,7.7,752600
2014-03-27,7.6,7.8,7.2,7.35,7.35,593200
2014-03-28,7.4,7.45,7.3,7.3,7.3,158300
2014-03-31,7.5,7.75,7.3,7.5,7.5,419300
2014-04-01,7.6,8.15,7.6,8.15,8.15,1350700
2014-04-02,8.2,9.5,8.2,9.5,9.5,4889500
2014-04-03,9.4,9.65,8.85,9.2,9.2,1372200
2014-04-04,9.2,9.5,9,9.35,9.35,914600
2014-04-08,9.4,9.5,9.1,9.1,9.1,193700
2014-04-09,9.3,10.2,9.2,9.7,9.7,3324300
2014-04-10,9.75,10.1,9.2,9.25,9.25,1960000
2014-04-11,9.45,9.65,9.25,9.5,9.5,223000
2014-04-16,9.55,9.55,9.4,9.4,9.4,171900
2014-04-17,9.55,9.65,8.95,9.1,9.1,285300
2014-04-18,9.2,9.3,8.35,8.35,8.35,192400
2014-04-21,8.35,8.35,7.95,7.95,7.95,200900
2014-04-22,7.75,8.15,7.75,7.8,7.8,163000
2014-04-23,7.8,8.4,7.8,8.2,8.2,187600
2014-04-24,8.15,8.7,8.05,8.45,8.45,81400
2014-04-25,8.45,8.45,7.9,8,8,164700
2014-04-28,7.8,8.2,7.8,7.8,7.8,327600
2014-04-29,7.95,8.05,7.8,7.8,7.8,290300
2014-04-30,8,9.35,8,8.9,8.9,824700
2014-05-02,9.1,10.6,9.1,9.9,9.9,1531600
2014-05-06,10.2,10.4,9.5,9.5,9.5,422200
2014-05-07,9.15,10.1,9.15,10.1,10.1,90300
2014-05-08,10.1,10.2,9.5,9.6,9.6,132800
2014-05-09,9.8,9.8,9.5,9.65,9.65,31000
2014-05-12,9.65,9.8,9.65,9.75,9.75,69800
2014-05-14,10,10.4,9.9,10.3,10.3,408800
2014-05-15,10.2,10.2,9.9,10,10,155800
2014-05-16,9.85,10,9.5,10,10,185700
2014-05-19,9.55,9.6,9.15,9.2,9.2,140000
2014-05-20,8.8,9.5,8.8,9.4,9.4,73200
2014-05-21,9.4,9.6,9.2,9.4,9.4,113300
2014-05-22,9.1,9.9,9,9,9,276200
2014-05-23,8.7,9,8.6,9,9,69300
2014-05-26,9,9.05,8.3,8.7,8.7,76300
2014-05-27,9,9.15,8.7,9.1,9.1,69100
2014-05-28,9.1,9.95,9.1,9.35,9.35,176300
2014-05-29,9.4,9.4,8.75,8.75,8.75,154000
2014-05-30,8.9,8.9,8.5,8.5,8.5,100400
2014-06-02,8.5,8.75,8.5,8.55,8.55,34800
2014-06-03,8.85,8.85,8.55,8.55,8.55,38900
2014-06-04,8.6,8.65,8.55,8.65,8.65,5800
2014-06-05,8.6,8.9,8.55,8.8,8.8,33500
2014-06-06,8.75,8.75,8.6,8.75,8.75,10700
2014-06-09,8.75,8.75,8.65,8.65,8.65,1400
2014-06-10,8.7,8.8,8.7,8.7,8.7,12600
2014-06-11,8.5,8.7,8.5,8.5,8.5,20800
2014-06-12,8.5,8.5,8.4,8.4,8.4,13700
2014-06-13,8.5,8.5,7.95,7.95,7.95,127000
2014-06-16,8,8.35,8,8.35,8.35,13100
2014-06-17,8.35,8.4,8.35,8.4,8.4,12500
2014-06-18,8.2,8.2,8,8,8,42500
2014-06-19,8.25,8.25,8,8.05,8.05,88000
2014-06-20,8,8.1,8,8.1,8.1,10200
2014-06-23,8,8,7.95,7.95,7.95,7200
2014-06-24,8,8,8,8,8,53200
2014-06-25,8,8.4,8,8.4,8.4,21300
2014-06-26,8.55,8.55,8.45,8.5,8.5,20700
2014-06-27,8.5,8.6,8.5,8.6,8.6,13700
2014-06-30,9,9.45,9,9,9,135500
2014-07-02,9,9.5,9,9.4,9.4,45600
2014-07-03,9.6,9.65,9.3,9.3,9.3,61500
2014-07-04,9.6,9.6,9.25,9.25,9.25,15000
2014-07-07,9.25,9.5,9.2,9.2,9.2,13700
2014-07-08,9.25,9.25,9.2,9.2,9.2,25000
2014-07-09,9.25,9.25,9,9.05,9.05,14200
2014-07-10,9.1,9.25,9,9,9,6400
2014-07-14,9.05,9.05,8.8,8.8,8.8,31300
2014-07-15,8.85,8.85,8.7,8.7,8.7,42100
2014-07-16,9,9,8.75,8.75,8.75,17700
2014-07-17,8.9,8.9,8.85,8.85,8.85,5700
2014-07-18,8.75,8.75,8.75,8.75,8.75,60500
2014-07-21,8.8,9.5,8.75,9.5,9.5,124700
2014-07-22,9.6,9.6,9.05,9.05,9.05,39500
2014-07-23,8.95,8.95,8.9,8.9,8.9,18600
2014-07-24,9.05,9.35,9.05,9.25,9.25,35700
2014-07-25,9.35,9.55,9.35,9.35,9.35,67900
2014-07-28,9.5,10.4,9.45,9.95,9.95,314700
2014-07-29,10.5,11.2,10.3,10.4,10.4,482500
2014-07-30,10.8,10.8,9.55,10.6,10.6,66300
2014-07-31,10.8,10.8,9.75,9.75,9.75,45900
2014-08-01,10.4,10.4,10,10,10,5100
2014-08-04,10.8,10.8,10.8,10.8,10.8,100
2014-08-05,10.7,10.8,9.9,10.7,10.7,15000
2014-08-06,10.4,10.5,10.1,10.5,10.5,46500
2014-08-07,10,10.5,9.95,10.5,10.5,1200
2014-08-08,9.7,10.5,9.7,10.5,10.5,5500
2014-08-13,10.8,10.8,9.7,10.5,10.5,34400
2014-08-14,10,11.1,10,10.7,10.7,149500
2014-08-15,10.8,10.8,9.9,9.9,9.9,109800
2014-08-18,10.5,10.5,9.55,9.55,9.55,186100
2014-08-19,11,11,9.8,10.6,10.6,129300
2014-08-20,10.9,12.8,10.7,12.2,12.2,395200
2014-08-21,12.3,13.5,12,12,12,237100
2014-08-22,12.3,13.6,11.8,13.4,13.4,160500
2014-08-25,13.5,15.5,13.3,15,15,228200
2014-08-26,15.2,16,15.2,15.6,15.6,115300
2014-08-27,16,16,15,15.5,15.5,121400
2014-08-28,15.4,15.4,14,14.6,14.6,178400
2014-08-29,14.2,14.7,14,14.7,14.7,47300
2014-09-01,14.7,15.5,14.7,15,15,54600
2014-09-02,15.2,15.5,14.5,15.1,15.1,61700
2014-09-03,15.4,15.4,15,15.1,15.1,80900
2014-09-04,14.7,15.1,14.5,14.9,14.9,34800
2014-09-05,14.7,15.1,14.7,14.9,14.9,180600
2014-09-08,15,15,14.9,14.9,14.9,80500
2014-09-09,15,15,14.7,14.9,14.9,283100
2014-09-10,14.8,14.9,14.8,14.9,14.9,200
2014-09-11,14.9,15.4,14.9,15.1,15.1,271900
2014-09-12,15.5,18.9,15.5,17.6,17.6,511100
2014-09-15,17.5,18.3,17.5,18,18,97200
2014-09-16,18.4,18.9,17.6,18,18,146800
2014-09-17,18.6,18.6,17.8,17.8,17.8,20800
2014-09-18,18.4,18.4,17.8,18,18,26500
2014-09-19,18.4,18.5,17.6,18.1,18.1,18400
2014-09-22,17.9,18.5,17.9,18.1,18.1,19300
2014-09-23,18.5,18.6,17.9,18.1,18.1,36400
2014-09-24,18.3,18.3,17.9,18.1,18.1,74200
2014-09-25,18.3,18.3,17.7,18.3,18.3,59800
2014-09-26,17.3,18.4,17.3,18.4,18.4,25600
2014-09-29,17.8,18.1,17.8,18,18,18100
2014-09-30,18,18.1,17.6,18.1,18.1,50600
2014-10-01,18.3,18.9,18.3,18.5,18.5,320800
2014-10-02,18.5,18.7,18,18,18,66900
2014-10-03,17.9,18,17.7,18,18,30800
2014-10-07,15.3,18,14,18,18,14200
2014-10-08,17.2,18,17.2,17.2,17.2,8400
2014-10-09,18,18,17,18,18,400
2014-10-10,17.2,17.9,17.2,17.9,17.9,300
2014-10-15,17.8,18.3,17.4,18,18,21000
2014-10-20,17.7,17.9,17.7,17.9,17.9,800
2014-10-21,15.7,17.8,15.2,17.8,17.8,4900
2014-10-24,15.8,17.8,15.8,17.8,17.8,500
2014-10-27,16.7,18,16.7,18,18,5500
2014-10-28,18.1,18.1,18,18,18,11800
2014-10-29,16.7,17.7,16.5,17.6,17.6,47200
2014-10-30,16.1,17.7,15.9,17.5,17.5,224700
2014-10-31,16.4,17.2,16.2,16.3,16.3,44700
2014-11-03,17.1,17.1,16.1,16.3,16.3,11700
2014-11-04,16.3,16.8,16.3,16.7,16.7,2900
2014-11-05,16.7,16.7,16.7,16.7,16.7,100
2014-11-06,16.7,16.9,16.2,16.2,16.2,1300
2014-11-07,16.8,16.8,16.2,16.2,16.2,4800
2014-11-10,16.2,17,16.2,17,17,5100
2014-11-11,16.2,16.4,16.2,16.4,16.4,2300
2014-11-12,16.8,16.8,16.8,16.8,16.8,100
2014-11-17,14.1,16.8,14.1,16.8,16.8,6000
2014-11-19,15.6,16.8,15.6,16.8,16.8,400
2014-11-21,15.9,16.3,15.9,16.3,16.3,2400
2014-11-24,18,18,18,18,18,100
2014-12-08,16.7,17.2,16.5,17.2,17.2,19100
2014-12-09,17.5,17.5,17,17.4,17.4,8300
2014-12-11,17.4,17.4,16.6,17,17,11400
2014-12-16,16.7,27,16.7,27,27,200
2014-12-18,37.25,37.25,16.8,17,17,31500
2014-12-19,16.8,17,16.8,17,17,700
2014-12-22,14.3,17,14.3,17,17,500
2014-12-23,16.4,17,16.4,17,17,1300
2014-12-24,16,17,16,17,17,10200
2014-12-29,15.1,15.3,15.1,15.3,15.3,3700
2014-12-30,15.6,16.4,15.6,16.4,16.4,3000
2015-01-05,17,17,17,17,17,100
2015-01-13,16,17,16,17,17,1600
2015-01-15,17,17.2,17,17.2,17.2,6300
2015-01-16,17.2,17.2,17.2,17.2,17.2,1500
2015-01-20,15.6,16.7,15.6,16.7,16.7,600
2015-01-22,17.2,17.2,16.8,16.8,16.8,200
2015-01-23,16.3,16.3,16.3,16.3,16.3,100
2015-01-26,16.3,16.3,16.3,16.3,16.3,200
2015-01-27,16.3,16.8,15.9,16.8,16.8,57500
2015-01-28,17,17.1,16.8,17.1,17.1,7600
2015-01-29,17.1,18,17.1,18,18,38900
2015-01-30,17.5,18.4,17.5,18.4,18.4,3600
2015-02-02,18.2,18.3,17,18.3,18.3,19900
2015-02-03,18.1,18.6,18.1,18.6,18.6,15200
2015-02-04,18,18.5,18,18.5,18.5,2100
2015-02-05,18.4,18.4,18.4,18.4,18.4,200
2015-02-06,18.5,18.5,17,18.4,18.4,27000
2015-02-11,18.4,19.2,18.4,19.1,19.1,38600
2015-02-13,18.1,18.3,18,18.2,18.2,22900
2015-02-16,18.7,19.5,18.6,18.7,18.7,126600
2015-02-17,18.8,18.8,18.5,18.8,18.8,53900
2015-02-18,18.5,19.3,18.5,19.3,19.3,55200
2015-02-19,19.3,19.5,19,19.4,19.4,212500
2015-02-20,19.4,19.7,19.4,19.5,19.5,36300
2015-02-23,19.7,19.9,19.4,19.4,19.4,62800
2015-02-24,19.4,19.5,19.4,19.4,19.4,15100
2015-02-25,19,19,18.9,19,19,11300
2015-02-26,19.2,19.2,19.2,19.2,19.2,1100
2015-02-27,19.4,19.6,18.8,18.8,18.8,13400
2015-03-02,19.5,19.5,19,19.2,19.2,9200
2015-03-03,19.5,19.5,18.8,19.5,19.5,35800
2015-03-05,19.4,19.5,18.8,18.8,18.8,36000
2015-03-06,19,19.1,17.2,18.9,18.9,4500
2015-03-10,18.4,18.4,18.4,18.4,18.4,8600
2015-03-16,18.4,18.4,18.4,18.4,18.4,100
2015-03-17,18.4,18.4,18.4,18.4,18.4,1000
2015-03-18,18.4,18.4,18.2,18.2,18.2,2600
2015-03-19,18.7,18.7,18.7,18.7,18.7,500
2015-03-20,18.9,19.2,18.9,19.2,19.2,8800
2015-03-23,19.3,19.4,19.2,19.2,19.2,24800
2015-03-26,17.8,17.8,17.8,17.8,17.8,2000
2015-03-27,19.2,19.2,19.2,19.2,19.2,200
2015-03-31,19.2,19.2,19.2,19.2,19.2,1600
2015-04-01,19.4,19.4,19.4,19.4,19.4,200
2015-04-09,18.6,18.6,18.6,18.6,18.6,1000
2015-04-10,18.6,20.4,18.6,20.4,20.4,10700
2015-04-16,20.8,20.8,20.8,20.8,20.8,100
2015-04-17,20.6,20.6,19.1,19.1,19.1,20600
2015-04-20,19.1,20,19.1,20,20,9800
2015-04-21,20.7,20.8,19.2,20.5,20.5,28700
2015-04-23,20,20.5,20,20.5,20.5,72500
2015-04-24,20.5,20.8,20.5,20.8,20.8,12800
2015-04-27,21,24,21,22.4,22.4,62900
2015-04-28,22.8,23.4,22.8,23,23,10200
2015-04-29,22.9,23.2,22.8,23,23,27600
2015-04-30,23,23.2,22.9,23,23,21000
2015-05-06,22.5,26.5,22.5,26.5,26.5,22200
2015-05-07,26.5,26.5,25.25,25.25,25.25,4100
2015-05-08,26.5,26.5,26.25,26.25,26.25,5600
2015-05-12,26,26,26,26,26,1200
2015-05-13,25.5,27,25.5,27,27,200
2015-05-14,26.5,26.5,26,26.5,26.5,9000
2015-05-15,26.75,27.75,26.75,27.75,27.75,45400
2015-05-18,27.75,29,27.75,29,29,15100
2015-05-19,29,30.5,29,30.5,30.5,88100
2015-05-20,30,30.25,30,30.25,30.25,117600
2015-05-21,30.25,30.25,30.25,30.25,30.25,7400
2015-05-22,30,30,29.5,29.5,29.5,211900
2015-05-25,29.75,29.75,28,28,28,19000
2015-05-26,28,28,28,28,28,6700
2015-05-27,28,28,28,28,28,900
2015-05-29,28,28,28,28,28,2000
2015-06-02,28,28,28,28,28,5600
2015-06-03,27.75,27.75,26.75,26.75,26.75,6500
2015-06-04,26.75,26.75,26.75,26.75,26.75,2000
2015-06-05,27,27.5,27,27.5,27.5,300
2015-06-09,26.5,26.5,26.5,26.5,26.5,1000
2015-06-10,26.5,26.5,26.5,26.5,26.5,4500
2015-06-11,26.5,26.5,26.5,26.5,26.5,8700
2015-06-12,26.5,26.5,26.5,26.5,26.5,9800
2015-06-15,27,27,27,27,27,100
2015-06-16,26.5,26.5,26.5,26.5,26.5,2000
2015-06-18,26,26,26,26,26,3300
2015-06-19,26,26,26,26,26,120000
2015-06-22,26.25,26.75,26.25,26.75,26.75,3200
2015-06-23,26.75,27.75,26.75,27.75,27.75,3300
2015-06-24,27.75,27.75,27.5,27.5,27.5,6900
2015-06-26,28,29.75,28,29.75,29.75,305600
2015-06-29,28,30,28,30,30,5100
2015-06-30,30,30,30,30,30,6700
2015-07-02,30,30.25,30,30,30,5100
2015-07-03,30,30,30,30,30,1000
2015-07-06,29,30,29,30,30,2100
2015-07-07,31,31,30,30,30,5100
2015-07-08,30,30,29.25,30,30,80600
2015-07-09,30.25,30.5,30.25,30.25,30.25,20500
2015-07-10,31,31,30,30.5,30.5,21300
2015-07-13,31,32.5,31,32.5,32.5,79400
2015-07-14,32.5,32.5,31,31,31,31100
2015-07-15,31,31.25,30.5,31.25,31.25,24000
2015-07-16,33,33.5,33,33,33,36200
2015-07-17,33,34.75,33,33,33,20600
2015-07-20,34,36.5,34,36.5,36.5,7400
2015-07-21,36.5,36.5,33.5,35.75,35.75,11500
2015-07-22,33.5,33.5,30.75,33,33,4300
2015-07-23,33.5,33.5,32.5,32.5,32.5,6100
2015-07-24,32.25,32.5,32.25,32.5,32.5,7700
2015-07-27,30,31.5,30,30.5,30.5,10800
2015-07-28,30,30,30,30,30,4900
2015-08-03,31,31.5,31,31.5,31.5,3300
2015-08-04,30.25,32.5,30,32.5,32.5,10500
2015-08-05,32.5,32.5,32.5,32.5,32.5,100
2015-08-07,32.5,32.5,32.5,32.5,32.5,2100
2015-08-11,31,32.5,31,32.5,32.5,2100
2015-08-13,31.25,31.25,29.5,30,30,20000
2015-08-14,29.5,30.5,29.5,30.5,30.5,13000
2015-08-17,31.5,31.5,31.5,31.5,31.5,500
2015-08-19,32.5,32.5,32.5,32.5,32.5,5500
2015-08-20,31.5,31.5,31.5,31.5,31.5,5000
2015-08-21,30.5,31,30.25,31,31,6500
2015-08-24,29.5,31,28.75,31,31,9800
2015-08-26,27,29.5,27,29.5,29.5,10200
2015-08-27,29,29.5,29,29.5,29.5,12900
2015-08-28,30,30,29.5,29.75,29.75,86400
2015-08-31,31,31.5,31,31.5,31.5,32000
2015-09-01,31.5,31.5,30,30,30,51400
2015-09-02,31.5,32.25,31.5,32.25,32.25,37200
2015-09-03,35,35,34.25,34.25,34.25,16900
2015-09-04,34.25,34.25,33.75,34.25,34.25,34900
2015-09-07,34.25,34.25,34,34.25,34.25,28800
2015-09-08,34.25,35,34,35,35,160600
2015-09-09,35.25,36,35.25,35.5,35.5,25600
2015-09-10,35,35,34.5,34.75,34.75,55500
2015-09-11,35,35.5,33.75,34.25,34.25,74800
2015-09-14,34.25,34.25,34,34,34,3700
2015-09-15,34.25,34.25,33.75,33.75,33.75,4600
2015-09-16,33.75,33.75,33.75,33.75,33.75,24000
2015-09-17,34.5,34.5,34.5,34.5,34.5,12300
2015-09-18,34.75,34.75,34.5,34.5,34.5,12000
2015-09-21,34.25,34.25,34.25,34.25,34.25,4000
2015-09-22,34,34,34,34,34,3800
2015-09-23,31,34.25,31,34.25,34.25,3500
2015-09-24,35,35,34,34,34,9100
2015-09-25,33.5,34.5,33.5,34.5,34.5,11800
2015-09-28,34,34,33.75,33.75,33.75,5900
2015-09-29,33.75,33.75,33.5,33.5,33.5,3300
2015-10-07,32,33.25,30,31,31,111100
2015-10-08,32,33.5,32,33.5,33.5,1100
2015-10-09,32,32,32,32,32,3000
2015-10-12,31,32,31,32,32,3000
2015-10-14,32.25,33,32.25,32.5,32.5,17500
2015-10-16,33,33,31.25,31.25,31.25,2300
2015-10-19,30.25,32.5,30.25,30.25,30.25,60500
2015-10-20,30.25,33,30.25,32.75,32.75,2500
2015-10-22,30.75,31,30.5,30.5,30.5,24000
2015-10-26,33,33,30,30,30,21200
2015-10-27,30,30.25,30,30.25,30.25,95500
2015-10-28,30,30.25,30,30.25,30.25,6000
2015-10-29,30,30,29.75,30,30,38000
2015-10-30,30,30,29.25,30,30,70000
2015-11-02,30.5,30.5,30.5,30.5,30.5,5000
2015-11-03,30.75,30.75,30,30.25,30.25,15600
2015-11-04,30.5,30.5,30.5,30.5,30.5,1800
2015-11-05,30,30.25,29.75,30,30,25800
