Date,Open,High,Low,Close,Adj Close,Volume
1995-07-24,13.3,13.6,12.3,12.4,12.4,15692000
1995-07-25,12.6,12.7,12.1,12.2,12.2,3087000
1995-07-26,12.2,12.9,12.2,12.6,12.6,3277000
1995-07-27,12.6,12.7,12.2,12.3,12.3,962000
1995-07-28,12.3,12.3,12,12.2,12.2,653000
1995-07-31,12.1,12.1,11.6,11.9,11.9,1125000
1995-08-01,11.6,11.7,10.8,11.1,11.1,1615000
1995-08-02,11.1,11.7,11,11.5,11.5,3065000
1995-08-03,11.4,11.9,11.3,11.9,11.9,1396000
1995-08-04,11.8,11.8,11.4,11.7,11.7,755100
1995-08-07,11.1,11.3,10.8,10.9,10.9,607000
1995-08-08,11,11.3,10.8,11.2,11.2,305000
1995-08-09,11.1,11.4,11.1,11.4,11.4,143000
1995-08-10,11.1,12,11.1,11.9,11.9,2064000
1995-08-11,11.9,12.4,11.9,12.2,12.2,3190000
1995-08-15,12.3,12.5,11.9,12,12,1427000
1995-08-16,11.9,12,11.7,11.9,11.9,381000
1995-08-17,11.9,12,11.7,12,12,445000
1995-08-18,11.8,11.8,11.6,11.8,11.8,267000
1995-08-21,11.6,11.8,11.4,11.8,11.8,302000
1995-08-22,11.7,11.9,11.5,11.8,11.8,543000
1995-08-23,11.7,12.1,11.6,11.9,11.9,1125000
1995-08-24,11.8,12.4,11.8,12.3,12.3,2248000
1995-08-25,12.3,12.6,12,12.4,12.4,1988000
1995-08-28,12.4,12.5,12.1,12.3,12.3,500000
1995-08-29,12.2,12.5,12.2,12.5,12.5,695000
1995-08-30,12.5,12.8,12.5,12.6,12.6,1671000
1995-08-31,12.6,12.8,12.4,12.8,12.8,1304000
1995-09-01,12.7,12.8,12.5,12.5,12.5,288000
1995-09-04,12.5,12.5,12,12.2,12.2,609000
1995-09-05,12.1,12.3,12.1,12.3,12.3,139000
1995-09-06,12.3,12.3,11.8,11.8,11.8,304000
1995-09-07,12,12,11.7,11.9,11.9,225000
1995-09-08,11.8,11.9,11.7,11.9,11.9,63000
1995-09-11,11.9,11.9,11.7,11.8,11.8,66000
1995-09-12,11.7,11.8,11.7,11.8,11.8,78000
1995-09-13,11.8,12,11.8,12,12,252000
1995-09-14,12,12,11.6,11.8,11.8,138000
1995-09-15,11.7,11.8,11.7,11.8,11.8,262000
1995-09-18,11.8,11.8,11.6,11.6,11.6,39000
1995-09-19,11.6,11.6,11.4,11.6,11.6,47000
1995-09-20,11.5,11.8,11.4,11.8,11.8,130000
1995-09-21,11.7,11.8,11.6,11.8,11.8,82000
1995-09-22,11.5,11.7,11.5,11.7,11.7,117000
1995-09-25,11.7,11.7,11.5,11.5,11.5,178000
1995-09-26,11.5,11.5,11.2,11.5,11.5,289000
1995-09-27,11.4,11.5,11.3,11.5,11.5,149000
1995-09-28,11.3,11.5,11.2,11.5,11.5,132000
1995-09-29,11.5,11.7,11.4,11.7,11.7,124000
1995-10-02,11.5,11.6,11.4,11.5,11.5,18000
1995-10-03,11.4,11.5,11.4,11.5,11.5,67000
1995-10-04,11.8,11.8,11.5,11.5,11.5,432000
1995-10-05,11.6,11.9,11.5,11.8,11.8,511000
1995-10-06,11.8,11.8,11.4,11.6,11.6,506000
1995-10-09,11.6,11.6,11.4,11.6,11.6,135000
1995-10-10,11.4,11.5,11.4,11.5,11.5,7000
