Date,Open,High,Low,Close,Adj Close,Volume
2006-08-07,2.9,2.96,2.7,2.82,2.82,195427856
2006-08-08,2.88,3.02,2.86,2.9,2.9,206001296
2006-08-09,2.9,2.94,2.82,2.84,2.84,66711860
2006-08-10,2.86,2.98,2.8,2.94,2.94,86408096
2006-08-11,2.96,2.98,2.86,2.86,2.86,55572000
2006-08-15,2.9,2.9,2.8,2.82,2.82,17929900
2006-08-16,2.84,2.92,2.82,2.86,2.86,16146000
2006-08-17,2.88,2.88,2.84,2.84,2.84,4206900
2006-08-18,2.84,2.88,2.82,2.82,2.82,3700800
2006-08-21,2.82,2.84,2.74,2.84,2.84,6368300
2006-08-22,2.84,2.84,2.78,2.8,2.8,3061700
2006-08-23,2.8,2.84,2.74,2.76,2.76,14687700
2006-08-24,2.74,2.76,2.72,2.72,2.72,6009700
2006-08-25,2.76,2.76,2.7,2.7,2.7,1723100
2006-08-28,2.7,2.7,2.62,2.64,2.64,2687800
2006-08-29,2.66,2.74,2.66,2.66,2.66,6328000
2006-08-30,2.66,2.68,2.64,2.64,2.64,1338500
2006-08-31,2.66,2.68,2.6,2.6,2.6,2866500
2006-09-01,2.6,2.64,2.6,2.64,2.64,1114900
2006-09-04,2.64,2.64,2.58,2.58,2.58,4088700
2006-09-05,2.58,2.64,2.56,2.56,2.56,10984100
2006-09-06,2.56,2.58,2.5,2.5,2.5,4204400
2006-09-07,2.5,2.5,2.42,2.44,2.44,1683900
2006-09-08,2.44,2.48,2.42,2.42,2.42,1762502
2006-09-11,2.46,2.6,2.44,2.6,2.6,9654600
2006-09-12,2.64,2.64,2.56,2.56,2.56,4941200
2006-09-13,2.58,2.6,2.56,2.56,2.56,3936700
2006-09-14,2.58,2.58,2.56,2.58,2.58,1946300
2006-09-15,2.58,2.58,2.52,2.52,2.52,1717900
2006-09-18,2.5,2.54,2.5,2.5,2.5,1375100
2006-09-19,2.52,2.52,2.46,2.46,2.46,1728000
2006-09-21,2.08,2.38,2.08,2.28,2.28,5455400
2006-09-22,2.3,2.3,2.12,2.18,2.18,3483100
2006-09-25,2.2,2.28,2.18,2.2,2.2,2070900
2006-09-26,2.2,2.28,2.2,2.28,2.28,2071000
2006-09-27,2.3,2.38,2.3,2.3,2.3,4877730
2006-09-28,2.32,2.32,2.24,2.24,2.24,1335500
2006-09-29,2.28,2.28,2.24,2.26,2.26,219600
2006-10-02,2.26,2.3,2.22,2.22,2.22,315500
2006-10-03,2.24,2.26,2.22,2.22,2.22,208800
2006-10-04,2.26,2.34,2.22,2.34,2.34,3651500
2006-10-05,2.36,2.62,2.36,2.62,2.62,35946792
2006-10-06,2.68,2.7,2.5,2.5,2.5,34844000
2006-10-09,2.52,2.54,2.44,2.46,2.46,5602200
2006-10-10,2.5,2.6,2.5,2.56,2.56,14451700
2006-10-11,2.58,2.62,2.5,2.5,2.5,17284390
2006-10-12,2.52,2.64,2.52,2.58,2.58,22009900
2006-10-13,2.62,2.66,2.58,2.6,2.6,23487500
2006-10-16,2.62,2.64,2.56,2.58,2.58,7602800
