Date,Open,High,Low,Close,Adj Close,Volume
1990-06-19,11.5,11.6,11.5,11.6,11.6,1000000
1990-07-04,11.6,11.6,11.6,11.6,11.6,2920000
1990-07-20,21,21,21,21,21,250000
1990-10-05,12.4,12.4,12.4,12.4,12.4,10000
1990-10-12,12.4,12.4,12.4,12.4,12.4,54000
1990-10-16,12.4,12.4,12.4,12.4,12.4,300000
1990-12-14,19.5,19.5,19.5,19.5,19.5,70000
1991-01-09,11.2,11.2,11.2,11.2,11.2,350000
1991-04-16,15.6,15.6,15.6,15.6,15.6,1100000
1991-10-08,9.75,9.75,9.75,9.75,9.75,700000
1991-10-09,9.75,9.75,9.75,9.75,9.75,50000
1991-10-16,9.7,9.7,9.7,9.7,9.7,10000
1991-11-08,11.7,11.7,11.7,11.7,11.7,100000
1991-11-18,10.6,10.6,10.6,10.6,10.6,126000
1992-04-16,15.5,15.5,15.5,15.5,15.5,200000
1992-04-17,15.4,15.4,15.4,15.4,15.4,500000
1992-04-28,14.5,14.6,14.5,14.55,14.55,350000
1992-10-02,19.6,19.6,19,19.121,19.121,992000
1992-10-26,25.4,26,25.4,25.85,25.85,200000
1992-11-11,30,30,30,30,30,195000
1993-02-08,40.2,40.2,40.2,40.2,40.2,30000
1993-08-06,43.5,43.75,43.5,43.63,43.63,500000
1993-08-09,45,45,45,45,45,10000
1993-08-10,45,45,45,45,45,20000
1993-08-13,44,44,43,43.58,43.58,6000
1993-08-16,43,43,42.5,42.6,42.6,50000
1993-08-23,45,45,45,45,45,200
1993-08-24,44,44,44,44,44,24800
1993-09-10,47.25,47.25,47.25,47.25,47.25,50000
1993-09-13,47,47,47,47,47,1600
1993-09-17,47,47,47,47,47,122000
1993-10-06,46.25,46.25,46.25,46.25,46.25,20000
1993-10-07,52,52,52,52,52,10000
1993-10-08,55,55,52,52.79,52.79,38000
1993-10-21,54,54,54,54,54,60000
1993-11-11,75.5,75.5,75.5,75.5,75.5,310000
1993-11-12,76,76,74.5,75.33,75.33,240000
1993-11-15,75,75.5,71.5,73.42,73.42,600000
1993-11-16,71.5,73,71,71.33,71.33,202000
1993-11-17,75,75,75,75,75,50000
1993-11-29,71,71,71,71,71,200
1993-12-03,69,69,68.5,68.75,68.75,40000
1993-12-13,70,70,70,70,70,9800
1993-12-14,68.5,69.5,67.5,68.07,68.07,519000
1993-12-15,69,72,69,70.29,70.29,60000
1993-12-17,70,70,70,70,70,5000
1993-12-21,70,70,67,67.81,67.81,32000
1993-12-23,68.5,68.5,68,68.33,68.33,60000
1993-12-24,68.5,68.5,67,68.46,68.46,18800
1993-12-27,70,70,70,70,70,1000
1993-12-30,71,71.5,71,71.25,71.25,10000
1994-01-04,77,80,77,78.67,78.67,6000
1994-01-05,81,81,75.5,77.05,77.05,210000
1994-01-06,73,73,69.5,70.1,70.1,509500
1994-01-07,72,72,70,70.4,70.4,80000
1994-01-12,65,65,65,65,65,5000
1994-01-20,63,63,63,63,63,30500
1994-01-21,61.5,61.5,60.5,60.93,60.93,53800
1994-01-24,61,63.5,61,62.08,62.08,96000
1994-01-25,63.5,63.5,62,62.63,62.63,30000
1994-01-26,62.5,62.5,62.5,62.5,62.5,76200
1994-01-28,63.5,90,63,64.13,64.13,77300
1994-02-02,64,64,64,64,64,600
1994-02-03,63.5,64,61.5,63.59,63.59,246500
1994-02-07,59,59,58,58.39,58.39,32000
1994-02-09,60,60,60,60,60,26000
1994-02-16,60.5,60.5,60,60.06,60.06,210000
1994-02-17,60,60,60,60,60,20000
1994-03-01,57,57,55.5,55.83,55.83,290000
1994-03-02,54.5,54.5,54.5,54.5,54.5,500
1994-03-22,47,47,47,47,47,5000
1994-04-19,52,52,52,52,52,10000
1994-05-16,51,51,51,51,51,20000
1994-05-26,55.5,55.5,55.5,55.5,55.5,181600
1994-06-03,59.5,59.5,59,59.38,59.38,82000
1994-06-07,60.5,61,60.5,60.74,60.74,42000
1994-06-24,58.04,58.04,58.04,58.04,58.04,60000
1994-07-05,56.5,56.5,56.5,56.5,56.5,200000
1994-07-06,56.5,56.5,56.5,56.5,56.5,100000
1994-07-11,56,56,56,56,56,2000
1994-07-22,64,64,64,64,64,350000
1994-07-27,64,64,64,64,64,7000
1994-07-29,66,66,66,66,66,1000
1994-08-02,64.5,64.5,64.5,64.5,64.5,10000
1994-08-15,65,65.5,65,65.3,65.3,5000
1994-08-16,67.5,67.5,67.5,67.5,67.5,40000
1994-08-29,72,72,72,72,72,1000
1994-08-30,72,72.5,72,72.47,72.47,21500
1994-08-31,74.5,74.5,74.5,74.5,74.5,1000
1994-09-05,76,76,76,76,76,13800
1994-09-08,75.5,76,74.5,75.07,75.07,35000
1994-09-14,77,78.5,77,77.81,77.81,65000
1994-09-16,79.5,79.5,79.5,79.5,79.5,52000
