Date,Open,High,Low,Close,Adj Close,Volume
2005-03-31,40.4,40.97,40.38,40.68,40.68,19862900
2005-04-01,40.33,41,40.33,41,41,19355000
2005-04-04,40.68,40.69,40.23,40.29,40.29,39478600
2005-04-05,40.3,40.55,40.17,40.55,40.55,28388500
2005-04-07,40.38,40.38,39.71,39.73,39.73,13051600
2005-04-08,39.66,39.66,39.09,39.42,39.42,5858300
2005-04-11,39.42,39.76,39.32,39.76,39.76,50987300
2005-04-12,39.83,40.2,39.66,40.06,40.06,24308900
2005-04-18,39.52,39.69,39.39,39.49,39.49,12097100
2005-04-19,39.55,39.66,39.33,39.33,39.33,10405100
2005-04-20,39.52,39.97,39.48,39.89,39.89,25782400
2005-04-21,39.89,39.89,39.37,39.46,39.46,4543700
2005-04-22,39.49,39.8,39.42,39.61,39.61,28450800
2005-04-25,39.59,39.59,38.66,38.71,38.71,27092600
2005-04-26,38.64,38.72,38.08,38.13,38.13,14882400
2005-04-27,38.06,38.06,37.28,37.28,37.28,14067800
2005-04-28,37.36,37.37,36.39,36.57,36.57,6406900
2005-04-29,36.54,36.54,35.85,36.46,36.46,5280500
2005-05-03,36.44,38.09,36.44,38.09,38.09,6683800
2005-05-04,38.3,38.53,37.9,37.99,37.99,8998400
2005-05-06,38.31,38.7,38.21,38.43,38.43,30914500
2005-05-09,38.68,38.83,38.16,38.24,38.24,62392700
2005-05-10,38.26,38.87,38.26,38.48,38.48,50028700
2005-05-11,38.61,38.71,38.43,38.65,38.65,58026300
2005-05-12,38.81,39.03,38.45,38.45,38.45,23724600
2005-05-13,38.47,38.54,38.03,38.03,38.03,9193200
2005-05-16,38.09,38.1,37.33,37.46,37.46,50532600
2005-05-17,37.5,37.5,36.87,37.26,37.26,1841500
2005-05-18,37.37,37.6,37.15,37.19,37.19,13558300
2005-05-19,37.39,38.19,37.39,37.94,37.94,15156800
2005-05-20,37.94,37.96,37.28,37.28,37.28,12667800
2005-05-24,37.33,37.61,36.6,36.65,36.65,57884800
2005-05-25,36.71,36.89,36.61,36.65,36.65,12620300
2005-05-26,36.71,36.8,36.38,36.8,36.8,10241700
2005-05-27,36.86,36.92,36.61,36.78,36.78,8840700
2005-05-30,36.82,36.92,36.6,36.72,36.72,3544800
2005-05-31,36.75,36.82,36.46,36.72,36.72,3251200
2005-06-01,36.75,37.13,36.71,36.83,36.83,15357200
2005-06-02,36.83,37.12,36.78,36.91,36.91,6134000
2005-06-03,36.9,37.05,36.83,37.02,37.02,5781000
2005-06-06,37.04,37.11,36.88,36.91,36.91,4318700
2005-06-07,36.95,37.08,36.85,36.94,36.94,11086900
2005-06-08,36.94,37.23,36.94,37.09,37.09,22747800
2005-06-09,37.17,37.5,37.08,37.08,37.08,18790000
2005-06-10,37.22,37.52,37.09,37.4,37.4,16192100
2005-06-13,37.42,37.86,37.42,37.59,37.59,28156000
2005-06-14,37.64,37.85,37.47,37.47,37.47,18986500
2005-06-15,37.56,37.83,37.56,37.68,37.68,64594700
2005-06-16,37.74,37.85,37.59,37.82,37.82,24712800
2005-06-17,37.73,38,37.66,37.88,37.88,15237300
2005-06-20,37.92,37.93,37.33,37.41,37.41,3738300
2005-06-21,37.42,37.57,37.23,37.44,37.44,9566600
2005-06-22,37.57,37.76,37.43,37.48,37.48,5510900
2005-06-23,37.5,37.53,37.24,37.36,37.36,4983100
2005-06-24,37.3,37.3,36.95,36.96,36.96,2637900
2005-06-27,36.84,36.85,36.35,36.45,36.45,2220200
2005-06-28,36.53,36.57,36.2,36.45,36.45,3160100
2005-06-29,36.47,36.71,36.38,36.62,36.62,1755800
2005-06-30,36.69,36.7,35.59,35.59,35.59,5728300
2005-07-04,35.59,35.61,34.74,34.92,34.92,4554900
2005-07-05,34.92,35.13,34.81,35.12,35.12,2698700
2005-07-06,35.17,35.49,34.8,35.03,35.03,3341200
2005-07-07,34.93,34.93,33.79,34.04,34.04,10002100
2005-07-08,34.04,34.35,33.32,34.35,34.35,3922600
2005-07-11,34.43,34.92,34.37,34.53,34.53,1874400
2005-07-12,34.54,34.61,34.05,34.05,34.05,8471200
2005-07-13,34.18,34.68,34.11,34.68,34.68,5813700
2005-07-14,34.72,35.37,34.72,35.37,35.37,11988700
2005-07-15,35.34,35.5,35.11,35.48,35.48,29390300
2005-07-18,35.52,35.56,35.12,35.43,35.43,4112700
2005-07-19,35.42,35.48,35.05,35.08,35.08,2902500
2005-07-20,35.14,35.42,35.07,35.39,35.39,5860200
2005-07-21,35.45,35.63,35.26,35.62,35.62,2681300
2005-07-25,35.65,35.95,35.46,35.9,35.9,9646200
2005-07-26,35.94,35.97,35.64,35.81,35.81,28571900
2005-07-27,35.78,36.09,35.77,36.08,36.08,14941700
2005-07-28,36.08,36.63,36.04,36.49,36.49,17939100
2005-07-29,36.54,36.86,36.43,36.85,36.85,21729200
2005-08-01,36.86,36.86,36.44,36.59,36.59,13114800
2005-08-02,36.62,37.05,36.62,37.04,37.04,5640200
2005-08-03,37.08,37.16,36.86,37.02,37.02,4781200
2005-08-04,37.16,37.55,36.99,36.99,36.99,8788900
2005-08-05,36.97,36.97,36.63,36.88,36.88,4923300
2005-08-08,36.83,36.93,36.46,36.46,36.46,5962200
2005-08-09,36.66,36.81,36.56,36.74,36.74,10322000
2005-08-10,36.83,37.28,36.83,37.16,37.16,6355400
2005-08-11,37.12,37.26,36.86,36.86,36.86,5543700
2005-08-15,36.88,36.9,36.15,36.16,36.16,23144200
2005-08-16,36.11,36.25,35.61,36.19,36.19,1363700
2005-08-17,36.1,36.25,36.01,36.25,36.25,11294700
2005-08-18,36.21,36.65,36.21,36.38,36.38,17746100
2005-08-19,36.35,37.07,36.18,37.04,37.04,8476100
2005-08-22,37.06,37.86,37.06,37.78,37.78,13103500
2005-08-23,37.88,38.09,37.76,37.86,37.86,7593700
2005-08-24,37.76,37.8,37.48,37.75,37.75,6953700
2005-08-25,37.72,37.79,37.02,37.39,37.39,13546500
2005-08-26,37.42,37.7,37.3,37.48,37.48,22699200
2005-08-29,37.27,37.68,37.23,37.47,37.47,19949300
2005-08-30,37.65,38.07,37.47,37.94,37.94,8172400
2005-08-31,37.93,38.13,37.71,38.13,38.13,5648800
2005-09-01,38.29,38.78,38.22,38.47,38.47,12780100
2005-09-02,38.57,38.61,38.3,38.53,38.53,30377500
2005-09-05,38.62,38.62,37.88,37.89,37.89,13281100
2005-09-06,37.91,38.05,37.66,37.75,37.75,13610300
2005-09-07,38,38.24,37.83,38.13,38.13,9779000
2005-09-08,38.18,38.53,38,38.2,38.2,33782100
2005-09-09,38.3,38.47,37.99,37.99,37.99,27321800
2005-09-12,38.16,38.23,38,38.09,38.09,35780300
2005-09-13,38.25,38.51,37.96,38.01,38.01,28955700
2005-09-14,38.11,39.5,38.1,38.98,38.98,46423000
2005-09-15,39.17,39.17,38.28,38.33,38.33,19902200
2005-09-16,38.37,38.56,38.1,38.25,38.25,21283700
2005-09-19,38.02,38.17,37.98,38.05,38.05,18288600
2005-09-20,38.16,38.47,38.13,38.35,38.35,12986300
2005-09-21,38.38,38.61,38.2,38.21,38.21,9497800
2005-09-22,38.19,38.55,38.19,38.46,38.46,18088000
2005-09-23,38.31,38.53,38.21,38.53,38.53,6118200
2005-09-26,38.6,38.72,38.47,38.7,38.7,6421400
2005-09-27,38.71,38.89,38.71,38.73,38.73,9279100
2005-09-28,38.87,39.1,38.87,39.02,39.02,13567200
2005-09-29,39,39.08,38.78,38.81,38.81,8169700
2005-09-30,39.01,39.48,38.95,39.47,39.47,6898700
2005-10-03,39.4,40.02,39.13,39.94,39.94,11339000
2005-10-04,40.1,40.8,40.03,40.53,40.53,8681200
2005-10-05,40.53,40.9,40.41,40.7,40.7,18298100
2005-10-06,40.64,40.65,40.16,40.41,40.41,10921000
2005-10-07,40.24,40.52,40.24,40.48,40.48,3475400
2005-10-10,40.48,40.57,40.28,40.38,40.38,4423000
2005-10-11,40.37,40.4,39.84,39.93,39.93,8903300
2005-10-12,39.89,40.14,39.6,39.61,39.61,10565500
2005-10-13,39.62,39.77,39.48,39.65,39.65,5784600
2005-10-14,39.66,39.74,39.4,39.57,39.57,3290600
2005-10-17,39.5,39.53,39.26,39.43,39.43,4434800
2005-10-18,39.43,39.49,39.09,39.37,39.37,3716600
2005-10-19,39.42,39.44,38.64,38.64,38.64,30901600
2005-10-20,38.66,39.08,38.55,39.08,39.08,26542000
2005-10-21,39.03,39.2,38.68,39.2,39.2,11373500
2005-10-25,39.21,39.31,38.77,39.06,39.06,7832700
