Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,19.4,19.7,17.9,18.3,18.3,137442752
2004-02-06,18.6,19.8,18.1,18.8,18.8,158172960
2004-02-09,19.4,19.5,18.7,19,19,60778088
2004-02-10,19.1,19.1,18.4,18.7,18.7,30920900
2004-02-11,18.9,19.7,18.7,19.7,19.7,60547412
2004-02-12,19.8,19.8,19.1,19.1,19.1,48457592
2004-02-13,19.1,19.3,18.8,19.2,19.2,23714750
2004-02-16,19.1,19.3,18.2,18.3,18.3,40881540
2004-02-17,18.4,18.7,18.3,18.6,18.6,15131671
2004-02-18,18.8,19.2,18.5,18.6,18.6,38072288
2004-02-19,18.7,18.8,18.3,18.4,18.4,11795650
2004-02-20,18.2,18.6,18,18.6,18.6,16704740
2004-02-23,18.6,18.7,18.4,18.6,18.6,9683000
2004-02-24,18.6,18.8,18.4,18.4,18.4,9488824
2004-02-25,18.5,18.5,18.2,18.2,18.2,6017200
2004-02-26,18.2,18.4,17.6,17.9,17.9,10345250
2004-02-27,17.8,18.5,17.7,18.3,18.3,11694200
2004-03-01,18.4,18.4,17.6,17.7,17.7,5605600
2004-03-02,17.5,17.9,17.5,17.8,17.8,13095900
2004-03-03,17.7,17.8,17.3,17.4,17.4,6289600
2004-03-04,17.4,17.5,17.2,17.3,17.3,6959200
2004-03-08,17.4,17.5,17.1,17.1,17.1,2258950
2004-03-09,17.2,17.3,16.9,17.1,17.1,11388100
2004-03-10,17.3,17.6,17,17,17,15100580
2004-03-11,16.9,17.2,16.9,17.2,17.2,8024326
2004-03-12,17.1,17.3,16.7,16.7,16.7,4874800
2004-03-15,16.9,16.9,15.3,15.4,15.4,3912100
2004-03-16,15.1,15.8,15.1,15.3,15.3,8114500
2004-03-17,15.4,15.6,15.3,15.4,15.4,3217440
2004-03-18,15.7,16.1,15.6,15.8,15.8,6960370
2004-03-19,15.8,15.9,15.3,15.5,15.5,2549160
2004-03-22,15.3,15.4,15.1,15.2,15.2,1285010
2004-03-23,15.1,15.2,15,15.1,15.1,2125100
2004-03-24,15.2,15.4,15.2,15.3,15.3,1680700
2004-03-25,15.3,15.4,14.6,14.9,14.9,2718300
2004-03-26,14.9,14.9,14.3,14.5,14.5,1646000
2004-03-29,14.4,14.4,13.8,13.8,13.8,1704700
2004-03-30,13.8,14.4,13.8,14.2,14.2,6754900
2004-03-31,14.3,14.5,13.8,14.1,14.1,5039900
2004-04-01,14.2,15.4,14.1,15.2,15.2,14013330
2004-04-02,15.4,16.3,15.3,16.1,16.1,14383500
2004-04-05,16.6,16.8,16.3,16.3,16.3,8565800
2004-04-07,16.4,16.7,15.8,15.8,15.8,10016513
2004-04-08,15.9,16,15.5,15.6,15.6,3877200
2004-04-09,15.5,16.2,15.3,16.2,16.2,11466516
2004-04-12,16.4,17.1,16.4,17.1,17.1,18151600
2004-04-16,17.4,17.7,17.3,17.5,17.5,12065720
2004-04-19,17.3,17.5,16.9,17,17,4954420
2004-04-20,17.1,17.2,16.8,17.2,17.2,2965000
2004-04-21,17.3,17.5,16.9,16.9,16.9,5189400
2004-04-22,17.1,17.1,16.2,16.3,16.3,5610820
2004-04-23,16.3,16.3,15.5,15.7,15.7,7217334
2004-04-26,15.5,15.6,15.1,15.4,15.4,7659700
2004-04-27,15.4,16.2,15.4,16.1,16.1,12077000
2004-04-28,15.7,15.9,15.6,15.7,15.7,9383900
2004-04-29,15.5,15.6,15,15.2,15.2,7874100
2004-04-30,15.1,15.5,14.9,15.5,15.5,7342300
2004-05-04,15.7,15.8,15.4,15.5,15.5,10226800
2004-05-06,15.7,16,15.5,15.5,15.5,14583700
2004-05-07,15.7,16.8,15.4,16.7,16.7,31895750
2004-05-10,16.3,16.8,16.1,16.1,16.1,30278370
2004-05-11,16.3,17.1,16.2,17,17,31017550
2004-05-12,17.1,17.2,16.3,16.6,16.6,37922448
2004-05-13,16.5,16.7,15.9,16,16,17942050
2004-05-14,16.1,16.3,15.9,16.1,16.1,6366900
2004-05-17,16,16,15.4,15.6,15.6,8475400
2004-05-18,15.8,16.2,15.5,16,16,16861800
2004-05-19,16.3,16.7,16.1,16.4,16.4,35112152
2004-05-20,16.3,16.3,15.7,15.9,15.9,19164100
2004-05-21,16,16.4,16,16,16,14441300
2004-05-24,16.2,16.5,15.9,16,16,16689000
2004-05-25,15.9,16.2,15.8,15.8,15.8,10430900
2004-05-26,16.1,16.2,15.8,15.9,15.9,7550600
2004-05-27,16.1,17,16,16.6,16.6,49243104
2004-05-28,16.8,16.8,16.3,16.3,16.3,43092900
2004-05-31,16.1,16.5,16.1,16.4,16.4,7405902
2004-06-01,16.5,16.5,16.1,16.1,16.1,7751900
2004-06-03,16.2,16.3,15.6,15.8,15.8,11405221
2004-06-04,15.7,15.9,15.7,15.8,15.8,2244721
2004-06-07,16,16.1,15.7,15.8,15.8,4532200
2004-06-08,16,16.2,15.6,15.6,15.6,7139700
2004-06-09,15.6,15.8,15.5,15.7,15.7,2391300
2004-06-10,15.6,15.8,15.6,15.7,15.7,2130100
2004-06-11,15.7,15.9,15.6,15.6,15.6,1845300
2004-06-14,15.6,15.8,15.5,15.7,15.7,2397700
2004-06-15,15.6,15.7,15.6,15.6,15.6,1193800
2004-06-16,15.7,16,15.7,15.9,15.9,3871700
2004-06-17,15.9,16.1,15.7,15.7,15.7,5110800
2004-06-18,15.8,15.9,15.7,15.7,15.7,1910900
2004-06-21,15.8,16,15.8,15.9,15.9,2638100
2004-06-22,15.8,16.1,15.8,15.9,15.9,4172839
2004-06-23,15.9,15.9,15.7,15.7,15.7,940900
2004-06-24,15.9,16.1,15.8,15.9,15.9,2533800
2004-06-25,16,16.1,15.8,15.8,15.8,2154900
2004-06-28,15.9,16.3,15.9,16.3,16.3,9759400
2004-06-29,16.6,16.7,16.3,16.4,16.4,29067516
2004-06-30,16.6,16.6,16.1,16.1,16.1,11475950
2004-07-02,15.9,16.4,15.9,16.3,16.3,7123900
2004-07-05,16.4,16.4,16.2,16.2,16.2,6348101
2004-07-06,16.3,16.9,16.3,16.8,16.8,18151370
2004-07-07,16.7,16.8,16.6,16.6,16.6,7235240
2004-07-08,16.7,16.8,16.3,16.5,16.5,7744200
2004-07-09,16.5,16.7,16.3,16.6,16.6,4774109
2004-07-12,16.7,16.8,16.5,16.5,16.5,6044500
2004-07-13,16.6,16.7,16.4,16.5,16.5,5686400
2004-07-14,16.6,16.6,16.1,16.2,16.2,7493300
2004-07-15,16.1,16.1,15.7,15.9,15.9,8825500
2004-07-16,15.8,15.9,15.6,15.6,15.6,3856700
2004-07-19,15.6,15.6,15.2,15.5,15.5,10373900
2004-07-20,15.4,15.8,14.7,15,15,28289200
2004-07-21,15.2,15.4,14.9,15.1,15.1,24314750
2004-07-22,15.1,15.2,14.6,14.8,14.8,17105400
2004-07-23,15.1,15.4,14.8,15.3,15.3,24520960
2004-07-26,15.3,15.3,14.8,14.8,14.8,13845250
2004-07-27,14.9,15,14.8,15,15,4476650
2004-07-28,15.2,15.2,15,15,15,7175900
2004-07-29,15.1,15.2,14.9,15,15,5547700
2004-07-30,15.1,15.1,14.9,14.9,14.9,1806000
2004-08-03,15,15,14.9,14.9,14.9,1906400
2004-08-04,14.9,15,14.8,14.9,14.9,2972700
2004-08-05,15.1,15.1,14,14.6,14.6,15073000
2004-08-06,14.2,14.6,14.2,14.4,14.4,1645100
2004-08-09,14.3,14.5,14.3,14.4,14.4,721800
2004-08-10,14.4,14.8,14.3,14.7,14.7,2079300
2004-08-11,14.8,14.9,14.3,14.3,14.3,3341800
2004-08-13,14.3,14.4,14.1,14.2,14.2,2139400
2004-08-16,14.3,14.5,14.2,14.5,14.5,1344800
2004-08-17,14.7,14.7,14.5,14.5,14.5,2767300
2004-08-18,14.6,14.8,14.5,14.5,14.5,5826600
2004-08-19,14.6,14.7,14.4,14.4,14.4,1121200
2004-08-20,14.5,14.5,14.3,14.3,14.3,763100
2004-08-23,14.4,14.4,14.3,14.4,14.4,376100
2004-08-24,14.4,14.4,14.3,14.3,14.3,757200
2004-08-25,14.4,14.4,14.3,14.4,14.4,1275702
2004-08-26,14.6,14.7,14.4,14.5,14.5,4152400
2004-08-27,14.6,14.6,14.5,14.5,14.5,1847900
2004-08-30,14.5,14.5,14.3,14.3,14.3,1471200
2004-08-31,14.3,14.7,14.3,14.7,14.7,3765060
2004-09-01,14.7,15.2,14.5,15.2,15.2,16805420
2004-09-02,15.1,15.2,14.8,14.9,14.9,6282400
2004-09-03,15,15.1,14.8,14.8,14.8,3709700
2004-09-06,14.8,14.9,14.7,14.8,14.8,879000
2004-09-07,14.8,15,14.7,14.7,14.7,4351800
2004-09-08,14.8,14.8,14.6,14.7,14.7,2181500
2004-09-09,14.7,14.9,14.7,14.9,14.9,4139150
2004-09-10,14.9,15.1,14.8,14.8,14.8,6807900
2004-09-13,14.8,15.6,14.8,15.5,15.5,17159700
2004-09-14,15.5,15.5,15.1,15.2,15.2,6619650
