Date,Open,High,Low,Close,Adj Close,Volume
1993-09-16,16.9,18.7,16.3,17.2,17.2,81470000
1993-09-17,17.2,18.9,17.2,18.5,18.5,30065000
1993-09-20,18.8,19.6,18.7,19,19,26410000
1993-09-21,19.3,19.4,17.7,18.3,18.3,12521000
1993-09-22,18.2,18.3,17.7,17.8,17.8,4454000
1993-09-23,18.1,18.9,17.8,18.5,18.5,6783000
1993-09-24,18.5,18.7,17.8,18,18,3211000
1993-09-27,18,18,16.5,16.6,16.6,5391000
1993-09-28,17,17.2,16.4,16.6,16.6,3027000
1993-09-29,16.7,16.7,16.3,16.4,16.4,1529000
1993-09-30,16.4,17,16.4,16.5,16.5,2065000
1993-10-01,16.7,17.4,16.7,17.3,17.3,2330000
1993-10-04,16.9,18.8,16.8,18.3,18.3,7916000
1993-10-05,18.8,19.1,18.6,19,19,9877000
1993-10-06,19.1,20.8,19.1,20.8,20.8,18172000
1993-10-07,21.4,22.6,21.2,22.6,22.6,11365000
1993-10-08,22.6,22.8,21.6,21.6,21.6,1953000
1993-10-11,21.8,22.4,21.2,21.4,21.4,1876000
1993-10-12,21.8,22.2,20.4,21.2,21.2,2533000
1993-10-13,21.4,22,21.2,22,22,1759000
1993-10-14,22.2,22.2,21.4,21.6,21.6,1723000
1993-10-15,21.6,22,21.6,21.8,21.8,1905000
1993-10-18,21.8,21.8,21.4,21.6,21.6,1025000
1993-10-19,21.6,22.2,21.4,22.2,22.2,948000
1993-10-20,22.2,24,22.2,22.4,22.4,2092000
1993-10-21,22.8,22.8,22.2,22.6,22.6,1144000
1993-10-22,22.6,22.8,22.2,22.4,22.4,905000
1993-10-26,22.2,22.2,21.6,22.2,22.2,258000
1993-10-27,22.2,22.2,21.6,21.8,21.8,1012000
1993-10-28,21.8,22,20.6,20.6,20.6,4046000
1993-10-29,21.2,21.4,20.4,20.6,20.6,1139000
1993-11-01,21,22,21,21.4,21.4,2289000
1993-11-02,22,22.2,20.8,20.8,20.8,739000
1993-11-03,21.4,21.6,19,19.4,19.4,466000
1993-11-04,18.9,20,18.9,19.1,19.1,592000
1993-11-05,19.5,19.6,19,19.6,19.6,368000
1993-11-08,19.6,19.9,19.2,19.5,19.5,299000
1993-11-09,19.8,19.8,19.3,19.4,19.4,395000
1993-11-10,19.3,19.3,18.9,19.1,19.1,256000
1993-11-11,19,21,19,21,21,1310000
1993-11-12,21.6,21.6,20,20.6,20.6,1752000
1993-11-15,20,20,19.3,19.4,19.4,377000
1993-11-16,19,19.2,18.9,18.9,18.9,267000
1993-11-17,18.9,19.2,18.8,18.8,18.8,338000
1993-11-18,17,19.3,17,18.6,18.6,289000
1993-11-19,18.4,19.1,18,18,18,459000
1993-11-22,18.5,18.5,17.3,17.3,17.3,225000
1993-11-23,16.6,17.3,16.6,16.9,16.9,131000
1993-11-24,17.4,17.6,16.9,17,17,126000
1993-11-25,17,17,16,16,16,558000
1993-11-26,16,16.6,15.9,16.5,16.5,1928000
1993-11-29,16.5,17.1,16.5,16.8,16.8,1022000
1993-11-30,16.8,16.8,15.9,16,16,1473000
1993-12-01,16.3,16.4,16,16.2,16.2,433000
1993-12-02,16.4,16.9,15.9,16,16,2555000
1993-12-03,16.3,16.5,16.1,16.4,16.4,642000
1993-12-07,16.7,18,16.7,18,18,3228000
1993-12-08,18.5,19.4,18.4,18.5,18.5,3632000
1993-12-09,18.9,19.1,18.5,18.5,18.5,1382000
1993-12-13,19,19.4,18.9,19,19,1219000
1993-12-14,19,19.2,18.4,18.4,18.4,461000
1993-12-15,18.8,18.9,18.3,18.3,18.3,457000
1993-12-16,18.8,18.9,18,18,18,776000
1993-12-17,18.2,18.2,17,17,17,2575000
1993-12-20,17.4,18,17,17,17,1631000
1993-12-21,17,17.6,16.8,16.9,16.9,2494000
1993-12-22,16.9,17.3,16.9,17.1,17.1,645000
1993-12-23,17.2,18,17.1,17.3,17.3,1549000
1993-12-24,17.7,17.7,17.1,17.4,17.4,376000
1993-12-27,17.4,17.4,17,17,17,700000
1993-12-28,17.2,17.3,17,17.2,17.2,296000
1993-12-29,17.2,17.4,16.6,16.6,16.6,726000
1993-12-30,16.7,17,16.4,16.4,16.4,2029000
1994-01-04,16.6,16.8,16.5,16.5,16.5,1068000
1994-01-05,16.6,16.6,16,16,16,2333000
1994-01-06,16.1,16.4,15.4,15.4,15.4,2611000
1994-01-07,15.6,15.7,14.2,14.2,14.2,1559000
1994-01-10,14.2,14.5,14,14.1,14.1,1881000
1994-01-11,14.2,14.3,13.4,13.6,13.6,1917000
1994-01-12,13.7,14.4,12.3,12.3,12.3,3537000
1994-01-13,11.8,12.9,11.4,12,12,944000
1994-01-14,12.3,13.2,12.2,13.2,13.2,1446000
1994-01-17,13.5,14.4,13.4,13.9,13.9,1977000
1994-01-18,13.9,14.1,13.4,13.4,13.4,637000
1994-01-19,13.5,13.7,13.1,13.4,13.4,346000
1994-01-20,13.1,13.4,12.1,12.1,12.1,914000
1994-01-21,12,12.5,11.8,12.1,12.1,863000
1994-01-24,12.2,12.7,12.2,12.6,12.6,246000
1994-01-25,12.7,13.1,12.7,12.9,12.9,674000
1994-01-26,12.9,12.9,12.4,12.7,12.7,684000
1994-01-27,12.7,13,12.6,12.8,12.8,651000
1994-01-28,13,13.1,12.8,12.9,12.9,397000
1994-01-31,13,14.1,12.9,14.1,14.1,3002000
1994-02-01,14.3,14.7,13.2,13.4,13.4,3102000
1994-02-02,13.4,13.5,12.7,12.8,12.8,1517000
1994-02-03,12.9,14,12.9,14,14,6858000
1994-02-04,14.1,15.1,13.8,14.2,14.2,14814000
1994-02-07,13.1,13.5,12.8,12.8,12.8,4714000
1994-02-08,13.1,13.3,12.9,12.9,12.9,3092000
1994-02-09,13,14.1,13,14.1,14.1,5354000
1994-02-10,14.3,15.2,14.1,14.3,14.3,8784000
1994-02-11,14.1,15.5,14,15.4,15.4,9671000
1994-02-14,15.1,15.8,14.6,14.7,14.7,9134000
1994-02-15,14.7,15.1,14.2,14.3,14.3,2776000
1994-02-16,14.5,14.9,14.4,14.5,14.5,2273000
1994-02-17,14.8,14.9,14.3,14.4,14.4,1424000
1994-02-18,14.7,14.7,14.3,14.5,14.5,1075000
1994-02-21,14.8,14.8,14.3,14.3,14.3,1608000
1994-02-22,14.4,14.5,13.7,13.7,13.7,1293000
1994-02-23,14,14.1,13.7,13.9,13.9,1061000
1994-02-24,13.9,14,13.8,13.8,13.8,350000
1994-02-28,13.6,13.6,13.1,13.2,13.2,787000
1994-03-01,13.3,13.5,13.3,13.4,13.4,171000
1994-03-02,13.3,13.3,12.9,13.1,13.1,672000
1994-03-03,13.2,13.2,12.9,13,13,192000
1994-03-04,13.2,13.4,13.2,13.3,13.3,233000
1994-03-07,13.5,13.7,13.1,13.3,13.3,1451000
1994-03-08,13.4,13.5,13.3,13.4,13.4,319000
1994-03-09,13.4,13.4,13.1,13.1,13.1,182000
1994-03-10,13,13,12.6,12.8,12.8,556000
1994-03-11,12.7,12.8,12.5,12.5,12.5,498000
1994-03-14,12.3,12.6,12.1,12.2,12.2,232000
1994-03-15,12.2,12.2,12.1,12.1,12.1,132000
1994-03-16,12.2,12.6,12.2,12.4,12.4,301000
