Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,1.8,2.02,1.79,1.98,1.98,147516704
2003-12-11,2.02,2.03,1.66,1.66,1.66,59368800
2003-12-12,1.71,1.83,1.71,1.77,1.77,25845100
2003-12-15,1.82,1.82,1.72,1.76,1.76,17793900
2003-12-16,1.75,1.85,1.74,1.8,1.8,18853060
2003-12-17,1.84,2.02,1.82,2.02,2.02,59392800
2003-12-18,2.04,2.1,1.98,1.98,1.98,63788700
2003-12-19,2.02,2.07,1.96,2.04,2.04,29781800
2003-12-22,2.02,2.06,1.96,1.96,1.96,17770300
2003-12-23,2,2.02,1.9,1.93,1.93,8463800
2003-12-24,1.95,1.99,1.93,1.93,1.93,10389600
2003-12-25,1.95,1.95,1.84,1.85,1.85,4700300
2003-12-26,1.87,2,1.83,1.93,1.93,12409500
2003-12-29,1.96,1.97,1.9,1.9,1.9,3323100
2003-12-30,1.96,1.98,1.9,1.92,1.92,5104200
2003-12-31,1.93,1.94,1.9,1.92,1.92,2463900
2004-01-05,1.94,1.96,1.91,1.93,1.93,5867300
2004-01-06,1.95,1.95,1.89,1.9,1.9,4480300
2004-01-07,1.94,1.99,1.91,1.97,1.97,11830900
2004-01-08,2.01,2.14,2,2.14,2.14,41927600
2004-01-09,2.19,2.26,2.13,2.16,2.16,34641400
2004-01-12,2.2,2.23,2.13,2.22,2.22,16752600
2004-01-13,2.28,2.29,2.18,2.18,2.18,18407300
2004-01-14,2.2,2.22,2.13,2.13,2.13,10090200
2004-01-15,2.15,2.16,2.02,2.05,2.05,7609300
2004-01-16,2.03,2.08,2.01,2.08,2.08,2686200
2004-01-19,2.11,2.12,1.96,1.96,1.96,4829800
2004-01-20,1.98,1.99,1.91,1.94,1.94,3851700
2004-01-21,1.94,1.96,1.84,1.85,1.85,6236300
2004-01-22,1.89,1.9,1.84,1.88,1.88,1930100
2004-01-23,1.83,1.88,1.81,1.85,1.85,2851900
2004-01-26,1.82,1.87,1.75,1.75,1.75,3013800
2004-01-27,1.76,1.8,1.72,1.79,1.79,3575700
2004-01-28,1.79,1.83,1.77,1.78,1.78,4842700
2004-01-29,1.79,1.79,1.73,1.75,1.75,2086500
2004-01-30,1.75,1.77,1.66,1.68,1.68,2793800
2004-02-02,1.68,1.68,1.49,1.51,1.51,3687900
2004-02-03,1.49,1.63,1.43,1.61,1.61,9381200
2004-02-04,1.63,1.7,1.59,1.7,1.7,18341400
2004-02-05,1.71,1.86,1.71,1.85,1.85,14565400
2004-02-06,1.88,1.88,1.71,1.74,1.74,10783800
2004-02-09,1.8,1.84,1.78,1.84,1.84,6406900
2004-02-10,1.84,1.91,1.83,1.89,1.89,9572800
2004-02-11,1.91,1.97,1.9,1.94,1.94,6160700
2004-02-12,1.96,1.96,1.9,1.92,1.92,2991800
2004-02-13,1.92,1.92,1.87,1.88,1.88,2568700
2004-02-16,1.89,1.91,1.81,1.81,1.81,3121100
2004-02-17,1.8,1.85,1.79,1.84,1.84,1690700
2004-02-18,1.84,1.85,1.82,1.83,1.83,1331700
2004-02-19,1.86,1.86,1.8,1.83,1.83,1589800
2004-02-20,1.81,1.83,1.75,1.81,1.81,1550600
2004-02-23,1.81,1.84,1.8,1.84,1.84,683800
2004-02-24,1.85,1.85,1.81,1.81,1.81,742200
2004-02-25,1.83,1.83,1.75,1.76,1.76,774600
2004-02-26,1.77,1.82,1.71,1.76,1.76,916500
2004-02-27,1.75,1.8,1.73,1.79,1.79,2129100
2004-03-01,1.81,1.83,1.75,1.75,1.75,1544200
2004-03-02,1.75,1.75,1.71,1.73,1.73,793500
2004-03-03,1.73,1.73,1.68,1.69,1.69,1103500
2004-03-04,1.69,1.73,1.68,1.72,1.72,1356300
2004-03-08,1.73,1.75,1.72,1.75,1.75,803700
2004-03-09,1.75,1.79,1.75,1.78,1.78,856300
2004-03-10,1.81,1.83,1.78,1.8,1.8,4238500
2004-03-11,1.79,1.8,1.76,1.79,1.79,1103000
2004-03-12,1.77,1.79,1.75,1.75,1.75,813900
2004-03-15,1.76,1.76,1.68,1.68,1.68,611200
2004-03-16,1.69,1.69,1.65,1.68,1.68,1066400
2004-03-17,1.68,1.68,1.61,1.62,1.62,1324700
2004-03-18,1.63,1.68,1.62,1.63,1.63,3256900
2004-03-19,1.64,1.64,1.57,1.6,1.6,2276500
2004-03-22,1.59,1.59,1.52,1.55,1.55,1211000
2004-03-23,1.53,1.54,1.52,1.52,1.52,471700
2004-03-24,1.53,1.56,1.52,1.52,1.52,1309200
2004-03-25,1.53,1.53,1.46,1.48,1.48,1219200
2004-03-26,1.48,1.52,1.48,1.5,1.5,1157900
2004-03-29,1.49,1.5,1.44,1.45,1.45,561100
2004-03-30,1.45,1.46,1.43,1.44,1.44,1150400
2004-03-31,1.44,1.46,1.4,1.45,1.45,1700800
2004-04-01,1.4,1.49,1.4,1.49,1.49,2430700
2004-04-02,1.51,1.53,1.48,1.5,1.5,6981300
2004-04-05,1.52,1.58,1.52,1.53,1.53,7758800
2004-04-07,1.55,1.56,1.49,1.5,1.5,2284500
2004-04-08,1.51,1.51,1.44,1.45,1.45,1191000
2004-04-09,1.45,1.47,1.45,1.46,1.46,453800
2004-04-12,1.46,1.53,1.46,1.53,1.53,769800
2004-04-16,1.56,1.57,1.51,1.51,1.51,767400
2004-04-19,1.53,1.53,1.48,1.5,1.5,1372800
2004-04-20,1.52,1.52,1.49,1.5,1.5,384300
2004-04-21,1.5,1.5,1.46,1.47,1.47,389200
2004-04-22,1.47,1.47,1.42,1.43,1.43,1624800
2004-04-23,1.43,1.43,1.37,1.38,1.38,1525500
2004-04-26,1.37,1.39,1.34,1.35,1.35,960800
2004-04-27,1.36,1.39,1.34,1.39,1.39,427700
2004-04-28,1.35,1.37,1.34,1.35,1.35,961200
2004-04-29,1.34,1.34,1.32,1.33,1.33,601000
2004-04-30,1.33,1.33,1.29,1.3,1.3,1499500
2004-05-04,1.3,1.31,1.27,1.29,1.29,499300
2004-05-06,1.29,1.3,1.25,1.26,1.26,526000
2004-05-07,1.25,1.25,1.19,1.2,1.2,2164900
2004-05-10,1.19,1.19,1.08,1.09,1.09,1203500
2004-05-11,1.09,1.15,1.08,1.12,1.12,2280700
2004-05-12,1.14,1.15,1.11,1.13,1.13,781500
2004-05-13,1.12,1.13,1.08,1.09,1.09,1263900
2004-05-14,1.09,1.1,1.07,1.09,1.09,803300
2004-05-17,1.07,1.07,0.99,1,1,1031000
2004-05-18,1.02,1.02,0.985,1.01,1.01,547100
