Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,15,16.1,15,15.4,15.4,197038000
1992-02-06,15.5,16.9,15.4,16.9,16.9,158752000
1992-02-07,17.5,18.3,17.4,18.1,18.1,160830000
1992-02-10,18.3,18.6,17.6,17.7,17.7,107713000
1992-02-11,17.7,18.8,17.7,18.7,18.7,133497000
1992-02-12,19,19.8,19,19.3,19.3,116996000
1992-02-13,19.7,20.4,19.4,19.8,19.8,126454000
1992-02-14,20,20.6,19.5,19.9,19.9,100054000
1992-02-17,20.4,21,19.9,20.6,20.6,99959000
1992-02-19,20.4,20.6,19.8,20,20,67309000
1992-02-20,19.9,20.4,19.4,19.8,19.8,28633000
1992-02-21,19.9,19.9,18.7,19.4,19.4,42740000
1992-02-24,20,20.8,20,20.6,20.6,66882000
1992-02-25,21.2,21.6,20.6,21,21,90683000
1992-02-26,21.6,21.8,19.9,20.2,20.2,80885000
1992-02-27,20,20.2,18.7,18.9,18.9,65492000
1992-02-28,19.1,20.6,18.6,20.6,20.6,144656992
1992-03-02,20.6,21.8,20.6,21.6,21.6,140083008
1992-03-03,21.4,21.6,21,21.4,21.4,37716000
1992-03-04,21.4,22.4,21.2,21.6,21.6,77149000
1992-03-05,21.4,21.6,21,21.6,21.6,30149000
1992-03-06,21.4,22.2,21.4,22,22,51223000
1992-03-09,21.6,22,21,21.2,21.2,31484000
1992-03-10,20.8,21,20.4,20.8,20.8,25014000
1992-03-11,20.6,21.2,20.4,20.8,20.8,23519000
1992-03-12,20.8,21.2,20.4,21,21,25145000
1992-03-13,21,21,20,20.4,20.4,29347000
1992-03-16,20.4,20.4,19.5,19.6,19.6,24150000
1992-03-17,19.4,20.2,19.2,19.8,19.8,27492000
1992-03-18,19.8,20.4,19.7,20.4,20.4,21785000
1992-03-19,20.6,21,19.9,20.2,20.2,32728160
1992-03-20,20.2,20.6,19.7,19.9,19.9,26148000
1992-03-23,20,20.4,19.9,20.2,20.2,13302000
1992-03-24,20.2,20.2,19.6,19.8,19.8,12010000
1992-03-25,19.8,21,19.7,20.2,20.2,34825000
1992-03-26,19.9,20.2,19.7,19.8,19.8,17635000
1992-03-27,19.9,20,19.5,19.7,19.7,18152000
1992-03-30,19.7,19.9,19.3,19.5,19.5,13257000
1992-03-31,19.5,19.5,19,19.2,19.2,11700000
1992-04-01,19.2,19.7,19,19.3,19.3,12967000
1992-04-02,19.2,19.4,18.9,19,19,10653000
1992-04-03,19,19.1,18.8,19,19,4598000
1992-04-07,19,19.4,19,19.1,19.1,7265000
1992-04-08,19.4,19.6,19,19.1,19.1,11364000
1992-04-09,19.1,19.2,18.4,18.6,18.6,8408000
1992-04-10,18.8,18.8,18.2,18.5,18.5,6187000
1992-04-15,18.5,18.5,17.4,17.5,17.5,10635000
1992-04-16,17.6,17.8,16.4,16.8,16.8,18595000
1992-04-17,16.9,17.9,16.6,17.9,17.9,26057000
1992-04-20,17.9,17.9,16.8,17,17,15438000
1992-04-21,16.8,16.9,16.2,16.3,16.3,13474000
1992-04-22,16.5,16.9,16.3,16.5,16.5,10432000
1992-04-23,16.6,16.9,16.5,16.8,16.8,5396000
1992-04-24,16.8,16.8,16.5,16.6,16.6,4494000
1992-04-27,16.4,16.4,15.6,15.8,15.8,10184000
1992-04-28,15.8,16,15.2,15.7,15.7,8828000
1992-04-29,15.8,15.8,15.1,15.3,15.3,7189000
1992-04-30,15.3,15.8,15.2,15.5,15.5,10533000
1992-05-04,15.3,15.6,15.1,15.4,15.4,7320000
1992-05-06,14.6,14.6,13.9,14,14,12713000
1992-05-07,14,14.6,13,14.2,14.2,32224000
1992-05-08,13.9,14.6,13.7,14.6,14.6,8665000
1992-05-11,15.4,16,15.3,16,16,20555000
1992-05-12,16,16.2,15.2,15.3,15.3,20418000
1992-05-13,14.9,15.1,14.1,14.5,14.5,14589000
1992-05-14,14.3,14.4,13.9,14.2,14.2,7820000
