Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,10,10.2,9.7,10,10,118630048
2010-02-08,10.1,10.4,10,10.1,10.1,56000304
2010-02-09,10.1,10.2,9.95,10.1,10.1,32494286
2010-02-10,10.2,10.3,10.1,10.1,10.1,11303496
2010-02-11,10.1,11.5,10,11.5,11.5,104163232
2010-02-12,11.6,11.7,11,11.2,11.2,78603504
2010-02-15,11.1,11.2,10.9,11.1,11.1,22181054
2010-02-16,11.1,11.9,11,11.8,11.8,65686464
2010-02-17,11.9,12.1,11.5,11.6,11.6,70891376
2010-02-18,11.6,11.7,11.4,11.4,11.4,32096324
2010-02-19,11.3,11.6,11.1,11.5,11.5,29482524
2010-02-22,11.6,11.7,11.5,11.5,11.5,17600416
2010-02-23,11.4,11.9,11.4,11.7,11.7,50168820
2010-02-24,11.7,12.2,11.6,12,12,93803728
2010-02-25,12.1,12.4,11.7,12.3,12.3,67363088
2010-02-26,12.3,12.5,12.2,12.3,12.3,50588456
2010-03-02,12.4,13.1,12.3,13,13,63526544
2010-03-03,13.1,13.6,12.9,13.5,13.5,41792732
2010-03-04,13.5,15,13.3,14.1,14.1,83805176
2010-03-05,14.3,14.5,13.9,14,14,35561128
2010-03-08,14,14.2,13.5,13.5,13.5,27641972
2010-03-09,13.5,14,13.4,13.8,13.8,42205476
2010-03-10,13.8,13.9,13.6,13.6,13.6,14723595
2010-03-11,13.6,14,13.6,13.8,13.8,26744876
2010-03-12,13.8,14.1,13.7,14,14,26101916
2010-03-15,13.9,14,13.8,13.8,13.8,18411000
2010-03-16,13.9,14.7,13.9,14.6,14.6,59951472
2010-03-17,14.9,15.4,14.6,15.3,15.3,67739992
2010-03-18,15.4,15.4,15,15,15,34091560
2010-03-19,15.1,16,15.1,15.9,15.9,79917240
2010-03-22,15.8,16.2,15.2,15.4,15.4,71450912
2010-03-23,15.7,16.6,15.6,16.5,16.5,93395344
2010-03-24,16.8,18.1,16.5,17.9,17.9,111141760
