Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,7.4004,7.4004,7.1044,7.3511,7.3511,250120
2005-12-14,7.3511,7.3511,7.2524,7.2524,7.2524,82393
2005-12-15,7.3511,7.3511,7.3511,7.3511,7.3511,101
2005-12-16,7.2524,7.3018,7.2031,7.2031,7.2031,39828
2005-12-19,7.2524,7.2524,7.2031,7.2031,7.2031,10134
2005-12-20,7.2031,7.2031,6.9564,7.0058,7.0058,116344
2005-12-21,7.0058,7.1044,6.9071,7.1044,7.1044,160125
2005-12-22,7.1538,7.2031,7.1044,7.2031,7.2031,53206
2005-12-23,7.1044,7.2031,7.0551,7.0551,7.0551,19559
2005-12-26,7.1044,7.1044,7.0551,7.0551,7.0551,5371
2005-12-27,7.1044,7.1044,7.1044,7.1044,7.1044,3040
2005-12-28,7.1538,7.2524,7.1044,7.2524,7.2524,9019
2005-12-29,7.1538,7.2524,7.1538,7.2524,7.2524,24424
2005-12-30,7.2031,7.2031,7.2031,7.2031,7.2031,2736
2006-01-03,7.2524,7.2524,7.2031,7.2031,7.2031,2330
2006-01-04,7.2524,7.3018,7.1538,7.3018,7.3018,104385
2006-01-05,7.2524,7.2524,7.1538,7.2031,7.2031,55435
2006-01-06,7.2031,7.2031,7.2031,7.2031,7.2031,709
2006-01-09,7.2524,7.3018,7.2031,7.2524,7.2524,19356
2006-01-10,7.2031,7.2031,7.1538,7.2031,7.2031,162152
2006-01-11,7.2031,7.2031,7.1044,7.1044,7.1044,80569
2006-01-12,7.1044,7.1538,7.1044,7.1044,7.1044,73678
2006-01-13,7.1044,7.1044,7.0058,7.0058,7.0058,210291
2006-01-16,7.0058,7.0058,7.0058,7.0058,7.0058,7195
2006-01-17,7.1538,7.1538,7.0058,7.1538,7.1538,20471
2006-01-18,7.2031,7.2524,6.9564,7.2031,7.2031,177354
2006-01-19,7.1538,7.1538,7.1044,7.1538,7.1538,2330
2006-01-20,7.1044,7.1538,7.1044,7.1538,7.1538,2128
2006-01-23,7.0551,7.1044,7.0551,7.1044,7.1044,3749
2006-01-24,7.2031,7.2031,7.0551,7.1538,7.1538,6384
2006-01-25,7.1044,7.1044,7.1044,7.1044,7.1044,304
2006-01-27,7.1044,7.1538,7.1044,7.1538,7.1538,2026
2006-01-31,7.1538,7.1538,7.1538,7.1538,7.1538,1013
2006-02-01,7.0551,7.1538,7.0551,7.1538,7.1538,2634
2006-02-02,7.1044,7.1538,7.0058,7.0551,7.0551,9830
2006-02-03,7.1044,7.1044,7.1044,7.1044,7.1044,101
2006-02-06,7.0058,7.1044,7.0058,7.1044,7.1044,10235
2006-02-07,5.3283,7.1538,5.3283,7.1044,7.1044,5472
2006-02-08,7.0551,7.1044,7.0058,7.1044,7.1044,28275
2006-02-09,7.1538,7.2524,7.0058,7.2524,7.2524,203400
2006-02-10,7.1044,7.2524,7.0551,7.2524,7.2524,49659
2006-02-14,7.2031,7.2524,7.1044,7.2031,7.2031,8208
2006-02-15,7.1044,7.2031,7.0551,7.1044,7.1044,77225
2006-02-16,7.1044,7.1538,7.1044,7.1044,7.1044,8513
2006-02-17,7.1044,7.2524,7.1044,7.2524,7.2524,188704
2006-02-20,7.1044,7.1538,7.1044,7.1538,7.1538,10337
2006-02-21,7.1044,7.1538,7.1044,7.1538,7.1538,709
2006-02-22,7.1044,7.2031,7.1044,7.2031,7.2031,159821
2006-02-23,7.2524,7.3018,7.1044,7.3018,7.3018,197521
2006-02-24,7.3018,7.3511,7.3018,7.3018,7.3018,16215
2006-02-27,7.2524,7.4498,7.2031,7.4498,7.4498,227114
2006-02-28,7.3018,7.3018,7.2031,7.3018,7.3018,4056
2006-03-01,7.2031,7.3018,7.2031,7.3018,7.3018,56145
2006-03-02,7.2524,7.3018,7.2524,7.3018,7.3018,33646
2006-03-03,7.2031,7.3018,7.1538,7.3018,7.3018,185461
2006-03-06,7.1538,7.2524,7.1044,7.2524,7.2524,38917
2006-03-07,7.1538,7.3018,7.1538,7.2031,7.2031,216980
2006-03-08,7.1044,7.2524,7.1044,7.2031,7.2031,38004
2006-03-10,7.1044,7.2031,7.1044,7.2031,7.2031,9323
2006-03-14,7.1538,7.2031,7.1538,7.2031,7.2031,2634
2006-03-15,7.2031,7.2524,7.1538,7.2524,7.2524,10337
2006-03-16,7.2524,7.3018,7.2524,7.3018,7.3018,86143
2006-03-17,7.2031,7.3511,7.2031,7.3511,7.3511,212318
2006-03-20,7.3511,7.3511,7.3018,7.3018,7.3018,49963
2006-03-21,7.3018,7.4498,7.3018,7.4498,7.4498,107020
2006-03-22,7.4498,7.4991,7.4498,7.4498,7.4498,75603
2006-03-23,7.5485,7.5978,7.4991,7.5485,7.5485,236642
2006-03-24,7.5485,7.5485,7.4991,7.5485,7.5485,72056
2006-03-27,7.5485,7.6471,7.5485,7.6471,7.6471,80351
2006-03-28,7.5978,7.7458,7.5978,7.7458,7.7458,228635
2006-03-29,7.7951,7.8445,7.7458,7.8445,7.8445,419772
2006-03-30,7.8445,7.8938,7.7951,7.8938,7.8938,195089
2006-03-31,7.8938,7.8938,7.7951,7.8445,7.8445,154348
2006-04-03,7.8445,7.8938,7.7951,7.8938,7.8938,54017
2006-04-04,7.8445,7.8938,7.7951,7.8938,7.8938,148369
2006-04-05,7.8445,7.8445,7.7951,7.8445,7.8445,63011
2006-04-07,7.7951,7.8445,7.6965,7.8445,7.8445,223263
2006-04-10,7.8445,7.8445,7.7951,7.7951,7.7951,21485
2006-04-11,7.8445,7.8938,7.8445,7.8445,7.8445,391496
2006-04-12,7.8445,7.8445,7.7458,7.7458,7.7458,213002
2006-04-17,7.7951,7.8445,7.7458,7.7951,7.7951,171374
2006-04-18,7.7951,7.7951,7.6965,7.7951,7.7951,342851
2006-04-20,7.8445,8.1898,7.8445,7.9925,7.9925,2049837
2006-04-21,8.0418,8.0418,7.8938,7.8938,7.8938,371734
2006-04-24,7.8445,7.8445,7.7951,7.8445,7.8445,89589
2006-04-25,7.9431,7.9431,7.9431,7.9431,7.9431,15201
2006-04-26,7.8445,7.9431,7.6965,7.8938,7.8938,594390
2006-04-27,7.8938,7.8938,7.7951,7.8938,7.8938,52800
2006-04-28,7.8938,8.0418,7.8938,7.9431,7.9431,216372
2006-05-02,7.9431,7.9431,7.9431,7.9431,7.9431,170260
2006-05-03,7.9925,7.9925,7.8938,7.9431,7.9431,337277
2006-05-04,7.8938,7.8938,7.7951,7.8938,7.8938,686918
2006-05-08,7.2031,7.2524,7.2031,7.2031,7.2031,246573
2006-05-09,7.2031,7.4004,7.2031,7.2031,7.2031,322987
2006-05-10,7.2031,7.2031,7.2031,7.2031,7.2031,65367
2006-05-11,7.2031,7.2031,7.1044,7.2031,7.2031,120195
2006-05-15,7.1044,7.1538,7.0551,7.0551,7.0551,70232
2006-05-16,7.1044,7.1044,7.0551,7.1044,7.1044,22498
2006-05-17,7.0058,7.1538,7.0058,7.0058,7.0058,50368
2006-05-18,6.9564,7.1044,6.9071,7.1044,7.1044,17127
2006-05-19,7.1044,7.1538,6.9564,6.9564,6.9564,39321
2006-05-22,6.9071,6.9564,6.8084,6.9071,6.9071,38511
2006-05-23,6.9564,6.9564,6.9071,6.9071,6.9071,4661
2006-05-24,6.9071,7.0058,6.4137,7.0058,7.0058,61415
2006-05-25,7.0058,7.0551,6.8084,6.8084,6.8084,6486
2006-05-26,6.9071,6.9071,6.8084,6.9071,6.9071,26147
2006-05-29,6.9071,6.9071,6.9071,6.9071,6.9071,101
2006-05-30,6.9071,6.9071,6.9071,6.9071,6.9071,304
2006-05-31,6.7097,6.9071,6.5124,6.6111,6.6111,9323
2006-06-01,6.6111,6.7097,6.6111,6.7097,6.7097,8310
2006-06-02,6.7097,6.7097,6.6604,6.7097,6.7097,10438
2006-06-05,6.7097,6.7097,6.6111,6.6111,6.6111,10843
2006-06-06,6.6111,6.8577,6.5617,6.8577,6.8577,227925
2006-06-07,6.6604,6.6604,6.5124,6.6604,6.6604,7702
2006-06-08,6.5124,6.7591,6.5124,6.7591,6.7591,7195
2006-06-09,6.5617,6.7097,6.4631,6.7097,6.7097,13174
2006-06-15,6.8577,6.8577,6.5124,6.7097,6.7097,9526
2006-06-16,6.8084,6.8577,6.7097,6.8577,6.8577,62327
2006-06-20,6.6604,6.6604,6.6111,6.6111,6.6111,4053
2006-06-21,6.7097,6.7097,6.7097,6.7097,6.7097,10134
