Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,4,4.98,3.98,4.16,4.16,1508221500
2015-08-11,4.3,4.36,3.56,3.6,3.6,370116600
2015-08-13,3.5,3.54,3.34,3.44,3.44,114642300
2015-08-14,3.5,3.7,3.48,3.54,3.54,209773300
2015-08-17,3.48,3.48,3.34,3.38,3.38,51859500
2015-08-18,3.18,3.32,3.12,3.14,3.14,43004900
2015-08-19,3.2,3.36,3.18,3.26,3.26,45975600
2015-08-20,3.24,3.44,3.24,3.36,3.36,44492500
2015-08-21,3.3,3.36,3.26,3.26,3.26,19854700
2015-08-24,3.16,3.18,2.9,2.9,2.9,33137900
2015-08-25,3.02,3.02,2.8,3,3,26365200
2015-08-26,3,3.12,2.94,3.02,3.02,28294900
2015-08-27,3.08,3.1,3.04,3.04,3.04,9741700
2015-08-28,3.08,3.18,3.02,3.02,3.02,24726700
2015-08-31,3.04,3.06,3.02,3.02,3.02,3737700
2015-09-01,3.02,3.18,3.02,3.04,3.04,18401900
2015-09-02,3.04,3.18,3.04,3.16,3.16,15691000
2015-09-03,3.24,3.28,3.16,3.2,3.2,28443300
2015-09-04,3.2,3.34,3.2,3.2,3.2,23668100
2015-09-07,3.2,3.28,3.2,3.22,3.22,6973600
2015-09-08,3.24,3.26,3.14,3.22,3.22,6727700
2015-09-09,3.3,3.4,3.28,3.3,3.3,36799200
2015-09-10,3.24,3.44,3.24,3.4,3.4,34844500
2015-09-11,3.46,3.5,3.3,3.3,3.3,34526500
2015-09-14,3.32,3.32,3.26,3.26,3.26,8955200
2015-09-15,3.24,3.32,3.1,3.1,3.1,14244800
2015-09-16,3.14,3.18,3.12,3.14,3.14,3838500
2015-09-17,3.18,3.22,3.16,3.18,3.18,5532600
2015-09-18,3.2,3.3,3.18,3.24,3.24,11471500
2015-09-21,3.2,3.24,3.2,3.22,3.22,2950100
2015-09-22,3.24,3.26,3.18,3.18,3.18,5695600
2015-09-23,3.16,3.2,3.16,3.18,3.18,2419100
2015-09-24,3.18,3.2,3.16,3.16,3.16,2629400
2015-09-25,3.16,3.18,3.14,3.16,3.16,2203100
2015-09-28,3.16,3.18,3.08,3.08,3.08,3160000
2015-09-29,3.04,3.1,3.04,3.08,3.08,3008500
2015-09-30,3.1,3.22,3.08,3.12,3.12,10537300
2015-10-01,3.12,3.28,3.1,3.28,3.28,27235200
2015-10-02,3.3,3.4,3.3,3.36,3.36,38019600
2015-10-05,3.38,3.4,3.34,3.34,3.34,8445200
2015-10-06,3.34,3.7,3.34,3.7,3.7,124391600
2015-10-07,3.66,3.76,3.6,3.68,3.68,62464100
2015-10-08,3.72,3.9,3.68,3.86,3.86,84485600
2015-10-09,3.84,3.9,3.76,3.8,3.8,48908300
2015-10-12,3.84,3.98,3.84,3.84,3.84,48037500
2015-10-13,3.82,3.86,3.52,3.6,3.6,47652600
2015-10-14,3.6,3.7,3.56,3.6,3.6,30971400
2015-10-15,3.62,3.76,3.62,3.76,3.76,20623100
2015-10-16,3.8,4.14,3.76,4.12,4.12,91875100
2015-10-19,4.18,4.22,4.04,4.04,4.04,97068000
2015-10-20,4.08,4.52,4.06,4.4,4.4,185408500
2015-10-21,4.48,4.76,4.44,4.56,4.56,139206500
2015-10-22,4.64,4.64,4.42,4.52,4.52,75763800
2015-10-26,4.56,4.7,4.44,4.7,4.7,97991300
2015-10-27,4.76,4.82,4.64,4.68,4.68,120774200
2015-10-28,4.64,4.64,4.44,4.44,4.44,55211600
2015-10-29,4.5,4.68,4.44,4.62,4.62,77912000
2015-10-30,4.64,4.64,4.4,4.44,4.44,64655000
2015-11-02,4.46,4.58,4.46,4.5,4.5,27587300
2015-11-03,4.54,4.62,4.48,4.5,4.5,25210400
2015-11-04,4.58,4.66,4.54,4.62,4.62,58052400
2015-11-05,4.64,4.84,4.58,4.72,4.72,113182800
2015-11-06,4.78,4.98,4.74,4.94,4.94,184712800
2015-11-09,4.94,5.1,4.88,4.92,4.92,94958200
2015-11-10,4.88,5.05,4.88,4.98,4.98,43247600
2015-11-11,4.98,4.98,4.62,4.64,4.64,60836900
2015-11-12,4.64,4.74,4.44,4.48,4.48,53212100
2015-11-13,4.46,4.58,4.46,4.54,4.54,21294700
2015-11-16,4.48,4.56,4.42,4.56,4.56,20296800
2015-11-17,4.6,4.82,4.6,4.78,4.78,51707800
2015-11-18,4.78,4.82,4.6,4.64,4.64,19517000
2015-11-19,4.66,4.78,4.66,4.72,4.72,25577600
2015-11-20,4.72,4.84,4.7,4.82,4.82,37498200
2015-11-23,4.88,4.94,4.82,4.82,4.82,40587300
2015-11-24,4.84,4.86,4.66,4.72,4.72,19951200
2015-11-25,4.72,4.74,4.56,4.6,4.6,18809000
2015-11-26,4.62,4.68,4.52,4.56,4.56,16275800
2015-11-27,4.56,4.58,4.5,4.5,4.5,10226900
2015-11-30,4.52,4.56,4.48,4.52,4.52,6973200
2015-12-01,4.54,4.66,4.54,4.6,4.6,22485700
2015-12-02,4.6,4.7,4.48,4.5,4.5,32257400
2015-12-03,4.52,4.54,4.16,4.32,4.32,40245200
2015-12-04,4.3,4.42,4.28,4.3,4.3,29628600
2015-12-08,4.26,4.26,4.04,4.04,4.04,12195600
2015-12-09,4.06,4.16,4,4.06,4.06,13545700
2015-12-11,4.1,4.38,4,4.36,4.36,38553100
