Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,14.7,14.9,14.7,14.8,14.8,126000
1990-01-03,14.9,15.4,14.9,14.9,14.9,378000
1990-01-04,14.8,14.8,14.7,14.8,14.8,31000
1990-01-05,14.8,15,14.8,14.8,14.8,298000
1990-01-08,14.8,15,14.7,14.7,14.7,300000
1990-01-09,14.7,15,14.2,14.6,14.6,236000
1990-01-10,14.6,14.8,14.6,14.6,14.6,100000
1990-01-11,14.6,15,14,15,15,210000
1990-01-12,14.9,14.9,14.6,14.6,14.6,34000
1990-01-15,14.6,14.6,14.5,14.5,14.5,66000
1990-01-16,14.5,14.5,14.2,14.2,14.2,76000
1990-01-17,14.2,14.4,14,14,14,78000
1990-01-18,14,14.2,13.7,14.2,14.2,50000
1990-01-19,14.2,14.2,14,14,14,158000
1990-01-22,14.1,14.3,14.1,14.3,14.3,70000
1990-01-23,14.3,14.3,14,14.2,14.2,142000
1990-01-24,14,14,13.9,13.9,13.9,26160
1990-01-25,13.9,13.9,13.6,13.6,13.6,24000
1990-01-26,13.8,13.8,13.8,13.8,13.8,2000
1990-01-29,13.8,14.2,13.8,14.2,14.2,12000
1990-01-30,14,14,13.8,13.8,13.8,12000
1990-01-31,14,14,14,14,14,14000
1990-02-01,13.8,13.8,13.8,13.8,13.8,14000
1990-02-02,13.5,13.5,13.1,13.4,13.4,32000
1990-02-05,13.3,13.3,13.2,13.3,13.3,52000
1990-02-06,13.1,13.1,12.2,12.2,12.2,24000
1990-02-07,12.2,12.4,11,11.3,11.3,62000
1990-02-08,11.3,12.4,11.2,12.3,12.3,158000
1990-02-12,12.3,12.5,12,12,12,54000
1990-02-13,12,12,11.8,11.9,11.9,25650
1990-02-14,12,12.3,12,12.3,12.3,20000
1990-02-15,12.3,12.3,12.3,12.3,12.3,12000
1990-02-16,12.4,12.7,12.4,12.7,12.7,24000
1990-02-19,12.7,13,12.5,12.6,12.6,58000
1990-02-20,12.7,12.7,12.7,12.7,12.7,10000
1990-02-21,12.7,13,12.7,13,13,44000
1990-02-22,12.8,12.8,12.8,12.8,12.8,12000
1990-02-23,12.8,12.8,12.5,12.7,12.7,46000
1990-02-26,12.5,12.5,12.3,12.3,12.3,26000
1990-02-27,12,12,12,12,12,10000
1990-02-28,12,12.5,11.8,11.8,11.8,62000
1990-03-01,11.8,12.1,11.8,11.8,11.8,20000
1990-03-02,11.8,12,11.8,11.8,11.8,36000
1990-03-05,11.9,11.9,11.9,11.9,11.9,8330
1990-03-06,11.9,11.9,11.7,11.9,11.9,18000
1990-03-08,11.6,11.6,11.3,11.6,11.6,39170
1990-03-09,11.6,11.8,11.6,11.6,11.6,80000
1990-03-12,11.6,11.6,11.4,11.4,11.4,50000
1990-03-13,11.4,11.5,10.7,11,11,116000
1990-03-14,11,11,10.8,10.8,10.8,8000
1990-03-15,10.7,10.7,10.5,10.6,10.6,84000
1990-03-16,10.6,10.9,10.3,10.8,10.8,74830
1990-03-20,10.8,11.2,10.8,11.2,11.2,30000
1990-03-21,11.2,11.6,11,11.6,11.6,56000
1990-03-22,11.4,11.4,11.2,11.2,11.2,4000
1990-03-23,11.6,12,11.6,11.8,11.8,20000
1990-03-26,12.1,12.3,12.1,12.3,12.3,46000
1990-03-27,12.5,13.2,12.5,13,13,62000
1990-03-28,13,13.3,12.9,13.3,13.3,149000
1990-03-29,13.4,13.7,13.4,13.7,13.7,44000
1990-03-30,13.8,14.1,13.8,14.1,14.1,192000
1990-04-02,14,14,13.8,14,14,36000
1990-04-03,14.1,14.3,14.1,14.2,14.2,246000
1990-04-04,14.2,14.3,14.1,14.3,14.3,68000
1990-04-05,14.2,14.2,14.1,14.1,14.1,38000
1990-04-09,14.2,15,14.2,14.7,14.7,432000
1990-04-10,14.8,15.6,14.8,15.5,15.5,1078000
1990-04-11,15.5,15.7,15.4,15.5,15.5,808000
1990-04-16,15.5,15.7,15.2,15.3,15.3,312000
1990-04-17,15.3,15.4,15.1,15.1,15.1,382000
1990-04-18,15.1,15.2,14.5,14.5,14.5,56000
1990-04-19,14.5,14.7,14.5,14.5,14.5,30000
1990-04-20,14.5,14.6,14.4,14.6,14.6,22000
1990-04-23,14.5,14.5,14.5,14.5,14.5,8000
1990-04-24,14.5,14.6,14.4,14.5,14.5,82000
1990-04-25,14.4,14.4,14.4,14.4,14.4,6000
1990-04-26,14.5,15,14.5,14.9,14.9,234000
1990-04-27,15,15.5,15,15.5,15.5,530000
1990-05-02,15.1,15.1,14.7,14.7,14.7,20000
1990-05-03,14.3,14.3,14.2,14.2,14.2,4000
1990-05-04,14.2,15,14.2,15,15,70000
1990-05-09,15,15,14.8,14.8,14.8,70000
1990-05-10,14.8,14.8,14.4,14.4,14.4,28000
1990-05-11,14.4,14.5,14.1,14.5,14.5,22000
1990-05-14,14.4,14.4,14.1,14.4,14.4,34000
1990-05-15,14.4,14.5,14.4,14.4,14.4,102000
1990-05-16,14.4,14.5,14.3,14.3,14.3,76000
1990-05-17,14.3,14.3,14,14.2,14.2,136000
1990-05-18,14.2,14.6,14.1,14.1,14.1,254000
1990-05-21,14.5,15.5,14.5,15.3,15.3,336000
1990-05-22,15.3,16,15,15.7,15.7,664000
1990-05-23,15.7,16,15.4,16,16,642000
1990-05-24,16,16.4,16,16.2,16.2,724000
1990-05-25,16.2,16.4,16,16,16,324000
1990-05-28,16,16,15.6,16,16,154000
1990-05-29,15.8,15.8,15.4,15.8,15.8,118000
1990-05-30,15.3,15.3,15.3,15.3,15.3,8000
1990-05-31,15.3,16.2,14.7,14.9,14.9,28000
1990-06-01,14.9,15.3,14.7,15.3,15.3,32000
1990-06-04,15.3,16.6,15.3,16.6,16.6,66000
1990-06-05,16.6,17,15.2,15.7,15.7,98000
1990-06-06,15.6,15.6,15.3,15.4,15.4,28000
1990-06-07,15.4,15.7,15.4,15.7,15.7,70000
1990-06-08,15.4,15.4,15.3,15.4,15.4,28000
1990-06-11,15.2,15.2,14.5,14.5,14.5,80000
1990-06-12,14.5,14.9,14.5,14.5,14.5,96000
1990-06-13,14.5,14.6,14.2,14.2,14.2,48000
1990-06-14,14.2,14.2,14.2,14.2,14.2,2000
1990-06-15,14.3,14.3,14.3,14.3,14.3,10830
1990-06-18,14.2,14.2,14.2,14.2,14.2,36000
1990-06-19,14.2,14.5,14.2,14.2,14.2,14000
1990-06-20,14.2,14.4,13.6,13.8,13.8,146000
1990-06-21,13.8,13.9,13.7,13.8,13.8,114000
1990-06-22,13.9,14,13.9,14,14,162000
1990-06-25,14,14.6,14,14.6,14.6,94000
1990-06-26,14.7,15.2,14.7,15.2,15.2,241000
1990-06-27,15.2,15.2,15,15.2,15.2,204000
1990-06-28,15.2,15.3,15,15.3,15.3,178000
1990-07-02,13.8,13.8,13.8,13.8,13.8,12000
1990-07-03,13.8,14.4,13.8,14.3,14.3,24000
1990-07-04,14.3,14.5,14.3,14.5,14.5,36000
1990-07-05,14.3,14.3,14.3,14.3,14.3,104000
1990-07-06,14.3,14.3,14.2,14.3,14.3,114000
1990-07-10,14.3,14.8,14,14.8,14.8,295000
1990-07-11,14.9,15,14.9,15,15,66000
1990-07-12,15,15.2,15,15.2,15.2,212000
1990-07-13,15.2,15.2,14.8,15,15,102000
1990-07-20,14.8,14.8,14.7,14.8,14.8,120000
1990-07-23,14.8,14.8,14.8,14.8,14.8,148000
1990-07-24,14.8,15.2,14.7,15.2,15.2,254000
1990-07-25,15.2,15.6,15.2,15.5,15.5,378000
1990-07-26,15.5,15.6,15.2,15.2,15.2,117560
1990-07-27,15.2,15.3,14,14,14,70000
1990-07-30,14,14.4,14,14,14,210000
