Date,Open,High,Low,Close,Adj Close,Volume
1996-08-19,36,36.5,29.25,29.25,29.25,3256900
1996-08-20,29,31,29,31,31,800100
1996-08-21,31,32,30.5,31.25,31.25,746700
1996-08-22,31,31.25,30,30.25,30.25,220700
1996-08-23,30.5,30.75,30,30.75,30.75,222300
1996-08-26,29.75,30.25,29.5,30,30,61400
1996-08-27,29.5,29.5,28.5,28.75,28.75,158600
1996-08-28,28.75,29.5,28.75,28.75,28.75,103800
1996-08-29,29,29.25,28.25,28.75,28.75,128000
1996-08-30,28,28,27.5,28,28,105500
1996-09-02,27.5,27.5,25.75,25.75,25.75,164500
1996-09-03,25.25,26.75,23.5,24,24,384200
1996-09-04,24,24.25,22.5,23,23,209600
1996-09-05,23.25,23.5,21.25,21.5,21.5,157300
1996-09-06,20.5,21.25,20,20.75,20.75,163800
1996-09-09,20.75,20.75,19.75,20.25,20.25,118000
1996-09-10,20,20.5,20,20.25,20.25,56600
1996-09-11,20.5,21,20.25,20.25,20.25,75000
1996-09-12,20.5,22.25,20.5,22.25,22.25,275100
1996-09-13,22,24,21.75,24,24,416500
1996-09-16,24.25,25.75,24,25,25,502300
1996-09-17,25.25,25.25,23.25,23.25,23.25,214900
1996-09-18,22.5,23,21.75,22,22,95600
1996-09-19,21.5,24,21.25,24,24,223100
1996-09-20,25,25,23.25,23.25,23.25,130600
1996-09-23,24,24.5,23.5,24,24,127100
1996-09-24,24,25.5,23.25,25.5,25.5,250400
1996-09-25,24.75,24.75,24.25,24.5,24.5,111900
1996-09-26,24.25,25.5,24.25,25,25,143100
1996-09-27,25,27.25,25,26.5,26.5,451000
1996-09-30,28.5,29,27.5,29,29,778500
1996-10-01,30,30.75,29,30,30,753300
1996-10-02,30,31.25,29,29,29,565800
1996-10-03,29.25,29.25,26.25,26.25,26.25,617000
1996-10-04,25.75,26.25,24.25,25.75,25.75,70500
1996-10-07,25,25,23.25,23.25,23.25,191100
1996-10-08,22.5,25.5,22.25,25.5,25.5,137900
1996-10-09,25.75,26,24,24,24,74900
1996-10-10,23.5,24.5,22.5,22.75,22.75,73000
1996-10-11,22.25,24.5,22.25,23.75,23.75,100600
1996-10-14,23.25,23.75,23,23.5,23.5,27300
1996-10-15,23,23.5,23,23.5,23.5,27200
1996-10-16,24,24.25,23.75,23.75,23.75,74200
1996-10-17,24.5,24.5,24,24,24,21500
1996-10-18,24.25,25.25,24.25,25,25,78100
1996-10-21,24.5,25.25,24.5,25,25,40100
1996-10-22,25,25.25,24.75,25.25,25.25,6900
1996-10-24,26.25,26.5,25.25,25.25,25.25,58100
1996-10-25,24.75,25.25,24.5,24.5,24.5,17000
1996-10-28,24.5,24.75,24.25,24.25,24.25,7100
1996-10-29,24.5,24.5,23.75,23.75,23.75,15100
1996-10-30,23.75,23.75,22.5,23,23,43100
1996-10-31,22.5,23.5,22.25,23.5,23.5,15700
1996-11-01,23.75,23.75,23.25,23.5,23.5,10100
1996-11-04,23,23.25,23,23.25,23.25,7900
1996-11-05,23.75,24,23.5,24,24,10400
1996-11-06,24,25.5,24,25.5,25.5,34600
1996-11-07,25.5,25.5,24.5,24.5,24.5,42500
1996-11-08,24.75,25,24.75,24.75,24.75,16900
1996-11-11,24.5,24.5,24,24,24,12500
1996-11-12,24.25,24.25,23.75,23.75,23.75,10000
1996-11-13,24,24.25,24,24.25,24.25,20700
1996-11-14,24.25,24.75,24,24.75,24.75,23400
1996-11-15,24.5,27,24.25,26.25,26.25,67000
1996-11-18,24,24.5,23.75,23.75,23.75,96500
1996-11-19,23.75,25,23.75,24.5,24.5,28700
1996-11-20,24.25,24.5,24.25,24.25,24.25,10500
1996-11-21,24.25,24.75,24,24.25,24.25,29200
1996-11-22,24.75,25.25,24.5,24.75,24.75,47500
1996-11-25,25.25,25.5,24.75,24.75,24.75,28200
1996-11-26,25,25,24.5,24.5,24.5,21400
1996-11-27,24.5,24.5,24.25,24.25,24.25,2200
1996-11-28,24.5,24.5,23.75,23.75,23.75,38000
1996-11-29,23.5,23.75,23.5,23.75,23.75,15700
1996-12-02,23.75,24,23.75,23.75,23.75,13500
1996-12-03,24,24,23.5,23.5,23.5,26300
1996-12-04,23.75,23.75,23.5,23.5,23.5,18500
1996-12-06,23.25,23.5,22.5,23.5,23.5,95300
1996-12-09,22.5,23,22.5,23,23,19400
1996-12-11,23.25,23.25,22.25,23,23,24500
1996-12-12,22,22.25,22,22.25,22.25,5300
1996-12-13,22,22.25,21.75,22.25,22.25,9900
1996-12-16,22,22,22,22,22,3000
1996-12-17,22,22,20.75,20.75,20.75,43100
1996-12-18,21,21,20.25,21,21,40800
1996-12-19,20.5,20.5,20.25,20.25,20.25,9000
1996-12-20,20.5,20.75,20,20.25,20.25,27800
1996-12-23,20,21,19.75,21,21,343600
1996-12-24,20.75,22,20.75,22,22,9900
1996-12-25,20,23.5,20,23.25,23.25,511500
1996-12-26,23,24.75,22.75,24.75,24.75,92400
1996-12-27,24.5,25.5,24,25.5,25.5,1257000
1996-12-30,25,27,24.75,27,27,314300
1997-01-02,26,26,24.5,24.5,24.5,2500
1997-01-03,22.25,22.25,22.25,22.25,22.25,500
1997-01-06,21,21,21,21,21,4000
1997-01-07,21,22.75,21,22.25,22.25,75000
1997-01-08,22.5,22.5,20.75,20.75,20.75,55300
1997-01-09,21.25,21.5,20.25,20.25,20.25,41000
1997-01-10,20,20.25,19.5,20,20,14000
1997-01-13,20,20,19.5,19.5,19.5,2400
1997-01-14,19.75,19.75,18.75,18.75,18.75,13700
1997-01-15,18.75,19.5,18,19,19,6000
1997-01-16,18.5,19,18.5,18.5,18.5,6000
1997-01-17,18.25,18.25,18.25,18.25,18.25,300
1997-01-20,19,19,18.25,18.25,18.25,2000
1997-01-21,19,20,19,19.5,19.5,9200
1997-01-22,19.5,19.75,19.5,19.75,19.75,5400
1997-01-23,19.25,19.25,19,19,19,9000
1997-01-24,18.75,18.75,18.75,18.75,18.75,14600
