Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,18.5,18.8,16.6,16.8,16.8,53569100
2012-07-03,17.2,19.8,17.1,18.4,18.4,83556500
2012-07-04,18.6,18.9,18.1,18.6,18.6,31757000
2012-07-05,18.7,20,18.5,20,20,46101300
2012-07-06,19.8,20.2,19.4,19.7,19.7,36158000
2012-07-09,19.5,20.2,19.3,19.8,19.8,21037000
2012-07-10,19.9,20.1,19.7,19.9,19.9,17743500
2012-07-11,19.9,19.9,19.1,19.1,19.1,20002500
2012-07-12,19,19.3,18.8,18.9,18.9,5350700
2012-07-13,19,19.5,18.9,19.4,19.4,5083800
2012-07-16,19.7,20.5,19.6,20,20,29720800
2012-07-17,20.2,20.3,19.9,20,20,12037800
2012-07-18,20.1,20.4,20,20.1,20.1,9276200
2012-07-19,20.2,21.4,20.2,21.2,21.2,40549000
2012-07-20,21.2,21.6,20.9,21.6,21.6,18965400
2012-07-23,21.3,22.5,21.3,22.3,22.3,28823200
2012-07-24,22.5,22.6,21.8,22,22,12872000
2012-07-25,22.2,22.5,21.9,22.1,22.1,8706500
2012-07-26,22.2,22.2,21.6,21.7,21.7,5968400
2012-07-27,21.9,22.1,21.2,21.2,21.2,8195300
2012-07-30,21.6,22,21.3,22,22,9470800
2012-07-31,22,22.1,21.8,21.8,21.8,6851800
2012-08-01,22.3,23.1,22.3,22.8,22.8,27774300
2012-08-03,22.9,23.8,22.8,23.6,23.6,16881500
2012-08-06,24,24.1,23.5,23.8,23.8,14716800
2012-08-07,24,24.6,23.9,24.4,24.4,18654700
2012-08-08,24.6,24.6,24,24.4,24.4,12451700
2012-08-09,24.5,24.6,24.2,24.2,24.2,4211700
2012-08-10,24.3,24.5,24,24.5,24.5,6257100
2012-08-14,24.6,27.25,24.5,27,27,14753300
2012-08-15,26.5,30,26.25,29.25,29.25,18965800
2012-08-16,29.5,30.5,29,29.25,29.25,13504600
2012-08-17,30,30,29.25,29.5,29.5,5481400
2012-08-20,28.5,31.75,28.5,31.75,31.75,8198400
2012-08-21,33,36,33,35.5,35.5,24530900
2012-08-22,35.25,36.5,34.75,35.25,35.25,10038700
2012-08-23,35.75,36,31.25,32,32,14097200
2012-08-24,32,34,31.75,33.25,33.25,10265200
2012-08-27,33.75,34,32.5,32.5,32.5,4329100
2012-08-28,33,33,31.25,32,32,2565900
2012-08-29,32,33,30.75,31.5,31.5,4233900
2012-08-30,31.5,32.5,31.25,32,32,5239700
2012-08-31,32,33,31.25,32.75,32.75,4390700
2012-09-03,32.75,35.5,32.75,35,35,16365000
2012-09-04,35.5,35.5,33,33,33,20627500
2012-09-05,33.75,34,33,33,33,6420800
2012-09-06,33.25,34,33,33.25,33.25,3837800
2012-09-07,33.75,33.75,33.25,33.25,33.25,2322300
2012-09-10,33,33.25,32.25,32.25,32.25,2604500
2012-09-11,32.25,32.75,32,32,32,1202100
2012-09-12,32.5,34.25,32.5,34.25,34.25,6930000
2012-09-13,34,34,33.5,33.5,33.5,2650300
2012-09-14,34,34,33.25,33.25,33.25,1595200
2012-09-17,33.5,34.25,33.25,33.75,33.75,2698600
2012-09-18,34,35,33.75,34.75,34.75,7806000
2012-09-19,35.75,37,35.5,36.5,36.5,22792900
2012-09-20,36.75,37.5,36.5,37.25,37.25,7999600
2012-09-21,38,38.25,37.5,37.75,37.75,6702500
2012-09-24,37.5,37.5,35.5,36,36,4182700
2012-09-25,36,36.75,35.5,36.25,36.25,2759000
2012-09-26,36.5,37.5,35.75,35.75,35.75,5029400
2012-09-27,36,37,36,36.25,36.25,5817200
2012-09-28,36.75,39.5,36.25,39,39,13979500
2012-10-01,39,39.25,38.25,38.5,38.5,7174000
2012-10-02,38.75,42.75,38.75,42.5,42.5,20587700
2012-10-03,43.25,43.75,41.25,42,42,11935100
2012-10-04,41.5,41.75,40.5,40.5,40.5,4361600
2012-10-05,41,42.5,40.75,41.5,41.5,3763600
2012-10-08,41.25,42,41.25,41.5,41.5,1810200
2012-10-09,42.25,42.5,41,41,41,3340500
2012-10-10,40.25,40.25,38.75,38.75,38.75,4959400
2012-10-11,39,39,36.25,38,38,4554300
2012-10-12,38.5,38.75,36.75,37,37,2647700
2012-10-15,36.75,37.25,36,36.5,36.5,1277400
2012-10-16,36.25,38.25,36.25,38,38,2595100
2012-10-17,38.5,38.5,37.5,37.5,37.5,837500
2012-10-18,37.75,38.75,37.75,38.25,38.25,925500
2012-10-19,38.25,40,38.25,38.25,38.25,2674800
2012-10-22,38.25,39,38.25,38.25,38.25,497100
2012-10-24,38.5,38.75,37.75,37.75,37.75,603500
2012-10-25,38,39.5,37.75,38.75,38.75,2639800
2012-10-26,39.25,40,37.75,38,38,3526800
2012-10-29,38.25,38.25,36.5,37,37,1463800
