Date,Open,High,Low,Close,Adj Close,Volume
2004-10-26,42,44.5,40.25,44,44,321192288
2004-10-27,42.75,43.25,41.5,41.75,41.75,137894304
2004-10-28,42.25,42.5,39.5,40,40,127716496
2004-10-29,39.5,41,39,40.5,40.5,41423900
2004-11-01,40.75,41.25,40.25,40.75,40.75,19799900
2004-11-02,41.25,42,41,41.5,41.5,20685900
2004-11-03,41.5,43.5,41.25,43.5,43.5,48721300
2004-11-04,43.75,45,42.75,45,45,72331800
2004-11-05,44.75,45.5,43,43,43,60324800
2004-11-08,43.5,43.5,42,42,42,31105700
2004-11-09,42.5,44,41.75,43.5,43.5,33958400
2004-11-10,43.75,43.75,42,42.25,42.25,35175300
2004-11-11,42.75,43.25,42.25,43,43,26594300
2004-11-12,43,44.25,42.75,43.75,43.75,49251700
2004-11-15,44.25,45,44,44.25,44.25,29128400
2004-11-16,44.25,44.75,43.5,44.25,44.25,24942200
2004-11-17,44.25,44.5,43.5,44,44,13918300
2004-11-18,44,44.25,43.25,43.25,43.25,14094100
2004-11-19,43.5,44,42.75,43,43,20299700
2004-11-22,42.5,43,42.25,42.75,42.75,18071300
2004-11-23,43,43.5,42.75,43.5,43.5,9469000
2004-11-24,43.5,43.75,42.75,43,43,11537600
2004-11-25,43.25,44.75,43,43.75,43.75,30714700
2004-11-26,44,44,43,43.75,43.75,10073700
2004-11-29,43.75,44.25,43.5,44.25,44.25,10028800
2004-11-30,44,44.25,43.5,44,44,15042200
2004-12-01,44,45,44,44.25,44.25,30554200
2004-12-02,44.5,44.75,43.75,44,44,24594000
2004-12-03,44.25,44.25,43,43.5,43.5,24194900
2004-12-07,43.5,43.5,43,43,43,8068700
2004-12-08,43,43,42.5,42.75,42.75,10607400
2004-12-09,42.75,43.25,42.75,43,43,4328900
2004-12-13,43,44,42.75,43.5,43.5,11945600
2004-12-14,44,44.25,43.5,43.5,43.5,6575200
2004-12-15,44,45,44,45,45,37386200
2004-12-16,45,47.5,45,47.25,47.25,63323900
2004-12-17,47.25,48,46.75,46.75,46.75,30200300
