Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,65,68.5,65,66.5,66.5,80811500
2011-10-31,67.25,67.25,65,65.5,65.5,36729600
2011-11-01,65,66.25,63.75,64.25,64.25,40635500
2011-11-02,63.75,65.75,63.5,65.5,65.5,59484700
2011-11-03,64.25,65,63.25,65,65,52181800
2011-11-04,65.5,66.25,64.75,64.75,64.75,41454300
2011-11-07,65,65,63.25,63.25,63.25,15946900
2011-11-08,64,67.75,63.75,67.75,67.75,54495200
2011-11-09,67.25,67.5,64.75,65,65,60609400
2011-11-10,63.75,65.75,63.5,65.25,65.25,61815200
2011-11-11,65,65.5,64.25,64.75,64.75,33524700
2011-11-14,65.75,67.5,65.5,65.5,65.5,62286700
2011-11-15,65.75,68.25,65.75,67,67,57397100
2011-11-16,66.5,68,66.25,68,68,35207400
2011-11-17,67.5,68,66.25,66.75,66.75,41917900
2011-11-18,66.25,66.5,65.5,65.5,65.5,30436700
2011-11-21,65,65.25,63,63,63,37478900
2011-11-22,64,64.5,63.5,64,64,17760400
2011-11-23,63.5,63.75,62,62.75,62.75,26359900
2011-11-24,63,63.5,62.5,63,63,18141100
2011-11-25,62.5,62.75,62,62.25,62.25,17249300
2011-11-28,63,64.25,62.75,64.25,64.25,16692100
2011-11-29,64,64.5,63.75,64,64,14352600
2011-11-30,64.25,65.5,63.75,65.5,65.5,21186900
2011-12-01,67,67,65.5,65.5,65.5,35803600
2011-12-02,65.75,66.25,65,66.25,66.25,18408700
2011-12-06,66.5,66.5,65.25,65.5,65.5,13525100
2011-12-07,66,66.5,65.75,66.5,66.5,17800400
2011-12-08,66,67.5,65.75,66.25,66.25,27059000
2011-12-09,65.75,66,65,65.25,65.25,15889300
2011-12-13,65,65,63,63,63,34102300
2011-12-14,63.5,63.75,61.75,61.75,61.75,28890300
2011-12-15,61.25,62.5,60.25,62,62,27407100
2011-12-16,61.75,62.75,61.75,62.25,62.25,16584200
2011-12-19,62,62.5,61.25,61.5,61.5,14337000
2011-12-20,61.75,62.5,61.25,61.25,61.25,11965600
2011-12-21,62.25,63.5,62.25,62.75,62.75,18432200
2011-12-22,63,63.25,61.75,62,62,16660400
2011-12-23,62.25,62.5,61.5,61.5,61.5,6787700
2011-12-26,61.75,62,61,61,61,5205900
2011-12-27,61,61.25,60.5,60.75,60.75,5214900
2011-12-28,60.75,61.25,60.5,61,61,4232700
2011-12-29,60.5,61.75,60.5,61,61,6443200
2011-12-30,61.5,61.5,61,61,61,2926000
2012-01-04,62,63,61.75,62.25,62.25,10828100
2012-01-05,62.5,64,62.5,63.25,63.25,20984200
2012-01-06,62.75,63.5,62.5,63.25,63.25,7747100
2012-01-09,62.75,63.75,62.5,63.25,63.25,10926100
2012-01-10,63.75,63.75,62.5,63,63,13349600
2012-01-11,63,63.25,62.5,62.75,62.75,11925300
2012-01-12,62.75,63,61.75,62,62,12328300
2012-01-13,61.5,62,61,61,61,15327300
2012-01-16,60.5,61,60.25,60.75,60.75,7198600
2012-01-17,61.25,62.75,61,62.75,62.75,10885300
2012-01-18,62.75,63.5,62.5,62.75,62.75,16160900
2012-01-19,63.25,64,63,63.5,63.5,18180900
2012-01-20,63.75,64,63,63.25,63.25,11149200
2012-01-23,63,63.5,63,63,63,3652400
2012-01-24,63.5,63.75,62.75,62.75,62.75,6448300
2012-01-25,63,63,61.75,62,62,6514900
2012-01-26,62.5,63.5,62.5,63.25,63.25,11700800
2012-01-27,63.75,64.75,63.5,64.5,64.5,23930600
2012-01-30,65,66.75,65,66,66,35729800
2012-01-31,66,66.5,65.25,66.5,66.5,14437100
2012-02-01,66,66.5,65.75,66.5,66.5,8838400
2012-02-02,66.75,67.75,66.5,67,67,25194100
2012-02-03,67,67.25,66.25,67.25,67.25,9679800
2012-02-06,67.75,67.75,67,67,67,13286800
2012-02-07,67.5,69.5,67.25,69.25,69.25,44333500
2012-02-08,70.5,73.5,70.25,73.25,73.25,49959400
2012-02-09,73.25,73.75,71.75,72.75,72.75,24675600
2012-02-10,71.75,73,71.75,71.75,71.75,15223000
2012-02-13,72,73.5,72,72.75,72.75,18522300
2012-02-14,72.25,73,70.25,70.75,70.75,18538700
2012-02-15,71.5,73.75,71.5,73,73,25677800
2012-02-16,72.75,73.25,72.25,72.5,72.5,11106000
2012-02-17,73.75,75.25,73,74.25,74.25,44568200
2012-02-20,74.5,74.75,73.5,74,74,15763100
2012-02-21,74.5,76,74.5,75.5,75.5,28992600
2012-02-22,75,75.5,74.5,74.5,74.5,10674200
2012-02-23,74.5,74.5,72,73.25,73.25,16695800
2012-02-24,73.25,74,73,73,73,11393100
2012-02-27,73.75,75,73.5,74,74,15885800
2012-02-28,74.5,74.5,73.75,74.25,74.25,13518200
2012-02-29,73.75,74.5,73.5,74.5,74.5,11083500
2012-03-01,74.25,74.75,74,74.75,74.75,7174200
2012-03-02,75,75,73.75,73.75,73.75,8164500
2012-03-05,73,75,73,74.5,74.5,15326200
2012-03-06,74.25,75,73.5,74,74,10261600
2012-03-08,74,74.5,73.5,74.25,74.25,6132800
2012-03-09,74.5,74.75,72.25,72.25,72.25,13360000
2012-03-12,72.25,72.75,68.75,69.5,69.5,18970100
2012-03-13,70,70.25,67.5,69.75,69.75,29350800
2012-03-14,70.5,71,69,69.75,69.75,16730100
2012-03-15,70,70,67.75,68.25,68.25,21124100
2012-03-16,68.25,71,68.25,71,71,26014500
2012-03-19,72,72,69.5,69.75,69.75,15758700
2012-03-20,70,70.5,69.5,70.25,70.25,7873000
2012-03-21,70.25,73,69.75,72.5,72.5,22522900
2012-03-22,73,74.5,71.75,71.75,71.75,25792400
2012-03-23,71.75,73,71,73,73,13154600
2012-03-26,72.5,73,70.75,71,71,12285600
2012-03-27,71.75,73.5,71.25,73.25,73.25,19773200
2012-03-28,73,74,72.5,73,73,13768800
2012-03-29,72.25,72.5,71.25,72.25,72.25,13481000
2012-03-30,72.25,72.75,70.5,71,71,21472400
2012-04-02,70.75,71,69.75,70,70,19981200
2012-04-03,70.5,71,70,70.25,70.25,15521300
2012-04-04,70,70.25,68.5,68.75,68.75,20257600
2012-04-05,68.5,69.25,67.75,68.25,68.25,19007800
2012-04-10,67.75,68.25,66.5,67,67,12286000
2012-04-11,66.5,67.25,66,66.5,66.5,9285100
2012-04-12,67,67.5,66.5,67,67,11505100
2012-04-17,68,68.25,66.25,66.75,66.75,15356400
