Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,3.24,3.36,3.04,3.04,3.04,311362600
2011-12-22,3.1,3.12,2.96,2.98,2.98,75893800
2011-12-23,3.02,3.12,3,3.02,3.02,63978800
2011-12-26,3.06,3.08,2.92,2.94,2.94,33467300
2011-12-27,2.96,2.98,2.86,2.86,2.86,14374800
2011-12-28,2.86,2.86,2.68,2.68,2.68,23659900
2011-12-29,2.68,2.8,2.66,2.7,2.7,16800700
2011-12-30,2.72,2.88,2.72,2.74,2.74,29881900
2012-01-04,2.8,2.84,2.74,2.8,2.8,20044400
2012-01-05,2.82,2.86,2.72,2.74,2.74,15081700
2012-01-06,2.76,2.82,2.72,2.74,2.74,12278100
2012-01-09,2.74,2.78,2.74,2.74,2.74,4236300
2012-01-10,2.76,2.78,2.72,2.72,2.72,5778900
2012-01-11,2.74,2.78,2.72,2.74,2.74,7422100
2012-01-12,2.76,2.78,2.74,2.74,2.74,4612200
2012-01-13,2.74,2.82,2.72,2.8,2.8,40133400
2012-01-16,2.82,2.84,2.78,2.8,2.8,17604600
2012-01-17,2.84,2.84,2.78,2.82,2.82,14886700
2012-01-18,2.84,3.06,2.84,2.92,2.92,109682700
2012-01-19,2.92,2.96,2.86,2.86,2.86,16755000
2012-01-20,2.88,2.9,2.84,2.84,2.84,8249100
2012-01-23,2.84,2.92,2.84,2.84,2.84,4886000
2012-01-24,2.86,2.92,2.86,2.86,2.86,6995100
2012-01-25,2.88,2.92,2.86,2.88,2.88,8417600
2012-01-26,2.9,2.9,2.86,2.86,2.86,3210400
2012-01-27,2.86,2.88,2.86,2.86,2.86,2528700
2012-01-30,2.88,2.88,2.84,2.84,2.84,1269400
2012-01-31,2.86,2.86,2.82,2.82,2.82,2952600
2012-02-01,2.84,2.84,2.8,2.82,2.82,3529600
2012-02-02,2.84,2.86,2.82,2.84,2.84,4224600
2012-02-03,2.86,2.86,2.78,2.8,2.8,13249800
2012-02-06,2.82,2.82,2.78,2.8,2.8,3041200
2012-02-07,2.8,2.84,2.78,2.8,2.8,5011400
2012-02-08,2.82,2.84,2.8,2.82,2.82,3080700
2012-02-09,2.82,2.82,2.76,2.76,2.76,3071200
2012-02-10,2.78,2.82,2.78,2.78,2.78,3552500
2012-02-13,2.84,2.94,2.82,2.88,2.88,38256100
2012-02-14,2.9,2.92,2.84,2.86,2.86,20470900
2012-02-15,2.9,2.92,2.86,2.86,2.86,11022000
2012-02-16,2.86,2.88,2.84,2.84,2.84,2570200
2012-02-17,2.86,2.88,2.82,2.84,2.84,3412100
2012-02-20,2.86,2.86,2.82,2.82,2.82,1813700
2012-02-21,2.84,2.84,2.8,2.8,2.8,2390400
2012-02-22,2.8,2.82,2.78,2.78,2.78,3531700
2012-02-23,2.8,2.8,2.76,2.76,2.76,2090200
2012-02-24,2.86,2.88,2.8,2.82,2.82,6347600
2012-02-27,2.84,2.86,2.8,2.8,2.8,2464400
2012-02-28,2.82,2.82,2.78,2.8,2.8,1904700
2012-02-29,2.78,2.82,2.78,2.8,2.8,2135400
2012-03-01,2.8,2.82,2.78,2.82,2.82,839900
