Date,Open,High,Low,Close,Adj Close,Volume
1994-08-09,24.6,25,22.8,23,23,94002000
1994-08-10,23.2,24.4,23.2,23.6,23.6,37453000
1994-08-11,23.8,25.6,23.6,25.4,25.4,41537000
1994-08-15,25.8,26.4,25,25.2,25.2,19933000
1994-08-16,25.2,26.6,24.8,26,26,23052000
1994-08-17,26.4,27.6,26.4,26.6,26.6,22917000
1994-08-18,26.6,27.6,26.6,27.4,27.4,13778000
1994-08-19,27.2,27.8,26.8,27.6,27.6,11420000
1994-08-22,28,29.2,27.8,29.2,29.2,16946000
1994-08-23,29.2,29.6,28,28.2,28.2,17315000
1994-08-24,28.2,29.6,27.6,29.6,29.6,16903000
1994-08-25,28.4,29,27.2,28,28,30159620
1994-08-26,28.2,28.4,27,27.6,27.6,26719060
1994-08-29,27.8,28.6,27.4,28.6,28.6,8285000
1994-08-30,29,29,28,28.2,28.2,7736000
1994-08-31,28.4,28.8,27.8,27.8,27.8,8218100
1994-09-01,28,29,27.8,28.6,28.6,14070000
1994-09-02,28.8,29.4,28.2,28.4,28.4,14050000
1994-09-05,28.6,28.8,28.2,28.2,28.2,2321000
1994-09-06,28.2,28.4,27.8,28,28,1505000
1994-09-07,28,28.2,27.2,27.4,27.4,5610000
1994-09-08,27.4,27.4,26.4,26.6,26.6,5887000
1994-09-09,26.8,27.4,26.6,26.8,26.8,3598000
1994-09-12,26.6,27,26.4,26.6,26.6,1346000
1994-09-13,26.8,27.4,26.8,27.4,27.4,1288000
1994-09-14,27.6,27.8,27,27,27,2085000
1994-09-15,27.2,28.2,27.2,27.6,27.6,3045000
1994-09-16,28,28.4,27.6,28.2,28.2,2683000
1994-09-19,28,28,27.6,27.8,27.8,539000
1994-09-20,27.8,27.8,27.2,27.8,27.8,1004000
1994-09-21,27.2,27.8,27,27.8,27.8,1740000
1994-09-22,27.8,28,27.6,28,28,2246000
1994-09-23,28,28,27.2,27.2,27.2,1137000
1994-09-26,27,27,26.6,26.8,26.8,888000
1994-09-27,26.8,27,26.6,26.6,26.6,1285000
1994-09-28,27,27.2,26.6,26.6,26.6,1385000
1994-09-29,26.8,26.8,25.2,25.6,25.6,4217000
1994-09-30,25.6,26.2,25.6,26,26,1657000
1994-10-03,26.4,26.6,26,26.2,26.2,3533000
1994-10-04,26.2,27,26,26.6,26.6,7943000
1994-10-05,26.4,26.6,26,26.6,26.6,1333000
1994-10-06,26.6,28.4,26.4,27.8,27.8,17046000
1994-10-07,28,28,27,27.2,27.2,4322000
1994-10-10,27,27.2,26.6,27.2,27.2,2092000
1994-10-11,27.2,27.8,27,27.4,27.4,1630000
1994-10-12,27.6,27.8,27.4,27.6,27.6,1893000
1994-10-13,27.6,28,27.4,27.8,27.8,1534000
1994-10-14,27.8,28.6,27.8,28.4,28.4,6796000
1994-10-17,28.8,29,28.2,28.2,28.2,3900000
1994-10-18,28.6,29.4,28.6,28.8,28.8,16877000
1994-10-19,28.8,29.4,28.6,29,29,5279000
1994-10-20,29,30.2,29,30,30,11864000
1994-10-21,29.8,30.6,29.6,30.2,30.2,9455000
1994-10-25,30,30.2,29.4,29.6,29.6,4748000
1994-10-26,29.6,30.2,29.6,30.2,30.2,3882000
1994-10-27,30,31.2,30,30.6,30.6,11045000
1994-10-28,30.8,31,30.4,31,31,5201000
1994-10-31,31.2,33.4,31,32.8,32.8,12311000
1994-11-01,32.4,33.6,32.4,32.4,32.4,10894000
1994-11-02,32,32.4,31.8,32.4,32.4,4115000
1994-11-03,32.2,33.4,32.2,33,33,4736000
1994-11-04,33,33.6,32.4,32.6,32.6,3266000
1994-11-07,32.4,32.8,32,32.4,32.4,1301000
1994-11-08,32.4,32.4,31,31,31,4947000
1994-11-09,31.4,31.4,30.4,31,31,2974000
1994-11-10,31.2,31.2,29.8,30.2,30.2,3007000
1994-11-11,30.2,30.8,29.6,30.6,30.6,5437000
1994-11-14,30.4,31.8,30,31.8,31.8,2671000
1994-11-15,32.2,32.6,32,32.6,32.6,10423000
1994-11-16,32.4,32.8,31.6,32,32,3088000
1994-11-17,32.2,32.2,31.6,31.6,31.6,2191000
1994-11-18,31.2,31.4,30.4,30.8,30.8,2152000
1994-11-21,30.4,30.6,30,30.2,30.2,1555000
1994-11-22,29.6,30,29,29.2,29.2,8570000
1994-11-23,27.4,28.4,26.8,28,28,10193000
1994-11-24,28.2,29.2,28.2,29.2,29.2,4427000
1994-11-25,29.2,29.2,28.2,28.8,28.8,4180000
1994-11-28,29,29.2,28.2,28.6,28.6,1690000
1994-11-29,28.8,29.2,28.6,29.2,29.2,1464000
1994-11-30,29,29.6,29,29.6,29.6,1008000
1994-12-01,29.4,30,29.2,29.4,29.4,1939000
1994-12-02,29,29,28.2,28.4,28.4,2895000
1994-12-06,28.4,28.8,28.4,28.6,28.6,1094000
1994-12-07,28.6,28.8,28.2,28.8,28.8,541000
1994-12-08,28.8,28.8,27.6,27.8,27.8,1591000
1994-12-09,26.8,27.4,26.4,27.2,27.2,2248000
1994-12-13,28.4,28.6,28.2,28.2,28.2,1252000
1994-12-14,28.4,28.4,27.8,27.8,27.8,905000
1994-12-15,28.4,29.2,28.2,29,29,1277000
1994-12-16,28.8,29.4,28.6,29,29,1548000
1994-12-19,29.6,29.6,28.8,28.8,28.8,1676000
1994-12-20,28.8,29.8,28.6,29.4,29.4,731000
1994-12-21,29.4,29.8,29.2,29.6,29.6,1534000
1994-12-22,30,30.2,29.2,29.2,29.2,1733000
1994-12-23,29.2,29.4,29,29.2,29.2,317000
1994-12-26,29.6,29.8,29.2,29.2,29.2,220000
1994-12-27,29,29.2,28.6,29.2,29.2,1058000
1994-12-28,29.2,29.2,28.6,29,29,947000
1994-12-29,28.8,28.8,28.6,28.6,28.6,800000
1994-12-30,28.6,28.8,28.6,28.8,28.8,746000
1995-01-03,29,29,28.6,28.6,28.6,1011000
1995-01-04,28.6,29.4,28.4,29.4,29.4,1613000
1995-01-05,29.6,29.8,29.4,29.6,29.6,2336000
1995-01-06,29.6,29.6,28.8,28.8,28.8,456000
1995-01-09,28.8,29.2,28.6,28.6,28.6,305000
1995-01-10,28.6,28.6,27.8,28,28,2036000
1995-01-11,28,28.2,27.6,27.8,27.8,2035000
1995-01-12,27.8,28,27,27.2,27.2,1813000
1995-01-13,26.8,26.8,25,26,26,7831000
1995-01-16,26.6,26.8,25.4,25.6,25.6,3468000
1995-01-17,26,26.4,25.8,25.8,25.8,1937000
1995-01-18,25.8,27,25.8,26.8,26.8,3607000
1995-01-19,26.8,27.4,26.4,26.8,26.8,3287000
1995-01-20,26.6,26.6,26,26.2,26.2,2799000
1995-01-23,25.8,25.8,25.2,25.6,25.6,1774000
1995-01-24,25.6,25.6,24.8,25.6,25.6,1221000
1995-01-25,26,26.6,25.6,26.6,26.6,1667000
1995-01-26,26.8,27,26.2,26.2,26.2,1223000
1995-01-27,26.2,26.4,25.8,25.8,25.8,439000
1995-01-30,26.2,26.4,26,26,26,417000
1995-01-31,26,26.2,26,26.2,26.2,239000
1995-02-01,26.4,26.8,26.2,26.8,26.8,528000
1995-02-02,27,27,26.6,27,27,1762000
1995-02-03,27,28,27,28,28,2213000
1995-02-06,28.4,28.8,28.2,28.4,28.4,2493000
1995-02-07,28.6,29,28.2,28.8,28.8,3212000
1995-02-08,28.6,28.6,28,28.4,28.4,517000
1995-02-09,28.4,28.4,27.8,28,28,321000
1995-02-10,27.8,28,27.4,27.4,27.4,320000
1995-02-13,27.4,28,27.4,28,28,1022000
1995-02-15,28,28,27.4,27.4,27.4,380000
1995-02-16,28.2,28.4,28,28.2,28.2,1503000
1995-02-17,28.2,28.2,28,28,28,1312000
1995-02-20,28,28,27.6,27.6,27.6,412000
1995-02-21,27.8,27.8,27.6,27.6,27.6,39000
1995-02-22,27.8,27.8,26.8,27,27,768000
1995-02-23,27,28.2,27,28,28,763000
1995-02-24,28.2,28.4,28,28.4,28.4,1301000
1995-02-27,27,27.6,26.8,27.4,27.4,1201000
1995-02-28,27.6,28,27.4,28,28,506000
1995-03-01,28,28,27.8,27.8,27.8,221000
1995-03-02,27.8,27.8,27.4,27.8,27.8,787000
1995-03-03,27.2,27.2,27.2,27.2,27.2,126000
1995-03-06,26.8,27,26.8,26.8,26.8,847000
1995-03-07,26.2,27.2,26.2,27,27,313000
1995-03-08,26.6,26.8,26.4,26.4,26.4,346000
1995-03-09,26.6,26.8,26.6,26.6,26.6,455000
1995-03-10,26.4,26.4,26,26,26,889000
1995-03-13,26.4,26.4,24.2,24.4,24.4,2666000
1995-03-14,24.2,24.2,23.4,23.6,23.6,2832000
1995-03-15,23.8,24.2,23.8,24,24,1315300
1995-03-16,23.6,23.6,23.2,23.4,23.4,1207000
1995-03-17,23.6,24.8,23.6,24.8,24.8,4730000
1995-03-20,25,25,24.2,24.8,24.8,1272000
1995-03-21,24.8,26,24.6,25.6,25.6,3137000
1995-03-22,25,26.6,25,26.4,26.4,2431000
1995-03-23,25.8,26.6,25.8,26.6,26.6,319000
1995-03-24,26.4,26.4,26,26.2,26.2,619000
1995-03-27,26.6,26.8,25.8,25.8,25.8,831000
1995-03-28,25.8,25.8,25.6,25.8,25.8,734000
1995-03-29,26,26.4,25.8,26,26,762000
1995-03-30,26.4,26.8,26.2,26.2,26.2,2160000
1995-03-31,26.4,26.6,26,26.2,26.2,2494000
1995-04-03,26.2,26.2,24.8,25,25,1196000
1995-04-04,25,25.6,25,25,25,930000
1995-04-05,25.2,25.6,25,25,25,600000
1995-04-07,24.8,25,24.6,24.8,24.8,613000
1995-04-10,24.6,25,24.6,25,25,728000
1995-04-11,25,25.8,25,25.4,25.4,638000
1995-04-17,25.2,25.6,25.2,25.6,25.6,57000
1995-04-18,25,25.4,25,25.4,25.4,976000
1995-04-19,24.8,25.4,24.8,25.4,25.4,497000
1995-04-20,25,25.2,24.8,25,25,468000
1995-04-21,25,25.4,25,25,25,3224000
1995-04-24,25.2,25.2,25,25.2,25.2,1548000
1995-04-25,25.2,25.2,25,25,25,627000
1995-04-26,25,25,24.2,24.4,24.4,1280000
1995-04-27,24.4,25,24.2,25,25,538000
1995-04-28,25,25.6,25,25.4,25.4,628000
1995-05-02,25.8,26.8,25.8,26.6,26.6,3471000
1995-05-03,27,27.2,26.4,26.4,26.4,4156000
1995-05-04,26.4,27,26.4,26.4,26.4,447000
1995-05-08,26.4,26.8,26,26.2,26.2,778000
1995-05-09,26.6,27.8,26.4,27,27,1783000
1995-05-10,27.2,28.6,27.2,27.2,27.2,5558000
1995-05-11,27.4,28.6,27.2,28.4,28.4,6338000
1995-05-12,28.4,28.6,27.8,28,28,2958000
1995-05-16,28.2,28.2,27.4,27.8,27.8,2629000
1995-05-17,27.2,27.4,26.8,27,27,1276000
1995-05-18,27,27,26.4,26.4,26.4,1387000
1995-05-19,25.4,26.6,25.4,26.6,26.6,911000
1995-05-22,26.4,27.4,26.4,26.8,26.8,2192000
1995-05-23,26.8,27,26.8,27,27,65000
1995-05-24,27,27.4,26.8,27,27,5275000
1995-05-25,27.4,27.8,26.6,26.6,26.6,1880000
1995-05-26,26.6,27.2,26.2,26.6,26.6,4496000
1995-05-29,26.4,26.4,25.8,25.8,25.8,837000
1995-05-30,26,26.4,25.6,25.6,25.6,595000
1995-05-31,25.6,26.2,25.6,25.6,25.6,1050000
1995-06-01,26.2,26.6,25.8,26.4,26.4,2838000
1995-06-02,26.4,26.8,25.8,26,26,2796000
1995-06-05,26.4,26.6,25.8,25.8,25.8,735000
1995-06-06,26.2,26.8,26,26.8,26.8,4029000
1995-06-07,27,27.2,26.4,27,27,6646000
1995-06-08,26.8,27,26.4,26.4,26.4,1416000
1995-06-09,26.2,26.2,26,26,26,1294000
1995-06-12,26,26.2,26,26,26,1070000
1995-06-13,26,26.2,25.2,25.8,25.8,1211000
1995-06-14,26.4,26.4,25.6,26,26,1089000
1995-06-15,26,26.2,25.8,25.8,25.8,980000
1995-06-16,26,26,26,26,26,4062000
1995-06-19,26,26.2,25.8,26.2,26.2,202000
1995-06-20,26.4,26.8,26.2,26.2,26.2,1049000
1995-06-21,26.4,27,26.4,26.8,26.8,692000
1995-06-22,27,27.2,26.8,27,27,2087000
1995-06-23,27,27.4,26.8,27,27,5022000
1995-06-26,27,27.2,26.8,26.8,26.8,453000
1995-06-27,26.6,27,26.4,27,27,435000
1995-06-28,27,27,26.4,27,27,1666000
1995-06-29,27,27,26.2,26.6,26.6,765000
1995-06-30,26.6,26.6,26.4,26.6,26.6,632000
1995-07-03,26.4,26.8,26.4,26.8,26.8,735000
1995-07-04,26.6,27.6,26.6,27.6,27.6,815000
1995-07-05,27.8,28.2,27.4,28,28,2616000
1995-07-06,28,28.4,27.2,27.2,27.2,1977000
1995-07-07,28,28.2,27.8,28.2,28.2,3160000
1995-07-10,28.6,28.8,28.4,28.6,28.6,4284000
1995-07-11,28.6,28.8,28.2,28.6,28.6,2158000
1995-07-13,28.8,30.4,28.8,30.2,30.2,4925000
1995-07-14,30,30.4,30,30.4,30.4,1763000
1995-07-17,30.4,32.2,30.4,30.8,30.8,7348010
1995-07-18,30.8,30.8,29.8,30.4,30.4,1962000
1995-07-19,29.2,30.2,28.8,29.6,29.6,4282000
1995-07-20,29,31.2,28.8,31,31,3877000
1995-07-21,31,31,29.2,29.4,29.4,1933000
1995-07-24,28.8,29.8,28.8,29.2,29.2,588000
1995-07-25,29.2,30.2,29.2,30,30,1679000
1995-07-26,30.6,31.4,30,31,31,2668000
1995-07-27,31,31.2,30.4,30.6,30.6,1362000
1995-07-28,31,31.6,30.6,31.4,31.4,1337000
1995-07-31,31.4,31.4,30.8,30.8,30.8,930000
1995-08-01,30.6,30.6,30,30.6,30.6,1059000
1995-08-02,30.6,30.8,30.2,30.6,30.6,1345000
1995-08-03,30.6,31,30.4,30.6,30.6,2298000
1995-08-04,30.2,30.6,29.8,30.6,30.6,756000
1995-08-07,30,30,29,29.6,29.6,348000
1995-08-08,29.6,29.6,28.8,29.6,29.6,677000
1995-08-09,29.2,29.2,28.8,29,29,879000
1995-08-10,29,29,28.6,28.6,28.6,1066000
1995-08-11,29,29,28.2,28.6,28.6,1216000
1995-08-15,28.8,28.8,27,28.2,28.2,2122000
1995-08-16,28.2,28.6,28.2,28.4,28.4,788000
1995-08-17,28.4,29.2,28.4,29,29,454000
1995-08-18,29,29.2,28.6,28.6,28.6,716000
1995-08-21,28.6,28.6,28.6,28.6,28.6,2000
1995-08-22,28.8,29,28.8,28.8,28.8,385000
1995-08-23,29,29.6,29,29.6,29.6,916000
1995-08-24,29.4,30.4,29.4,30.4,30.4,1661000
1995-08-25,30.4,30.4,29.8,30,30,21000
1995-08-28,30,30,29.4,29.6,29.6,125000
1995-08-29,28.8,30,28.6,30,30,1150000
1995-08-30,30.4,30.6,29,29.2,29.2,221000
1995-08-31,29.6,29.6,28.4,28.8,28.8,152000
1995-09-01,28.8,29.4,28.8,29.2,29.2,573000
1995-09-04,28.8,29,27.8,28,28,995000
1995-09-05,28,28.4,28,28.2,28.2,944000
1995-09-07,28.4,28.8,28.2,28.4,28.4,604000
1995-09-08,28.2,28.4,28.2,28.2,28.2,258000
1995-09-11,28.4,28.4,28.2,28.4,28.4,556000
1995-09-12,28.4,29.2,28.4,29.2,29.2,478000
1995-09-13,29.2,29.6,29.2,29.4,29.4,293000
1995-09-14,29.8,30,29.6,29.8,29.8,1896000
1995-09-15,29.8,29.8,29.6,29.8,29.8,554000
1995-09-18,30,30,29.4,29.8,29.8,767000
1995-09-19,29.8,29.8,29.4,29.4,29.4,304000
1995-09-20,29.2,29.6,29,29.2,29.2,1309000
1995-09-21,29.2,29.2,29,29.2,29.2,1077000
1995-09-22,29,29.2,29,29.2,29.2,3036000
1995-09-25,29.2,29.2,29,29,29,1360000
1995-09-26,29,29,28.8,29,29,409000
1995-09-27,29,29,28.8,28.8,28.8,493000
1995-09-28,28.8,28.8,28.2,28.4,28.4,1394000
1995-09-29,28.4,28.6,28,28,28,1205000
1995-10-02,28.2,28.4,28,28,28,521000
1995-10-03,28,28.2,28,28.2,28.2,1211000
1995-10-04,28.4,28.6,28.2,28.6,28.6,1496000
1995-10-05,28.6,29,28.6,28.8,28.8,1111000
1995-10-06,29,29.4,29,29.4,29.4,859000
1995-10-09,29.2,29.6,29,29.6,29.6,126000
1995-10-11,29.2,29.4,29,29.4,29.4,53000
1995-10-12,29.2,29.6,29.2,29.6,29.6,982000
1995-10-13,29.6,29.6,29,29.2,29.2,405000
1995-10-16,29.2,29.2,29,29,29,53000
1995-10-17,29,29.4,29,29.2,29.2,472000
