Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,12,12.2,10.3,10.8,10.8,102683800
2010-11-29,10.5,10.9,9.9,10.3,10.3,25100700
2010-11-30,10.3,10.5,9.9,9.9,9.9,12764700
2010-12-01,9.95,10.9,9.95,10.6,10.6,22842000
2010-12-02,10.6,10.6,10.2,10.2,10.2,6953100
2010-12-03,10.2,10.6,9.9,9.95,9.95,16022800
2010-12-07,10,10.2,9.95,10,10,3333800
2010-12-08,10.1,10.1,9.35,9.4,9.4,9000100
2010-12-09,9.5,9.55,9.15,9.25,9.25,4596000
2010-12-13,9.2,9.2,8.9,8.9,8.9,4072800
2010-12-15,9.4,9.4,9.05,9.05,9.05,2793700
2010-12-16,9.05,9.1,8.95,8.95,8.95,1430900
2010-12-17,9,9.1,8.95,9,9,1040900
2010-12-20,9,9.05,9,9,9,1681100
2010-12-21,9.05,9.25,8.95,9,9,2448600
2010-12-22,9,9.4,9,9.1,9.1,4354600
2010-12-23,9.15,9.2,9.1,9.1,9.1,899200
2010-12-24,9.1,9.1,9.05,9.05,9.05,215000
2010-12-27,9.1,9.1,9,9,9,287600
2010-12-28,9,9.2,9,9.05,9.05,896900
2010-12-29,9.05,9.1,9.05,9.05,9.05,259000
2010-12-30,9.1,9.1,9,9.05,9.05,339100
2011-01-04,9.1,9.1,9,9.05,9.05,673500
2011-01-05,9.05,9.25,9.05,9.05,9.05,1333800
2011-01-06,9.1,9.1,9,9.05,9.05,760000
2011-01-07,9.1,9.25,9,9,9,2736900
2011-01-10,9.05,9.1,8.85,8.95,8.95,1624600
2011-01-11,9,9,8.6,8.65,8.65,1573000
2011-01-12,8.7,8.85,8.65,8.7,8.7,1602400
2011-01-13,8.8,9,8.75,8.9,8.9,1642500
2011-01-14,8.9,8.95,8.8,8.8,8.8,517600
2011-01-17,8.8,8.85,8.75,8.8,8.8,802900
2011-01-18,8.8,8.85,8.8,8.8,8.8,580800
2011-01-19,8.85,8.9,8.8,8.85,8.85,1254400
2011-01-20,8.9,10.1,8.9,9.55,9.55,22431900
2011-01-21,9.6,9.65,9.05,9.45,9.45,6437200
2011-01-24,9.35,9.45,8.65,8.65,8.65,6795400
2011-01-25,8.7,9,8.4,8.45,8.45,4236000
2011-01-26,8.6,8.7,8.55,8.65,8.65,1500500
2011-01-27,8.65,8.9,8.6,8.7,8.7,2557700
2011-01-28,8.65,8.75,8.65,8.65,8.65,499200
2011-01-31,8.65,8.65,8.6,8.6,8.6,314000
2011-02-01,8.6,9.4,8.6,9.2,9.2,9716100
2011-02-02,9.3,9.4,8.95,8.95,8.95,1875200
2011-02-03,9,9.2,9,9.05,9.05,1180800
2011-02-04,9.1,9.25,8.95,8.95,8.95,1948300
2011-02-07,8.95,9,8.9,9,9,338600
2011-02-08,9.05,9.1,9,9,9,125300
2011-02-09,9.05,9.05,8.9,8.95,8.95,380500
2011-02-10,8.95,8.95,8.75,8.75,8.75,498100
2011-02-11,8.75,8.85,8.75,8.8,8.8,485900
2011-02-14,8.8,8.85,8.75,8.8,8.8,1310800
2011-02-15,8.75,8.85,8.75,8.85,8.85,351300
2011-02-16,8.8,8.8,8.8,8.8,8.8,113300
2011-02-17,8.8,8.8,8.8,8.8,8.8,80000
2011-02-21,8.8,8.85,8.8,8.8,8.8,77900
2011-02-22,8.8,8.95,8.75,8.75,8.75,651600
2011-02-23,8.8,8.85,8.75,8.75,8.75,301600
2011-02-24,8.8,8.8,8.7,8.7,8.7,204100
2011-02-25,8.7,8.8,8.65,8.8,8.8,61000
2011-02-28,8.8,9.25,8.8,8.95,8.95,1051300
2011-03-01,9.05,9.2,8.95,9.05,9.05,673900
2011-03-02,9,9.05,8.95,9,9,89400
2011-03-03,9.05,9.05,8.95,9,9,131300
2011-03-04,9,9.1,9,9.05,9.05,347300
2011-03-07,9.05,9.1,9.05,9.1,9.1,1240200
2011-03-08,9.1,9.1,8.95,9.05,9.05,412800
2011-03-09,9.05,9.05,9,9,9,60700
2011-03-10,9,9,8.95,9,9,166100
2011-03-11,9,9.05,8.95,8.95,8.95,307600
2011-03-14,8.95,9,8.95,9,9,101500
2011-03-15,8.95,9,8.65,8.7,8.7,2283300
2011-03-16,8.75,9.05,8.75,8.95,8.95,2610400
2011-03-17,8.9,8.9,8.85,8.85,8.85,715700
2011-03-18,8.85,8.95,8.85,8.9,8.9,614200
2011-03-21,8.9,8.95,8.9,8.95,8.95,435900
2011-03-22,8.95,9.3,8.95,9.1,9.1,2415700
2011-03-23,9.15,9.25,9.1,9.1,9.1,1639900
2011-03-24,9.15,9.15,9.1,9.1,9.1,478700
2011-03-25,9.1,9.1,9.05,9.1,9.1,487600
2011-03-28,9.1,9.8,9.05,9.8,9.8,10250300
2011-03-29,9.7,9.95,9.45,9.65,9.65,6495500
2011-03-30,9.75,10.4,9.65,10.2,10.2,12637300
2011-03-31,10.3,11.5,10.2,11.3,11.3,29810700
2011-04-01,11.5,11.6,11.1,11.4,11.4,11942100
2011-04-04,11.6,12.3,11.2,11.5,11.5,19745000
2011-04-05,11.6,13,11.5,13,13,27601100
2011-04-07,12.9,13.3,12,12.2,12.2,26251500
2011-04-08,12.3,12.3,11.4,11.5,11.5,11297700
2011-04-11,11.8,13,11.7,12.9,12.9,23836700
2011-04-12,12.9,13.5,12.7,13.5,13.5,21596200
2011-04-18,13.6,13.6,13.1,13.4,13.4,9485400
2011-04-19,13.5,13.6,13.3,13.4,13.4,5600300
2011-04-20,13.4,13.5,12.8,12.9,12.9,10767800
2011-04-21,12.9,13.1,12.2,12.4,12.4,16816400
2011-04-22,11.9,12.6,11.8,12.6,12.6,5462300
2011-04-25,12.6,12.7,12.1,12.1,12.1,5499000
