Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,1.89,1.89,1.89,1.89,1.89,40
2012-09-20,1.92,1.96,1.92,1.96,1.96,91
2012-09-21,1.97,1.97,1.97,1.97,1.97,1
2012-09-25,2.03,2.1,2.03,2.09,2.09,15
2012-09-26,2.08,2.08,1.97,2,2,10
2012-09-27,2.01,2.05,2.01,2.02,2.02,306
2012-09-28,2.02,2.04,2,2.01,2.01,573
2012-10-01,2.04,2.07,2.04,2.07,2.07,1042
2012-10-02,2.07,2.11,2.07,2.08,2.08,778
2012-10-03,2.08,2.08,2.05,2.07,2.07,626
2012-10-04,2.08,2.08,2.07,2.08,2.08,26
2012-10-05,2.08,2.16,2.05,2.14,2.14,352
2012-10-08,2.16,2.16,2.1,2.12,2.12,103
2012-10-09,2.13,2.15,2.12,2.13,2.13,136
2012-10-10,2.1,2.12,2.05,2.08,2.08,285
2012-10-11,2.07,2.1,2.06,2.1,2.1,121
2012-10-12,2.1,2.1,2.07,2.08,2.08,41
2012-10-15,2.09,2.11,2.09,2.1,2.1,32
2012-10-16,2.12,2.17,2.12,2.16,2.16,151
2012-10-17,2.19,2.23,2.17,2.21,2.21,198
2012-10-18,2.21,2.22,2.18,2.18,2.18,276
2012-10-19,2.19,2.2,2.18,2.18,2.18,57
2012-10-22,2.16,2.23,2.16,2.23,2.23,108
2012-10-24,2.21,2.22,2.18,2.2,2.2,217
2012-10-25,2.2,2.22,2.16,2.19,2.19,224
2012-10-26,2.18,2.18,2.08,2.17,2.17,596
2012-10-29,2.15,2.15,2.12,2.12,2.12,76
2012-10-30,2.1,2.15,2.1,2.15,2.15,965
2012-10-31,2.16,2.17,2.15,2.16,2.16,60
2012-11-01,2.17,2.19,2.16,2.17,2.17,307
2012-11-02,2.19,2.19,2.17,2.17,2.17,125
2012-11-05,2.17,2.18,2.15,2.17,2.17,133
2012-11-06,2.17,2.18,2.13,2.15,2.15,255
2012-11-07,2.16,2.19,2.15,2.19,2.19,101
2012-11-08,2.14,2.21,2.14,2.2,2.2,165
2012-11-09,2.21,2.21,2.18,2.19,2.19,125
2012-11-12,2.19,2.21,2.16,2.2,2.2,75
2012-11-13,2.2,2.2,2.18,2.2,2.2,93
2012-11-14,2.19,2.2,2.15,2.15,2.15,241
2012-11-15,2.14,2.15,2.08,2.11,2.11,635
2012-11-16,2.12,2.12,2.07,2.1,2.1,505
2012-11-19,2.11,2.15,2.09,2.15,2.15,349
2012-11-20,2.16,2.16,2.11,2.12,2.12,90
2012-11-21,2.11,2.12,2.09,2.12,2.12,266
2012-11-22,2.12,2.13,2.1,2.12,2.12,73
2012-11-23,2.11,2.12,2.11,2.11,2.11,58
2012-11-26,2.14,2.17,2.13,2.15,2.15,194
2012-11-27,2.16,2.17,2.14,2.17,2.17,114
2012-11-28,2.16,2.17,2.16,2.16,2.16,127
2012-11-29,2.18,2.22,2.18,2.22,2.22,489
2012-11-30,2.23,2.27,2.2,2.27,2.27,1754
2012-12-03,2.27,2.28,2.25,2.27,2.27,457
2012-12-04,2.27,2.27,2.23,2.23,2.23,98
2012-12-06,2.25,2.26,2.22,2.23,2.23,5691
2012-12-07,2.23,2.24,2.17,2.17,2.17,583
2012-12-11,2.18,2.19,2.16,2.17,2.17,341
2012-12-12,2.18,2.19,2.18,2.18,2.18,1261
2012-12-13,2.19,2.19,2.16,2.16,2.16,234
2012-12-14,2.16,2.17,2.16,2.17,2.17,1279
2012-12-17,2.16,2.19,2.15,2.19,2.19,133
2012-12-18,2.2,2.2,2.12,2.18,2.18,84
2012-12-19,2.19,2.19,2.16,2.17,2.17,207
2012-12-20,2.15,2.15,2.12,2.15,2.15,5975
2012-12-21,2.12,2.15,2.11,2.15,2.15,160
2012-12-24,2.13,2.16,2.13,2.16,2.16,67
2012-12-25,2.15,2.15,2.14,2.14,2.14,33
2012-12-26,2.15,2.2,2.12,2.2,2.2,139
2012-12-27,2.2,2.2,2.15,2.15,2.15,1017
