Date,Open,High,Low,Close,Adj Close,Volume
2001-08-08,4.7086,6.3034,4.6326,6.0756,6.0756,103835504
2001-08-09,6.1515,6.9869,5.9996,6.6831,6.6831,70771520
2001-08-10,6.2274,6.3793,6.0756,6.2274,6.2274,22711172
2001-08-14,6.3793,6.3793,5.7718,5.7718,5.7718,23529046
2001-08-15,5.7718,6.1515,5.6199,6.0756,6.0756,38164872
2001-08-16,6.0756,6.2274,5.9996,5.9996,5.9996,22245470
2001-08-17,6.0756,6.9109,6.0756,6.835,6.835,61305316
2001-08-20,6.7591,7.4426,6.7591,6.9869,6.9869,60625500
2001-08-21,7.1388,7.5185,7.1388,7.3666,7.3666,59641884
2001-08-22,7.5185,7.7843,7.4426,7.5944,7.5944,40484724
2001-08-24,7.2907,7.5185,7.2907,7.2907,7.2907,28686174
2001-08-27,7.5185,7.7843,7.5185,7.5944,7.5944,24202066
2001-08-28,7.7843,8.5438,7.5944,8.3539,8.3539,55254864
2001-08-29,8.3539,9.6829,8.3539,8.9235,8.9235,58603372
2001-08-30,9.3032,9.4931,7.7843,7.9742,7.9742,25258726
2001-08-31,8.164,8.7336,7.9742,8.7336,8.7336,21908910
2001-09-03,9.1133,9.4931,9.1133,9.3032,9.3032,19357144
2001-09-04,9.4931,9.4931,8.7336,8.9235,8.9235,12150197
2001-09-05,9.1133,9.1133,8.3539,8.5438,8.5438,8343914
2001-09-06,8.5438,9.3032,8.5438,8.9235,8.9235,24497522
2001-09-07,9.1133,9.3032,8.7336,9.3032,9.3032,11956503
2001-09-10,9.3032,9.3032,8.5438,8.7336,8.7336,11094557
2001-09-11,8.9235,8.9235,8.3539,8.7336,8.7336,9133387
2001-09-13,7.5944,7.9742,7.5944,7.7843,7.7843,9632172
2001-09-14,7.9742,7.9742,5.468,6.1515,6.1515,20827198
2001-09-17,5.468,6.3034,5.468,5.9996,5.9996,15628761
2001-09-18,6.835,7.0628,6.3034,6.5312,6.5312,30903510
2001-09-19,6.9109,7.3666,6.835,7.3666,7.3666,28806058
2001-09-20,7.1388,7.3666,7.0628,7.0628,7.0628,24272084
2001-09-21,6.835,6.9109,6.5312,6.6831,6.6831,13799825
2001-09-24,6.7591,7.4426,6.7591,7.2907,7.2907,24876736
2001-09-25,7.5944,7.7843,7.1388,7.1388,7.1388,26795902
2001-09-26,7.2147,7.3666,7.1388,7.2907,7.2907,18436898
