Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,23.2,24.8,22,22,22,114121600
2014-11-04,22.4,23.1,22.3,22.4,22.4,64199700
2014-11-05,22.7,22.8,22.2,22.2,22.2,8861600
2014-11-06,22.3,22.4,20.9,21,21,22279000
2014-11-07,21,21,19.8,20.2,20.2,31511500
2014-11-10,20.3,20.3,19.8,19.8,19.8,9813400
2014-11-11,19.9,21.2,19.8,20.7,20.7,26594600
2014-11-12,20.9,21.5,20.5,20.6,20.6,13867500
2014-11-13,20.5,20.7,20,20.2,20.2,15306900
2014-11-14,20.4,20.4,19.9,20,20,7782300
2014-11-17,20.1,20.2,19.9,19.9,19.9,4811500
2014-11-18,20,20.2,19.8,19.9,19.9,6370200
2014-11-19,19.9,20.4,19.8,20,20,14265500
2014-11-20,20,20.2,19.9,20.1,20.1,3337900
2014-11-21,20,20.9,19.7,20.3,20.3,18965900
2014-11-24,20.3,20.6,20.2,20.6,20.6,5036000
2014-11-25,20.6,21.1,20.5,20.9,20.9,13879400
2014-11-26,20.9,20.9,20.5,20.8,20.8,6030800
2014-11-27,20.8,21,20.6,20.9,20.9,6136300
2014-11-28,21.1,21.8,21.1,21.4,21.4,22170500
2014-12-01,21.8,22.4,21.8,22.2,22.2,15776300
2014-12-02,22.1,22.4,21.8,22.2,22.2,6635200
2014-12-03,22.3,22.5,22.2,22.4,22.4,5095600
2014-12-04,22.4,22.5,22.1,22.4,22.4,4772600
2014-12-08,22.5,22.7,22.2,22.4,22.4,4872900
2014-12-09,22.4,23,22.4,22.8,22.8,12066500
2014-12-11,22.8,23.4,22.4,22.4,22.4,24651200
2014-12-12,22.8,22.9,22.2,22.2,22.2,8652200
2014-12-15,22.1,22.3,20.1,21.3,21.3,8795200
2014-12-16,21.4,22.3,21.1,21.9,21.9,12728600
2014-12-17,22.2,22.2,21.8,21.8,21.8,1455100
2014-12-18,22,22.1,21.7,21.7,21.7,2138000
2014-12-19,22,22,21.5,21.5,21.5,1039500
2014-12-22,21.6,21.7,21.2,21.3,21.3,2055500
2014-12-23,21.4,21.5,20.7,20.9,20.9,2429400
2014-12-24,20.9,21,20.4,20.5,20.5,3714800
2014-12-25,20.5,20.5,20.3,20.3,20.3,3139600
2014-12-26,20.3,20.3,20,20.1,20.1,4270400
2014-12-29,20.1,20.5,20.1,20.1,20.1,2684100
2014-12-30,20.1,20.2,19.3,19.5,19.5,9243500
2015-01-05,19.6,19.8,19.3,19.6,19.6,2602800
2015-01-06,19.7,19.8,19.5,19.7,19.7,7635600
2015-01-07,20.1,20.4,19.8,19.9,19.9,10547600
2015-01-08,20.1,20.2,19.9,20.2,20.2,5310500
2015-01-09,20.2,20.4,20.1,20.2,20.2,3112400
2015-01-12,20.3,20.4,19.8,19.9,19.9,3437300
2015-01-13,20,20.2,19.9,20,20,2501400
2015-01-14,20.1,20.3,19.8,20,20,4916500
2015-01-15,20,20.1,19.9,20,20,3629700
2015-01-16,20,20.1,19.9,19.9,19.9,3425000
2015-01-19,20,20.1,19.8,20,20,1432500
2015-01-20,20,20.1,19.7,19.9,19.9,1047500
2015-01-21,20.4,21.3,20.3,21.2,21.2,49860500
2015-01-22,21.3,21.5,20.8,20.9,20.9,16048300
2015-01-23,21.2,21.7,21.1,21.6,21.6,12333700
2015-01-26,21.4,21.7,21.1,21.2,21.2,5000700
2015-01-27,21.3,21.6,21,21,21,13266700
2015-01-28,21,21.4,21,21.3,21.3,4063900
2015-01-29,21.4,22,21.3,21.6,21.6,21877100
2015-01-30,21.8,21.8,21.5,21.8,21.8,5745800
2015-02-02,21.6,21.6,21.1,21.4,21.4,3676500
2015-02-03,21.4,21.4,20.9,21,21,5488200
2015-02-04,21,21.1,20.6,20.7,20.7,4468200
2015-02-05,20.9,21.2,20.7,20.7,20.7,4050300
2015-02-06,20.7,21.1,20.7,21,21,3380800
2015-02-09,20.8,21,20.8,20.8,20.8,957100
2015-02-10,20.8,21,20.8,20.8,20.8,767300
2015-02-11,20.9,21.2,20.7,20.8,20.8,4044400
2015-02-12,21,21,20.6,20.6,20.6,2595600
2015-02-13,20.7,20.9,20.4,20.4,20.4,3323000
2015-02-16,20.4,20.5,20.3,20.3,20.3,1957800
