Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,13.95,14.1,13.87,13.89,13.89,138
2015-02-04,13.94,13.98,13.6,13.6,13.6,411
2015-02-05,13.64,14.01,13.64,14.01,14.01,258
2015-02-06,14.06,14.37,14.06,14.36,14.36,320
2015-02-09,14.26,14.53,14.26,14.33,14.33,465
2015-02-10,14.39,14.41,13.98,14.07,14.07,691
2015-02-11,14.1,14.29,13.88,14.29,14.29,578
2015-02-12,14.23,14.35,14.22,14.29,14.29,223
2015-02-13,14.31,14.39,14.26,14.3,14.3,91
2015-02-16,14.32,14.34,14.06,14.09,14.09,71
2015-02-17,14.08,14.08,13.69,13.69,13.69,1127
2015-02-18,13.81,14.06,13.81,14.05,14.05,361
2015-02-19,14.04,14.11,13.99,14.09,14.09,356
2015-02-20,14.08,14.16,14.08,14.13,14.13,186
2015-02-23,14.28,14.28,13.91,13.95,13.95,418
2015-02-24,14.01,14.62,14.01,14.59,14.59,2091
2015-02-25,14.63,14.7,14.33,14.5,14.5,1477
2015-02-26,14.48,14.99,14.3,14.98,14.98,1611
2015-02-27,14.91,15.19,14.81,14.88,14.88,2847
2015-03-02,14.87,14.92,14.56,14.65,14.65,4801
2015-03-03,14.62,14.62,13.96,14,14,1257
2015-03-05,14.05,14.16,13.8,13.98,13.98,1845
2015-03-06,14.04,14.11,13.87,14.11,14.11,472
2015-03-09,14,14.07,13.82,13.93,13.93,615
2015-03-10,13.89,13.94,13.38,13.41,13.41,1835
2015-03-11,13.31,13.79,13.2,13.7,13.7,1677
2015-03-12,13.65,13.92,13.65,13.85,13.85,1623
2015-03-13,13.8,13.91,13.42,13.48,13.48,2079
2015-03-16,13.5,13.5,12.88,12.91,12.91,3141
2015-03-17,13.04,13.12,12.75,12.79,12.79,994
2015-03-18,12.79,13.29,12.78,13.14,13.14,1426
2015-03-19,13.34,13.42,13.01,13.05,13.05,1900
2015-03-20,13.08,13.25,12.9,13.05,13.05,1466
2015-03-23,13.07,13.15,12.41,12.5,12.5,4886
2015-03-24,12.42,12.62,12,12.62,12.62,3970
2015-03-25,12.58,12.6,12.3,12.37,12.37,1162
2015-03-26,12.17,12.36,11.94,12,12,1797
2015-03-27,12,12.39,11.94,12.31,12.31,2255
2015-03-30,12.4,12.55,12.35,12.39,12.39,2072
2015-03-31,12.49,12.52,12.36,12.5,12.5,2581
2015-04-01,12.47,13.04,12.42,13,13,4899
2015-04-02,13.07,13.08,12.83,12.97,12.97,2319
2015-04-03,12.97,12.98,12.8,12.92,12.92,1807
2015-04-07,12.95,13.32,12.95,13.3,13.3,2437
2015-04-08,13.28,13.31,13.02,13.1,13.1,3833
2015-04-09,13.07,13.15,13.02,13.12,13.12,1402
2015-04-10,13.09,13.16,12.95,13.15,13.15,2401
2015-04-16,13.16,13.37,13.16,13.35,13.35,2098
2015-04-17,13.4,13.49,13.32,13.41,13.41,2430
2015-04-20,13.39,13.46,13.31,13.45,13.45,1568
2015-04-21,13.52,13.7,13.47,13.5,13.5,3157
2015-04-22,13.54,13.54,12.95,13.03,13.03,6504
2015-04-23,13.06,13.06,12.34,12.55,12.55,12242
2015-04-24,12.53,12.72,12.42,12.71,12.71,7350
2015-04-27,12.75,12.86,12.66,12.85,12.85,1963
2015-04-28,12.85,12.85,12.1,12.25,12.25,4269
2015-04-29,12.23,12.39,12,12.32,12.32,5473
2015-04-30,12.28,12.37,12.24,12.27,12.27,2266
2015-05-06,12.32,12.34,11.7,11.75,11.75,4602
2015-05-07,11.69,11.69,10.91,10.91,10.91,6759
2015-05-08,11.02,11.53,10.88,11.38,11.38,14456
2015-05-11,11.48,11.5,11.17,11.18,11.18,2555
2015-05-12,11.15,11.4,11.06,11.38,11.38,9718
2015-05-13,11.4,11.59,11.05,11.19,11.19,9509
2015-05-14,11.29,11.59,11.19,11.55,11.55,11843
2015-05-15,11.59,11.97,11.55,11.96,11.96,12193
2015-05-18,11.93,11.98,11.82,11.96,11.96,2917
2015-05-19,11.93,12.29,11.9,12.25,12.25,7322
2015-05-20,12.2,12.27,11.99,12,12,9014
2015-05-21,12.03,12.15,11.9,12.15,12.15,2833
2015-05-22,12.17,12.2,11.83,11.89,11.89,4887
2015-05-25,11.9,11.95,11.65,11.65,11.65,4247
2015-05-26,11.7,11.75,11.39,11.42,11.42,2436
2015-05-27,11.35,11.64,11.33,11.57,11.57,2785
2015-05-28,11.58,11.58,11.35,11.42,11.42,1525
2015-05-29,11.39,11.62,11.39,11.55,11.55,7835
2015-06-02,11.61,11.61,11.15,11.19,11.19,7444
2015-06-03,11.15,11.53,11.12,11.52,11.52,1904
2015-06-04,11.58,11.6,11.3,11.59,11.59,3008
2015-06-05,11.51,11.95,11.46,11.87,11.87,2517
2015-06-08,11.88,12.04,11.84,11.97,11.97,2436
2015-06-09,11.98,11.98,11.68,11.71,11.71,3044
2015-06-10,11.8,11.86,11.75,11.77,11.77,1367
2015-06-11,11.93,11.95,11.8,11.88,11.88,2307
2015-06-12,11.87,11.89,11.8,11.81,11.81,1162
2015-06-15,11.72,11.77,11.37,11.41,11.41,2414
2015-06-16,11.32,11.54,11.32,11.45,11.45,1576
2015-06-17,11.54,11.76,11.54,11.7,11.7,1424
2015-06-18,11.7,11.75,11.5,11.58,11.58,1431
2015-06-19,11.58,11.68,11.43,11.58,11.58,1502
2015-06-22,11.51,11.93,11.51,11.88,11.88,5532
2015-06-23,11.95,11.95,11.78,11.85,11.85,694
2015-06-24,11.83,11.91,11.65,11.65,11.65,2074
2015-06-25,11.64,11.75,11.62,11.62,11.62,664
2015-06-26,11.6,11.68,11.56,11.57,11.57,343
2015-06-29,11.4,11.45,11.25,11.41,11.41,1843
