Date,Open,High,Low,Close,Adj Close,Volume
2001-12-25,1.8286,1.8469,1.664,1.7646,1.7646,688288128
2001-12-26,1.8103,2.0114,1.792,2.0114,2.0114,688517824
2001-12-27,2.048,2.048,1.8469,1.92,1.92,321303840
2001-12-28,1.9383,2.048,1.8469,2.0114,2.0114,378566016
2002-01-02,2.0114,2.0297,1.9383,2.0114,2.0114,383959264
2002-01-03,2.0297,2.0846,1.9749,1.9931,1.9931,400182464
2002-01-04,2.0114,2.0297,1.9017,1.9017,1.9017,178450224
2002-01-07,1.92,1.92,1.8103,1.8103,1.8103,80188832
2002-01-08,1.792,1.8834,1.7737,1.8469,1.8469,131305784
2002-01-09,1.8651,1.8651,1.7646,1.7646,1.7646,83496336
2002-01-10,1.7737,1.8103,1.7463,1.8103,1.8103,53106484
2002-01-11,1.8194,1.8286,1.7737,1.7737,1.7737,58467500
2002-01-14,1.7829,1.8651,1.7737,1.8286,1.8286,73407584
2002-01-15,1.8286,1.8469,1.792,1.8103,1.8103,43400108
2002-01-16,1.8286,1.8469,1.7554,1.7554,1.7554,65818152
2002-01-17,1.7371,1.7554,1.7371,1.7554,1.7554,16082500
2002-01-18,1.7737,1.7737,1.7189,1.7189,1.7189,10013828
2002-01-21,1.7189,1.7189,1.6549,1.6549,1.6549,6286328
2002-01-22,1.664,1.6823,1.6549,1.6823,1.6823,7125234
2002-01-23,1.6914,1.8011,1.6914,1.792,1.792,73122112
2002-01-24,1.8194,1.8194,1.7554,1.7554,1.7554,46578984
2002-01-25,1.7829,1.8286,1.7554,1.7829,1.7829,88547816
2002-01-28,1.7829,1.7829,1.7463,1.7463,1.7463,25157890
2002-01-29,1.7554,1.792,1.7554,1.7737,1.7737,17984532
2002-01-30,1.7463,1.8103,1.7463,1.7646,1.7646,31437656
2002-01-31,1.792,1.792,1.728,1.728,1.728,19542578
2002-02-01,1.7463,1.7463,1.6823,1.6914,1.6914,11900000
2002-02-04,1.6914,1.7097,1.6914,1.6914,1.6914,4058359
2002-02-05,1.6823,1.7189,1.6823,1.7097,1.7097,8237031
2002-02-06,1.7189,1.7646,1.7006,1.7554,1.7554,15188906
2002-02-07,1.7646,1.7646,1.7006,1.7006,1.7006,25218594
2002-02-08,1.7097,1.728,1.6914,1.7006,1.7006,17780546
2002-02-11,1.7189,1.728,1.7006,1.7006,1.7006,6080703
2002-02-12,1.7189,1.7189,1.6731,1.6731,1.6731,10012734
2002-02-13,1.6914,1.7006,1.6823,1.7006,1.7006,8928281
2002-02-14,1.7189,1.8103,1.7006,1.7646,1.7646,130992968
2002-02-15,1.7829,1.8011,1.7646,1.7646,1.7646,69319688
2002-02-18,1.7829,1.8469,1.7646,1.8286,1.8286,113811792
2002-02-19,1.8469,1.8469,1.728,1.728,1.728,44652892
2002-02-20,1.7371,1.7646,1.728,1.7554,1.7554,19831876
2002-02-21,1.7737,1.7737,1.664,1.664,1.664,15647734
2002-02-22,1.664,1.6914,1.6366,1.6549,1.6549,15581562
2002-02-25,1.6457,1.6731,1.6457,1.6731,1.6731,4265078
2002-02-27,1.664,1.7189,1.664,1.7189,1.7189,11460312
2002-02-28,1.7371,1.7371,1.6914,1.6914,1.6914,15276406
