Date,Open,High,Low,Close,Adj Close,Volume
1995-01-30,136.32,136.32,136.32,136.32,136.32,118300
1995-01-31,135.13,135.13,135.13,135.13,135.13,37500
1995-02-01,136.45,136.45,136.45,136.45,136.45,99700
1995-02-02,143.15,143.15,143.15,143.15,143.15,523100
1995-02-03,141.21,141.21,141.21,141.21,141.21,601800
1995-02-06,140.56,140.56,140.56,140.56,140.56,430200
1995-02-07,139.94,139.94,139.94,139.94,139.94,169100
1995-02-08,137.79,137.79,137.79,137.79,137.79,116000
1995-02-09,135.83,135.83,135.83,135.83,135.83,92700
1995-02-10,141.61,141.61,141.61,141.61,141.61,200700
1995-02-13,134.73,134.73,134.73,134.73,134.73,241100
1995-02-15,135.1,135.1,135.1,135.1,135.1,242500
1995-02-16,139.36,139.36,139.36,139.36,139.36,516200
1995-02-17,137.29,137.29,137.29,137.29,137.29,264300
1995-02-20,138.19,138.19,138.19,138.19,138.19,272000
1995-02-21,137.18,137.18,137.18,137.18,137.18,206300
1995-02-22,138.56,138.56,138.56,138.56,138.56,280600
1995-02-23,140.39,140.39,140.39,140.39,140.39,866240
1995-02-24,140.62,140.62,140.62,140.62,140.62,263595
1995-02-27,141.11,141.11,141.11,141.11,141.11,156094
1995-02-28,142.42,142.42,142.42,142.42,142.42,558400
1995-03-01,143.57,143.57,143.57,143.57,143.57,748428
1995-03-02,144.83,144.83,144.83,144.83,144.83,359202
1995-03-03,143.54,143.54,143.54,143.54,143.54,373300
1995-03-06,142.3,142.3,142.3,142.3,142.3,254200
1995-03-07,143.46,143.46,143.46,143.46,143.46,344700
1995-03-08,142.63,142.63,142.63,142.63,142.63,321200
1995-03-09,144.34,144.34,144.34,144.34,144.34,577800
1995-03-10,139.24,139.24,139.24,139.24,139.24,662877
1995-03-13,136.45,136.45,136.45,136.45,136.45,113100
1995-03-14,136.31,136.31,136.31,136.31,136.31,108600
1995-03-15,135.74,135.74,135.74,135.74,135.74,76700
1995-03-16,131.89,131.89,131.89,131.89,131.89,93700
1995-03-17,136.99,136.99,136.99,136.99,136.99,394400
1995-03-20,137.87,137.87,137.87,137.87,137.87,1113400
1995-03-21,138.7,138.7,138.7,138.7,138.7,170100
1995-03-22,141.88,141.88,141.88,141.88,141.88,238900
1995-03-23,137.99,137.99,137.99,137.99,137.99,97500
1995-03-24,137.45,137.45,137.45,137.45,137.45,29700
1995-03-27,137.17,137.17,137.17,137.17,137.17,133700
1995-03-28,136.58,136.58,136.58,136.58,136.58,33700
1995-03-29,138.25,138.25,138.25,138.25,138.25,111600
1995-03-30,140.07,140.07,140.07,140.07,140.07,43400
1995-03-31,140.26,140.26,140.26,140.26,140.26,108687
1995-04-03,136.07,136.07,136.07,136.07,136.07,43603
1995-04-04,135.09,135.09,135.09,135.09,135.09,15600
1995-04-05,135.67,135.67,135.67,135.67,135.67,75000
1995-04-07,134.98,134.98,134.98,134.98,134.98,276500
1995-04-10,135.95,135.95,135.95,135.95,135.95,21400
1995-04-11,136.42,136.42,136.42,136.42,136.42,140000
1995-04-17,135.16,135.16,135.16,135.16,135.16,36000
1995-04-18,132.43,132.43,132.43,132.43,132.43,194100
1995-04-19,132.79,132.79,132.79,132.79,132.79,95399
1995-04-20,131.85,131.85,131.85,131.85,131.85,15300
1995-04-21,134.76,134.76,134.76,134.76,134.76,38000
1995-04-24,138.86,138.86,138.86,138.86,138.86,107500
1995-04-25,135.21,135.21,135.21,135.21,135.21,174200
1995-04-26,133.78,133.78,133.78,133.78,133.78,155100
1995-04-27,134.64,134.64,134.64,134.64,134.64,209800
1995-04-28,135.1,135.1,135.1,135.1,135.1,660000
1995-05-02,140.08,140.08,140.08,140.08,140.08,579200
1995-05-03,139.11,139.11,139.11,139.11,139.11,225900
1995-05-04,140.33,140.33,140.33,140.33,140.33,61800
1995-05-08,138.19,138.19,138.19,138.19,138.19,137030
1995-05-09,139.35,139.35,139.35,139.35,139.35,172400
1995-05-10,136.75,136.75,136.75,136.75,136.75,172300
1995-05-11,137.27,137.27,137.27,137.27,137.27,474400
1995-05-12,138.22,138.22,138.22,138.22,138.22,98100
1995-05-16,129.95,129.95,129.95,129.95,129.95,826600
1995-05-17,128.01,128.01,128.01,128.01,128.01,384700
1995-05-18,126.07,126.07,126.07,126.07,126.07,710000
1995-05-19,121.15,121.15,121.15,121.15,121.15,1095200
1995-05-22,121.5,121.5,121.5,121.5,121.5,453400
1995-05-23,122.93,122.93,122.93,122.93,122.93,1289902
1995-05-24,125.1,125.1,125.1,125.1,125.1,659294
1995-05-25,124.4,124.4,124.4,124.4,124.4,822600
1995-05-26,124.9,124.9,124.9,124.9,124.9,218533
1995-05-29,123.65,123.65,123.65,123.65,123.65,180100
1995-05-30,123.63,123.63,123.63,123.63,123.63,256500
1995-05-31,126.47,126.47,126.47,126.47,126.47,785500
1995-06-01,124.88,124.88,124.88,124.88,124.88,419500
1995-06-02,123.92,123.92,123.92,123.92,123.92,278200
1995-06-05,122.59,122.59,122.59,122.59,122.59,331300
1995-06-06,121.19,121.19,121.19,121.19,121.19,601300
1995-06-07,121.95,121.95,121.95,121.95,121.95,294100
1995-06-08,120.62,120.62,120.62,120.62,120.62,397130
1995-06-09,120.85,120.85,120.85,120.85,120.85,492600
1995-06-12,119.59,119.59,119.59,119.59,119.59,332100
1995-06-13,119.36,119.36,119.36,119.36,119.36,680127
1995-06-14,120.1,120.1,120.1,120.1,120.1,122500
1995-06-15,120.67,120.67,120.67,120.67,120.67,219900
1995-06-16,125.53,125.53,125.53,125.53,125.53,820913
1995-06-19,127.69,127.69,127.69,127.69,127.69,834700
1995-06-20,134.57,134.57,134.57,134.57,134.57,2503600
1995-06-21,130.44,130.44,130.44,130.44,130.44,131800
1995-06-22,129.54,129.54,129.54,129.54,129.54,229600
1995-06-23,132.37,132.37,132.37,132.37,132.37,719900
1995-06-26,131,131,131,131,131,251500
1995-06-27,131.9,131.9,131.9,131.9,131.9,1305400
1995-06-28,130.77,130.77,130.77,130.77,130.77,1224700
1995-06-29,131.74,131.74,131.74,131.74,131.74,447900
1995-06-30,131.95,131.95,131.95,131.95,131.95,554400
1995-07-03,132.66,132.66,132.66,132.66,132.66,656000
1995-07-04,132.63,132.63,132.63,132.63,132.63,557460
1995-07-05,138.65,138.65,138.65,138.65,138.65,1070300
1995-07-06,136.49,136.49,136.49,136.49,136.49,837700
1995-07-07,136.93,136.93,136.93,136.93,136.93,337750
1995-07-10,136.71,136.71,136.71,136.71,136.71,238879
1995-07-11,132.73,132.73,132.73,132.73,132.73,78541
1995-07-13,131.76,131.76,131.76,131.76,131.76,224100
1995-07-14,128.8,128.8,128.8,128.8,128.8,424459
1995-07-17,128.69,128.69,128.69,128.69,128.69,247400
1995-07-18,127.52,127.52,127.52,127.52,127.52,1017100
