Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,1.46,1.46,1.46,1.46,1.46,3500
2016-10-12,1.42,1.42,1.42,1.42,1.42,4500
2016-10-13,1.42,1.42,1.42,1.42,1.42,1666
2016-10-17,1.47,1.47,1.47,1.47,1.47,3000
2016-10-20,1.52,1.52,1.52,1.52,1.52,1001
2016-11-01,1.6,1.6,1.6,1.6,1.6,100
2016-11-02,1.59,1.59,1.59,1.59,1.59,100
2016-11-07,1.59,1.59,1.59,1.59,1.59,500
2016-11-14,1.57,1.57,1.57,1.57,1.57,500
2016-11-25,1.71,1.72,1.7,1.72,1.72,2043
2016-11-29,1.72,1.72,1.72,1.72,1.72,2010
2016-11-30,1.74,1.75,1.74,1.75,1.75,1841
2016-12-02,1.74,1.74,1.74,1.74,1.74,5467
2016-12-07,1.75,1.77,1.75,1.77,1.77,2134
2016-12-08,1.77,1.77,1.76,1.77,1.77,43
2016-12-09,1.77,1.77,1.76,1.77,1.77,3
2016-12-13,1.76,1.77,1.76,1.76,1.76,12
2016-12-14,1.77,1.77,1.71,1.71,1.71,1003
2016-12-15,1.61,1.61,1.61,1.61,1.61,4000
2016-12-16,1.79,1.79,1.79,1.79,1.79,750
2016-12-19,1.78,1.78,1.78,1.78,1.78,1
2016-12-20,1.76,1.76,1.76,1.76,1.76,2001
2016-12-21,1.75,1.75,1.74,1.75,1.75,22
2016-12-22,1.76,1.76,1.73,1.75,1.75,12
2016-12-23,1.76,1.76,1.76,1.76,1.76,1001
2016-12-26,1.77,1.77,1.75,1.75,1.75,11
2016-12-27,1.75,1.75,1.75,1.75,1.75,1
2016-12-28,1.76,1.76,1.76,1.76,1.76,2001
2016-12-29,1.77,1.77,1.73,1.75,1.75,35
2016-12-30,1.76,1.76,1.76,1.76,1.76,201
2017-01-04,1.77,1.77,1.77,1.77,1.77,1
2017-01-05,1.77,1.77,1.77,1.77,1.77,1
2017-01-06,1.77,1.8,1.77,1.8,1.8,22
2017-01-09,1.82,1.82,1.81,1.81,1.81,4002
2017-01-10,1.75,1.75,1.75,1.75,1.75,1000
2017-01-11,1.81,1.81,1.8,1.8,1.8,502
2017-01-12,1.81,1.81,1.81,1.81,1.81,1
2017-01-13,1.73,1.73,1.73,1.73,1.73,3000
2017-01-17,1.81,1.84,1.81,1.84,1.84,2531
2017-01-18,1.86,1.88,1.84,1.86,1.86,12591
2017-01-19,1.84,1.84,1.83,1.84,1.84,11
2017-01-20,1.85,1.89,1.85,1.89,1.89,4
2017-01-24,1.9,1.9,1.9,1.9,1.9,1
2017-01-25,1.89,1.89,1.89,1.89,1.89,1
2017-01-27,1.89,1.89,1.89,1.89,1.89,6
2017-01-30,1.88,1.95,1.88,1.95,1.95,1011
2017-01-31,1.92,1.93,1.91,1.93,1.93,1277
2017-02-01,1.92,1.93,1.92,1.93,1.93,2
2017-02-02,1.95,1.96,1.95,1.96,1.96,11
