Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,4.54,5,4.36,4.92,4.92,152952496
2002-04-04,5,5.6,4.94,5.4,5.4,89886496
2002-04-05,5.5,6.15,5.4,5.7,5.7,74590496
2002-04-09,5.8,5.9,5.3,5.3,5.3,22438500
2002-04-10,5.35,5.65,5.2,5.5,5.5,24972500
2002-04-11,5.7,5.7,5.5,5.5,5.5,9928000
2002-04-12,5.5,5.5,5.4,5.4,5.4,2667000
2002-04-17,5.5,6,5.45,5.85,5.85,25653000
2002-04-18,5.9,6.3,5.9,5.95,5.95,29882500
2002-04-19,6,6.15,5.85,5.85,5.85,7809500
2002-04-22,5.9,6.45,5.9,6.4,6.4,25696000
2002-04-23,6.6,6.65,6.35,6.6,6.6,29248000
2002-04-24,6.55,6.65,6.35,6.4,6.4,19067000
2002-04-25,6.4,6.65,6.35,6.35,6.35,24387000
2002-04-26,6.4,6.45,6.25,6.3,6.3,9630000
2002-04-29,6.35,6.4,6,6.05,6.05,7218000
2002-04-30,6.1,6.35,6.05,6.05,6.05,7584500
2002-05-02,6.1,6.15,5.55,5.65,5.65,7919000
2002-05-03,5.7,5.7,5.4,5.5,5.5,4081500
2002-05-07,5.45,5.55,5.35,5.5,5.5,4120500
2002-05-08,5.6,5.9,5.6,5.9,5.9,5434500
2002-05-09,6.05,6.1,5.75,5.75,5.75,5635000
2002-05-10,5.8,5.8,5.6,5.6,5.6,2468000
2002-05-13,5.55,5.65,5.55,5.55,5.55,591000
2002-05-14,5.65,5.8,5.65,5.75,5.75,2183500
2002-05-15,5.85,5.85,5.6,5.6,5.6,2408500
2002-05-16,5.6,5.65,5.5,5.65,5.65,1107500
2002-05-17,5.6,5.8,5.6,5.7,5.7,1425500
2002-05-20,5.65,5.7,5.6,5.6,5.6,464000
2002-05-21,5.6,5.8,5.6,5.65,5.65,3358000
2002-05-22,5.7,5.9,5.65,5.9,5.9,3714500
2002-05-23,5.85,5.9,5.75,5.75,5.75,3379000
2002-05-24,5.75,5.8,5.6,5.6,5.6,2755500
2002-05-28,5.65,5.7,5.6,5.65,5.65,2714500
2002-05-29,5.7,5.85,5.6,5.65,5.65,6659000
2002-05-30,5.7,5.9,5.6,5.6,5.6,10061000
2002-05-31,5.65,5.65,5.5,5.5,5.5,2029000
2002-06-03,5.6,5.6,5.3,5.3,5.3,2955000
2002-06-04,5.3,5.4,5.1,5.1,5.1,2176500
2002-06-05,5.15,5.3,5.15,5.15,5.15,1815500
2002-06-06,5.2,5.75,5.1,5.35,5.35,30346500
2002-06-07,5.35,5.5,5.2,5.2,5.2,6275000
2002-06-10,5.25,5.35,5.25,5.3,5.3,1611000
2002-06-11,5.4,5.4,5.2,5.25,5.25,2328500
2002-06-12,5.25,5.4,5.2,5.2,5.2,1934500
2002-06-13,5.25,5.25,5.15,5.2,5.2,1064500
2002-06-14,5.2,5.25,5.1,5.1,5.1,1513500
2002-06-17,5.1,5.15,5,5,5,911500
2002-06-18,5.05,5.1,5,5.05,5.05,1399000
2002-06-19,5.05,5.1,4.74,4.76,4.76,2256000
2002-06-20,4.78,4.78,4.46,4.52,4.52,1796500
2002-06-21,4.5,4.54,4.44,4.52,4.52,535000
2002-06-24,4.5,4.56,4.4,4.52,4.52,255000
2002-06-25,4.56,4.72,4.54,4.68,4.68,600000
2002-06-26,4.6,4.8,4.4,4.4,4.4,1086500
2002-06-27,4.5,4.5,4.42,4.46,4.46,351500
2002-06-28,4.5,4.52,4.48,4.48,4.48,442500
2002-07-02,4.46,4.58,4.46,4.56,4.56,121500
2002-07-03,4.56,4.6,4.52,4.56,4.56,61000
2002-07-04,4.54,4.76,4.54,4.68,4.68,1358500
2002-07-05,4.72,4.76,4.6,4.68,4.68,389000
2002-07-08,4.74,5.05,4.72,5.05,5.05,2065500
2002-07-09,5.05,5.15,4.98,5.1,5.1,2496000
2002-07-10,5.1,5.1,4.98,5.1,5.1,551500
2002-07-11,5,5.1,4.98,5.05,5.05,2129500
2002-07-12,5.15,5.15,5.05,5.05,5.05,424025
2002-07-15,5.05,5.05,5,5,5,250000
2002-07-16,5,5.05,4.78,4.78,4.78,651500
2002-07-17,4.78,4.94,4.78,4.94,4.94,236500
2002-07-18,4.86,5,4.86,5,5,449500
2002-07-19,4.9,4.94,4.86,4.88,4.88,272500
2002-07-22,4.78,4.78,4.6,4.6,4.6,252500
2002-07-23,4.6,4.84,4.6,4.78,4.78,84500
2002-07-24,4.68,4.68,4.54,4.54,4.54,291000
2002-07-26,4.56,4.56,4.44,4.44,4.44,336500
2002-07-29,4.44,4.5,4.22,4.48,4.48,340500
2002-07-30,4.5,4.58,4.5,4.52,4.52,141500
2002-07-31,4.46,4.56,4.46,4.56,4.56,39500
2002-08-01,4.56,4.62,4.56,4.56,4.56,258000
2002-08-02,4.5,4.5,4.4,4.4,4.4,460000
2002-08-05,4.4,4.4,4.24,4.32,4.32,427000
2002-08-06,4.26,4.4,4.22,4.38,4.38,923500
2002-08-07,4.4,4.68,4.4,4.64,4.64,1614500
2002-08-08,4.64,4.8,4.6,4.76,4.76,4617000
2002-08-09,4.82,4.96,4.78,4.96,4.96,5073000
2002-08-13,4.98,4.98,4.68,4.68,4.68,1955500
2002-08-14,4.72,4.9,4.7,4.9,4.9,3095500
2002-08-15,4.96,5.1,4.94,5.05,5.05,7624500
2002-08-16,5.1,5.2,5.05,5.1,5.1,4798500
2002-08-19,5.15,5.25,5.1,5.2,5.2,3594000
2002-08-20,5.25,5.4,5.2,5.35,5.35,5259000
2002-08-21,5.3,5.4,5.3,5.35,5.35,763000
2002-08-22,5.35,5.4,5.3,5.35,5.35,3348500
2002-08-23,5.35,5.35,5.2,5.2,5.2,3065000
2002-08-26,5.2,5.3,5.15,5.3,5.3,623000
2002-08-27,5.25,5.35,5.2,5.3,5.3,1013000
2002-08-28,5.25,5.45,5.25,5.4,5.4,5847000
2002-08-29,5.4,5.4,5.3,5.35,5.35,839500
2002-08-30,5.3,5.3,5.25,5.25,5.25,1309000
2002-09-02,5.25,5.3,5.15,5.25,5.25,632500
2002-09-03,5.25,5.25,5.2,5.2,5.2,265000
2002-09-04,5.2,5.2,5.05,5.05,5.05,2076000
2002-09-05,5.05,5.15,5.05,5.1,5.1,535500
2002-09-06,5.1,5.1,5,5.1,5.1,891500
2002-09-09,5.1,5.15,5.05,5.1,5.1,758500
2002-09-10,5.1,5.25,5.1,5.2,5.2,2658000
2002-09-11,5.2,5.25,5.1,5.1,5.1,1058000
2002-09-12,5.15,5.2,5.05,5.05,5.05,1398000
2002-09-13,5.05,5.05,5,5.05,5.05,182000
2002-09-16,5.05,5.1,5,5,5,1421000
