Date,Open,High,Low,Close,Adj Close,Volume
1994-08-25,12.8889,14.1778,11.8148,13.7481,13.7481,57023992
1994-08-26,14.0704,14.3926,12.8889,12.9963,12.9963,11144460
1994-08-29,12.7815,13.2111,12.6741,13.1037,13.1037,3562110
1994-08-30,13.2111,13.6407,12.9963,13.1037,13.1037,2714890
1994-08-31,13.1037,13.2111,12.7815,12.8889,12.8889,2705580
1994-09-01,12.9963,13.4259,12.7815,13.4259,13.4259,4087220
1994-09-02,13.4259,13.963,13.2111,13.5333,13.5333,8014340
1994-09-05,13.6407,13.7481,13.4259,13.5333,13.5333,3897290
1994-09-06,13.5333,13.5333,13.2111,13.3185,13.3185,1361150
1994-09-07,13.3185,13.4259,12.9963,13.3185,13.3185,1735440
1994-09-08,13.2111,13.2111,12.8889,12.9963,12.9963,1407700
1994-09-09,13.1037,13.1037,12.7815,12.9963,12.9963,722460
1994-09-12,12.7815,12.7815,12.6741,12.7815,12.7815,269990
1994-09-13,12.7815,12.8889,12.7815,12.7815,12.7815,364940
1994-09-14,12.8889,13.3185,12.8889,12.8889,12.8889,670340
1994-09-15,12.8889,12.9963,12.7815,12.8889,12.8889,327720
1994-09-16,12.8889,12.8889,12.5667,12.5667,12.5667,485990
1994-09-19,12.6741,12.8889,12.4593,12.5667,12.5667,268110
1994-09-20,12.4593,12.5667,12.3519,12.3519,12.3519,640530
1994-09-21,12.2444,12.2444,12.0296,12.2444,12.2444,316530
1994-09-22,12.2444,12.3519,12.2444,12.3519,12.3519,154550
1994-09-23,12.3519,12.3519,11.7074,11.7074,11.7074,1160060
1994-09-26,11.8148,11.8148,11.4926,11.6,11.6,392890
1994-09-27,11.8148,11.9222,11.6,11.9222,11.9222,1081840
1994-09-28,11.9222,12.0296,11.7074,12.0296,12.0296,670340
1994-09-29,11.9222,11.9222,11.7074,11.9222,11.9222,949630
1994-09-30,12.0296,12.0296,11.7074,11.7074,11.7074,145220
1994-10-03,11.8148,11.8148,11.6,11.6,11.6,78180
1994-10-04,11.7074,11.8148,11.6,11.8148,11.8148,68890
1994-10-05,11.7074,11.8148,11.7074,11.8148,11.8148,80050
1994-10-06,11.7074,11.9222,11.7074,11.8148,11.8148,532530
1994-10-07,11.7074,11.7074,11.4926,11.4926,11.4926,122890
1994-10-10,11.3852,11.3852,11.063,11.1704,11.1704,286730
1994-10-11,11.3852,11.3852,11.1704,11.2778,11.2778,61440
1994-10-12,11.2778,11.2778,11.1704,11.2778,11.2778,83790
1994-10-13,11.3852,11.3852,11.2778,11.3852,11.3852,74480
1994-10-14,11.3852,11.7074,11.2778,11.7074,11.7074,70750
1994-10-17,11.4926,11.7074,11.4926,11.7074,11.7074,72600
1994-10-18,11.6,11.6,11.4926,11.4926,11.4926,40960
1994-10-19,11.3852,11.4926,11.3852,11.4926,11.4926,35370
1994-10-20,11.4926,11.6,11.2778,11.3852,11.3852,223440
1994-10-21,11.3852,11.3852,11.2778,11.3852,11.3852,201100
1994-10-25,11.1704,11.2778,11.1704,11.1704,11.1704,37240
1994-10-26,11.1704,11.2778,11.1704,11.2778,11.2778,33490
1994-10-27,11.1704,11.1704,11.063,11.1704,11.1704,18620
1994-10-28,11.1704,11.1704,10.8481,10.9556,10.9556,122890
1994-10-31,10.8481,11.1704,10.8481,11.1704,11.1704,44670
1994-11-01,11.1704,11.1704,10.9556,10.9556,10.9556,93080
1994-11-02,10.9556,11.1704,10.9556,11.1704,11.1704,37240
1994-11-03,11.1704,11.1704,11.1704,11.1704,11.1704,91220
1994-11-04,11.2778,11.6,11.2778,11.2778,11.2778,374250
1994-11-07,11.2778,11.2778,11.1704,11.1704,11.1704,121010
1994-11-08,11.1704,11.1704,10.9556,10.9556,10.9556,65150
1994-11-09,10.9556,11.063,10.9556,11.063,11.063,5560
1994-11-10,11.063,11.063,10.6333,10.7407,10.7407,91220
1994-11-11,10.5259,10.7407,10.3648,10.7407,10.7407,141510
1994-11-14,10.7407,10.7407,10.4185,10.4185,10.4185,7420
1994-11-15,10.4185,10.687,10.4185,10.6333,10.6333,284870
1994-11-16,10.6333,10.7407,10.6333,10.7407,10.7407,260670
1994-11-17,10.5796,10.5796,10.4185,10.5796,10.5796,273720
1994-11-18,10.5796,10.5796,10.4185,10.4185,10.4185,24200
1994-11-21,10.4185,10.4185,10.15,10.15,10.15,387310
1994-11-22,10.2037,10.2037,9.7741,9.8815,9.8815,269990
1994-11-23,9.6667,9.6667,9.1296,9.3981,9.3981,387310
1994-11-24,8.9148,9.3981,8.9148,9.3981,9.3981,102390
1994-11-25,9.5593,9.5593,9.3981,9.5056,9.5056,37240
1994-11-28,9.4519,9.4519,9.3444,9.3444,9.3444,50270
1994-11-29,9.4519,9.9352,9.4519,9.9352,9.9352,16730
1994-11-30,9.9889,10.687,9.9352,9.9352,9.9352,227170
1994-12-01,9.9352,9.9352,9.9352,9.9352,9.9352,59560
1994-12-02,9.6667,9.6667,9.5593,9.6667,9.6667,42820
1994-12-07,9.1296,9.5593,9.0222,9.5593,9.5593,9310
1994-12-08,9.1296,9.3981,9.1296,9.237,9.237,11150
1994-12-09,9.237,9.237,9.237,9.237,9.237,1840
1994-12-13,9.3981,9.3981,9.3444,9.3981,9.3981,143360
1994-12-15,9.2907,9.613,9.2907,9.613,9.613,13010
1994-12-16,9.6667,9.8278,9.4519,9.6667,9.6667,31650
1994-12-19,9.0222,9.5593,9.0222,9.5593,9.5593,29770
1994-12-20,9.237,9.6667,9.237,9.6667,9.6667,11150
1994-12-21,9.3981,9.6667,9.3444,9.6667,9.6667,11150
1994-12-23,9.7741,9.7741,9.3981,9.6667,9.6667,61440
1994-12-26,9.6667,9.6667,9.5593,9.6667,9.6667,78180
1994-12-27,9.613,9.9352,9.613,9.9352,9.9352,26050
1994-12-28,9.6667,9.8815,9.6667,9.8815,9.8815,46530
1994-12-29,9.6667,9.8278,9.613,9.613,9.613,33490
1994-12-30,9.9352,10.3648,9.6667,9.9352,9.9352,78180
1995-01-04,9.6667,9.6667,9.6667,9.6667,9.6667,24200
1995-01-05,9.7204,9.7204,9.5593,9.7204,9.7204,217860
