Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,89,90,83.5,84.5,84.5,11835037
2005-12-14,84.5,85,82.5,82.5,82.5,4015573
2005-12-15,82,82,78.5,78.5,78.5,4542823
2005-12-16,79,79,77.5,79,79,1652427
2005-12-19,80,81.5,79,79.5,79.5,1980781
2005-12-20,80,80.5,79.5,79.5,79.5,2084337
2005-12-21,80.5,81,79.5,80.5,80.5,1852324
2005-12-22,81,81,79.5,79.5,79.5,593335
2005-12-23,79.5,81,79.5,81,81,1499240
2005-12-26,81,81.5,80.5,81,81,588367
2005-12-27,81,82,80.5,80.5,80.5,1374378
2005-12-28,81.5,81.5,80.5,81.5,81.5,1081414
2005-12-29,81.5,82,81,81.5,81.5,896456
2005-12-30,82,82.5,81,81,81,1605968
2006-01-03,81.5,82,81,82,82,963079
2006-01-04,82.5,84,82,83,83,3464148
2006-01-05,83,84,81.5,82,82,1854554
2006-01-06,82.5,82.5,81,81,81,1245492
2006-01-09,81.5,84,81.5,83,83,2454800
2006-01-10,84,84,82,82,82,2919868
2006-01-11,82,83.5,82,83.5,83.5,2294132
2006-01-12,83.5,83.5,82,83,83,1161049
2006-01-13,83,83.5,83,83,83,1845568
2006-01-16,83,84.5,82.5,84.5,84.5,2015875
2006-01-17,85,85,83,84,84,2555851
2006-01-18,83.5,85,83.5,84.5,84.5,2933976
2006-01-19,84.5,85.5,84.5,85,85,1491795
2006-01-20,86,88,85.5,87.5,87.5,3456152
2006-01-23,87.5,88.5,86.5,87.5,87.5,1921642
2006-01-24,88,88.5,87.5,87.5,87.5,1107954
2006-01-25,88,90,87.5,90,90,6006861
2006-01-26,90,90,87.5,87.5,87.5,1604071
2006-01-27,88,89,87.5,88.5,88.5,838461
2006-01-30,88.5,89,86.5,86.5,86.5,341598
2006-01-31,86.5,87,86.5,87,87,247870
2006-02-01,87,87.5,85,86,86,575330
2006-02-02,85.5,85.5,82,82.5,82.5,2147063
2006-02-03,82.5,84.5,82,83,83,971522
2006-02-06,84.5,84.5,82,84,84,1111970
2006-02-07,84,84,83,83.5,83.5,596712
2006-02-08,84,84,83,83,83,634210
2006-02-09,83,83,82,83,83,1179285
2006-02-10,83.5,84,83,84,84,825321
2006-02-14,84,84,81.5,82,82,1486121
2006-02-15,82.5,83,82,82,82,166118
2006-02-16,82.5,83.5,82.5,83,83,904126
2006-02-17,83.5,84,83,84,84,602275
2006-02-20,83.5,83.5,82.5,83.5,83.5,554312
2006-02-21,83.5,83.5,82.5,82.5,82.5,104887
2006-02-22,82.5,83,82.5,83,83,413138
2006-02-23,83.5,83.5,83,83.5,83.5,888076
2006-02-24,84,85,84,84,84,1001023
2006-02-27,84.5,85,83,84.5,84.5,1700916
2006-02-28,84.5,86.5,84,85,85,1873185
2006-03-01,85,87.5,85,87.5,87.5,2604610
2006-03-02,87.5,88,86.5,87,87,1640466
2006-03-03,87.5,87.5,86.5,86.5,86.5,1143192
2006-03-06,87,87.5,86,86.5,86.5,398276
2006-03-07,86.5,86.5,85.5,86,86,1173379
2006-03-08,85,85,83.5,84,84,661169
2006-03-09,84,84.5,83.5,84,84,489480
2006-03-10,84,84,83.5,84,84,779437
2006-03-13,84,85.5,84,85.5,85.5,229049
2006-03-14,85,86,85,86,86,136395
2006-03-15,86.5,86.5,86,86.5,86.5,806772
2006-03-16,87,87,85.5,85.5,85.5,868891
2006-03-17,86,86.5,85.5,86.5,86.5,833456
2006-03-20,87,87,86,86,86,516455
2006-03-21,86.5,86.5,85.5,85.5,85.5,253371
2006-03-22,86,86,85,85.5,85.5,528781
2006-03-23,86,86,85.5,86,86,316556
2006-03-24,86,86.5,85.5,86,86,346588
2006-03-27,86.5,87,86,87,87,604668
2006-03-28,87,87.5,87,87.5,87.5,576433
2006-03-29,87.5,87.5,86.5,87,87,288471
2006-03-30,87.5,87.5,86.5,87.5,87.5,567015
2006-03-31,87.5,88,87,87,87,1737444
2006-04-03,82,83,82,83,83,878623
2006-04-04,83,84,82.5,83.5,83.5,2004176
2006-04-05,85.5,86.5,84.5,85.5,85.5,4954701
2006-04-07,86,86.5,85,86,86,2119602
2006-04-10,86,86,84.5,85,85,587004
2006-04-11,85.5,85.5,84,84.5,84.5,727020
2006-04-12,85,85,84,85,85,493011
2006-04-17,85,85.5,84.5,85,85,1463034
2006-04-18,85,85.5,85,85.5,85.5,367197
2006-04-20,86,86.5,85.5,86,86,2698432
2006-04-21,86.5,86.5,85,85.5,85.5,830527
2006-04-24,86,87,85.5,86.5,86.5,1508548
2006-04-25,86.5,87,86,86,86,656844
2006-04-26,86.5,87,85,86.5,86.5,1211226
2006-04-27,87,87,86,86,86,781724
2006-04-28,86,87,86,86.5,86.5,1053982
2006-05-02,87,87,86,86,86,307783
2006-05-03,87,88,86.5,87,87,1050231
2006-05-04,87,87,86,86,86,707531
2006-05-08,87,87,86.5,86.5,86.5,656274
2006-05-09,87,87.5,86.5,87,87,675115
2006-05-10,87.5,88,87,88,88,815880
2006-05-11,89.5,89.5,87.5,87.5,87.5,2078301
2006-05-15,87,87,84.5,85,85,1501828
2006-05-16,85.5,85.5,83,85.5,85.5,992382
2006-05-17,85.5,85.5,85,85.5,85.5,558221
2006-05-18,84.5,84.5,83.5,84.5,84.5,623536
2006-05-19,83.5,84.5,83.5,84.5,84.5,927801
2006-05-22,84,84.5,80,81,81,1561710
2006-05-23,79.5,82,79.5,82,82,1438548
2006-05-24,83,83.5,80.5,81.5,81.5,967082
2006-05-25,81,81,78,78.5,78.5,3160843
2006-05-26,79.5,80,79,79.5,79.5,1488213
2006-05-29,79.5,79.5,78.5,79.5,79.5,526362
2006-05-30,79.5,80,78.5,79,79,728816
2006-05-31,78,82,78,82,82,1824240
2006-06-01,81,81,80,80.5,80.5,416070
2006-06-02,80.5,83,80.5,83,83,815492
2006-06-05,82,84,82,84,84,987621
2006-06-06,82.5,82.5,80,80,80,1151570
2006-06-07,80,80,78.5,79,79,775590
2006-06-08,77.5,79,77.5,79,79,683198
2006-06-09,79,79.5,78,78,78,789463
2006-06-14,76.5,78,74.5,78,78,1113227
2006-06-15,77.5,78.5,77.5,78.5,78.5,484149
2006-06-16,80,80,79,79,79,637520
2006-06-19,78.5,79.5,78.5,79.5,79.5,190909
2006-06-20,78.5,79.5,78.5,78.5,78.5,241857
2006-06-21,78.5,80,78.5,79.5,79.5,207315
2006-06-22,80,80,79,80,80,553435
2006-06-23,79.5,81.5,79.5,81,81,466432
2006-06-26,81,82,80.5,82,82,218830
2006-06-27,82,83.5,81.5,82.5,82.5,1293637
2006-06-28,82.5,84,82.5,83.5,83.5,1028753
2006-06-29,84,85,83.5,84,84,892141
2006-06-30,85,85,84,84.5,84.5,942695
2006-07-03,84.5,85,83.5,85,85,388405
2006-07-04,85,85.5,84.5,84.5,84.5,924387
2006-07-05,84.5,84.5,83,83.5,83.5,881568
2006-07-06,83,84.5,83,84,84,1069860
2006-07-07,84.5,84.5,83.5,84.5,84.5,1081195
2006-07-10,84,84,84,84,84,1005912
2006-07-12,84,84.5,83.5,84,84,1308426
2006-07-13,84,84.5,83.5,84,84,921605
2006-07-14,83,84.5,82.5,83.5,83.5,1330059
2006-07-17,81,82.5,81,82.5,82.5,389057
2006-07-18,82.5,84.5,82.5,84.5,84.5,317319
2006-07-19,84,84.5,83,84,84,307102
2006-07-20,85,85,83,83,83,642274
2006-07-21,83,84.5,82,83.5,83.5,1026261
2006-07-24,83.5,84,82,82.5,82.5,586954
2006-07-25,83,83.5,83,83,83,447673
2006-07-26,83,83.5,82.5,83.5,83.5,246391
2006-07-27,84,85,83.5,84.5,84.5,630516
2006-07-28,84,85,83.5,83.5,83.5,147308
2006-07-31,83.5,85,83.5,84,84,665175
2006-08-01,84.5,84.5,83,83,83,317262
2006-08-02,82.5,84,82.5,84,84,432905
2006-08-03,84.5,87,84,85.5,85.5,1548320
2006-08-04,86,86,85.5,85.5,85.5,426384
2006-08-07,85.5,85.5,85,85.5,85.5,224885
2006-08-08,85.5,86.5,85.5,86.5,86.5,507420
2006-08-09,85.5,87,85.5,86,86,572971
2006-08-10,85.5,86.5,85.5,85.5,85.5,809642
2006-08-11,87,88,86.5,87.5,87.5,2181525
2006-08-15,87.5,87.5,86.5,87.5,87.5,667233
2006-08-16,87.5,88,87,87.5,87.5,577225
2006-08-17,87.5,88,87,87.5,87.5,327754
2006-08-18,87.5,89,87.5,88,88,1480284
2006-08-21,88,89.5,88,89,89,2553836
2006-08-22,89,89.5,88,88,88,591665
2006-08-23,88,89.5,87.5,88,88,1048861
2006-08-24,86,86,82.5,84,84,2391252
2006-08-25,82.5,82.5,78,78.5,78.5,8818874
2006-08-28,78.5,79,77.5,77.5,77.5,1302071
2006-08-29,78,78.5,77,78,78,1188113
2006-08-30,78,78.5,77,77.5,77.5,1314690
2006-08-31,78,78.5,77.5,77.5,77.5,700415
2006-09-01,77.5,79.5,77.5,79,79,1324835
2006-09-04,79,79.5,78.5,78.5,78.5,740173
2006-09-05,78,78.5,77.5,78,78,915851
2006-09-06,78,78.5,78,78.5,78.5,290758
2006-09-07,78,78,77,77.5,77.5,1027732
2006-09-08,77.5,77.5,77,77.5,77.5,472284
2006-09-11,77.5,77.5,76.5,76.5,76.5,577837
2006-09-12,76.5,77,76,76.5,76.5,382352
2006-09-13,77,78.5,77,78,78,1590598
2006-09-14,78,78.5,76.5,77,77,1465438
2006-09-15,78,78.5,76.5,77,77,2984283
2006-09-18,77.5,78,77,77.5,77.5,919682
2006-09-19,77.5,78,77,77,77,924567
2006-09-21,75,78.5,75,77,77,4685273
2006-09-22,76.5,77.5,76.5,77,77,1359083
2006-09-25,77.5,78,77.5,77.5,77.5,1186284
2006-09-26,75.5,76.5,75.5,76,76,1109773
2006-09-27,76,76,75.5,75.5,75.5,470182
2006-09-28,75.5,76,75,75,75,1087117
2006-09-29,75.5,76.5,75.5,75.5,75.5,2207115
2006-10-02,75.5,76,75.5,76,76,428653
2006-10-03,76,76.5,75.5,76,76,1349448
2006-10-04,76,76,75.5,75.5,75.5,811111
2006-10-05,76,76.5,75.5,76.5,76.5,776913
2006-10-06,76.5,76.5,76,76.5,76.5,623300
2006-10-09,76.5,77,76,77,77,1385885
2006-10-10,77.5,77.5,77,77.5,77.5,714838
2006-10-11,77,77.5,77,77,77,884385
2006-10-12,77,78,77,77,77,1062899
2006-10-13,77.5,78,77.5,77.5,77.5,1112495
2006-10-16,77.5,78,77,77.5,77.5,669507
2006-10-17,77,77.5,77,77,77,566330
2006-10-18,77,77.5,77,77.5,77.5,441311
2006-10-19,78,78,77,77,77,182175
2006-10-20,77,77.5,77,77.5,77.5,409138
