Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,12.5,12.6,12,12,12,229716100
2017-05-03,12.1,12.7,12.1,12.4,12.4,141535900
2017-05-04,12.5,12.5,12,12.1,12.1,85044500
2017-05-05,12.1,12.2,12,12.1,12.1,27604600
2017-05-08,12.2,12.4,12.1,12.2,12.2,34796300
2017-05-09,12.2,12.3,12,12.1,12.1,18682000
2017-05-11,12.1,12.2,11.7,11.9,11.9,26101900
2017-05-12,11.7,11.9,11.5,11.8,11.8,15699400
2017-05-15,11.9,12.1,11.7,11.9,11.9,16949300
2017-05-16,11.9,12.2,11.7,11.7,11.7,35239800
2017-05-17,11.7,11.9,11.7,11.8,11.8,10920400
2017-05-18,11.8,12,11.8,11.8,11.8,5861700
2017-05-19,11.8,12.1,11.8,12.1,12.1,16244200
2017-05-22,12.1,12.2,12,12.2,12.2,5248800
2017-05-23,12.3,13.4,12.1,13.4,13.4,135471800
2017-05-24,13.5,14.2,13.2,14.2,14.2,116606000
2017-05-25,14.4,14.5,13.9,14.1,14.1,65711200
2017-05-26,14,14.8,13.9,14.5,14.5,53704000
2017-05-29,14.5,14.6,14.2,14.3,14.3,10692100
2017-05-30,14.3,14.9,14.2,14.8,14.8,49751200
2017-05-31,14.8,15,14.4,14.5,14.5,39488700
2017-06-01,14.5,14.6,14.3,14.4,14.4,16055700
2017-06-02,14.5,14.9,14.5,14.8,14.8,29733900
2017-06-05,14.8,15,14.6,14.7,14.7,35356500
2017-06-06,14.6,14.7,14.4,14.4,14.4,11432900
2017-06-07,14.4,14.7,14.4,14.7,14.7,9574000
2017-06-08,14.6,15.1,14.4,15,15,33623300
2017-06-09,14.9,15,14.6,14.7,14.7,17771700
2017-06-12,14.6,14.8,14.6,14.6,14.6,5257000
2017-06-13,14.7,15.1,14.6,14.9,14.9,27177400
2017-06-14,15,15.2,14.2,14.5,14.5,58492700
2017-06-15,14.4,14.5,14.3,14.3,14.3,8746500
2017-06-16,14.4,14.6,14.4,14.4,14.4,6073700
2017-06-19,14.6,14.6,14.4,14.5,14.5,3850600
2017-06-20,14.5,14.6,14.5,14.5,14.5,2479900
2017-06-21,14.6,14.7,14.4,14.4,14.4,5727300
2017-06-22,14.3,14.5,14.3,14.5,14.5,5635900
2017-06-23,14.5,14.7,14.4,14.5,14.5,6791000
2017-06-26,14.5,14.6,14.4,14.6,14.6,5255400
