Date,Open,High,Low,Close,Adj Close,Volume
1991-07-26,83.13,83.13,83.13,83.13,83.13,4172200
1991-07-30,82.34,82.34,82.34,82.34,82.34,4228200
1991-07-31,81.34,81.34,81.34,81.34,81.34,6349000
1991-08-01,79.15,79.15,79.15,79.15,79.15,3392800
1991-08-02,80.44,80.44,80.44,80.44,80.44,3706000
1991-08-05,78.97,78.97,78.97,78.97,78.97,4869600
1991-08-06,78.7,78.7,78.7,78.7,78.7,3553400
1991-08-07,78.6,78.6,78.6,78.6,78.6,2998600
1991-08-08,77.91,77.91,77.91,77.91,77.91,2731000
1991-08-09,78.53,78.53,78.53,78.53,78.53,2839500
1991-08-13,76.93,76.93,76.93,76.93,76.93,1957500
1991-08-14,77.65,77.65,77.65,77.65,77.65,5033900
1991-08-15,78.67,78.67,78.67,78.67,78.67,2128400
1991-08-16,78.27,78.27,78.27,78.27,78.27,1918400
1991-08-19,74.41,74.41,74.41,74.41,74.41,3151300
1991-08-20,68.48,68.48,68.48,68.48,68.48,4658200
1991-08-21,71.83,71.83,71.83,71.83,71.83,3822000
1991-08-22,75.89,75.89,75.89,75.89,75.89,7075100
1991-08-23,76.41,76.41,76.41,76.41,76.41,3957600
1991-08-26,76.22,76.22,76.22,76.22,76.22,1675900
1991-08-27,77.08,77.08,77.08,77.08,77.08,3065800
1991-08-28,77.09,77.09,77.09,77.09,77.09,3559500
1991-08-29,78.46,78.46,78.46,78.46,78.46,4220600
1991-08-30,81.87,81.87,81.87,81.87,81.87,6855400
1991-09-02,83.42,83.42,83.42,83.42,83.42,6198800
1991-09-03,81.57,81.57,81.57,81.57,81.57,5462200
1991-09-04,81.09,81.09,81.09,81.09,81.09,4906950
1991-09-05,81.15,81.15,81.15,81.15,81.15,3511100
1991-09-06,82.55,82.55,82.55,82.55,82.55,4159200
1991-09-09,83.28,83.28,83.28,83.28,83.28,5242900
1991-09-10,82.12,82.12,82.12,82.12,82.12,4461575
1991-09-11,81.14,81.14,81.14,81.14,81.14,2180450
1991-09-12,80.88,80.88,80.88,80.88,80.88,1832000
1991-09-13,80.52,80.52,80.52,80.52,80.52,7194253
1991-09-16,80.88,80.88,80.88,80.88,80.88,9507400
1991-09-17,81.75,81.75,81.75,81.75,81.75,5800400
1991-09-18,83.79,83.79,83.79,83.79,83.79,9692100
1991-09-19,81.54,81.54,81.54,81.54,81.54,11267600
1991-09-20,82.48,82.48,82.48,82.48,82.48,6992100
1991-09-23,81.56,81.56,81.56,81.56,81.56,3435800
1991-09-24,80.1,80.1,80.1,80.1,80.1,3274300
1991-09-25,80.24,80.24,80.24,80.24,80.24,4873500
1991-09-26,80.68,80.68,80.68,80.68,80.68,12895400
1991-09-27,79.39,79.39,79.39,79.39,79.39,6116000
1991-09-30,76.98,76.98,76.98,76.98,76.98,4090300
1991-10-01,77.05,77.05,77.05,77.05,77.05,5518000
1991-10-02,75.51,75.51,75.51,75.51,75.51,2444400
1991-10-03,74.09,74.09,74.09,74.09,74.09,2883300
1991-10-04,77.1,77.1,77.1,77.1,77.1,4508500
1991-10-07,75.36,75.36,75.36,75.36,75.36,3359100
1991-10-08,73.63,73.63,73.63,73.63,73.63,2830700
1991-10-09,73.69,73.69,73.69,73.69,73.69,3246400
1991-10-10,75.08,75.08,75.08,75.08,75.08,2087000
1991-10-11,74.02,74.02,74.02,74.02,74.02,2399100
1991-10-16,72.74,72.74,72.74,72.74,72.74,1417400
1991-10-17,71.74,71.74,71.74,71.74,71.74,1776900
1991-10-18,72.38,72.38,72.38,72.38,72.38,2053000
1991-10-21,73.83,73.83,73.83,73.83,73.83,1907100
1991-10-22,72.79,72.79,72.79,72.79,72.79,1603600
1991-10-24,72.96,72.96,72.96,72.96,72.96,2060700
1991-10-25,72.96,72.96,72.96,72.96,72.96,2875100
1991-10-28,72.93,72.93,72.93,72.93,72.93,2797300
1991-10-29,73.15,73.15,73.15,73.15,73.15,1583650
1991-10-30,75.33,75.33,75.33,75.33,75.33,2273300
1991-10-31,75.36,75.36,75.36,75.36,75.36,7128400
1991-11-01,75.83,75.83,75.83,75.83,75.83,11363703
1991-11-04,77.47,77.47,77.47,77.47,77.47,6274939
1991-11-05,76.23,76.23,76.23,76.23,76.23,10652182
1991-11-06,77.09,77.09,77.09,77.09,77.09,10768726
1991-11-07,78.09,78.09,78.09,78.09,78.09,10215250
1991-11-08,79.6,79.6,79.6,79.6,79.6,8125060
1991-11-11,79.83,79.83,79.83,79.83,79.83,6213591
1991-11-12,78.98,78.98,78.98,78.98,78.98,7129346
1991-11-13,78.76,78.76,78.76,78.76,78.76,9056850
1991-11-14,78.17,78.17,78.17,78.17,78.17,10677882
1991-11-15,78.64,78.64,78.64,78.64,78.64,5551080
1991-11-18,75.7,75.7,75.7,75.7,75.7,7745018
1991-11-19,79.46,79.46,79.46,79.46,79.46,10807239
1991-11-20,80.14,80.14,80.14,80.14,80.14,9638959
1991-11-21,80.22,80.22,80.22,80.22,80.22,20158380
1991-11-22,78.03,78.03,78.03,78.03,78.03,9479173
1991-11-25,79.73,79.73,79.73,79.73,79.73,10179683
1991-11-26,79.19,79.19,79.19,79.19,79.19,10176922
1991-11-27,79.19,79.19,79.19,79.19,79.19,7460250
1991-11-28,79.46,79.46,79.46,79.46,79.46,7208700
1991-11-29,80.15,80.15,80.15,80.15,80.15,3377336
1991-12-02,79.45,79.45,79.45,79.45,79.45,3040778
1991-12-03,79,79,79,79,79,2774918
1991-12-04,80.53,80.53,80.53,80.53,80.53,3439781
1991-12-06,81.68,81.68,81.68,81.68,81.68,5285803
1991-12-09,83.34,83.34,83.34,83.34,83.34,7809300
1991-12-11,81.91,81.91,81.91,81.91,81.91,7852964
1991-12-12,82.16,82.16,82.16,82.16,82.16,5274084
1991-12-13,81.6,81.6,81.6,81.6,81.6,4193203
1991-12-16,81.13,81.13,81.13,81.13,81.13,3559664
1991-12-17,81.07,81.07,81.07,81.07,81.07,5823910
1991-12-18,80.64,80.64,80.64,80.64,80.64,2998400
1991-12-19,79.36,79.36,79.36,79.36,79.36,2180900
1991-12-20,79.11,79.11,79.11,79.11,79.11,1752968
1991-12-23,78.48,78.48,78.48,78.48,78.48,2883513
1991-12-24,78.56,78.56,78.56,78.56,78.56,2211900
