Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,12,12,10.6,12,12,123236100
2012-11-28,12.3,13,11.1,11.3,11.3,102064800
2012-11-29,11.2,11.6,10.8,11,11,15667800
2012-11-30,11.2,11.5,11.1,11.2,11.2,7096000
2012-12-03,11.4,11.4,11,11,11,3336100
2012-12-04,11,11.3,10.9,10.9,10.9,7110500
2012-12-06,10.9,11.1,10.7,10.7,10.7,2957500
2012-12-07,10.6,10.8,10.5,10.5,10.5,3320900
2012-12-11,10.6,11.1,10.3,10.5,10.5,6289400
2012-12-12,10.6,11,10.6,10.7,10.7,3819300
2012-12-13,10.8,10.8,10.6,10.6,10.6,1520400
2012-12-14,10.6,10.8,10.6,10.7,10.7,1289600
2012-12-17,10.7,12.1,10.7,11.8,11.8,25241100
2012-12-18,11.8,11.9,11.3,11.5,11.5,6741200
2012-12-19,11.6,11.6,11.4,11.5,11.5,2500600
2012-12-20,11.5,11.5,11.1,11.1,11.1,2613400
2012-12-21,11.2,11.7,11.2,11.6,11.6,4249700
2012-12-24,11.6,11.7,11.2,11.2,11.2,2238100
2012-12-25,11.3,11.4,11.2,11.2,11.2,1158900
2012-12-26,11.3,11.4,11.2,11.2,11.2,835600
2012-12-27,11.2,11.5,11.1,11.2,11.2,1767900
2012-12-28,11.2,11.2,11.1,11.2,11.2,910900
2013-01-02,11.2,11.4,11,11.2,11.2,1140900
2013-01-03,11.3,11.5,11.2,11.2,11.2,1771800
2013-01-04,11.3,11.4,11.2,11.2,11.2,1193200
2013-01-07,11.3,11.3,11.2,11.2,11.2,660500
2013-01-08,11.3,11.3,11,11.1,11.1,1381600
2013-01-09,11.2,11.8,11.1,11.5,11.5,8632700
2013-01-10,11.8,12.5,11.7,11.8,11.8,14573900
2013-01-11,11.9,12,11.5,11.6,11.6,3937500
2013-01-14,11.7,11.9,11.6,11.9,11.9,1509600
2013-01-15,12,12.7,12,12.3,12.3,10742400
2013-01-16,12.5,12.5,12,12,12,3897700
2013-01-17,12.1,12.4,12.1,12.2,12.2,1520200
2013-01-18,12.3,12.5,12.1,12.1,12.1,2058300
2013-01-21,12.2,14.1,12.2,13.7,13.7,14512700
2013-01-22,13.9,14.9,13.7,14,14,9580100
2013-01-23,14.3,14.3,13,13.8,13.8,7259400
2013-01-24,14,14.7,14,14.3,14.3,4183700
2013-01-25,14.2,14.4,14.1,14.1,14.1,2172500
2013-01-28,13.7,13.8,13.6,13.6,13.6,931300
2013-01-29,13.7,13.7,13.2,13.2,13.2,826200
2013-01-30,13.2,13.8,13.2,13.6,13.6,681200
2013-01-31,13.6,14,13.4,13.6,13.6,704700
2013-02-01,13.6,13.9,13.6,13.9,13.9,568500
2013-02-04,13.9,14.5,13.9,14.3,14.3,1687800
2013-02-05,14.1,14.6,14.1,14.2,14.2,1435100
2013-02-06,14.2,14.4,14.2,14.3,14.3,523000
2013-02-07,14.2,14.2,13.9,14.2,14.2,510300
2013-02-08,14.2,14.2,13.7,14,14,858000
2013-02-11,14,14.3,13.9,14.2,14.2,605500
2013-02-12,14.3,15.6,14.2,15.6,15.6,3495300
2013-02-13,15.8,16.6,15.7,16.6,16.6,2296000
2013-02-14,16.7,16.9,16,16.9,16.9,1221700
2013-02-15,17,18,16.4,18,18,1543700
2013-02-18,18.4,21,18.3,20.7,20.7,6504000
2013-02-19,21.2,21.4,20.3,20.5,20.5,2224800
2013-02-20,20,20.4,19.7,20.1,20.1,2950000
2013-02-21,20,20,18.6,19.1,19.1,2289300
2013-02-22,18.8,19.7,18.2,19.2,19.2,3016700
2013-02-26,19.6,20.6,19.2,20.2,20.2,2198300
2013-02-27,20.7,21,20,20,20,1608300
2013-02-28,20.3,20.3,19.3,19.7,19.7,1101600
2013-03-01,19.8,20.2,19.6,19.6,19.6,886300
2013-03-04,19.6,19.8,19.3,19.4,19.4,494000
2013-03-05,19.5,20.1,19.5,20,20,579000
2013-03-06,20.3,20.4,19.9,20.4,20.4,1135400
2013-03-07,20.7,20.7,20.1,20.1,20.1,1024200
2013-03-08,20.3,20.3,20,20.1,20.1,616500
2013-03-11,20.3,20.3,19.7,19.7,19.7,961300
2013-03-12,19.8,20,19.4,19.4,19.4,530900
2013-03-13,19.4,19.8,19.4,19.6,19.6,370900
2013-03-14,19.4,19.6,19,19.2,19.2,635100
2013-03-15,19.5,19.6,19.3,19.3,19.3,285000
2013-03-18,19.4,19.4,18.9,19.1,19.1,751000
