Date,Open,High,Low,Close,Adj Close,Volume
2003-11-13,30,30,26.25,27,27,63993328
2003-11-14,27,32.5,27,32.5,32.5,44832872
2003-11-17,30,37.75,30,35.5,35.5,104736224
2003-11-18,36,36.25,32.5,32.75,32.75,47087400
2003-11-19,32.75,35.75,32.75,34,34,50382700
2003-11-20,35,36.75,34,36,36,55172200
2003-11-21,36,42,35.75,41.75,41.75,87033000
2003-11-24,38.5,38.75,34.75,35.25,35.25,33425000
2003-11-25,36,36.5,32,33.75,33.75,22230800
2003-11-26,34.25,36.5,34,36.25,36.25,25343200
2003-11-27,36.25,37.75,36.25,36.25,36.25,22591400
2003-11-28,36.75,37.5,35.75,36,36,16672700
2003-12-01,36.25,36.5,34,34.5,34.5,11558600
2003-12-02,35,36.5,35,36,36,14724300
2003-12-03,36.25,37.25,35.75,36,36,12059900
2003-12-04,36.25,37,35,35.5,35.5,10206100
2003-12-08,35.5,36.25,35,35,35,5378800
2003-12-09,35.5,35.5,34.25,34.25,34.25,5406900
2003-12-11,34.5,34.75,32.25,32.25,32.25,3781900
2003-12-12,32.75,33.25,32.25,32.25,32.25,3636000
2003-12-15,33.5,34.5,33.25,33.75,33.75,4714900
2003-12-16,34,35.25,33.75,34,34,4613520
2003-12-17,34.25,34.5,33,33.25,33.25,3637701
2003-12-18,33.25,35.5,33.25,35.25,35.25,9875500
2003-12-19,37.5,39,36.5,37,37,39001000
2003-12-22,37.25,38.25,36.5,36.75,36.75,15226400
2003-12-23,37.25,37.5,35.5,35.5,35.5,5612200
2003-12-24,36,36.5,35.25,35.75,35.75,2305300
2003-12-25,36,36,34,34.25,34.25,4540800
2003-12-26,34.5,35.25,34.5,34.5,34.5,2130200
2003-12-29,35,35.5,34.25,34.5,34.5,2398000
2003-12-30,34.75,36,34.75,34.75,34.75,3079020
2003-12-31,35,35.5,34.5,35,35,2183520
2004-01-05,35,36.75,35,35.75,35.75,5200200
2004-01-06,36.75,37.75,35.5,35.75,35.75,16579600
2004-01-07,35.75,36.25,35,35.25,35.25,2812300
2004-01-08,35.5,36.25,35.5,36,36,3086200
2004-01-09,37,38.25,36.5,36.5,36.5,15452500
2004-01-12,36.75,37.25,36.25,37,37,3687900
2004-01-13,37.5,37.75,36.5,36.5,36.5,6345100
2004-01-14,37,37.25,36.25,36.5,36.5,3334200
2004-01-15,36.75,37,34.5,34.75,34.75,4380300
2004-01-16,35,35.25,33.5,34.5,34.5,4376800
2004-01-19,34.75,34.75,34,34,34,1018300
2004-01-20,34.25,34.25,33.5,33.5,33.5,982400
2004-01-21,34,34.5,32.75,33,33,1255900
2004-01-22,33.25,33.75,32.75,33.25,33.25,810700
2004-01-23,32,32.5,30,32.5,32.5,1533300
2004-01-26,32,32.25,30.25,30.5,30.5,1105800
2004-01-27,30.5,31,29.75,31,31,574900
