Date,Open,High,Low,Close,Adj Close,Volume
2002-11-28,5.6,5.75,5.25,5.6,5.6,237425504
2002-11-29,5.6,5.75,5.3,5.6,5.6,72127000
2002-12-02,5.6,5.7,5.5,5.5,5.5,35844500
2002-12-03,5.5,5.55,5.2,5.25,5.25,30825516
2002-12-04,5.2,5.4,5.2,5.3,5.3,11544500
2002-12-06,5.3,5.45,5.25,5.35,5.35,10541000
2002-12-09,5.35,5.5,5.35,5.5,5.5,5223500
2002-12-11,5.5,5.5,5.35,5.35,5.35,5042000
2002-12-12,5.4,5.4,5.25,5.25,5.25,2405500
2002-12-13,5.25,5.35,5.25,5.3,5.3,1690000
2002-12-16,5.3,5.35,5.25,5.3,5.3,769500
2002-12-17,5.35,5.35,5.2,5.2,5.2,3179500
2002-12-18,5.25,5.25,4.9,5.05,5.05,7214000
2002-12-19,5,5.15,5,5.1,5.1,1271000
2002-12-20,5.05,5.2,5.05,5.1,5.1,2461000
2002-12-23,5.15,5.25,5.05,5.05,5.05,1194500
2002-12-24,5.1,5.1,5.05,5.1,5.1,1727500
2002-12-25,5.15,5.2,5.1,5.15,5.15,1350500
2002-12-26,5.15,5.25,5.15,5.25,5.25,1196000
2002-12-27,5.25,5.3,5.2,5.25,5.25,1519500
2003-01-02,5.2,5.25,5.15,5.15,5.15,978000
2003-01-03,5.2,5.25,5.15,5.2,5.2,4082000
2003-01-06,5.2,5.45,5.2,5.3,5.3,7883500
2003-01-07,5.3,5.45,5.3,5.3,5.3,6026500
2003-01-08,5.35,5.6,5.3,5.3,5.3,9848500
2003-01-09,5.35,5.45,5.3,5.35,5.35,3022000
2003-01-10,5.45,5.5,5.35,5.35,5.35,3104000
2003-01-13,5.4,5.5,5.35,5.5,5.5,2235000
2003-01-14,5.5,5.55,5.5,5.5,5.5,8357500
2003-01-15,5.55,5.6,5.5,5.6,5.6,4124000
2003-01-16,5.55,6.3,5.55,6.3,6.3,33003500
2003-01-17,6.35,6.35,6,6.1,6.1,7510000
2003-01-20,6.1,6.65,6.1,6.55,6.55,9982000
2003-01-21,6.6,6.7,6.45,6.5,6.5,4481000
2003-01-22,6.5,6.95,6.4,6.65,6.65,10520000
2003-01-23,6.7,6.8,6.5,6.6,6.6,9588000
2003-01-24,6.65,6.8,6.5,6.65,6.65,7837000
2003-01-27,6.55,6.55,6.35,6.4,6.4,3473500
2003-01-28,6.45,6.55,6.3,6.5,6.5,2772000
2003-01-29,6.5,7.2,6.5,6.8,6.8,15491000
2003-01-30,6.85,7.15,6.75,6.75,6.75,4780000
2003-01-31,6.8,6.95,6.75,6.75,6.75,3007000
2003-02-03,6.8,6.85,6.75,6.75,6.75,1152000
2003-02-04,6.8,6.8,6.55,6.55,6.55,5385500
2003-02-05,6.6,6.75,6.5,6.5,6.5,5282000
2003-02-06,6.55,6.65,6.5,6.65,6.65,4396500
2003-02-07,6.65,7.05,6.65,6.9,6.9,9516500
2003-02-10,6.85,6.9,6.7,6.75,6.75,4486500
2003-02-11,6.8,6.9,6.75,6.8,6.8,2263500
2003-02-12,6.85,7,6.85,6.85,6.85,6117500
2003-02-13,6.85,7.2,6.7,6.75,6.75,18001500
2003-02-14,6.85,6.9,6.75,6.85,6.85,5000500
2003-02-18,6.9,6.9,6.65,6.75,6.75,3382000
2003-02-19,6.75,6.8,6.75,6.8,6.8,1007500
2003-02-20,6.65,6.8,6.65,6.75,6.75,752500
2003-02-21,6.7,6.85,6.7,6.8,6.8,4950000
2003-02-24,6.8,6.95,6.8,6.85,6.85,4386500
2003-02-25,6.8,6.8,6.75,6.75,6.75,1709000
2003-02-26,6.75,6.75,6.75,6.75,6.75,1782000
2003-02-27,6.7,6.7,6.35,6.5,6.5,2751500
2003-02-28,6.5,6.55,6.45,6.55,6.55,452000
2003-03-03,6.55,6.75,6.55,6.7,6.7,2023000
2003-03-04,6.7,6.7,6.55,6.6,6.6,887500
2003-03-05,6.5,6.55,6.45,6.55,6.55,169500
2003-03-06,6.55,6.8,6.55,6.7,6.7,2680000
2003-03-07,6.6,6.6,6.6,6.6,6.6,2330000
2003-03-10,6.6,6.75,6.6,6.7,6.7,4631500
2003-03-11,6.7,6.75,6.6,6.75,6.75,211500
2003-03-12,6.75,6.85,6.75,6.8,6.8,6112000
2003-03-13,6.75,6.75,6.65,6.7,6.7,268500
2003-03-14,6.75,6.85,6.7,6.8,6.8,2235500
2003-03-17,6.75,6.85,6.7,6.75,6.75,1931500
2003-03-18,6.8,6.95,6.8,6.8,6.8,7633500
2003-03-19,6.8,6.9,6.6,6.6,6.6,1629500
2003-03-20,6.65,6.75,6.65,6.75,6.75,350500
2003-03-21,6.65,6.8,6.65,6.8,6.8,411000
2003-03-24,6.85,6.85,6.7,6.7,6.7,1295000
2003-03-25,6.5,6.85,6.5,6.75,6.75,1599000
2003-03-26,6.75,6.75,6.7,6.75,6.75,1743000
2003-03-27,6.75,6.75,6.7,6.75,6.75,134000
2003-03-28,6.75,6.75,6.7,6.75,6.75,186500
2003-03-31,6.75,6.75,6.65,6.7,6.7,183500
2003-04-01,6.75,6.85,6.7,6.75,6.75,800500
2003-04-02,6.75,6.85,6.75,6.75,6.75,786000
2003-04-03,6.8,6.85,6.8,6.8,6.8,652500
2003-04-04,6.8,7,6.8,7,7,3315500
2003-04-08,7,7.3,7,7.2,7.2,5306500
2003-04-09,7.25,7.4,7.2,7.2,7.2,3174000
2003-04-10,7.2,7.3,7.2,7.25,7.25,976000
2003-04-11,7.05,7.2,7.05,7.2,7.2,411000
2003-04-16,7.2,7.25,7.2,7.2,7.2,497500
2003-04-17,7.15,7.2,7.05,7.05,7.05,1452500
2003-04-18,7.1,7.15,6.75,6.85,6.85,3366500
2003-04-21,6.85,6.95,6.85,6.85,6.85,3161500
2003-04-22,6.85,6.85,6.75,6.75,6.75,672500
2003-04-23,6.8,6.8,6.6,6.6,6.6,1065000
2003-04-24,6.6,6.65,6.5,6.6,6.6,1102500
2003-04-25,6.55,6.65,6.55,6.55,6.55,1845000
2003-04-28,6.55,6.6,6.55,6.6,6.6,109500
2003-04-29,6.7,6.7,6.65,6.65,6.65,239000
2003-04-30,6.65,6.7,6.65,6.7,6.7,94500
2003-05-02,6.65,6.7,6.6,6.6,6.6,139500
2003-05-06,6.6,6.6,6.45,6.55,6.55,691500
2003-05-07,6.55,6.55,6.05,6.2,6.2,7041000
2003-05-08,6.2,6.25,6.1,6.25,6.25,1541500
2003-05-09,6.2,6.4,6.1,6.15,6.15,16280000
2003-05-12,6.2,6.25,6.1,6.15,6.15,3089500
2003-05-13,6.2,6.3,6.15,6.15,6.15,1907000
2003-05-14,6.15,6.25,6.1,6.15,6.15,5036500
2003-05-16,6.15,6.15,5.9,6,6,6280000
2003-05-19,6,6,5.95,5.95,5.95,3380000
2003-05-20,5.95,6.05,5.95,5.95,5.95,13453500
2003-05-21,5.95,6.1,5.95,6.1,6.1,4788000
2003-05-22,6.1,6.15,5.95,6.05,6.05,6602000
2003-05-23,6.15,6.45,6.15,6.45,6.45,12267000
2003-05-26,6.5,6.55,6.25,6.35,6.35,4632000
2003-05-27,6.35,6.4,6.15,6.25,6.25,5515000
2003-05-28,6.3,6.35,6.25,6.35,6.35,3525000
2003-05-29,6.35,6.55,6.3,6.5,6.5,4543500
2003-05-30,6.5,6.7,6.5,6.6,6.6,4448500
2003-06-02,6.65,6.65,6.45,6.45,6.45,1402000
2003-06-03,6.4,6.5,6.4,6.45,6.45,1062000
2003-06-04,6.45,6.6,6.45,6.55,6.55,1661500
2003-06-05,6.6,6.7,6.55,6.7,6.7,7780000
2003-06-06,6.75,6.85,6.7,6.7,6.7,1823500
2003-06-09,6.75,6.8,6.7,6.75,6.75,1306500
2003-06-10,6.7,6.85,6.65,6.75,6.75,2238500
2003-06-11,6.8,6.8,6.7,6.7,6.7,754500
2003-06-12,6.7,6.85,6.7,6.7,6.7,1717500
2003-06-13,6.7,6.85,6.7,6.75,6.75,7701500
2003-06-16,6.7,6.85,6.7,6.75,6.75,791000
2003-06-17,6.8,6.9,6.75,6.75,6.75,3365000
2003-06-18,6.8,6.8,6.65,6.7,6.7,1429500
2003-06-19,6.75,6.9,6.7,6.85,6.85,2750500
2003-06-20,6.8,7.05,6.8,7,7,2938000
2003-06-23,7.05,7.25,7,7.25,7.25,5744000
2003-06-24,7.25,7.25,6.75,7.2,7.2,3821000
2003-06-25,7,7.15,6.95,7.15,7.15,2762000
2003-06-26,7.15,7.15,7,7.05,7.05,1413000
2003-06-27,7.1,7.2,6.85,6.85,6.85,1974500
2003-06-30,6.9,7.1,6.85,7.1,7.1,1796000
2003-07-02,7.1,7.35,7.1,7.35,7.35,3286000
2003-07-03,7.45,8.05,7.45,7.85,7.85,7228500
2003-07-04,7.9,8.05,7.85,7.95,7.95,3216000
2003-07-07,8,8.05,7.9,7.9,7.9,5336000
2003-07-08,7.95,8,7.9,8,8,714000
2003-07-09,8,8.15,7.7,7.7,7.7,2855500
2003-07-10,7.65,7.75,7.5,7.55,7.55,2031500
2003-07-11,7.55,7.85,7.55,7.75,7.75,4333500
2003-07-15,7.8,7.9,7.8,7.85,7.85,1216500
2003-07-16,7.85,7.9,7.75,7.8,7.8,715000
2003-07-17,7.8,7.8,7.7,7.7,7.7,550000
2003-07-18,7.7,7.8,7.65,7.7,7.7,641000
2003-07-21,7.7,7.85,7.7,7.8,7.8,575000
2003-07-22,7.8,7.8,7.6,7.75,7.75,959500
2003-07-23,7.7,7.75,7.65,7.75,7.75,974500
2003-07-24,7.75,7.8,7.65,7.75,7.75,969000
2003-07-25,7.7,7.8,7.6,7.7,7.7,1484500
2003-07-28,7.7,7.7,7.5,7.55,7.55,1290500
2003-07-29,7.55,7.6,7.55,7.55,7.55,446500
2003-07-30,7.6,7.7,7.5,7.55,7.55,901000
2003-07-31,7.55,7.6,7.55,7.6,7.6,374000
2003-08-01,7.6,7.7,7.6,7.65,7.65,926500
2003-08-04,7.7,8.05,7.65,8.05,8.05,1521500
2003-08-05,8.05,8.1,7.85,8,8,1360000
2003-08-06,7.95,8.1,7.9,8,8,1448500
2003-08-07,8,8.15,8,8.1,8.1,961000
2003-08-08,8.1,8.95,8.1,8.8,8.8,5067000
2003-08-11,8.8,8.8,8.7,8.8,8.8,856500
2003-08-13,8.85,9.2,8.85,9.2,9.2,4563500
2003-08-14,9.2,9.2,8.75,8.9,8.9,3028000
2003-08-15,8.9,9.1,8.85,9.05,9.05,1257500
2003-08-18,9.1,9.1,9,9,9,361500
2003-08-19,9.05,9.05,8.9,8.95,8.95,959500
2003-08-20,9,9,8.6,8.7,8.7,1439500
2003-08-21,8.7,8.75,8.55,8.55,8.55,1317000
2003-08-22,8.55,8.6,8.5,8.55,8.55,1291000
2003-08-25,8.55,8.65,8.25,8.35,8.35,3200000
2003-08-26,8.35,8.45,8.2,8.45,8.45,2095000
2003-08-27,8.6,8.65,8.45,8.55,8.55,982500
2003-08-28,8.55,9.05,8.55,9,9,2037000
2003-08-29,9.1,9.6,9.05,9.3,9.3,3918500
2003-09-01,9.4,9.45,9.25,9.3,9.3,2637000
2003-09-02,9.3,9.3,8.9,8.9,8.9,1664000
2003-09-03,8.95,9.15,8.95,9.15,9.15,669500
2003-09-04,9.15,9.55,9.1,9.45,9.45,2436500
2003-09-05,9.5,9.65,9.5,9.55,9.55,1880000
2003-09-08,9.55,9.55,9.35,9.35,9.35,687000
2003-09-09,9.4,9.5,9.2,9.45,9.45,2095000
2003-09-10,9.45,9.5,9.4,9.5,9.5,2052500
2003-09-11,9.5,9.65,9.45,9.65,9.65,961000
2003-09-12,9.65,9.9,9.55,9.9,9.9,1917500
2003-09-15,9.95,10.9,9.95,10.9,10.9,3332000
2003-09-16,11.1,11.3,9.95,10.4,10.4,4386500
2003-09-17,10.4,10.4,10.2,10.4,10.4,691000
