Date,Open,High,Low,Close,Adj Close,Volume
1991-09-11,5.4078,5.8503,5.162,5.4078,5.4078,45860444
1991-09-12,5.3587,5.5553,5.162,5.5062,5.5062,15635984
1991-09-13,5.5553,5.6045,5.3587,5.4078,5.4078,9493059
1991-09-16,5.5062,5.5062,5.2604,5.3095,5.3095,3162991
1991-09-17,5.3587,5.4078,5.2112,5.3587,5.3587,3665413
1991-09-18,5.3095,5.3587,5.2604,5.2604,5.2604,2628027
1991-09-19,5.3095,5.3095,4.9654,5.1129,5.1129,3510819
1991-09-20,5.2112,5.2604,5.1129,5.2112,5.2112,1462494
1991-09-23,5.2112,5.2112,4.9654,5.0145,5.0145,1191969
1991-09-24,4.9162,4.9162,4.8179,4.8671,4.8671,1649629
1991-09-25,4.8425,4.9654,4.7933,4.8671,4.8671,1971009
1991-09-26,4.8179,4.9162,4.7442,4.8916,4.8916,752603
1991-09-27,4.8916,4.8916,4.8179,4.8671,4.8671,1031270
1991-09-30,4.6704,4.7687,4.6458,4.695,4.695,2265964
1991-10-01,4.6458,4.6458,4.3754,4.5229,4.5229,1324176
1991-10-02,4.4246,4.4492,4.3263,4.3263,4.3263,890921
1991-10-03,4.1788,4.3017,4.0313,4.1788,4.1788,905155
1991-10-04,4.2279,4.5967,4.2034,4.5967,4.5967,1482832
1991-10-07,4.6704,4.7196,4.4246,4.4246,4.4246,1128905
1991-10-08,4.2034,4.4246,4.1542,4.2279,4.2279,1753369
1991-10-09,4.2771,4.3754,4.1542,4.2034,4.2034,1429947
1991-10-10,4.2771,4.5475,4.2525,4.4983,4.4983,6576174
1991-10-11,4.5475,4.6704,4.4983,4.5967,4.5967,10432798
1991-10-16,4.6212,4.6212,4.3754,4.3754,4.3754,1415719
1991-10-17,4.2771,4.3263,4.1788,4.2279,4.2279,2182557
1991-10-18,4.2279,4.3509,4.2279,4.3509,4.3509,917364
1991-10-21,4.3754,4.5229,4.3754,4.5229,4.5229,2241552
1991-10-22,4.4492,4.5475,4.3754,4.4246,4.4246,1482832
1991-10-24,4.4738,4.5475,4.4246,4.4246,4.4246,1076014
