Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,2.5,2.86,2.5,2.86,2.86,46601700
2009-09-03,3.02,3.24,2.96,3.18,3.18,56586724
2009-09-04,3.18,3.2,3,3,3,10964113
2009-09-07,2.92,3,2.76,2.82,2.82,9223500
2009-09-08,2.8,2.9,2.76,2.78,2.78,3822003
2009-09-09,2.8,3,2.76,2.82,2.82,9802400
2009-09-10,2.86,2.96,2.8,2.82,2.82,10231100
2009-09-11,2.84,2.88,2.76,2.78,2.78,5163700
2009-09-14,2.78,2.86,2.68,2.68,2.68,4680600
2009-09-15,2.7,2.74,2.66,2.7,2.7,2012200
2009-09-16,2.74,2.76,2.66,2.7,2.7,2849700
2009-09-17,2.7,2.7,2.62,2.62,2.62,2254400
2009-09-18,2.64,2.66,2.6,2.62,2.62,994100
2009-09-21,2.66,2.74,2.64,2.66,2.66,2358600
2009-09-22,2.68,2.78,2.68,2.74,2.74,3878805
2009-09-23,2.76,2.86,2.74,2.78,2.78,10992200
2009-09-24,2.78,2.82,2.76,2.78,2.78,2284100
2009-09-25,2.78,2.8,2.72,2.72,2.72,615500
2009-09-28,2.72,2.76,2.68,2.68,2.68,544000
2009-09-29,2.7,2.76,2.66,2.66,2.66,696400
2009-09-30,2.66,2.7,2.64,2.7,2.7,507000
2009-10-01,2.7,2.8,2.7,2.74,2.74,1565001
2009-10-02,2.74,2.76,2.7,2.76,2.76,698400
2009-10-05,2.78,2.78,2.7,2.7,2.7,408600
2009-10-06,2.72,2.8,2.72,2.74,2.74,2604300
2009-10-07,2.76,2.78,2.72,2.72,2.72,720100
2009-10-08,2.72,2.8,2.68,2.74,2.74,6238000
2009-10-09,2.76,2.76,2.72,2.72,2.72,1935494
2009-10-12,2.72,2.74,2.7,2.7,2.7,1182000
2009-10-13,2.72,2.82,2.7,2.72,2.72,8039200
2009-10-14,2.74,2.92,2.62,2.78,2.78,22104500
2009-10-15,2.88,2.88,2.6,2.64,2.64,8348600
2009-10-16,2.66,3,2.6,2.94,2.94,10918300
2009-10-19,2.92,3.08,2.88,3.04,3.04,17023400
2009-10-20,3.08,3.12,2.94,2.96,2.96,10003000
2009-10-21,3,3.02,2.88,2.88,2.88,3294000
2009-10-22,2.92,2.92,2.82,2.86,2.86,1720100
2009-10-26,2.88,2.9,2.84,2.86,2.86,526100
2009-10-27,2.82,2.96,2.82,2.92,2.92,2563100
2009-10-28,2.96,2.96,2.84,2.84,2.84,2081100
2009-10-29,2.8,2.88,2.8,2.84,2.84,728600
2009-10-30,2.88,2.88,2.78,2.8,2.8,768900
2009-11-02,2.8,2.8,2.74,2.8,2.8,653700
2009-11-03,2.76,2.84,2.76,2.78,2.78,718300
2009-11-04,2.78,2.84,2.78,2.84,2.84,131400
2009-11-05,2.84,2.92,2.84,2.86,2.86,719300
2009-11-06,2.88,2.88,2.84,2.84,2.84,262800
2009-11-09,2.84,2.9,2.84,2.88,2.88,265500
2009-11-10,2.9,2.94,2.86,2.86,2.86,894100
2009-11-11,2.86,2.92,2.86,2.88,2.88,207400
2009-11-12,2.88,2.88,2.8,2.84,2.84,353800
2009-11-13,2.84,2.84,2.8,2.82,2.82,267400
2009-11-16,2.94,3.24,2.9,3.1,3.1,11354000
2009-11-17,3.12,3.14,2.96,2.98,2.98,3097000
2009-11-18,3,3.04,2.92,3,3,1104600
2009-11-19,3,3.06,2.96,2.98,2.98,1468900
2009-11-20,3,3.38,3,3.28,3.28,12028900
2009-11-23,3.28,3.28,3.04,3.08,3.08,4558000
2009-11-24,3.14,3.2,2.92,2.92,2.92,3211900
2009-11-25,2.94,3.1,2.94,3.02,3.02,1645001
2009-11-26,2.98,3.04,2.94,2.94,2.94,1287301
2009-11-27,2.92,2.96,2.86,2.92,2.92,889600
2009-11-30,2.92,2.96,2.88,2.88,2.88,317500
2009-12-01,2.88,2.94,2.88,2.92,2.92,151400
2009-12-02,2.94,3,2.9,2.9,2.9,465000
2009-12-03,2.9,2.96,2.9,2.92,2.92,163500
2009-12-04,2.92,2.92,2.92,2.92,2.92,27000
2009-12-08,2.92,3.02,2.92,2.96,2.96,995800
2009-12-09,2.98,3,2.98,2.98,2.98,125000
2009-12-11,3,3.12,3,3.04,3.04,2294700
2009-12-14,3.08,3.16,3.04,3.04,3.04,1242700
2009-12-15,3.06,3.06,3.04,3.04,3.04,242602
2009-12-16,3.04,3.06,3.02,3.02,3.02,107000
2009-12-17,3.06,3.16,3.04,3.06,3.06,1561300
2009-12-18,3.06,3.06,3.04,3.06,3.06,11200
2009-12-21,3.06,3.06,3.06,3.06,3.06,189000
2009-12-22,3.06,3.08,3.06,3.06,3.06,254100
2009-12-23,3.06,3.1,3.06,3.06,3.06,409000
2009-12-24,3.08,3.12,3.08,3.1,3.1,315000
2009-12-25,3.12,3.12,3.08,3.1,3.1,298500
2009-12-28,3.12,3.12,3.1,3.1,3.1,252400
2009-12-29,3.1,3.28,3.1,3.16,3.16,3391401
2009-12-30,3.16,3.22,3.12,3.12,3.12,255200
2010-01-04,3.1,3.14,3.1,3.1,3.1,379500
2010-01-05,3.1,3.12,3.1,3.1,3.1,107900
2010-01-06,3.1,3.1,3.1,3.1,3.1,196100
2010-01-07,3.1,3.1,3.08,3.08,3.08,158200
2010-01-08,3.1,3.2,3.08,3.08,3.08,514600
2010-01-11,3.1,3.16,3.08,3.1,3.1,435300
2010-01-12,3.1,3.14,3.08,3.08,3.08,234600
2010-01-13,3.1,3.14,3.1,3.1,3.1,152900
2010-01-14,3.12,3.14,3.1,3.1,3.1,113200
2010-01-15,3.12,3.12,3.08,3.08,3.08,81100
2010-01-18,3.08,3.1,3.08,3.08,3.08,104900
2010-01-19,3.12,3.12,3.06,3.1,3.1,269400
2010-01-20,3.1,3.16,3.08,3.1,3.1,652800
2010-01-21,3.08,3.12,3.04,3.12,3.12,141100
2010-01-22,3.08,3.08,3.06,3.06,3.06,85500
2010-01-25,3.06,3.08,3.06,3.08,3.08,129700
2010-01-26,3.08,3.1,3.06,3.06,3.06,89001
2010-01-27,3.06,3.06,3.02,3.02,3.02,756500
2010-01-28,3.02,3.04,3,3,3,491900
2010-01-29,3,3.04,3,3.02,3.02,527900
2010-02-01,3.02,3.04,3.02,3.02,3.02,113500
2010-02-02,3.04,3.04,3.02,3.02,3.02,100000
2010-02-03,3.06,3.06,3.04,3.04,3.04,26000
2010-02-04,3.06,3.06,3.04,3.04,3.04,71000
2010-02-05,3,3.02,3,3,3,249300
2010-02-08,3.04,3.1,3.04,3.06,3.06,535000
2010-02-10,3.06,3.06,3.04,3.04,3.04,15000
2010-02-11,3.04,3.08,3.04,3.08,3.08,42000
2010-02-12,3.08,3.08,3.06,3.08,3.08,49000
2010-02-15,3.06,3.06,3.06,3.06,3.06,35003
2010-02-16,3.08,3.08,3.06,3.08,3.08,2800
2010-02-17,3.08,3.08,3.06,3.06,3.06,40101
2010-02-18,3.12,3.42,3.12,3.34,3.34,5322291
2010-02-19,3.34,3.46,3.2,3.2,3.2,5324100
2010-02-22,3.22,3.3,3.16,3.16,3.16,1571300
2010-02-23,3.16,3.22,3.08,3.14,3.14,1115900
2010-02-24,3.14,3.2,3.1,3.1,3.1,458800
2010-02-25,3.18,3.28,3,3.04,3.04,5671501
2010-02-26,3.06,3.08,3.02,3.06,3.06,1395700
2010-03-02,3.06,3.12,3.06,3.1,3.1,683600
