Date,Open,High,Low,Close,Adj Close,Volume
2012-11-05,30.91,30.94,30.86,30.94,30.94,24
2012-11-06,31,31,31,31,31,1
2012-11-07,30.77,30.77,30.77,30.77,30.77,10
2012-11-09,30.74,30.82,30.74,30.82,30.82,12
2012-11-12,30.73,30.73,30.73,30.73,30.73,2
2012-11-16,30.87,30.91,30.87,30.91,30.91,32
2012-11-26,30.84,30.84,30.82,30.82,30.82,90
2012-11-27,30.81,30.81,30.81,30.81,30.81,30
2012-11-29,30.81,30.82,30.81,30.82,30.82,200
2012-11-30,30.81,30.81,30.78,30.78,30.78,32
2012-12-03,30.78,30.78,30.78,30.78,30.78,1
2012-12-06,30.78,30.78,30.78,30.78,30.78,3
2012-12-07,30.76,30.76,30.76,30.76,30.76,22
2012-12-11,30.72,30.75,30.71,30.75,30.75,85
2012-12-12,30.71,30.73,30.71,30.73,30.73,7
2012-12-13,30.73,30.73,30.73,30.73,30.73,30
2012-12-14,30.73,30.73,30.7,30.7,30.7,75
2012-12-17,30.7,30.72,30.69,30.69,30.69,6
2012-12-18,30.65,30.67,30.65,30.67,30.67,35
2012-12-19,30.68,30.71,30.68,30.71,30.71,63
2012-12-20,30.7,30.7,30.68,30.68,30.68,120
2012-12-21,30.75,30.75,30.66,30.66,30.66,88
2012-12-24,30.69,30.69,30.67,30.69,30.69,31
2012-12-25,30.72,30.77,30.7,30.71,30.71,123
2012-12-26,30.66,30.76,30.66,30.75,30.75,1009
2012-12-27,30.71,30.76,30.7,30.76,30.76,231
2012-12-28,30.7,30.71,30.69,30.71,30.71,538
2013-01-02,30.67,30.67,30.44,30.47,30.47,1290
2013-01-03,30.47,30.48,30.43,30.45,30.45,846
2013-01-04,30.49,30.54,30.49,30.54,30.54,1440
2013-01-07,30.51,30.53,30.46,30.53,30.53,617
2013-01-08,30.5,30.51,30.49,30.5,30.5,205
2013-01-09,30.49,30.49,30.42,30.42,30.42,704
2013-01-10,30.44,30.45,30.38,30.38,30.38,1184
2013-01-11,30.37,30.37,30.3,30.32,30.32,959
2013-01-14,30.33,30.33,30.26,30.28,30.28,266
2013-01-15,30.11,30.14,30.08,30.1,30.1,839
2013-01-16,30.1,30.1,29.88,29.93,29.93,1274
2013-01-17,29.89,29.91,29.79,29.8,29.8,1098
2013-01-18,29.82,29.9,29.8,29.82,29.82,1137
2013-01-21,29.82,29.82,29.72,29.78,29.78,644
2013-01-22,29.8,29.84,29.72,29.75,29.75,386
2013-01-23,29.76,29.85,29.72,29.8,29.8,1030
2013-01-24,29.78,29.82,29.78,29.8,29.8,329
2013-01-25,29.84,29.89,29.84,29.87,29.87,243
2013-01-28,29.88,30.01,29.88,30,30,1144
2013-01-29,29.87,29.91,29.82,29.84,29.84,168
2013-01-30,29.8,29.8,29.72,29.76,29.76,176
