Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,2.22,3.04,2.14,3.04,3.04,281755800
2012-05-10,3.32,3.94,3.26,3.94,3.94,199797900
2012-05-11,4.5,5.1,3.96,4.34,4.34,219197100
2012-05-14,4.86,4.86,3.64,3.92,3.92,125787400
2012-05-15,3.76,3.8,3.52,3.54,3.54,45783400
2012-05-16,3.38,3.68,3.2,3.62,3.62,83340700
2012-05-17,3.54,3.68,3.32,3.32,3.32,41749600
2012-05-18,3.3,3.48,3.16,3.2,3.2,20847000
2012-05-21,3,3,2.8,2.86,2.86,5674700
2012-05-22,2.9,2.94,2.7,2.7,2.7,3957100
2012-05-23,2.6,2.64,2.38,2.38,2.38,6976900
2012-05-24,2.44,2.6,2.38,2.6,2.6,4057400
2012-05-25,2.6,2.82,2.56,2.82,2.82,5178600
2012-05-28,2.9,3.34,2.86,3.34,3.34,12487200
2012-05-29,3.32,3.38,3.14,3.34,3.34,5959700
2012-05-30,3.32,3.32,3.18,3.2,3.2,2007800
2012-05-31,3.2,3.28,3.02,3.02,3.02,3275700
2012-06-01,3.04,3.12,2.88,3.02,3.02,2701800
2012-06-05,3.08,3.08,2.86,2.92,2.92,1754300
2012-06-06,2.98,3.04,2.88,2.96,2.96,2537600
2012-06-07,3,3,2.8,2.88,2.88,3351500
2012-06-08,2.86,3.36,2.84,3.36,3.36,28223900
2012-06-11,3.4,3.4,3.16,3.2,3.2,32657800
2012-06-12,3.26,3.6,3.24,3.42,3.42,114274400
2012-06-13,3.38,3.38,3.22,3.24,3.24,20810100
2012-06-14,3.3,3.32,3.14,3.2,3.2,12761800
2012-06-15,3.24,3.26,3.1,3.14,3.14,7176900
2012-06-18,3.04,3.22,3.04,3.06,3.06,1625000
2012-06-19,3.12,3.18,3.06,3.1,3.1,1558100
2012-06-20,3.1,3.12,3.08,3.1,3.1,1173800
2012-06-21,3.12,3.14,3.06,3.08,3.08,1597800
2012-06-22,3.12,3.12,2.98,3,3,1643500
2012-06-25,3,3.02,2.94,3,3,1161200
2012-06-26,2.98,3.08,2.94,3,3,2099300
2012-06-27,3,3.1,2.98,3.1,3.1,3242700
2012-06-28,3.1,3.1,3.04,3.08,3.08,1282900
2012-06-29,3.06,3.16,3.04,3.12,3.12,2136400
2012-07-02,3.12,3.2,3.1,3.16,3.16,1721000
2012-07-03,3.16,3.2,3.14,3.18,3.18,2305300
2012-07-04,3.2,3.42,3.18,3.36,3.36,17960800
2012-07-05,3.36,3.46,3.26,3.34,3.34,12665600
2012-07-06,3.34,3.38,3.28,3.36,3.36,7845500
2012-07-09,3.32,3.44,3.3,3.3,3.3,15158400
2012-07-10,3.34,3.34,3.24,3.3,3.3,2943500
