Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,9.93,9.95,9.9,9.91,9.91,1279200
2018-03-28,9.92,9.92,9.82,9.84,9.84,448500
2018-03-29,9.82,9.85,9.69,9.69,9.69,885300
2018-03-30,9.71,9.75,9.65,9.72,9.72,305300
2018-04-02,9.72,9.73,9.67,9.73,9.73,311100
2018-04-03,9.73,9.73,9.67,9.67,9.67,153900
2018-04-04,9.65,9.65,9.37,9.37,9.37,535200
2018-04-05,9.36,9.5,9.36,9.46,9.46,249600
2018-04-09,9.48,9.5,9.44,9.47,9.47,101100
2018-04-10,9.47,9.5,9.4,9.43,9.43,85900
2018-04-11,9.49,9.55,9.48,9.52,9.52,150400
2018-04-12,9.56,9.56,9.52,9.53,9.53,37600
2018-04-17,9.52,9.6,9.52,9.54,9.54,25700
2018-04-18,9.52,9.62,9.52,9.57,9.57,43500
2018-04-19,9.58,9.65,9.58,9.62,9.62,47600
2018-04-20,9.7,9.7,9.6,9.67,9.67,97300
2018-04-23,9.67,9.69,9.58,9.6,9.6,117400
2018-04-24,9.6,9.68,9.58,9.62,9.62,146300
2018-04-25,9.59,9.62,9.58,9.6,9.6,299800
2018-04-26,9.62,9.64,9.6,9.6,9.6,38600
2018-04-27,9.67,9.67,9.6,9.6,9.6,21600
2018-04-30,9.61,9.64,9.61,9.63,9.63,76900
2018-05-02,9.62,9.67,9.62,9.64,9.64,16300
2018-05-03,9.64,9.71,9.64,9.7,9.7,109100
2018-05-04,9.7,9.75,9.69,9.69,9.69,48000
2018-05-07,9.74,9.8,9.66,9.73,9.73,60700
2018-05-08,9.68,9.68,9.63,9.66,9.66,60600
2018-05-09,9.66,9.66,9.6,9.61,9.61,31100
2018-05-10,9.61,9.61,9.52,9.53,9.53,63500
2018-05-11,9.55,9.56,9.52,9.52,9.52,167700
2018-05-14,9.51,9.55,9.5,9.55,9.55,61000
2018-05-15,9.55,9.55,9.46,9.49,9.49,533600
2018-05-16,9.49,9.49,9.45,9.46,9.46,83000
