Date,Open,High,Low,Close,Adj Close,Volume
2006-12-07,10,10.1,9.8,9.85,9.85,4861400
2006-12-08,9.85,9.85,9.45,9.55,9.55,2453700
2006-12-12,9.6,9.8,9.6,9.8,9.8,160700
2006-12-13,9.8,9.8,9.7,9.8,9.8,68600
2006-12-14,9.75,9.75,9.65,9.65,9.65,398300
2006-12-15,9.65,9.65,9.5,9.6,9.6,834400
2006-12-18,9.6,9.6,9.2,9.3,9.3,763000
2006-12-19,9,9,8.5,8.6,8.6,1130500
2006-12-20,8.85,8.9,8.6,8.6,8.6,1156900
2006-12-21,8.7,8.7,8.1,8.3,8.3,555900
2006-12-22,8.3,8.5,8.2,8.5,8.5,1827600
2006-12-25,8.5,8.55,8.45,8.55,8.55,39000
2006-12-26,8.65,8.9,8.6,8.75,8.75,560300
2006-12-27,8.6,8.75,8.6,8.75,8.75,1042000
2006-12-28,8.75,8.95,8.75,8.75,8.75,7136000
2006-12-29,8.75,9,8.7,9,9,4578000
2007-01-03,8.55,8.75,8.4,8.5,8.5,1381900
2007-01-04,8.5,8.5,8.15,8.2,8.2,768400
2007-01-05,8.2,8.2,8.1,8.2,8.2,397700
2007-01-08,8.1,8.3,8.1,8.3,8.3,143000
2007-01-09,8.4,8.45,8.2,8.25,8.25,669200
2007-01-10,8.25,8.4,8.25,8.35,8.35,1140300
2007-01-11,8.35,8.4,8.35,8.4,8.4,28000
2007-01-12,8.4,8.4,8.35,8.35,8.35,242100
2007-01-15,8.3,8.3,8.2,8.25,8.25,380300
2007-01-16,8.25,8.25,8.2,8.2,8.2,39500
2007-01-17,8.25,8.25,8.25,8.25,8.25,23500
2007-01-18,8.25,8.3,8.2,8.3,8.3,77000
2007-01-19,8.3,8.35,8.3,8.35,8.35,257100
2007-01-22,8.4,8.5,8.4,8.5,8.5,44500
2007-01-23,8.5,8.5,8.5,8.5,8.5,11100
2007-01-24,8.5,8.55,8.5,8.55,8.55,466000
2007-01-25,8.55,8.55,8.5,8.5,8.5,1168500
2007-01-26,8.55,8.6,8.5,8.6,8.6,1527500
2007-01-29,8.6,8.6,8.45,8.5,8.5,729000
2007-01-30,8.45,8.5,8.4,8.5,8.5,3889300
2007-01-31,8.55,8.55,8.55,8.55,8.55,56500
2007-02-01,8.55,8.55,8.5,8.5,8.5,443600
2007-02-02,8.5,8.55,8.45,8.55,8.55,2143200
2007-02-05,8.6,8.75,8.55,8.75,8.75,75500
2007-02-06,8.7,8.7,8.65,8.65,8.65,28500
2007-02-07,8.7,8.8,8.7,8.8,8.8,4547700
2007-02-08,8.8,8.85,8.75,8.85,8.85,40500
2007-02-09,8.8,8.8,8.75,8.8,8.8,18000
2007-02-12,8.85,9.1,8.85,9.1,9.1,343000
2007-02-13,9,9,9,9,9,153500
2007-02-14,9.05,9.05,9,9,9,180000
2007-02-15,9.05,9.25,9.05,9.25,9.25,168400
2007-02-16,9.25,9.3,9.2,9.3,9.3,244000
2007-02-19,9.3,9.3,9.25,9.25,9.25,159500
2007-02-20,9.25,9.3,9.25,9.3,9.3,181200
2007-02-21,9.3,9.3,9.3,9.3,9.3,105000
2007-02-22,9.3,9.4,9.3,9.3,9.3,112700
2007-02-23,9.3,9.3,9.2,9.25,9.25,291000
2007-02-26,9.25,9.3,9.25,9.25,9.25,88203
2007-02-27,9.25,9.25,9.25,9.25,9.25,199600
2007-02-28,9.25,9.4,9.25,9.4,9.4,149600
2007-03-01,9.4,9.6,9.4,9.6,9.6,122752
2007-03-02,9.6,9.65,9.6,9.6,9.6,739600
2007-03-06,9.6,9.6,9.6,9.6,9.6,1252000
2007-03-07,9.6,9.7,9.6,9.7,9.7,65000
2007-03-08,9.65,9.7,9.65,9.7,9.7,62000
2007-03-09,9.65,9.65,9.65,9.65,9.65,134500
2007-03-12,9.65,9.65,9.6,9.6,9.6,834147
2007-03-13,9.6,9.6,9.6,9.6,9.6,14000
2007-03-14,9.6,9.7,9.6,9.65,9.65,38000
2007-03-15,9.65,9.7,9.65,9.7,9.7,107000
2007-03-16,9.65,9.7,9.65,9.7,9.7,148301
2007-03-19,9.65,9.7,9.65,9.7,9.7,133097
2007-03-21,9.6,9.8,9.6,9.8,9.8,327900
2007-03-22,9.8,9.9,9.8,9.9,9.9,112500
2007-03-23,9.9,9.9,9.9,9.9,9.9,51900
2007-03-26,9.8,9.9,9.7,9.9,9.9,249297
2007-03-27,9.8,9.9,9.8,9.9,9.9,160300
2007-03-29,9.85,9.85,9.85,9.85,9.85,4600
2007-03-30,9.75,9.8,9.7,9.8,9.8,13277
2007-04-02,9.8,9.8,9.75,9.75,9.75,88900
2007-04-03,9.8,9.85,9.8,9.85,9.85,27600
2007-04-04,9.85,9.9,9.85,9.9,9.9,160000
2007-04-05,9.85,9.85,9.85,9.85,9.85,25100
2007-04-09,9.85,9.85,9.7,9.85,9.85,373000
2007-04-10,9.75,9.85,9.75,9.85,9.85,65900
2007-04-11,9.85,9.85,9.85,9.85,9.85,5000
2007-04-12,9.85,9.85,9.85,9.85,9.85,75000
2007-04-17,9.85,9.85,9.85,9.85,9.85,75000
2007-04-18,9.85,9.95,9.85,9.9,9.9,396700
2007-04-19,9.9,9.9,9.85,9.9,9.9,21500
