Date,Open,High,Low,Close,Adj Close,Volume
1991-10-02,4.4395,4.533,3.6451,3.7619,3.7619,10078832
1991-10-03,3.7152,3.7385,3.4114,3.7152,3.7152,2927336
1991-10-04,3.6918,3.7385,3.5049,3.7385,3.7385,2030746
1991-10-07,3.7619,3.7619,3.5983,3.7385,3.7385,1204744
1991-10-08,3.6451,3.7385,3.6451,3.7385,3.7385,562766
1991-10-09,3.6918,3.7385,3.6684,3.7385,3.7385,671918
1991-10-10,3.7853,3.8787,3.6918,3.6918,3.6918,256775
1991-10-11,3.6451,3.6451,3.6451,3.6451,3.6451,68452
1991-10-16,3.6451,3.6451,3.5516,3.5516,3.5516,96284
1991-10-17,3.5516,3.5516,3.4114,3.4114,3.4114,222535
1991-10-18,3.388,3.388,3.3179,3.3413,3.3413,810985
1991-10-21,3.2946,3.3413,3.2946,3.3179,3.3179,389447
1991-10-22,3.2946,3.2946,3.1777,3.1777,3.1777,438651
1991-10-24,3.1777,3.2245,3.131,3.2245,3.2245,235377
1991-10-25,3.131,3.2712,3.131,3.2712,3.2712,400140
1991-10-28,3.2245,3.4114,3.2245,3.4114,3.4114,547802
1991-10-29,3.388,3.5049,3.388,3.4581,3.4581,222535
1991-10-30,3.4581,3.7853,3.4581,3.7853,3.7853,430107
1991-10-31,3.6918,3.8553,3.6918,3.8553,3.8553,928693
1991-11-01,3.832,3.9488,3.832,3.9254,3.9254,1716171
1991-11-04,3.9254,4.2759,3.8553,4.2058,4.2058,2349579
1991-11-05,4.2526,4.3928,4.1591,4.3694,4.3694,2283249
1991-11-06,4.1825,4.3227,4.089,4.2058,4.2058,671918
1991-11-07,4.1591,4.2058,4.1124,4.2058,4.2058,256775
1991-11-08,4.1591,4.4395,4.0656,4.2058,4.2058,843089
1991-11-11,4.0656,4.089,4.0656,4.0656,4.0656,55624
1991-11-12,3.9955,4.0189,3.9722,3.9722,3.9722,201137
1991-11-13,4.0189,4.0189,3.9488,4.0189,4.0189,603440
1991-11-14,4.0189,4.089,3.9722,4.0656,4.0656,864067
1991-11-15,4.0656,4.2058,4.0656,4.2058,4.2058,440786
1991-11-18,3.8553,4.0656,3.8553,3.9722,3.9722,1275358
1991-11-19,4.0189,4.2058,3.9955,4.1357,4.1357,1500030
1991-11-20,4.0189,4.4161,4.0189,4.3227,4.3227,1975095
1991-11-21,4.4395,4.6264,4.346,4.3928,4.3928,3517516
1991-11-22,4.2526,4.3694,4.1591,4.2058,4.2058,941535
1991-11-25,4.1124,4.2526,4.1124,4.2058,4.2058,1784650
1991-11-26,4.2058,4.2993,4.1825,4.2526,4.2526,633381
1991-11-27,4.2292,4.3227,4.1124,4.2292,4.2292,1515020
1991-11-28,4.2759,4.346,4.2759,4.3227,4.3227,1127695
1991-11-29,4.3694,4.3928,4.3227,4.3928,4.3928,967204
1991-12-02,4.3928,4.3928,4.3227,4.3694,4.3694,410845
1991-12-03,4.3227,4.3227,4.2058,4.2058,4.2058,323104
1991-12-04,4.2292,4.2993,4.2292,4.2993,4.2993,154057
1991-12-06,4.2993,4.5563,4.2993,4.5563,4.5563,2295003
1991-12-09,4.6498,4.6731,4.4862,4.4862,4.4862,1345973
1991-12-11,4.4395,4.4629,4.346,4.3928,4.3928,828111
1991-12-12,4.3928,4.4161,4.3928,4.3928,4.3928,252490
1991-12-13,4.3928,4.4395,4.3928,4.4161,4.4161,639815
1991-12-16,4.4395,4.4862,4.4161,4.4862,4.4862,490016
1991-12-17,4.4629,4.533,4.4395,4.533,4.533,1330995
1991-12-18,4.5096,4.8133,4.5096,4.7199,4.7199,2026448
1991-12-19,4.8133,5.1872,4.8133,5.0937,5.0937,4799740
1991-12-20,5.047,5.047,4.7199,4.8133,4.8133,714701
1991-12-23,4.7199,4.9068,4.7199,4.8133,4.8133,620553
1991-12-24,4.9068,5.0003,4.8133,5.0003,5.0003,513563
1991-12-25,5.0003,5.0937,4.9068,5.0003,5.0003,256775
1991-12-26,5.0003,5.0003,4.9068,5.0003,5.0003,359493
1991-12-27,4.9535,5.047,4.9535,5.047,5.047,502857
1991-12-30,5.047,5.0937,4.9068,5.0937,5.0937,462211
1992-01-02,5.0937,5.1405,5.047,5.1405,5.1405,83429
1992-01-03,5.1405,5.1872,5.0003,5.0937,5.0937,220386
1992-01-06,5.047,5.1405,4.7666,5.1405,5.1405,404411
1992-01-07,5.047,5.4209,5.047,5.4209,5.4209,2139871
1992-01-08,5.3274,5.4676,5.3274,5.4676,5.4676,524255
1992-01-09,5.3274,5.5143,5.2807,5.4676,5.4676,759646
1992-01-10,5.4676,5.4676,5.2339,5.3741,5.3741,718986
1992-01-13,5.2807,5.3741,5.2807,5.3274,5.3274,91999
1992-01-14,5.3274,5.4676,5.3274,5.4676,5.4676,1097754
1992-01-15,5.5143,5.748,5.5143,5.7012,5.7012,941535
1992-01-16,5.748,5.7947,5.7012,5.748,5.748,791736
1992-01-17,5.6078,5.8414,5.6078,5.748,5.748,609847
1992-01-20,5.748,5.8414,5.7012,5.748,5.748,393732
1992-01-21,5.6545,5.7947,5.6545,5.748,5.748,648358
1992-01-22,5.7012,5.8414,5.7012,5.8414,5.8414,500722
1992-01-23,5.8414,5.8882,5.748,5.7947,5.7947,821704
1992-01-24,5.7947,5.7947,5.6545,5.748,5.748,348774
1992-01-27,5.748,5.748,5.6545,5.748,5.748,192568
1992-01-28,5.6078,5.6545,5.6078,5.6545,5.6545,149772
1992-01-29,5.6545,5.7012,5.6545,5.7012,5.7012,907295
1992-01-30,5.7012,5.9349,5.7012,5.9349,5.9349,3958342
1992-01-31,5.9816,6.1218,5.9349,6.1218,6.1218,1767537
1992-02-03,6.0751,6.6359,6.0284,6.4022,6.4022,1553531
1992-02-04,6.4957,6.4957,6.3088,6.3555,6.3555,663349
1992-02-05,6.3088,6.3555,6.3088,6.3088,6.3088,607711
1992-02-06,6.3555,6.4489,6.0751,6.0751,6.0751,954376
1992-02-07,6.0751,6.2153,6.0751,6.2153,6.2153,323104
1992-02-10,6.2153,6.3088,6.1218,6.3088,6.3088,680462
1992-02-11,6.1686,6.2153,6.1218,6.1218,6.1218,350923
1992-02-12,6.1686,6.2153,6.0284,6.0284,6.0284,650507
1992-02-13,6.0751,6.2153,6.0751,6.2153,6.2153,327389
1992-02-14,6.1218,6.2153,6.1218,6.2153,6.2153,241784
1992-02-17,6.3088,6.3088,6.262,6.3088,6.3088,693316
1992-02-19,6.2153,6.3088,6.2153,6.3088,6.3088,181875
1992-02-20,6.2153,6.3088,6.2153,6.3088,6.3088,687524
1992-02-21,6.262,6.262,6.1686,6.2153,6.2153,507129
