Date,Open,High,Low,Close,Adj Close,Volume
1995-10-10,75.5,76,75.5,75.75,75.75,4000
1995-10-11,77,77.5,77,77.41,77.41,64000
1995-10-12,77.5,77.5,77,77.09,77.09,55000
1995-10-13,77,77,74.5,75.14,75.14,66000
1995-10-16,76.5,80,76.5,79.09,79.09,585500
1995-10-17,78.5,78.5,77.5,77.94,77.94,165000
1995-10-18,77.5,77.5,77,77.24,77.24,104600
1995-10-19,77.5,79,77.5,78.21,78.21,431200
1995-10-20,79.5,81,79.5,80.68,80.68,195900
1995-10-24,80,82.5,80,81.34,81.34,14800
1995-10-25,81,82.5,80.5,81.5,81.5,260100
1995-10-26,80.5,80.5,80,80.34,80.34,126100
1995-10-27,80.5,80.5,80.5,80.5,80.5,53100
1995-10-31,85,86,85,85,85,50100
1995-11-01,86,88,86,87.17,87.17,310500
1995-11-02,85.5,85.5,83.5,84.26,84.26,61700
1995-11-03,83,83,83,83,83,100
1995-11-06,82,84,82,82.1,82.1,112900
1995-11-07,82,82.5,81,81.52,81.52,230200
1995-11-08,82,82,82,82,82,207600
1995-11-09,82,82.5,82,82,82,100900
1995-11-10,82.5,84,81.5,81.71,81.71,150900
1995-11-13,82.5,82.5,82,82.02,82.02,87400
1995-11-14,82,82,81.5,81.61,81.61,70000
1995-11-15,80,80,78.5,79.58,79.58,60010
1995-11-17,74,75,74,74.11,74.11,217900
1995-11-20,76,77,76,76.3,76.3,40490
1995-11-21,75.5,77,75.5,76.71,76.71,91760
1995-11-22,77,81,77,80.48,80.48,309360
1995-11-23,82,82,81.5,81.87,81.87,102300
1995-11-24,82,82,82,82,82,60000
1995-11-27,82,82,82,82,82,200
1995-11-28,82,82,82,82,82,10000
1995-11-29,82,82.5,82,82.29,82.29,85100
1995-11-30,83,86,83,84.54,84.54,41200
1995-12-01,85.5,87,85.5,86.19,86.19,122500
1995-12-04,86,88,86,87.51,87.51,54900
1995-12-06,84,86,84,85.17,85.17,396540
1995-12-12,85,85,82,82.82,82.82,113700
1995-12-13,82.5,83.5,82.5,83.18,83.18,476000
1995-12-14,83,83,82.5,82.98,82.98,81500
1995-12-15,83,83,82.5,82.76,82.76,59900
1995-12-18,83,84,82.5,83.18,83.18,129200
1995-12-19,83.5,83.5,82,82.51,82.51,14600
1995-12-20,83.5,86,83.5,83.51,83.51,28200
1995-12-21,84,84.5,84,84.02,84.02,93000
1995-12-22,86,86,86,86,86,3500
1995-12-25,88,88,88,88,88,500
1995-12-26,87.5,87.5,86.5,86.9,86.9,30000
1995-12-27,84,84,83.5,83.79,83.79,8500
1995-12-28,83.5,83.5,83,83.23,83.23,86000
1995-12-29,85,86,83.5,85.32,85.32,1100
1996-01-03,86,93.5,86,89.36,89.36,156500
1996-01-04,95.5,118,95.5,108.83,108.83,784100
1996-01-05,104,104.03,102,104.03,104.03,341200
1996-01-08,105,106,104,104.7,104.7,370000
1996-01-09,100,100,100,100,100,3000
1996-01-10,100,100,95,96.16,96.16,172000
1996-01-11,95,97,94.5,95.16,95.16,146190
1996-01-12,102,104,102,103.04,103.04,560900
1996-01-15,102,105,102,104.59,104.59,35300
1996-01-16,105,105,103,104,104,98400
1996-01-17,103,104,103,103.88,103.88,102200
1996-01-18,103,104,103,103.03,103.03,250300
1996-01-19,103,106,103,104.94,104.94,93900
1996-01-22,106,111,106,108.33,108.33,315500
1996-01-23,110,110,110,110,110,57300
1996-01-24,106,106,102,103.39,103.39,158300
1996-01-25,103,105,103,103.92,103.92,204600
1996-01-26,104,104,99,100.57,100.57,166500
1996-01-29,99.5,99.5,98,98.88,98.88,210600
1996-01-30,100,103,100,101.6,101.6,172000
1996-01-31,104,108,104,106.55,106.55,186000
1996-02-01,106,106,102,104.79,104.79,283700
1996-02-02,104,106,104,104.89,104.89,194800
1996-02-05,103,106,103,104.37,104.37,41700
1996-02-06,104,106,104,104.57,104.57,59500
1996-02-07,105,105,104,104.04,104.04,119600
1996-02-08,103,103,101,102.7,102.7,390700
1996-02-09,102,102,98.5,98.98,98.98,120500
1996-02-12,99,99,98.5,98.74,98.74,181700
1996-02-13,98.5,103,98.5,102.49,102.49,113200
1996-02-14,102,104,101,102.49,102.49,165600
1996-02-15,104,110,104,105.82,105.82,438200
1996-02-16,105,106,105,105.12,105.12,17300
1996-02-19,108,110,108,108.52,108.52,27000
1996-02-20,110,110,107,109.39,109.39,13800
1996-02-21,104,104,104,104,104,18000
1996-02-22,104,104,101,101.39,101.39,186070
1996-02-23,103,103,100,101.15,101.15,115800
1996-02-26,101,101,99,100.15,100.15,243700
1996-02-27,100,101,100,100.6,100.6,48500
1996-02-28,100,100,100,100,100,25180
1996-03-04,100,101,99.5,100.06,100.06,322500
1996-03-06,98,98.5,98,98.09,98.09,11700
1996-03-11,96.5,96.5,90,93.19,93.19,51600
1996-03-12,90,90,87,89.03,89.03,71200
1996-03-13,84,84.5,76,84.17,84.17,262100
1996-03-14,84.5,88.5,84.5,86.26,86.26,767900
1996-03-15,87.5,92,87,90.45,90.45,410570
1996-03-18,92,95,92,94.17,94.17,264300
1996-03-19,96,96,94,94.86,94.86,267800
1996-03-20,95,95.5,95,95.45,95.45,110000
1996-03-21,95,96,95,95.48,95.48,30100
1996-03-22,95,96,95,95.68,95.68,93800
1996-03-25,96,96.5,96,96.23,96.23,81400
1996-03-26,95,95,95,95,95,38100
1996-03-27,95,99.5,95,95.73,95.73,64300
1996-03-29,95,95,95,95,95,1000
1996-04-02,95,95.5,95,95.13,95.13,61900
1996-04-03,95,96,95,95.36,95.36,24000
1996-04-05,97,97,97,97,97,1000
1996-04-09,97.5,99.5,97.5,99.42,99.42,604790
1996-04-10,99.5,99.5,99,99.44,99.44,475000
1996-04-11,99,99,98.5,98.63,98.63,78700
1996-04-16,99,99.5,98.5,98.8,98.8,130800
1996-04-17,99.5,99.5,99,99.49,99.49,283700
1996-04-18,99,99.5,99,99.03,99.03,35900
1996-04-19,99,99.5,99,99.02,99.02,232100
1996-04-22,95,97.5,90,95.81,95.81,132400
1996-04-23,90,94.5,90,92.25,92.25,200
1996-04-24,94,94.5,93,93.36,93.36,444500
1996-04-25,93.5,93.5,92.5,92.73,92.73,396000
1996-04-26,90,95.5,90,93.89,93.89,130900
1996-04-29,95,95.5,95,95.09,95.09,9900
1996-04-30,95,99,94.5,96.04,96.04,346900
1996-05-02,98.5,103,98.5,99.89,99.89,871600
1996-05-03,101,105,101,101.36,101.36,231200
1996-05-07,105,110,105,106.91,106.91,140700
1996-05-08,108,111,108,110.11,110.11,57000
1996-05-09,111,112,110,110.24,110.24,438200
1996-05-10,110,110,109,109.55,109.55,164100
1996-05-13,110,113,110,111.53,111.53,51000
1996-05-14,109,109,107,108.26,108.26,19500
1996-05-15,108,110,107,108.79,108.79,298500
1996-05-16,107,107,106,106.7,106.7,174100
1996-05-17,107,107,105,105.42,105.42,188900
1996-05-20,105,105,103,103.99,103.99,52000
1996-05-21,105,105,102,102.98,102.98,165300
1996-05-22,102,105,101,102.92,102.92,202800
1996-05-23,104,106,104,104.76,104.76,370500
1996-05-24,105,110,105,107.51,107.51,653000
1996-05-27,108,112,107,110.15,110.15,147900
1996-05-28,110,111,108,109.34,109.34,253300
1996-05-29,108,109,107,107.44,107.44,224000
1996-05-30,108,108,107,107.82,107.82,137300
1996-06-03,108,108,107,107.81,107.81,358100
1996-06-04,108,108,108,108,108,24000
1996-06-05,105,107,105,105.02,105.02,10200
1996-06-06,107,107,105,105,105,148500
1996-06-07,107,107,107,107,107,1000
1996-06-11,104,104,101,102.95,102.95,302000
1996-06-12,100,100,97,97.62,97.62,50500
1996-06-13,90,93.5,89,90.98,90.98,1154400
1996-06-14,93,97,92.5,94.09,94.09,1165290
1996-06-17,94.5,94.5,94,94.29,94.29,39500
1996-06-18,94.5,98,94.5,96.55,96.55,666700
1996-06-19,96.5,96.5,95,95.51,95.51,34400
1996-06-20,95,95,95,95,95,7200
1996-06-21,94.5,95,85,88.25,88.25,455600
1996-06-24,87,89,87,87.96,87.96,552030
1996-06-25,87.5,88.5,87.5,88.12,88.12,310450
1996-06-26,88.5,89.5,87.5,88.78,88.78,238100
1996-06-27,88,88,87.5,87.66,87.66,98200
1996-06-28,87.5,89.5,87.5,88.58,88.58,566580
1996-07-02,89,91,88.5,88.81,88.81,220900
1996-07-03,89.5,96.5,89.5,94.09,94.09,197800
1996-07-04,96,97.5,95,95.98,95.98,321870
1996-07-05,93,95,93,93.95,93.95,94600
1996-07-08,92.5,92.5,90,91.68,91.68,267500
1996-07-09,94,94,93,93.28,93.28,11100
1996-07-10,92.5,93,92,92.46,92.46,12040
1996-07-11,92,94.5,91,92.92,92.92,256980
1996-07-12,91,93,91,91.77,91.77,184200
1996-07-15,91,91,89,89.47,89.47,215200
1996-07-16,88,89,87,88.1,88.1,175400
1996-07-17,89,89,87,88.2,88.2,130800
1996-07-18,88,88,87,87.81,87.81,94500
1996-07-19,87.5,90,86.5,87.47,87.47,99500
1996-07-22,86,86,83.5,85.26,85.26,57600
1996-07-23,83,84,80,81.02,81.02,402510
1996-07-24,82.5,83.5,79,82.18,82.18,153100
1996-07-25,82.5,82.5,75.5,76.88,76.88,377937
1996-07-26,77,77.5,75.5,76.5,76.5,86700
1996-07-29,77.5,80.5,77.5,79.49,79.49,81800
1996-07-31,77.5,79.5,75,76.72,76.72,147800
1996-08-01,79.5,82.5,79.5,80.88,80.88,405200
1996-08-02,82.5,84,81.5,82.32,82.32,248600
1996-08-05,85,90.5,85,88.72,88.72,335280
1996-08-06,89,89,86,87.56,87.56,37600
1996-08-07,87,87,84,85.1,85.1,250000
1996-08-08,85.5,85.5,84,84.77,84.77,165200
1996-08-09,84,84,84,84,84,12000
1996-08-13,83.5,83.5,78,80.23,80.23,430200
1996-08-14,77,78.5,76,77.15,77.15,467500
1996-08-15,76.5,78.5,76.5,77.04,77.04,141600
1996-08-16,77.5,79.5,77.5,78.41,78.41,39300
1996-08-19,78,78,76.5,77.11,77.11,192600
1996-08-20,77,77,77,77,77,27000
1996-08-21,77,77.5,76.5,76.89,76.89,478600
1996-08-22,78,79,76.5,77.22,77.22,214200
1996-08-23,76.5,79,76.5,77.19,77.19,699700
1996-08-26,78,78,77,77.52,77.52,16800
1996-08-27,78,78,76.5,77.58,77.58,97000
1996-08-28,78,80,77,78.22,78.22,341800
1996-08-29,77,78.5,76,76.73,76.73,402700
1996-08-30,76,76.5,74.5,75.82,75.82,242700
1996-09-02,75,75,74.5,74.8,74.8,29000
1996-09-03,74,74.5,70,73.55,73.55,343800
1996-09-04,73,73,71,71.99,71.99,270300
1996-09-05,72.5,72.5,69.5,70.57,70.57,312400
1996-09-06,70,71,68.5,69.67,69.67,179940
1996-09-09,67.5,67.5,65,65.43,65.43,417400
1996-09-10,67,67.5,64.5,65.84,65.84,1092600
1996-09-11,67,68,60,65.94,65.94,1205600
1996-09-12,64.5,66,61,64.15,64.15,1739700
1996-09-13,67,75,66.5,71.58,71.58,937900
1996-09-16,75,77.5,75,76.68,76.68,294200
1996-09-17,77,77,72,74,74,85000
1996-09-18,72,73,69.5,70.57,70.57,749303
1996-09-19,70,72.5,70,71.06,71.06,107600
1996-09-20,71.5,71.5,71,71.04,71.04,33100
1996-09-23,74.5,74.5,70,71.06,71.06,153600
1996-09-24,70,71,69,70.01,70.01,327900
1996-09-25,70.5,71,70,70.47,70.47,580400
1996-09-26,70.5,71,70,70.73,70.73,356200
1996-09-27,71,74.5,71,71.23,71.23,202000
1996-09-30,77,80.5,77,78.73,78.73,420700
1996-10-01,81,82,78,79.57,79.57,329100
1996-10-02,79,79.5,76,78.74,78.74,456800
1996-10-03,75.5,77,71,72.76,72.76,80800
1996-10-04,74.5,74.5,72,72.75,72.75,478400
1996-10-07,72,72,69,70.59,70.59,486100
1996-10-08,71,72.5,71,71.97,71.97,189800
1996-10-09,72,73.5,72,72.55,72.55,324300
1996-10-10,73.5,73.5,71.5,72.05,72.05,426600
1996-10-11,72,72,70.5,71.01,71.01,256800
1996-10-14,70.5,71.5,70.5,70.84,70.84,29500
1996-10-15,70.5,71,70.5,70.53,70.53,152700
1996-10-16,70.5,74,70.5,72.81,72.81,302500
1996-10-17,73.5,78,73.5,76.06,76.06,156000
1996-10-18,76.5,78.5,76,77.29,77.29,322800
1996-10-21,75.5,77,75.5,76.35,76.35,53500
1996-10-22,77,77,75.5,75.92,75.92,523500
1996-10-24,75,75,73.5,74.02,74.02,205200
1996-10-25,72,73,70,70.76,70.76,453800
1996-10-28,72,75,72,73.35,73.35,376000
1996-10-29,74,75,73.5,73.97,73.97,132300
1996-10-30,72,75,71,72.5,72.5,232300
1996-10-31,70.5,74,70.5,71.43,71.43,148100
1996-11-01,72.5,76.5,72.5,72.87,72.87,13400
1996-11-04,76,77,76,76.78,76.78,36000
1996-11-05,76.5,77,74.5,75.51,75.51,73100
1996-11-06,76,77,76,76.67,76.67,445230
1996-11-07,78,80,77,78.72,78.72,338550
1996-11-08,81,83,81,82.12,82.12,231400
1996-11-11,82,82,80.5,81.33,81.33,168600
1996-11-12,82,82.5,81,81.74,81.74,199200
1996-11-13,81.5,83,81.5,82.04,82.04,475400
1996-11-14,83,87.5,83,85.24,85.24,496200
1996-11-15,87,89.5,87,88.37,88.37,740600
1996-11-18,81,81.5,78,79.39,79.39,130800
1996-11-19,81,83,81,81.99,81.99,281300
1996-11-20,82,82,82,82,82,12000
1996-11-21,80,80,78.5,79.59,79.59,57500
1996-11-22,80,82,80,80.56,80.56,215800
1996-11-25,82,83,81.5,81.96,81.96,89800
1996-11-26,81.5,81.5,80,81.36,81.36,111200
1996-11-27,81.5,84.5,81.5,82.69,82.69,190600
1996-11-28,84.5,84.5,81,82.96,82.96,322900
1996-11-29,80.5,80.5,78.5,78.94,78.94,26300
1996-12-02,79,83,79,79.89,79.89,118900
1996-12-03,81.5,81.5,80,80.3,80.3,253000
1996-12-04,79.5,79.5,79,79.44,79.44,85900
1996-12-06,77,77,74,75.03,75.03,527600
1996-12-09,75.5,78,75.5,76.39,76.39,153000
1996-12-11,76.5,76.5,75.5,75.93,75.93,477700
1996-12-12,74.5,75,73.5,73.84,73.84,207400
1996-12-13,72,72.5,71,71.46,71.46,898040
1996-12-16,72,72,70.5,71.16,71.16,198600
1996-12-17,71,71.5,71,71.42,71.42,362500
1996-12-18,70.5,72,70,70.14,70.14,477600
1996-12-19,70.5,70.5,68.5,69.12,69.12,242800
1996-12-20,65.5,72,65.5,66.88,66.88,369400
1996-12-23,67,73.5,67,71.93,71.93,424200
1996-12-24,73,73.5,73,73.08,73.08,12000
1996-12-27,73,75,72.5,74.09,74.09,447600
1996-12-30,74,74,69,70.34,70.34,158300
1997-01-02,70,72.5,68,69.66,69.66,9500
1997-01-03,68,69,67.5,68.37,68.37,224900
1997-01-06,68.5,69,68,68.06,68.06,377100
1997-01-07,70,73.5,68.5,69.53,69.53,785700
1997-01-08,70,72,67.5,70.2,70.2,458000
1997-01-09,70,70.5,68.5,69.7,69.7,602000
1997-01-10,70,70,68,69.08,69.08,175400
1997-01-13,68,68,66.5,67.09,67.09,136800
1997-01-14,66.5,68,66.5,67.01,67.01,562900
1997-01-15,67,68,67,67.39,67.39,198000
1997-01-16,70,73.5,69,70.26,70.26,506300
1997-01-17,71,72.5,71,71.6,71.6,177500
1997-01-20,71.5,74.5,71.5,72.74,72.74,233100
1997-01-21,72.5,75.5,72.5,74.67,74.67,170700
1997-01-22,75.5,75.5,74,74.15,74.15,365800
1997-01-23,74.5,76,73.5,75.29,75.29,275500
1997-01-24,74,74,74,74,74,147200
1997-01-27,73.5,74,73.5,73.75,73.75,126000
1997-01-28,74.5,74.5,74,74,74,263400
1997-01-29,74.5,74.5,71,72.83,72.83,492300
1997-01-30,71,73.5,71,72.7,72.7,353300
1997-01-31,70.5,70.5,63,66.63,66.63,1148300
1997-02-03,62.5,66.1,62.5,66.1,66.1,1473300
1997-02-04,66,67,64,65.04,65.04,63300
1997-02-05,64,65,61,62.27,62.27,157100
1997-02-06,64,67,64,66.26,66.26,208800
1997-02-10,64,64,64,64,64,3100
1997-02-11,64,65,62,64.24,64.24,497800
1997-02-12,65,65,61.5,63.27,63.27,57900
1997-02-13,62,62,54,56.97,56.97,461400
1997-02-14,55,60,52.5,56.01,56.01,291600
1997-02-17,58.5,65.5,58.5,64.41,64.41,661900
1997-02-18,63.5,63.5,58.5,59.54,59.54,19000
1997-02-19,59.5,65,59.5,64.4,64.4,452900
1997-02-20,65,67.5,65,66.77,66.77,725800
1997-02-24,66.5,66.5,66,66.28,66.28,389190
1997-02-25,65,67.5,65,65.69,65.69,229500
1997-02-26,65,65,56,62.37,62.37,146500
1997-02-27,63,64.5,62,63.43,63.43,260000
1997-02-28,62,67,61,64.83,64.83,285800
1997-03-03,66,66,59,61.92,61.92,410400
1997-03-04,57,62.5,57,60.53,60.53,302600
1997-03-05,61.5,61.5,58.5,60.25,60.25,1369500
1997-03-06,61,63,61,62.47,62.47,213000
1997-03-07,63,64.5,63,64.01,64.01,395100
1997-03-10,65.5,68.5,65.5,66.83,66.83,314800
1997-03-11,68.5,69,66,68.61,68.61,120900
1997-03-12,68.5,69,67,67.82,67.82,550300
1997-03-13,67,67,64,65.39,65.39,366700
1997-03-14,63,63,60,62.49,62.49,395150
1997-03-17,65,65,63,64.2,64.2,241600
1997-03-18,64,64.5,63.5,63.96,63.96,442600
1997-03-19,64.5,65.5,64.5,64.95,64.95,291700
1997-03-20,65.5,66.5,65.5,66.19,66.19,776100
1997-03-21,67,67.5,66,66.17,66.17,588600
1997-03-24,66,67,66,66.93,66.93,116250
1997-03-25,66.5,70,66.5,68.69,68.69,501100
1997-03-26,67.5,67.5,67.5,67.5,67.5,10000
1997-03-27,67.5,67.5,67.5,67.5,67.5,97100
1997-03-28,67.5,67.5,63.5,64.7,64.7,103800
1997-03-31,63,65,62,63.07,63.07,327000
1997-04-01,63.5,68.5,63.5,65.54,65.54,177500
1997-04-02,65,69.5,65,68.62,68.62,366400
1997-04-03,68.5,69.5,68.5,68.87,68.87,199500
1997-04-04,68.5,69,67.5,68.73,68.73,169500
1997-04-08,67.5,69,67.5,68.52,68.52,280000
1997-04-09,68.5,69,68,68.6,68.6,46100
1997-04-10,67.5,67.5,65.5,66.17,66.17,74700
1997-04-11,66.5,66.5,65.5,66.01,66.01,438039
1997-04-16,68,69,67.5,67.94,67.94,166000
1997-04-17,69,74,69,71.47,71.47,341400
1997-04-18,72,72.5,71.5,71.93,71.93,371200
1997-04-21,69.5,70.5,69.5,70.01,70.01,315300
1997-04-22,71,71.5,70,70.43,70.43,312500
1997-04-23,70.5,71.5,70.5,70.71,70.71,12700
1997-04-24,71.5,72.5,71.5,72.29,72.29,242300
1997-04-25,72.5,73.5,72.5,72.87,72.87,136000
1997-04-28,74,74.5,73.5,74.24,74.24,1066500
1997-04-29,72,74.5,72,73.16,73.16,86000
1997-04-30,74,74,70,71.84,71.84,120400
1997-05-02,70,71.5,66,71.1,71.1,376200
1997-05-06,70.5,70.5,66,69.64,69.64,205900
1997-05-07,64,64,62.5,62.93,62.93,691400
1997-05-08,62,65,59,63.98,63.98,1786200
1997-05-09,64.5,64.5,62,64.02,64.02,621600
1997-05-12,64.5,65,58,64.24,64.24,396600
1997-05-13,60,64,60,62.1,62.1,1779500
1997-05-14,64,64,53,55.67,55.67,2322100
1997-05-15,52.5,53,49.5,50.67,50.67,3276600
1997-05-16,50.5,51.5,49.75,50.7,50.7,2040290
1997-05-19,53,53.5,52,52.78,52.78,1298000
1997-05-21,54.5,56.5,54,55.21,55.21,1181200
1997-05-22,56.5,59,55.5,57.08,57.08,426400
