Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,4.3,4.94,4.22,4.6,4.6,1223028700
2013-05-31,4.74,4.8,4.48,4.48,4.48,243752600
2013-06-03,4.46,4.82,4.44,4.78,4.78,292034500
2013-06-04,4.74,4.78,4.5,4.5,4.5,182128900
2013-06-05,4.52,4.6,4.3,4.32,4.32,96056500
2013-06-06,4.34,4.36,4.06,4.06,4.06,43974100
2013-06-07,4.1,4.28,4.06,4.18,4.18,56486800
2013-06-10,4.26,4.38,4.22,4.22,4.22,38570900
2013-06-11,4.24,4.24,3.98,4,4,33110500
2013-06-12,4.02,4.14,3.94,4,4,25388000
2013-06-13,3.88,3.92,3.76,3.8,3.8,22130900
2013-06-14,4.08,4.16,4,4.04,4.04,43910800
2013-06-17,4.08,4.14,4,4.04,4.04,18587600
2013-06-18,4.06,4.2,4.02,4.06,4.06,44963900
2013-06-19,4.12,4.14,4.04,4.1,4.1,18828500
2013-06-20,4.02,4.06,3.98,4.04,4.04,12279200
2013-06-21,3.98,4.02,3.9,4.02,4.02,11104800
2013-06-24,4.02,4.08,3.94,3.94,3.94,9635200
2013-06-25,4,4.02,3.9,3.98,3.98,13971600
2013-06-26,4.02,4.1,3.98,4.1,4.1,13979500
2013-06-27,4.14,4.2,4.04,4.08,4.08,24159000
2013-06-28,4.14,4.18,4.06,4.06,4.06,11011900
2013-07-02,4.1,4.12,4.04,4.06,4.06,5269300
2013-07-03,4.04,4.14,4.02,4.02,4.02,10043200
2013-07-04,4.06,4.08,4,4.02,4.02,4449200
2013-07-05,4.08,4.36,4.04,4.34,4.34,108659400
2013-07-08,4.28,4.48,4.28,4.28,4.28,87564300
2013-07-09,4.3,4.38,4.04,4.06,4.06,43491500
2013-07-10,4.12,4.12,3.98,4.04,4.04,18992300
2013-07-11,4.1,4.18,4.08,4.18,4.18,26252000
2013-07-12,4.18,4.2,4.1,4.12,4.12,12482200
2013-07-15,4.16,4.28,4.14,4.24,4.24,16965100
2013-07-16,4.22,4.24,4.18,4.22,4.22,10515600
2013-07-17,4.24,4.36,4.22,4.26,4.26,21853200
2013-07-18,4.28,4.32,4.26,4.28,4.28,8577400
2013-07-19,4.34,4.54,4.28,4.38,4.38,38124300
2013-07-23,4.4,4.46,4.38,4.38,4.38,8818100
2013-07-24,4.4,4.58,4.4,4.52,4.52,28712000
2013-07-25,4.5,4.5,4.22,4.22,4.22,17255100
2013-07-26,4.28,4.3,4.18,4.28,4.28,7568500
2013-07-29,4.28,4.28,4.2,4.2,4.2,2868300
2013-07-30,4.22,4.3,4.18,4.18,4.18,7093900
2013-07-31,4.22,4.22,4.06,4.1,4.1,9345300
2013-08-01,4.12,4.18,4.1,4.14,4.14,2869000
2013-08-02,4.18,4.18,4.08,4.08,4.08,4051500
2013-08-05,4.08,4.12,4.06,4.1,4.1,947300
2013-08-06,4.08,4.16,4.06,4.1,4.1,3793300
2013-08-07,4.08,4.14,4.08,4.08,4.08,1553200
2013-08-08,4.12,4.2,4.12,4.14,4.14,3521700
2013-08-09,4.18,4.26,4.14,4.26,4.26,6466600
2013-08-13,4.3,4.4,4.26,4.36,4.36,19808800
2013-08-14,4.36,4.38,4.2,4.2,4.2,14556600
2013-08-15,4.22,4.24,4.14,4.14,4.14,7354300
2013-08-16,4.14,4.18,4.12,4.16,4.16,3849800
2013-08-19,4.16,4.16,4.06,4.08,4.08,5064100
2013-08-20,4.06,4.06,3.94,3.98,3.98,10062200
2013-08-21,3.96,4,3.92,3.92,3.92,5983900
2013-08-22,3.9,3.9,3.76,3.86,3.86,7910500
2013-08-23,3.92,3.94,3.78,3.8,3.8,4180900
2013-08-26,3.82,3.84,3.54,3.54,3.54,13296900
2013-08-27,3.54,3.58,3.26,3.28,3.28,5363600
2013-08-28,3.2,3.48,3.16,3.4,3.4,3813500
2013-08-29,3.42,3.46,3.4,3.46,3.46,2609100
2013-08-30,3.46,3.46,3.34,3.4,3.4,2252400
2013-09-02,3.44,3.46,3.4,3.44,3.44,1337700
2013-09-03,3.44,3.48,3.4,3.4,3.4,2309900
2013-09-04,3.42,3.52,3.38,3.38,3.38,4710200
2013-09-05,3.42,3.48,3.4,3.44,3.44,1947500
2013-09-06,3.44,3.66,3.42,3.6,3.6,13768200
2013-09-09,3.68,3.84,3.64,3.76,3.76,14394200
2013-09-10,3.8,3.8,3.66,3.7,3.7,5013000
2013-09-11,3.7,3.74,3.66,3.72,3.72,1429100
2013-09-12,3.78,3.9,3.74,3.78,3.78,5334000
2013-09-13,3.78,3.8,3.74,3.74,3.74,1817700
2013-09-16,3.78,3.92,3.78,3.9,3.9,4082300
2013-09-17,3.84,4.04,3.84,4.04,4.04,14350600
2013-09-18,4.04,4.08,3.96,3.98,3.98,9569600
2013-09-19,4.06,4.16,4.04,4.16,4.16,10694200
2013-09-20,4.16,4.16,4.08,4.16,4.16,6427000
2013-09-23,4.14,4.14,4.04,4.04,4.04,6032900
2013-09-24,3.98,4.04,3.96,4,4,3238400
2013-09-25,4,4.04,3.98,4.04,4.04,2902400
2013-09-26,4.04,4.16,4.04,4.04,4.04,5760500
2013-09-27,4.06,4.08,4.02,4.02,4.02,1949800
2013-09-30,3.98,3.98,3.88,3.9,3.9,3006900
2013-10-01,3.94,4.18,3.92,4.04,4.04,18101300
2013-10-02,4.04,4.1,4.04,4.04,4.04,4607900
2013-10-03,4.08,4.1,4.04,4.04,4.04,5087500
2013-10-04,4.06,4.06,4.02,4.02,4.02,1997000
2013-10-07,4.04,4.06,4,4,4,2644600
2013-10-08,4.02,4.06,4,4.06,4.06,3286600
2013-10-09,4.1,4.1,4,4,4,3069400
2013-10-10,4.04,4.06,4.02,4.02,4.02,7251700
2013-10-11,4.06,4.12,4.04,4.04,4.04,8043200
2013-10-14,4.06,4.14,4.02,4.14,4.14,14994700
2013-10-15,4.18,4.24,4.12,4.14,4.14,30660400
2013-10-16,4.16,4.18,4.06,4.06,4.06,13208200
2013-10-17,4.12,4.12,4.06,4.08,4.08,10664100
2013-10-18,4.08,4.12,4.08,4.08,4.08,1519800
2013-10-21,4.12,4.12,3.98,4.02,4.02,6424800
2013-10-22,4.02,4.04,3.94,4,4,3068700
2013-10-24,4.04,4.04,3.98,4,4,2231300
2013-10-25,4.02,4.18,4,4.14,4.14,15885100
2013-10-28,4.16,4.2,4.08,4.08,4.08,10391600
2013-10-29,4.12,4.24,4.1,4.14,4.14,29235400
2013-10-30,4.18,4.18,4.02,4.02,4.02,8911800
2013-10-31,4.02,4.06,4,4.04,4.04,4429100
2013-11-01,4.02,4.02,3.94,3.98,3.98,6284300
2013-11-04,3.94,3.96,3.84,3.84,3.84,7276200
2013-11-05,3.88,3.96,3.86,3.94,3.94,3825500
2013-11-06,3.96,3.98,3.92,3.92,3.92,2982800
2013-11-07,3.94,3.96,3.9,3.92,3.92,2204800
2013-11-08,3.92,3.92,3.86,3.86,3.86,2130500
2013-11-11,3.76,3.78,3.58,3.76,3.76,8247200
2013-11-12,3.84,3.84,3.78,3.78,3.78,2772700
2013-11-13,3.78,3.82,3.78,3.8,3.8,1638800
2013-11-14,3.84,3.84,3.8,3.8,3.8,2630400
2013-11-15,3.82,3.84,3.78,3.8,3.8,1334000
2013-11-18,3.8,3.84,3.78,3.78,3.78,1080100
2013-11-19,3.8,3.8,3.7,3.72,3.72,2183800
2013-11-20,3.72,3.78,3.72,3.72,3.72,1006900
2013-11-21,3.74,3.74,3.64,3.64,3.64,2510400
2013-11-22,3.64,3.66,3.58,3.58,3.58,2415300
2013-11-25,3.56,3.56,3.5,3.52,3.52,1456900
2013-11-26,3.52,3.62,3.52,3.54,3.54,878300
2013-11-27,3.56,3.6,3.54,3.6,3.6,486700
2013-11-28,3.6,3.62,3.52,3.52,3.52,885600
2013-11-29,3.54,3.56,3.52,3.54,3.54,724200
2013-12-02,3.54,3.58,3.5,3.56,3.56,716500
2013-12-03,3.56,3.68,3.56,3.62,3.62,1180000
2013-12-04,3.66,3.7,3.6,3.6,3.6,1747500
2013-12-06,3.62,3.64,3.54,3.54,3.54,927800
2013-12-09,3.54,3.64,3.54,3.6,3.6,1380800
2013-12-11,3.6,3.62,3.58,3.58,3.58,516100
2013-12-12,3.58,3.66,3.56,3.56,3.56,1300400
2013-12-13,3.5,3.54,3.46,3.52,3.52,1939400
2013-12-16,3.52,3.52,3.42,3.44,3.44,1178200
2013-12-17,3.44,3.48,3.44,3.44,3.44,446000
2013-12-18,3.46,3.48,3.46,3.46,3.46,253300
2013-12-19,3.46,3.48,3.44,3.44,3.44,426000
2013-12-20,3.46,3.48,3.44,3.46,3.46,1470900
2013-12-23,3.46,3.48,3.44,3.44,3.44,12955500
2013-12-24,3.46,3.6,3.42,3.6,3.6,33573900
2013-12-25,3.6,3.86,3.6,3.86,3.86,40084700
2013-12-26,3.88,3.88,3.76,3.78,3.78,31724800
2013-12-27,3.8,3.84,3.72,3.72,3.72,29335200
2014-01-02,3.76,3.9,3.68,3.72,3.72,18681100
