Date,Open,High,Low,Close,Adj Close,Volume
1995-02-17,19,22,19,21,21,81761000
1995-02-20,20.6,22.2,20.4,21.8,21.8,9266000
1995-02-21,22,22,21.2,21.6,21.6,7301000
1995-02-22,21.4,21.4,19.8,20.2,20.2,4777000
1995-02-23,20.2,21.2,19.9,21,21,3481000
1995-02-24,21.6,22,21.2,21.4,21.4,2285000
1995-02-27,20,21.4,19.9,21.2,21.2,1386000
1995-02-28,21.2,21.8,21.2,21.8,21.8,2202000
1995-03-01,21.2,21.8,21.2,21.8,21.8,402000
1995-03-02,21.4,21.4,21.2,21.4,21.4,135000
1995-03-03,21.2,21.2,20.6,20.6,20.6,518000
1995-03-06,20.4,20.4,20,20,20,441000
1995-03-07,20.2,20.4,20.2,20.2,20.2,210000
1995-03-08,19.8,20,19.8,20,20,2699000
1995-03-09,19.9,19.9,19.7,19.8,19.8,896000
1995-03-10,19.7,19.8,18,19.3,19.3,827000
1995-03-13,19,19.1,18.6,18.9,18.9,154000
1995-03-14,18.6,18.6,18.1,18.6,18.6,297000
1995-03-15,18.6,19.1,18.6,19,19,194000
1995-03-16,18.4,19,18.4,18.6,18.6,191000
1995-03-17,18.8,20.4,18.8,20.4,20.4,873000
1995-03-20,20.2,20.4,20,20.2,20.2,120000
1995-03-21,20.2,20.2,19.9,19.9,19.9,858000
1995-03-22,19.6,21.2,19.6,20.8,20.8,741000
1995-03-23,20.8,21,20.6,20.8,20.8,614000
1995-03-24,20.6,20.8,20.2,20.4,20.4,642000
1995-03-27,20.6,20.6,20.4,20.4,20.4,842000
1995-03-28,20.4,20.8,20.4,20.8,20.8,932000
1995-03-29,20.8,21,20.4,20.8,20.8,541000
1995-03-30,20.8,20.8,20.4,20.4,20.4,575000
1995-03-31,20.6,20.6,20.6,20.6,20.6,92000
1995-04-03,20.2,20.6,20.2,20.4,20.4,702000
1995-04-04,20.2,20.8,20,20.8,20.8,192000
1995-04-05,20.8,20.8,20.6,20.6,20.6,209000
1995-04-07,20.4,20.8,20.4,20.8,20.8,27000
1995-04-10,20.4,20.4,20,20.2,20.2,281000
1995-04-11,20.8,21,20.8,21,21,16000
1995-04-17,20.4,20.4,20.4,20.4,20.4,30000
1995-04-18,20.4,20.4,20.4,20.4,20.4,71000
1995-04-19,20.2,20.8,20.2,20.8,20.8,837000
1995-04-20,20.6,20.8,20.6,20.6,20.6,128000
1995-04-21,20.8,21.2,20.8,21,21,774000
1995-04-24,21,21,20.8,20.8,20.8,328000
1995-04-25,20.8,20.8,20.8,20.8,20.8,592000
1995-04-26,20.8,21.2,20.8,21.2,21.2,263000
1995-04-27,21,22.2,21,22.2,22.2,1314000
1995-04-28,22,23,21.8,22.6,22.6,1728000
1995-05-02,23,23.4,22.6,23.4,23.4,1502000
1995-05-03,23.2,23.4,22.8,23.2,23.2,590000
1995-05-04,23,23.4,23,23.2,23.2,819000
1995-05-08,23.2,24,22.8,23,23,208000
1995-05-09,23,23,22.6,22.6,22.6,497000
1995-05-10,22.8,23.2,22.8,23,23,479000
1995-05-11,23,23.2,23,23,23,103000
1995-05-12,23.4,25.2,23.4,25.2,25.2,2664000
1995-05-16,26,26.6,24.8,24.8,24.8,1654000
1995-05-17,24.6,24.6,23.4,24.6,24.6,313000
1995-05-18,24.4,26.6,24.4,24.6,24.6,428000
1995-05-19,24.4,25,23.2,25,25,418000
1995-05-22,25.2,25.2,24.2,25,25,304000
1995-05-23,25,25.4,24.8,25.4,25.4,313000
1995-05-24,25.4,25.6,25.2,25.2,25.2,342000
1995-05-25,25.4,25.4,24.8,25,25,302000
1995-05-26,25,25.2,24.8,24.8,24.8,184000
1995-05-29,24,25.6,24,25.4,25.4,150000
1995-05-30,25.4,26.6,24.8,24.8,24.8,420000
1995-05-31,24.8,25.4,24.8,25.4,25.4,18000
1995-06-01,25.4,25.4,24.8,25.4,25.4,65000
1995-06-02,25.4,25.4,25,25.4,25.4,144000
1995-06-05,25,25.2,25,25.2,25.2,60000
1995-06-06,25.2,25.2,24.8,24.8,24.8,39000
1995-06-07,24.8,24.8,24.8,24.8,24.8,25000
1995-06-08,24.8,25.2,24.8,25.2,25.2,2000
1995-06-09,25.2,25.4,25,25,25,205000
1995-06-12,24.8,24.8,24.4,24.4,24.4,101000
1995-06-13,24.6,24.6,24.4,24.4,24.4,75000
1995-06-14,25,25.2,24.8,25.2,25.2,1171000
1995-06-15,25.4,25.4,24.8,24.8,24.8,185000
1995-06-16,25,25,24.8,25,25,203000
1995-06-19,24.6,24.6,24.6,24.6,24.6,5000
1995-06-20,24.6,24.6,24,24.2,24.2,130000
1995-06-21,24.2,24.2,24,24.2,24.2,62000
1995-06-22,24.2,24.4,24,24.2,24.2,130000
1995-06-23,24.6,24.6,24,24.2,24.2,55000
1995-06-26,24.2,24.2,24,24,24,27000
1995-06-27,23.8,24,23.8,24,24,12000
1995-06-28,24.2,24.2,24.2,24.2,24.2,50000
1995-06-29,24,24.6,24,24.6,24.6,40000
1995-06-30,24.6,24.6,24.2,24.2,24.2,52000
1995-07-04,24.2,24.4,24,24.2,24.2,282000
1995-07-05,24.2,24.6,24,24.6,24.6,314000
1995-07-06,24.4,25.4,24.4,25,25,198000
1995-07-07,24.8,24.8,24.8,24.8,24.8,80000
1995-07-10,24.6,25,24.6,25,25,9000
1995-07-13,24.2,24.2,24.2,24.2,24.2,2000
1995-07-18,23.8,23.8,23.6,23.6,23.6,22000
1995-07-19,23.4,23.4,23,23,23,174000
1995-07-20,23,23.4,23,23,23,202000
1995-07-21,23,23,22.4,22.4,22.4,57000
1995-07-24,22.2,22.2,22,22,22,309000
1995-07-25,22.2,22.2,22,22,22,67000
1995-07-26,22.4,22.6,22.2,22.6,22.6,22000
1995-07-27,22.2,22.4,22.2,22.4,22.4,20000
1995-07-28,22.4,22.4,22.4,22.4,22.4,3000
1995-07-31,22,22,21.8,21.8,21.8,542000
1995-08-01,22,22,21.6,22,22,738000
1995-08-02,22,22.2,22,22.2,22.2,22000
1995-08-03,22,22.8,22,22.2,22.2,74000
1995-08-04,22.2,22.2,22.2,22.2,22.2,10000
1995-08-07,22.2,22.2,22.2,22.2,22.2,1070000
1995-08-08,22.2,22.2,22.2,22.2,22.2,3000
1995-08-09,22.2,22.2,22.2,22.2,22.2,10000
1995-08-15,22.2,22.2,22.2,22.2,22.2,8000
1995-08-16,22.4,22.6,22.2,22.4,22.4,245000
1995-08-17,22.4,22.8,22.4,22.8,22.8,405000
1995-08-21,22.8,22.8,22.6,22.6,22.6,5000
1995-08-22,22.6,22.6,22.6,22.6,22.6,15000
1995-08-23,22.6,22.6,22.6,22.6,22.6,3000
1995-08-24,22.6,23.2,22.6,23,23,589000
1995-08-28,23,23,23,23,23,836000
1995-08-29,23,23.2,23,23,23,12000
1995-08-31,22.8,22.8,22.8,22.8,22.8,23000
1995-09-01,22.6,22.6,22.6,22.6,22.6,833000
1995-09-04,22.4,23,22.4,23,23,97000
1995-09-05,22.6,22.6,22.6,22.6,22.6,3000
1995-09-06,22.6,22.6,22.6,22.6,22.6,13000
1995-09-07,22.6,22.6,22.4,22.4,22.4,57000
1995-09-08,22.4,22.4,22.2,22.2,22.2,30000
1995-09-11,22.4,22.4,22.2,22.2,22.2,39000
1995-09-12,22.2,22.2,22.2,22.2,22.2,67000
1995-09-13,22.4,22.6,22.4,22.6,22.6,34000
1995-09-14,22.8,24.2,22.8,24,24,873000
1995-09-15,24.4,25.2,24.4,24.8,24.8,919000
1995-09-18,24.8,24.8,24.4,24.4,24.4,43000
1995-09-19,24.4,24.4,24,24,24,28000
1995-09-20,24,24,23.6,23.6,23.6,40000
1995-09-21,23.6,23.6,23.6,23.6,23.6,10000
1995-09-22,23.4,23.4,23.4,23.4,23.4,10000
1995-09-25,23.4,23.4,22.8,22.8,22.8,27000
1995-09-27,23,23,22.8,22.8,22.8,23000
1995-09-28,23,23,23,23,23,2000
1995-10-02,22.8,22.8,22.8,22.8,22.8,501000
1995-10-04,23,23.6,23,23,23,201000
1995-10-05,23.2,23.4,23,23,23,474000
1995-10-06,23.2,23.8,23.2,23.6,23.6,195000
1995-10-09,23.8,23.8,23.8,23.8,23.8,118000
1995-10-10,23.6,23.6,23.6,23.6,23.6,5000
1995-10-11,23.6,24,23.6,24,24,52000
1995-10-12,24,24,24,24,24,60000
1995-10-13,24,24.2,24,24.2,24.2,217000
1995-10-16,24,24,24,24,24,53000
1995-10-17,24,24,24,24,24,80000
1995-10-18,24,24,23.8,23.8,23.8,74000
1995-10-20,24,24,24,24,24,125000
1995-10-25,24,24,24,24,24,100000
1995-10-26,24.2,24.2,24,24,24,483000
1995-10-27,24,24,24,24,24,100000
1995-10-30,24,24,23.8,23.8,23.8,280000
1995-10-31,23.8,23.8,23.8,23.8,23.8,301000
1995-11-01,23.8,23.8,23.8,23.8,23.8,71000
1995-11-02,23.8,23.8,23.6,23.6,23.6,102000
1995-11-03,23.6,23.8,23.6,23.8,23.8,53000
1995-11-06,23.8,24.4,23.8,24.2,24.2,261000
1995-11-07,24,24,23.6,23.6,23.6,559000
1995-11-08,23.6,23.6,23.2,23.2,23.2,532000
1995-11-09,23.2,23.8,23.2,23.8,23.8,513000
1995-11-10,23.8,23.8,23.8,23.8,23.8,1024000
1995-11-13,23.8,23.8,23.6,23.8,23.8,66000
1995-11-14,23.6,23.6,23.6,23.6,23.6,15000
1995-11-15,23.6,23.6,23.2,23.2,23.2,50000
1995-11-16,23.4,23.4,23.2,23.2,23.2,39000
1995-11-17,23.4,23.6,23.2,23.6,23.6,289000
1995-11-20,23.6,23.6,23.4,23.6,23.6,284000
1995-11-21,23.6,24.6,23.6,24.6,24.6,190000
1995-11-22,24.6,25,24.6,25,25,282000
1995-11-23,25,25,24.8,25,25,170000
1995-11-24,24.6,24.6,24,24.2,24.2,46000
1995-11-27,24.4,24.8,24.4,24.8,24.8,695000
1995-11-28,24.8,24.8,24,24,24,130000
1995-11-29,23.6,23.6,23.4,23.4,23.4,341000
1995-11-30,23.4,23.6,21.2,21.6,21.6,340000
1995-12-01,21.4,21.6,21.2,21.6,21.6,159000
1995-12-04,22.2,22.6,22.2,22.4,22.4,1117000
1995-12-06,22.8,23.2,22.8,23.2,23.2,725000
1995-12-07,23,23,21.8,21.8,21.8,136000
1995-12-08,22.6,22.8,22.4,22.6,22.6,185000
1995-12-12,22.6,22.6,22.6,22.6,22.6,6000
1995-12-13,22.6,22.6,22.6,22.6,22.6,6000
1995-12-14,22.6,23.6,22.6,23.6,23.6,78000
1995-12-15,23.2,23.2,23.2,23.2,23.2,210000
1995-12-18,22.6,22.6,22.6,22.6,22.6,22000
1995-12-19,22.6,22.6,22.4,22.4,22.4,61000
1995-12-20,22.4,22.8,22.4,22.8,22.8,42000
1995-12-21,23.2,23.2,22.8,23,23,1896000
1995-12-22,22.8,23.2,22.8,23.2,23.2,544000
1995-12-25,23,23.2,23,23.2,23.2,23000
1995-12-26,23,23.2,23,23.2,23.2,10000
