Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,0.99,0.99,0.99,0.99,0.99,40
2005-12-15,0.97,1,0.93,1,1,57900
2006-01-03,0.955,0.955,0.955,0.955,0.955,2000
2006-01-05,1,1,1,1,1,2920
2006-01-11,1,1,1,1,1,1800
2006-01-12,1,1,1,1,1,3000
2006-01-20,1.01,1.02,1.01,1.02,1.02,8000
2006-01-23,1.02,1.02,1.02,1.02,1.02,10000
2006-01-24,1.03,1.1,1.03,1.1,1.1,6000
2006-02-17,1,1,1,1,1,11700
2006-02-20,1,1,1,1,1,998000
2006-02-24,0.99,0.99,0.99,0.99,0.99,1000000
2006-02-28,0.925,0.94,0.925,0.94,0.94,2300
2006-03-02,0.925,1.05,0.925,1.05,1.05,1012000
2006-03-03,1.05,1.05,1,1,1,22000
2006-03-10,0.995,1,0.995,1,1,12020
2006-03-14,0.925,0.925,0.9,0.9,0.9,6000
2006-03-17,1.05,1.05,1.04,1.04,1.04,20000
2006-03-20,1.04,1.04,1.04,1.04,1.04,891140
2006-03-21,1.04,1.04,1.04,1.04,1.04,10000
2006-03-22,1.05,1.05,1.04,1.05,1.05,11520
2006-03-23,1.02,1.02,1.01,1.02,1.02,1780
2006-03-24,1,1,1,1,1,1000
2006-04-10,1.09,1.09,1.09,1.09,1.09,20
2006-04-11,1.09,1.09,1.09,1.09,1.09,6720
2006-04-12,1.09,1.09,1.09,1.09,1.09,100
2006-05-08,1.15,1.2,1.15,1.2,1.2,7520
2006-05-09,1.1,1.15,1.1,1.15,1.15,3000
2006-05-16,1.15,1.15,1.1,1.15,1.15,3800
2006-05-17,1.15,1.15,1.15,1.15,1.15,1020
2006-05-22,1.15,1.15,1.15,1.15,1.15,1700
2006-05-23,1.15,1.15,1.15,1.15,1.15,2600
2006-05-24,1.15,1.15,1.15,1.15,1.15,3000
2006-06-01,0.935,0.935,0.935,0.935,0.935,20
2006-06-02,1.15,1.21,1.15,1.21,1.21,880
2006-06-07,1.25,1.25,1.25,1.25,1.25,80
2006-06-08,1.59,1.59,1.5,1.5,1.5,40
2006-06-26,1.08,1.55,1.08,1.55,1.55,80
2006-07-05,1.12,1.15,1.1,1.1,1.1,6000
2006-07-07,1,1.01,1,1.01,1.01,5780
2006-07-13,0.825,0.825,0.825,0.825,0.825,1000
2006-07-14,0.95,0.95,0.95,0.95,0.95,1000
2006-07-18,0.775,0.79,0.775,0.79,0.79,2100
2006-07-20,0.8,0.8,0.8,0.8,0.8,600
2006-07-26,0.795,0.795,0.7,0.7,0.7,15300
2006-07-27,0.725,0.78,0.71,0.72,0.72,6260
2006-07-28,0.715,0.715,0.715,0.715,0.715,680
2006-07-31,0.705,0.77,0.705,0.77,0.77,1000
2006-08-07,0.79,0.79,0.79,0.79,0.79,5200
2006-08-11,0.79,0.79,0.79,0.79,0.79,1200
2006-08-15,0.79,0.79,0.79,0.79,0.79,420
2006-08-18,0.85,0.85,0.85,0.85,0.85,2480
2006-08-23,1,1,0.85,0.855,0.855,15020
2006-08-24,0.9,0.9,0.9,0.9,0.9,1860
2006-08-30,0.9,0.9,0.9,0.9,0.9,2160
2006-09-07,0.9,0.9,0.9,0.9,0.9,1000
2006-09-18,0.995,0.995,0.995,0.995,0.995,20
2006-09-22,0.73,0.735,0.73,0.735,0.735,40
2006-09-25,0.735,0.735,0.735,0.735,0.735,160
2006-10-03,0.94,0.95,0.94,0.95,0.95,1220
2006-10-06,1,1,1,1,1,20
2006-10-16,0.95,0.95,0.95,0.95,0.95,1880
2006-10-18,0.95,0.95,0.95,0.95,0.95,2000
2006-10-20,0.925,0.925,0.925,0.925,0.925,2000
2006-10-30,0.8,0.8,0.74,0.775,0.775,5700
2006-10-31,0.93,0.93,0.93,0.93,0.93,20
2006-11-02,0.765,0.91,0.76,0.91,0.91,4420
2006-11-09,0.775,0.8,0.775,0.785,0.785,9280
2006-11-10,0.8,0.93,0.775,0.775,0.775,15320
2006-11-14,0.795,0.925,0.785,0.785,0.785,7140
2006-11-15,0.92,0.92,0.92,0.92,0.92,20
2006-11-20,0.92,0.925,0.92,0.925,0.925,17880
2006-11-24,0.785,0.785,0.785,0.785,0.785,200
2006-11-27,0.925,0.925,0.925,0.925,0.925,4080
2006-11-28,0.925,0.925,0.925,0.925,0.925,8000
2006-12-06,1,1,1,1,1,20
2006-12-14,0.79,0.845,0.79,0.805,0.805,7060
2006-12-15,0.92,0.92,0.92,0.92,0.92,80
2006-12-18,0.795,0.795,0.795,0.795,0.795,20
2006-12-19,0.785,0.785,0.785,0.785,0.785,480
2006-12-20,0.99,0.99,0.99,0.99,0.99,20
2006-12-22,0.985,0.985,0.945,0.945,0.945,140
2006-12-25,1.19,1.19,1,1,1,40
2006-12-26,1.1,1.1,1.1,1.1,1.1,20
2006-12-29,0.79,0.85,0.79,0.84,0.84,2860
2007-01-03,0.74,0.745,0.735,0.735,0.735,2860
2007-01-04,0.75,0.81,0.75,0.81,0.81,2240
2007-01-08,1,1,0.995,0.995,0.995,40
2007-01-09,0.745,0.745,0.74,0.74,0.74,2400
2007-01-10,0.945,0.945,0.75,0.945,0.945,2680
2007-01-11,0.85,0.85,0.85,0.85,0.85,180
2007-01-15,0.85,1.06,0.74,1.06,1.06,860
2007-02-14,0.9,0.92,0.89,0.92,0.92,25160
2007-02-15,0.925,0.95,0.925,0.95,0.95,52040
2007-02-16,0.925,0.925,0.925,0.925,0.925,14300
2007-02-19,0.945,0.975,0.945,0.95,0.95,87420
2007-02-20,0.975,0.975,0.975,0.975,0.975,20
2007-02-21,0.975,1.05,0.975,1.05,1.05,840
2007-03-19,0.9,0.9,0.9,0.9,0.9,440
2007-03-22,0.99,0.99,0.99,0.99,0.99,2000
2007-04-05,0.96,0.96,0.96,0.96,0.96,120
2007-04-20,0.8,1.21,0.8,1.21,1.21,80
2007-04-23,0.975,0.99,0.975,0.98,0.98,1180
2007-04-25,1,1,1,1,1,20
2007-05-09,0.81,0.85,0.81,0.85,0.85,220
2007-05-21,0.95,0.95,0.95,0.95,0.95,80
2007-05-30,0.95,0.95,0.95,0.95,0.95,11000
2007-06-01,0.95,0.985,0.95,0.985,0.985,1360
2007-06-04,0.95,0.95,0.95,0.95,0.95,3800
2007-06-08,0.95,0.95,0.95,0.95,0.95,40
2007-06-11,0.95,0.95,0.95,0.95,0.95,4000
2007-06-12,0.95,0.95,0.95,0.95,0.95,40
2007-06-14,0.95,0.95,0.95,0.95,0.95,100
2007-06-15,1,1,1,1,1,10000
2007-06-19,1,1,1,1,1,700
2007-06-27,1.05,1.05,1.05,1.05,1.05,10020
2007-06-28,1.05,1.05,1.05,1.05,1.05,10020
2007-07-05,0.955,1,0.955,1,1,51000
2007-07-06,1,1.05,1,1,1,62080
2007-07-11,1,1,1,1,1,8000
2007-07-19,0.95,0.95,0.95,0.95,0.95,4000
2007-07-24,0.95,0.95,0.95,0.95,0.95,280
2007-08-02,0.95,0.95,0.95,0.95,0.95,2000
2007-08-03,1,1,1,1,1,60
2007-08-08,1,1,1,1,1,40
2007-08-09,0.975,0.975,0.975,0.975,0.975,20
2007-08-10,0.95,0.95,0.95,0.95,0.95,100
