Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,8.65,8.65,8.5,8.5,8.5,54000
2005-12-14,8.5,8.6,8.4,8.55,8.55,30000
2005-12-15,8.5,8.5,8.35,8.35,8.35,190500
2005-12-16,8.4,8.4,8.3,8.3,8.3,214900
2005-12-19,8.4,8.5,8.35,8.35,8.35,34900
2005-12-20,8.35,8.5,8.35,8.35,8.35,109400
2005-12-21,8.4,8.4,8.25,8.3,8.3,369200
2005-12-22,8.3,8.35,8.25,8.3,8.3,290300
2005-12-23,8.3,8.4,8.25,8.35,8.35,299400
2005-12-26,8.35,8.4,8.3,8.35,8.35,132900
2005-12-27,8.35,8.45,8.35,8.45,8.45,73700
2005-12-28,8.45,8.45,8.35,8.35,8.35,91600
2005-12-29,8.4,8.6,8.4,8.6,8.6,131800
2005-12-30,8.45,8.6,8.45,8.5,8.5,39300
2006-01-03,8.45,8.5,8.35,8.45,8.45,325900
2006-01-04,8.5,8.6,8.45,8.5,8.5,464700
2006-01-05,8.55,8.75,8.5,8.75,8.75,934200
2006-01-06,8.75,8.85,8.6,8.6,8.6,1002000
2006-01-09,8.7,8.85,8.7,8.7,8.7,413500
2006-01-10,8.7,8.85,8.65,8.65,8.65,397000
2006-01-11,8.75,9,8.75,8.75,8.75,1184200
2006-01-12,8.85,9.25,8.8,9.05,9.05,3527600
2006-01-13,9.1,9.1,8.9,9,9,806400
2006-01-16,9,9.05,8.9,8.9,8.9,279000
2006-01-17,8.95,9.05,8.8,8.85,8.85,674800
2006-01-18,8.95,9.55,8.9,9.15,9.15,5776500
2006-01-19,9.25,9.6,9.05,9.05,9.05,2358300
2006-01-20,9.1,9.15,9.05,9.05,9.05,465300
2006-01-23,9.05,9.05,8.95,8.95,8.95,381000
2006-01-24,8.95,8.95,8.9,8.9,8.9,117300
2006-01-25,9,9.1,8.95,8.95,8.95,160000
2006-01-26,9,9,9,9,9,176500
2006-01-27,9,9,8.9,9,9,327500
2006-01-30,9,9.05,9,9,9,91000
2006-01-31,8.95,9,8.9,8.9,8.9,88100
2006-02-01,8.9,8.9,8.9,8.9,8.9,140300
2006-02-02,8.9,8.9,8.45,8.55,8.55,624700
2006-02-03,8.6,8.8,8.5,8.6,8.6,223000
2006-02-06,8.55,8.7,8.55,8.6,8.6,46000
2006-02-07,8.6,8.8,8.6,8.65,8.65,70200
2006-02-08,8.7,9.2,8.6,8.9,8.9,1210300
2006-02-09,9.15,9.4,8.9,8.9,8.9,3727000
2006-02-10,8.95,9,8.95,8.95,8.95,188000
2006-02-14,9,9,8.8,8.8,8.8,190300
2006-02-15,9,9,8.85,8.95,8.95,17100
2006-02-16,9,9,8.95,9,9,41100
2006-02-17,9,9,8.9,8.95,8.95,39000
2006-02-20,9,9,8.6,8.7,8.7,96600
2006-02-21,8.9,8.95,8.65,8.65,8.65,38400
2006-02-22,8.8,8.8,8.75,8.75,8.75,78000
2006-02-23,8.8,8.85,8.75,8.75,8.75,175000
2006-02-24,8.75,8.85,8.75,8.85,8.85,80600
2006-02-27,8.75,8.8,8.75,8.8,8.8,33500
2006-02-28,8.8,8.9,8.75,8.75,8.75,240000
2006-03-01,8.7,8.9,8.7,8.9,8.9,58700
2006-03-02,8.9,9.05,8.9,9,9,249600
2006-03-03,9,9.1,9,9.05,9.05,660300
2006-03-06,9.2,9.2,9.05,9.05,9.05,116100
2006-03-07,9.05,9.15,9,9.1,9.1,304800
2006-03-08,9,9.05,8.95,9.05,9.05,120800
2006-03-09,9.05,9.05,9.05,9.05,9.05,372300
2006-03-10,9.05,9.1,9.05,9.1,9.1,102500
2006-03-13,9.1,9.45,9.1,9.2,9.2,1208700
2006-03-14,9.15,9.2,9.15,9.2,9.2,108100
2006-03-15,9.2,9.25,9.2,9.25,9.25,101000
2006-03-16,9.3,9.3,9.2,9.2,9.2,326400
2006-03-17,9.2,9.25,9.2,9.2,9.2,92500
2006-03-20,9.2,9.2,9.15,9.2,9.2,60300
2006-03-21,9.2,9.3,9.2,9.3,9.3,126000
2006-03-22,9.3,9.35,9.3,9.3,9.3,598000
2006-03-23,9.35,9.35,9.3,9.35,9.35,206400
2006-03-24,9.35,9.4,9.3,9.3,9.3,139500
2006-03-27,9.35,9.5,9.35,9.45,9.45,479500
2006-03-28,9.45,9.75,9.45,9.5,9.5,1693600
2006-03-29,9.5,9.55,9.5,9.5,9.5,1141600
2006-03-30,9.05,9.15,9.05,9.15,9.15,102800
2006-03-31,9.15,9.25,9.15,9.2,9.2,255700
2006-04-03,9.2,9.25,9.2,9.2,9.2,121100
2006-04-04,9.2,9.45,9.2,9.45,9.45,184400
2006-04-05,9.5,9.9,9.5,9.75,9.75,1373800
2006-04-07,9.8,10,9.8,9.95,9.95,782500
2006-04-10,9.9,10.6,9.85,10.4,10.4,1495300
2006-04-11,10.5,10.6,10,10.2,10.2,884400
2006-04-12,10.2,10.2,10,10.2,10.2,60200
2006-04-17,10.3,10.8,10.3,10.7,10.7,744800
2006-04-18,10.8,11.2,10.8,11.1,11.1,1667200
2006-04-20,11.1,11.4,10.9,11,11,1763300
2006-04-21,11,11.1,10.9,11,11,610000
2006-04-24,11.1,11.3,10.7,10.7,10.7,775000
2006-04-25,10.6,10.9,10.6,10.7,10.7,146900
2006-04-26,10.7,11,10.7,10.9,10.9,422600
2006-04-27,11,11.3,11,11,11,1153100
2006-04-28,11,11,10.8,10.8,10.8,703100
2006-05-02,10.8,10.9,10.7,10.8,10.8,65900
2006-05-03,10.9,11.2,10.9,11.2,11.2,1458700
2006-05-04,11.3,11.9,11.2,11.9,11.9,1904100
2006-05-08,11.8,12.2,11.8,12.2,12.2,1043400
2006-05-09,12.1,12.1,11.8,11.8,11.8,360700
2006-05-10,11.8,12.1,11.8,12.1,12.1,879200
2006-05-11,12.3,12.6,12.2,12.2,12.2,2504600
2006-05-15,12,12.6,11.9,12.1,12.1,801000
2006-05-16,12.1,12.1,11.7,11.8,11.8,707700
2006-05-17,11.9,11.9,11.6,11.6,11.6,86700
2006-05-18,11.5,11.5,10.9,11.3,11.3,303100
2006-05-19,11.3,11.4,11,11.2,11.2,235000
2006-05-22,11,11,10.8,10.9,10.9,205500
2006-05-23,10.9,11,10.9,10.9,10.9,299200
2006-05-24,11,11,10.8,10.8,10.8,119100
2006-05-25,11,11.2,10.8,11.1,11.1,1905900
2006-05-26,11.3,11.7,11.3,11.6,11.6,542500
2006-05-29,11.7,11.8,11.4,11.4,11.4,159400
2006-05-30,11.1,11.1,11,11.1,11.1,38200
2006-05-31,10.9,10.9,10.8,10.8,10.8,51300
2006-06-01,11,11,11,11,11,166500
2006-06-02,11,11.2,11,11,11,1533700
2006-06-05,11,11.1,11,11.1,11.1,49000
2006-06-06,10.9,11.2,10.9,11.1,11.1,220400
2006-06-07,11.2,11.2,10.7,10.9,10.9,504600
2006-06-08,10.9,11,10.7,10.7,10.7,25000
2006-06-09,10.7,10.8,10.6,10.6,10.6,68000
2006-06-14,10.6,10.6,10,10.1,10.1,105200
2006-06-15,10.1,10.2,10,10.2,10.2,177600
2006-06-16,10.4,10.4,10.1,10.1,10.1,207200
2006-06-19,10.1,10.1,10.1,10.1,10.1,78900
2006-06-20,10.1,10.1,10,10,10,161500
2006-06-21,10.1,10.3,10.1,10.3,10.3,204900
2006-06-22,10.4,10.9,10.3,10.8,10.8,288800
2006-06-23,10.6,10.6,10.4,10.4,10.4,57000
2006-06-26,10.4,10.6,10.4,10.5,10.5,241800
2006-06-27,10.7,10.7,10.6,10.6,10.6,7000
2006-06-28,10.5,10.9,10.5,10.7,10.7,491300
2006-06-29,10.5,10.5,10.3,10.4,10.4,502800
2006-06-30,10.4,10.4,10.2,10.2,10.2,54500
2006-07-03,10.2,10.4,10.2,10.4,10.4,24700
2006-07-04,10.4,10.5,10.4,10.4,10.4,464700
2006-07-05,10.3,10.4,10.2,10.2,10.2,195000
2006-07-06,10.3,10.4,10.3,10.3,10.3,103000
2006-07-07,10.3,10.3,10.3,10.3,10.3,114000
2006-07-10,10.2,10.2,10.2,10.2,10.2,32000
2006-07-12,10.3,10.4,10.3,10.4,10.4,210000
2006-07-13,10,10.3,10,10.1,10.1,122300
2006-07-14,9.9,9.9,9.8,9.8,9.8,198700
2006-07-17,9.7,9.7,9.3,9.35,9.35,423700
2006-07-18,9.25,9.7,9.25,9.7,9.7,193000
2006-07-19,9.7,9.7,9.7,9.7,9.7,110000
2006-07-20,9.7,9.7,9.5,9.5,9.5,172300
2006-07-21,9.6,9.7,9.55,9.55,9.55,232500
2006-07-24,9.7,9.95,9.7,9.95,9.95,73100
2006-07-25,10,10.1,10,10,10,184900
2006-07-26,10.1,10.3,10.1,10.2,10.2,157100
2006-07-27,10.3,10.4,10.3,10.4,10.4,59800
2006-07-28,10.5,10.5,10.2,10.4,10.4,10100
2006-07-31,10.2,10.5,10,10.5,10.5,303000
2006-08-01,10.4,10.4,10.3,10.3,10.3,24700
2006-08-02,10,10.1,10,10,10,46000
2006-08-03,10,10,9.95,10,10,206200
2006-08-04,10,10,9.85,9.85,9.85,143000
2006-08-07,9.9,9.95,9.8,9.9,9.9,160500
2006-08-08,10,10.1,10,10,10,23200
2006-08-09,10,10.1,9.95,10,10,1766800
2006-08-10,10,10,9.25,9.45,9.45,796000
2006-08-11,9.5,9.55,9.5,9.5,9.5,15300
2006-08-15,9.5,9.55,9.5,9.55,9.55,4400
2006-08-16,9.5,9.5,9.5,9.5,9.5,12700
2006-08-17,9.5,9.5,9.5,9.5,9.5,162100
2006-08-18,9.5,9.5,9.4,9.4,9.4,183100
2006-08-21,9.5,9.5,9.4,9.4,9.4,4000
2006-08-22,9.3,9.5,9.3,9.5,9.5,33400
2006-08-23,9.55,9.6,9.55,9.6,9.6,29300
2006-08-24,9.6,9.95,9.6,9.95,9.95,159200
2006-08-25,9.85,9.85,9.8,9.8,9.8,3000
2006-08-28,9.65,9.65,9.65,9.65,9.65,22500
2006-08-29,9.8,9.8,9.8,9.8,9.8,2000
2006-08-30,9.8,9.8,9.8,9.8,9.8,10000
2006-08-31,9.6,9.6,9.5,9.5,9.5,14000
2006-09-01,9.5,9.5,9.5,9.5,9.5,12000
2006-09-04,9.5,9.8,9.4,9.8,9.8,225600
2006-09-05,9.5,9.5,9.5,9.5,9.5,13600
2006-09-06,9.5,9.5,9.4,9.4,9.4,4000
2006-09-07,9.35,9.35,9.3,9.3,9.3,7800
2006-09-11,9.3,9.3,9.3,9.3,9.3,18500
2006-09-12,9.25,9.3,9.25,9.3,9.3,91800
2006-09-13,9.25,9.4,9.15,9.3,9.3,1197000
2006-09-14,9.35,9.8,9.35,9.8,9.8,45500
2006-09-15,9.6,9.6,9.5,9.5,9.5,25400
2006-09-18,9.5,9.55,9.5,9.55,9.55,5500
2006-09-19,9.65,9.7,9.65,9.65,9.65,33000
2006-09-22,9.4,9.4,9.1,9.35,9.35,292600
2006-09-25,9.35,9.35,9.3,9.3,9.3,5500
2006-09-28,9.3,9.35,9.3,9.3,9.3,17000
2006-09-29,9.3,9.4,9.3,9.35,9.35,55100
2006-10-02,9.35,9.35,9.25,9.25,9.25,668800
2006-10-03,9.3,9.35,9.3,9.35,9.35,11600
2006-10-04,9.6,9.6,9.4,9.4,9.4,13000
2006-10-06,9.3,9.35,9.3,9.35,9.35,11000
2006-10-09,9.5,9.5,9.35,9.35,9.35,33700
2006-10-10,9.5,9.5,9.45,9.45,9.45,11000
2006-10-11,9.45,9.6,9.45,9.5,9.5,30000
2006-10-12,9.6,9.7,9.6,9.65,9.65,80600
2006-10-13,9.65,9.75,9.6,9.75,9.75,114300
2006-10-16,9.7,9.75,9.65,9.75,9.75,67700
2006-10-17,9.75,9.75,9.7,9.7,9.7,37000
2006-10-19,9.7,9.7,9.55,9.55,9.55,77900
2006-10-20,9.55,9.7,9.55,9.7,9.7,14500
2006-10-24,9.7,9.7,9.65,9.7,9.7,41200
2006-10-25,9.7,9.85,9.7,9.85,9.85,100000
2006-10-26,9.85,10,9.85,9.9,9.9,121100
2006-10-27,9.85,9.9,9.85,9.9,9.9,53800
2006-10-30,9.75,9.8,9.75,9.8,9.8,8000
2006-11-01,9.75,9.8,9.75,9.8,9.8,13800
2006-11-02,9.8,9.8,9.8,9.8,9.8,25000
2006-11-03,9.8,9.9,9.8,9.9,9.9,65000
2006-11-06,9.9,10,9.9,10,10,67110
2006-11-07,10,10,9.9,9.9,9.9,222600
2006-11-08,9.9,9.95,9.9,9.9,9.9,30300
2006-11-09,9.9,9.95,9.9,9.9,9.9,222800
2006-11-10,9.85,10,9.8,10,10,172800
2006-11-13,10,10,10,10,10,2000
2006-11-14,9.85,9.85,9.8,9.8,9.8,43800
2006-11-15,9.85,9.85,9.85,9.85,9.85,2500
2006-11-16,9.8,9.9,9.8,9.85,9.85,88900
2006-11-17,9.85,9.85,9.8,9.8,9.8,50000
2006-11-20,9.85,9.85,9.8,9.85,9.85,45000
2006-11-21,9.8,9.8,9.7,9.7,9.7,31000
2006-11-22,9.7,9.7,9.6,9.6,9.6,142000
2006-11-23,9.6,9.6,9.6,9.6,9.6,61600
2006-11-27,9.6,9.65,9.6,9.65,9.65,20601
2006-11-28,9.7,9.7,9.6,9.65,9.65,25000
2006-11-29,9.7,9.75,9.65,9.75,9.75,34000
2006-11-30,9.7,9.75,9.7,9.75,9.75,15700
2006-12-01,9.75,9.75,9.7,9.7,9.7,26500
2006-12-04,9.7,9.7,9.6,9.6,9.6,10000
2006-12-06,9.6,9.6,9.5,9.5,9.5,31500
2006-12-07,9.5,9.55,9.4,9.4,9.4,31900
2006-12-08,9.5,9.6,9.4,9.4,9.4,22000
2006-12-12,9.35,9.6,9.3,9.6,9.6,235600
2006-12-13,9.6,9.6,9.5,9.5,9.5,5400
2006-12-14,9.35,9.35,9.3,9.3,9.3,99700
2006-12-15,9.35,9.35,9.35,9.35,9.35,500
2006-12-18,9.4,9.4,9.4,9.4,9.4,25000
2006-12-19,9.3,9.3,8.3,9.15,9.15,1051800
2006-12-20,9.2,9.25,8.9,9.2,9.2,485400
2006-12-21,8.7,9.15,8.7,9.15,9.15,18000
2006-12-22,9.1,9.25,9.1,9.25,9.25,64100
2006-12-25,9.25,9.3,9.25,9.3,9.3,77600
2006-12-26,9.3,9.4,9.3,9.4,9.4,31500
2006-12-27,9.35,9.4,9.35,9.4,9.4,22301
2006-12-28,9.5,9.5,9,9.1,9.1,1664000
2006-12-29,9.1,9.4,9.1,9.2,9.2,228400
2007-01-03,9,9.1,8.9,8.9,8.9,152800
2007-01-04,8.9,9.3,8.9,8.95,8.95,74400
2007-01-05,8.95,8.95,8.8,8.9,8.9,493600
2007-01-08,8.9,9.05,8.6,8.6,8.6,71400
2007-01-09,8.6,8.6,8.45,8.6,8.6,357700
2007-01-10,8.55,8.6,8.55,8.6,8.6,92100
2007-01-11,9,9,8.9,8.9,8.9,5100
