Date,Open,High,Low,Close,Adj Close,Volume
1990-07-10,44.9318,47.7781,43.5086,44.9318,44.9318,1600500
1990-07-11,44.9318,45.745,42.4921,45.3384,45.3384,654160
1990-07-12,45.3384,45.745,43.7119,43.9152,43.9152,438730
1990-07-13,43.9152,44.3219,43.3053,44.3219,44.3219,332490
1990-07-16,44.3219,44.5252,43.3053,43.7119,43.7119,377250
1990-07-17,43.7119,46.355,43.5086,44.3219,44.3219,552350
1990-07-18,44.3219,45.3384,43.9152,44.7285,44.7285,299040
1990-07-19,44.7285,48.7947,44.7285,48.7947,48.7947,1227670
1990-07-20,48.7947,53.6742,48.7947,53.6742,53.6742,2118420
1990-07-23,53.6742,55.7073,49.8113,52.251,52.251,776140
1990-07-24,52.251,52.251,48.7947,51.4378,51.4378,269040
1990-07-25,51.4378,51.4378,48.998,50.8278,50.8278,229200
1990-07-26,50.8278,50.8278,48.7947,49.2013,49.2013,255760
1990-07-27,49.2013,50.0146,46.7616,49.8113,49.8113,288710
1990-07-30,49.8113,50.4212,48.1848,48.3881,48.3881,284780
1990-07-31,48.3881,48.3881,46.9649,48.3881,48.3881,187880
1990-08-01,48.5914,49.6079,48.5914,48.998,48.998,273960
1990-08-02,48.7947,48.7947,47.5748,48.7947,48.7947,164770
1990-08-03,48.7947,50.8278,46.9649,50.8278,50.8278,276910
1990-08-06,50.4212,50.4212,45.745,45.745,45.745,162800
1990-08-07,41.2722,41.2722,41.2722,41.2722,41.2722,58530
1990-08-08,41.2722,45.3384,41.2722,41.2722,41.2722,294130
1990-08-09,41.2722,41.6788,38.6291,39.6457,39.6457,209530
1990-08-10,39.2391,39.2391,37.4093,39.0358,39.0358,283300
1990-08-14,39.0358,39.6457,37.8159,37.8159,37.8159,62460
1990-08-15,37.8159,38.8325,37.6126,38.6291,38.6291,117550
1990-08-16,38.6291,39.0358,37.8159,38.6291,38.6291,173130
1990-08-17,38.6291,38.6291,37.8159,38.6291,38.6291,51640
1990-08-20,37.8159,37.8159,37.206,37.206,37.206,66890
1990-08-21,37.206,37.4093,36.596,36.596,36.596,189360
1990-08-22,32.9364,32.9364,32.9364,32.9364,32.9364,80660
1990-08-23,30.0901,30.0901,29.6834,29.8868,29.8868,194770
1990-08-24,29.8868,32.3265,27.0404,32.3265,32.3265,301990
1990-08-27,33.1397,35.3762,33.1397,35.3762,35.3762,259200
1990-08-28,35.3762,38.8325,35.3762,38.6291,38.6291,521850
1990-08-29,38.4258,38.4258,36.3927,37.8159,37.8159,234120
1990-08-30,37.206,37.206,34.1563,34.5629,34.5629,417580
1990-08-31,34.5629,34.7662,33.7497,34.5629,34.5629,101320
1990-09-03,34.7662,35.5795,34.7662,35.3762,35.3762,195750
1990-09-04,35.3762,35.7828,33.1397,33.343,33.343,55080
1990-09-05,32.9364,32.9364,31.9199,32.5298,32.5298,32460
1990-09-06,31.9199,31.9199,31.5132,31.5132,31.5132,78690
1990-09-07,31.5132,31.5132,30.2934,31.5132,31.5132,65900
1990-09-10,31.5132,32.5298,31.5132,31.5132,31.5132,30490
1990-09-11,31.5132,31.5132,30.2934,30.2934,30.2934,68850
1990-09-12,30.2934,30.4967,29.0735,30.4967,30.4967,54100
1990-09-13,30.4967,30.7,29.4801,30.7,30.7,46230
1990-09-14,29.8868,29.8868,28.4636,28.6669,28.6669,164280
1990-09-17,28.6669,28.6669,26.0238,28.4636,28.4636,178050
1990-09-18,28.057,28.057,27.447,27.8536,27.8536,70820
1990-09-19,27.8536,28.057,27.2437,27.2437,27.2437,93450
1990-09-20,27.2437,27.2437,25.4139,25.6172,25.6172,149520
1990-09-21,25.6172,26.2272,24.3974,26.2272,26.2272,157390
1990-09-24,26.6338,27.8536,26.6338,27.8536,27.8536,159360
1990-09-25,27.0404,27.0404,25.2106,26.4305,26.4305,45250
1990-09-26,26.4305,29.0735,25.6172,29.0735,29.0735,130830
1990-09-27,29.0735,29.6834,28.4636,29.6834,29.6834,221330
1990-09-28,29.6834,32.5298,29.2768,32.5298,32.5298,281340
1990-10-01,32.5298,35.7828,32.3265,35.7828,35.7828,881400
1990-10-02,37.0026,39.2391,37.0026,38.2225,38.2225,788930
1990-10-03,38.2225,38.8325,36.7993,36.7993,36.7993,321670
1990-10-05,33.7497,33.7497,33.1397,33.1397,33.1397,62950
1990-10-08,33.1397,33.7497,33.1397,33.343,33.343,37380
1990-10-09,33.5464,34.5629,33.5464,34.5629,34.5629,191820
1990-10-10,34.5629,34.5629,32.5298,34.5629,34.5629,138700
1990-10-11,33.343,33.343,32.5298,32.5298,32.5298,27540
1990-10-12,32.5298,32.7331,31.7166,32.5298,32.5298,15730
1990-10-15,32.5298,33.1397,32.5298,32.5298,32.5298,6880
1990-10-16,32.5298,32.5298,31.9199,32.3265,32.3265,52130
1990-10-17,32.3265,32.5298,31.7166,32.5298,32.5298,42290
1990-10-18,32.5298,32.5298,31.9199,32.3265,32.3265,12780
1990-10-19,32.3265,33.953,31.9199,33.953,33.953,342330
1990-10-22,33.953,37.206,32.5298,36.596,36.596,375770
1990-10-24,36.596,37.0026,35.7828,36.1894,36.1894,35410
1990-10-25,36.1894,36.1894,35.5795,35.5795,35.5795,147550
1990-10-26,35.1728,35.1728,33.7497,33.7497,33.7497,7860
1990-10-29,33.7497,33.7497,33.7497,33.7497,33.7497,5900
1990-10-30,33.343,33.343,31.5132,31.7166,31.7166,28520
1990-10-31,31.7166,32.1232,31.1066,31.3099,31.3099,30490
1990-11-01,31.3099,31.5132,31.3099,31.3099,31.3099,31470
1990-11-02,30.9033,30.9033,30.9033,30.9033,30.9033,11800
1990-11-05,30.9033,31.3099,30.9033,31.1066,31.1066,34420
1990-11-06,30.9033,30.9033,30.4967,30.4967,30.4967,15730
1990-11-07,30.2934,30.2934,30.0901,30.2934,30.2934,26560
1990-11-08,30.0901,30.0901,29.6834,29.8868,29.8868,10820
1990-11-09,29.8868,29.8868,29.4801,29.6834,29.6834,41310
1990-11-12,29.6834,29.8868,29.6834,29.6834,29.6834,16720
1990-11-13,29.6834,30.9033,29.4801,29.4801,29.4801,150500
1990-11-14,29.4801,30.0901,29.2768,29.2768,29.2768,59020
1990-11-16,29.2768,29.2768,28.8702,28.8702,28.8702,35410
1990-11-19,28.8702,29.0735,28.6669,28.6669,28.6669,21640
1990-11-20,28.8702,28.8702,28.8702,28.8702,28.8702,1960
1990-11-21,28.8702,29.4801,28.8702,29.4801,29.4801,95420
1990-11-22,29.4801,29.4801,28.4636,29.2768,29.2768,154440
1990-11-23,29.2768,29.2768,28.057,28.6669,28.6669,91480
1990-11-26,28.057,28.057,26.6338,26.6338,26.6338,13770
1990-11-27,26.6338,26.6338,26.2272,26.4305,26.4305,21640
1990-11-28,26.4305,27.447,26.4305,27.447,27.447,1960
1990-11-29,27.0404,27.0404,24.804,25.0073,25.0073,68850
1990-11-30,23.9907,23.9907,22.5675,22.9742,22.9742,64920
1990-12-03,25.2106,25.2106,25.2106,25.2106,25.2106,980
1990-12-04,25.2106,25.2106,24.3974,24.3974,24.3974,4910
1990-12-06,25.8205,26.2272,25.8205,25.8205,25.8205,4910
1990-12-07,26.4305,27.6503,26.4305,26.4305,26.4305,62950
1990-12-11,27.0404,28.2603,27.0404,28.2603,28.2603,34420
1990-12-12,27.8536,27.8536,27.2437,27.2437,27.2437,23600
1990-12-13,27.2437,27.8536,27.0404,27.8536,27.8536,8850
1990-12-14,27.447,27.447,26.6338,26.6338,26.6338,43280
1990-12-18,25.8205,25.8205,24.194,24.3974,24.3974,27540
1990-12-20,23.1775,23.1775,22.1609,23.1775,23.1775,60990
1990-12-21,22.5675,22.5675,21.9576,21.9576,21.9576,15730
1990-12-24,21.3477,21.3477,21.1444,21.1444,21.1444,6880
1990-12-25,20.3311,20.3311,20.1278,20.3311,20.3311,70820
1990-12-26,20.3311,20.3311,19.8228,20.2295,20.2295,41310
1990-12-27,20.2295,20.3311,20.1278,20.2295,20.2295,85580
1990-12-28,20.3311,20.7377,20.3311,20.6361,20.6361,97380
1991-01-02,19.8228,19.8228,19.4162,19.4162,19.4162,25570
1991-01-03,19.4162,19.4162,19.2129,19.4162,19.4162,6880
1991-01-04,20.5344,21.3477,20.5344,20.9411,20.9411,26560
1991-01-07,20.7377,20.7377,20.7377,20.7377,20.7377,1960
1991-01-08,20.7377,21.3477,20.1278,21.3477,21.3477,18690
1991-01-09,21.3477,21.3477,20.3311,20.3311,20.3311,36390
1991-01-10,20.3311,20.3311,20.3311,20.3311,20.3311,11800
1991-01-11,20.3311,21.3477,20.3311,21.3477,21.3477,20650
1991-01-14,21.3477,22.7709,21.3477,22.7709,22.7709,58030
1991-01-15,22.7709,22.7709,21.9576,22.5675,22.5675,56070
1991-01-16,22.3642,22.3642,22.1609,22.3642,22.3642,26560
1991-01-17,22.9742,24.6007,22.9742,24.6007,24.6007,80660
1991-01-18,25.0073,27.0404,25.0073,26.4305,26.4305,65900
1991-01-21,25.6172,25.6172,23.7874,25.6172,25.6172,27540
1991-01-22,24.804,24.804,23.1775,23.9907,23.9907,19670
1991-01-23,23.5841,23.5841,23.1775,23.1775,23.1775,19670
1991-01-24,23.1775,23.1775,22.7709,23.1775,23.1775,31470
1991-01-25,23.3808,23.5841,23.3808,23.3808,23.3808,35410
1991-01-28,23.3808,23.5841,23.3808,23.5841,23.5841,4910
1991-01-29,23.5841,23.7874,23.3808,23.7874,23.7874,72790
1991-01-30,24.194,24.3974,24.194,24.3974,24.3974,48200
1991-01-31,24.3974,24.6007,24.3974,24.6007,24.6007,4910
1991-02-01,24.6007,25.0073,24.3974,25.0073,25.0073,302980
1991-02-04,25.0073,25.4139,25.0073,25.4139,25.4139,181980
1991-02-05,25.4139,25.8205,25.0073,25.8205,25.8205,141650
1991-02-06,25.8205,26.2272,25.4139,25.4139,25.4139,41310
1991-02-07,25.4139,26.2272,25.4139,26.2272,26.2272,15730
1991-02-08,26.2272,26.2272,25.8205,25.8205,25.8205,25570
1991-02-11,25.8205,26.4305,25.4139,26.0238,26.0238,39340
1991-02-12,26.0238,26.4305,26.0238,26.4305,26.4305,90500
1991-02-13,26.4305,26.4305,25.8205,26.0238,26.0238,35410
1991-02-14,26.0238,26.0238,25.8205,25.8205,25.8205,81640
1991-02-15,25.8205,27.447,25.0073,27.447,27.447,126890
1991-02-18,28.6669,29.6834,28.6669,29.6834,29.6834,156410
1991-02-19,29.8868,32.5298,29.8868,32.1232,32.1232,360030
1991-02-20,32.1232,34.1563,31.7166,33.953,33.953,289210
1991-02-21,33.953,33.953,31.1066,31.1066,31.1066,130830
1991-02-22,31.5132,32.3265,31.5132,31.7166,31.7166,164280
1991-02-25,31.7166,32.1232,28.6669,28.6669,28.6669,44260
1991-02-26,28.8702,31.5132,28.8702,31.5132,31.5132,72790
1991-02-27,31.5132,31.5132,30.4967,31.5132,31.5132,56070
1991-03-01,31.9199,32.5298,31.9199,31.9199,31.9199,59020
1991-03-04,31.9199,32.5298,31.9199,32.5298,32.5298,81640
1991-03-05,32.5298,35.7828,32.3265,35.7828,35.7828,168210
1991-03-06,35.7828,38.6291,33.1397,38.4258,38.4258,545960
1991-03-07,38.4258,38.4258,36.3927,37.0026,37.0026,142140
1991-03-08,37.0026,38.6291,36.596,38.6291,38.6291,195750
1991-03-11,38.6291,38.8325,37.0026,38.0192,38.0192,41310
1991-03-12,38.0192,38.4258,37.206,38.4258,38.4258,110170
1991-03-13,38.4258,41.0689,38.4258,40.4589,40.4589,253790
1991-03-14,40.4589,42.4921,40.2556,41.4755,41.4755,489880
1991-03-15,41.4755,42.6954,40.2556,42.2887,42.2887,130830
1991-03-18,42.2887,43.102,40.2556,41.4755,41.4755,258710
1991-03-19,41.2722,41.2722,39.2391,40.6623,40.6623,281340
1991-03-20,40.0523,40.0523,39.2391,39.849,39.849,85580
1991-03-21,39.849,40.2556,37.8159,38.6291,38.6291,103280
