Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,0.885,0.895,0.88,0.88,0.88,1261000
2005-12-14,0.89,0.89,0.88,0.885,0.885,681000
2005-12-15,0.89,0.905,0.88,0.88,0.88,2126000
2005-12-16,0.88,0.885,0.875,0.88,0.88,986000
2005-12-19,0.88,0.88,0.87,0.875,0.875,821000
2005-12-20,0.875,0.88,0.85,0.855,0.855,3087000
2005-12-21,0.865,0.87,0.865,0.865,0.865,445000
2005-12-22,0.87,0.875,0.865,0.875,0.875,91000
2005-12-23,0.875,0.97,0.875,0.9,0.9,6716000
2005-12-26,0.905,0.91,0.9,0.9,0.9,1240000
2005-12-27,0.905,0.905,0.895,0.9,0.9,301000
2005-12-28,0.9,0.92,0.9,0.91,0.91,1180000
2005-12-29,0.92,0.925,0.91,0.91,0.91,761000
2005-12-30,0.905,0.92,0.9,0.905,0.905,932000
2006-01-03,0.905,0.91,0.9,0.9,0.9,232000
2006-01-04,0.9,0.905,0.895,0.905,0.905,1571000
2006-01-05,0.91,0.91,0.9,0.9,0.9,2123000
2006-01-06,0.905,0.93,0.905,0.915,0.915,2316000
2006-01-09,0.915,0.93,0.915,0.915,0.915,1578000
2006-01-10,0.92,0.925,0.915,0.915,0.915,415000
2006-01-11,0.92,0.95,0.92,0.95,0.95,3341000
2006-01-12,0.96,0.96,0.93,0.93,0.93,2132000
2006-01-13,0.935,0.95,0.935,0.945,0.945,600000
2006-01-16,0.95,0.95,0.935,0.935,0.935,1136000
2006-01-17,0.95,0.95,0.93,0.93,0.93,1346000
2006-01-18,0.935,0.935,0.915,0.915,0.915,1490000
2006-01-19,0.935,0.945,0.93,0.94,0.94,985000
2006-01-20,0.945,0.95,0.94,0.94,0.94,624000
2006-01-23,0.94,0.945,0.935,0.945,0.945,230000
2006-01-24,0.945,0.975,0.94,0.975,0.975,3427000
2006-01-25,0.97,0.995,0.97,0.98,0.98,4153000
2006-01-26,0.98,1.04,0.98,1,1,8324000
2006-01-27,1.02,1.04,1,1.02,1.02,3616000
2006-01-30,1.02,1.04,1,1.02,1.02,1731000
2006-01-31,1,1.02,0.995,1,1,445000
2006-02-01,1,1.02,0.995,1,1,4160000
2006-02-02,1,1,0.97,0.98,0.98,2132000
2006-02-03,0.98,0.99,0.98,0.985,0.985,543000
2006-02-06,0.995,0.995,0.975,0.99,0.99,195000
2006-02-07,0.995,1.01,0.995,1.01,1.01,1218000
2006-02-08,1.01,1.02,0.985,0.985,0.985,4744000
2006-02-09,1,1,0.98,0.98,0.98,598000
2006-02-10,0.98,1.01,0.98,0.99,0.99,695000
2006-02-14,0.985,1.07,0.985,1.03,1.03,17431000
2006-02-15,1.04,1.08,1.02,1.02,1.02,6422000
2006-02-16,1.04,1.17,1.03,1.12,1.12,40119000
2006-02-17,1.14,1.17,1.1,1.11,1.11,20760000
2006-02-20,1.09,1.1,1.07,1.08,1.08,6195000
2006-02-21,1.08,1.11,1.08,1.1,1.1,4137000
2006-02-22,1.1,1.12,1.07,1.07,1.07,5174000
2006-02-23,1.07,1.24,1.07,1.21,1.21,63949000
2006-02-24,1.2,1.23,1.16,1.17,1.17,47730000
2006-02-27,1.16,1.2,1.16,1.2,1.2,10727000
2006-02-28,1.19,1.2,1.17,1.18,1.18,3970000
2006-03-01,1.18,1.24,1.18,1.23,1.23,15471000
2006-03-02,1.22,1.3,1.22,1.27,1.27,40161000
2006-03-03,1.27,1.31,1.27,1.28,1.28,31274000
2006-03-06,1.3,1.31,1.29,1.3,1.3,12340000
2006-03-07,1.31,1.33,1.28,1.29,1.29,19320010
2006-03-08,1.28,1.3,1.24,1.25,1.25,10072000
2006-03-09,1.26,1.27,1.24,1.25,1.25,6708000
2006-03-10,1.25,1.25,1.23,1.24,1.24,2503000
2006-03-13,1.25,1.28,1.25,1.27,1.27,5501000
2006-03-14,1.27,1.29,1.27,1.27,1.27,4235010
2006-03-15,1.27,1.28,1.26,1.26,1.26,3850000
2006-03-16,1.27,1.28,1.24,1.24,1.24,3463000
2006-03-17,1.24,1.32,1.24,1.32,1.32,14164020
2006-03-20,1.35,1.36,1.33,1.34,1.34,18221000
2006-03-21,1.35,1.35,1.33,1.33,1.33,7139000
2006-03-22,1.33,1.35,1.32,1.32,1.32,5339000
2006-03-23,1.32,1.39,1.32,1.39,1.39,18413000
2006-03-24,1.42,1.45,1.39,1.42,1.42,26997000
2006-03-27,1.43,1.44,1.41,1.41,1.41,9316000
2006-03-28,1.43,1.47,1.42,1.45,1.45,14802000
2006-03-29,1.46,1.46,1.41,1.42,1.42,5871000
