Date,Open,High,Low,Close,Adj Close,Volume
1989-06-16,18.81,19.52,17.62,18.81,18.81,3480000
1989-06-19,18.81,20.11,17.62,19.63,19.63,2654800
1989-06-20,19.63,20.22,18.92,19.16,19.16,2599000
1989-06-21,19.16,19.75,18.92,19.75,19.75,2250700
1989-06-22,19.75,20.82,19.52,20.34,20.34,4126000
1989-06-23,20.34,22.24,19.87,22,22,4775300
1989-06-26,22,22.71,21.53,22.12,22.12,3111400
1989-06-27,22.12,22.35,21.41,21.64,21.64,1413700
1989-06-28,21.64,21.76,21.29,21.29,21.29,1777200
1989-06-29,21.29,21.29,20.82,21.05,21.05,1264900
1989-06-30,21.05,21.53,20.58,20.93,20.93,921600
1989-07-04,20.93,20.93,19.87,19.87,19.87,591800
1989-07-05,19.87,21.05,19.52,20.82,20.82,943600
1989-07-06,20.82,21.17,19.99,20.11,20.11,456600
1989-07-07,20.11,20.34,19.87,19.99,19.99,429500
1989-07-10,19.99,20.58,19.87,19.99,19.99,421000
1989-07-11,19.99,20.11,19.87,20.11,20.11,400800
1989-07-12,20.11,20.22,19.99,20.22,20.22,295900
1989-07-13,20.22,20.34,19.87,19.87,19.87,202900
1989-07-14,19.87,19.99,19.75,19.99,19.99,529300
1989-07-17,19.87,19.87,19.75,19.87,19.87,91300
1989-07-19,19.87,19.99,19.52,19.63,19.63,82800
1989-07-20,19.63,19.75,19.63,19.75,19.75,104800
1989-07-21,19.75,20.11,19.75,19.99,19.99,740600
1989-07-24,19.99,20.11,19.75,19.75,19.75,295900
1989-07-25,19.75,19.75,19.28,19.75,19.75,208000
1989-07-26,19.75,19.75,19.4,19.75,19.75,253600
1989-07-27,19.75,19.75,19.52,19.52,19.52,213100
1989-07-28,19.52,19.75,19.28,19.28,19.28,351700
1989-07-31,19.28,19.28,18.45,18.57,18.57,705100
1989-08-01,18.57,18.57,17.5,17.5,17.5,532700
1989-08-02,17.5,18.33,17.15,17.74,17.74,395700
1989-08-03,17.74,17.86,17.74,17.86,17.86,564800
1989-08-04,17.98,18.33,17.98,18.33,18.33,224900
1989-08-07,18.33,19.52,18.33,19.16,19.16,855600
1989-08-08,19.16,19.4,18.69,18.69,18.69,412600
1989-08-09,18.69,18.81,18.45,18.45,18.45,231700
1989-08-10,18.45,18.69,17.86,18.33,18.33,377100
1989-08-11,18.33,18.69,18.33,18.33,18.33,571500
1989-08-15,18.33,18.45,18.1,18.33,18.33,199500
1989-08-16,18.81,19.52,18.81,19.28,19.28,957100
1989-08-17,19.28,19.52,18.69,18.81,18.81,410900
1989-08-18,18.81,19.63,18.81,19.04,19.04,255300
1989-08-21,19.04,19.28,18.81,19.04,19.04,459900
1989-08-22,19.04,19.52,18.69,18.69,18.69,101400
1989-08-23,18.81,19.04,18.81,18.81,18.81,214700
1989-08-24,18.81,19.04,18.69,18.69,18.69,108200
1989-08-25,18.69,19.16,18.69,18.69,18.69,515700
1989-08-28,18.69,18.92,18.57,18.69,18.69,529300
1989-08-29,18.69,18.81,18.57,18.57,18.57,155600
1989-08-30,18.57,19.04,18.57,18.69,18.69,392300
1989-08-31,18.69,18.69,18.57,18.57,18.57,77800
1989-09-01,18.57,18.69,18.45,18.57,18.57,109900
1989-09-04,18.57,18.81,18.57,18.57,18.57,493800
1989-09-05,18.69,19.4,18.69,19.04,19.04,453200
1989-09-06,19.28,19.75,19.28,19.4,19.4,703400
1989-09-07,19.4,19.63,19.16,19.16,19.16,720400
1989-09-08,19.16,19.52,18.69,18.69,18.69,483600
1989-09-11,18.69,19.04,18.69,18.81,18.81,226600
1989-09-12,18.92,19.28,18.92,19.16,19.16,394000
1989-09-13,19.16,19.52,19.16,19.4,19.4,786300
1989-09-14,19.4,19.87,18.92,18.92,18.92,1116000
1989-09-15,18.92,20.7,18.92,20.34,20.34,3103000
1989-09-18,20.34,21.88,19.52,19.63,19.63,1807700
1989-09-19,19.63,20.93,19.4,19.63,19.63,1146500
1989-09-20,19.63,20.11,19.63,19.99,19.99,941900
1989-09-21,20.22,20.58,20.22,20.46,20.46,903000
1989-09-22,20.46,20.82,20.46,20.58,20.58,749100
1989-09-25,20.58,20.82,19.75,20.11,20.11,463300
1989-09-26,20.11,20.58,19.52,19.63,19.63,476900
1989-09-27,19.63,20.11,19.28,19.87,19.87,295900
1989-09-28,19.87,19.99,19.52,19.52,19.52,258700
1989-09-29,19.52,19.75,19.4,19.4,19.4,1432300
1989-10-02,19.4,19.52,19.16,19.16,19.16,177500
1989-10-03,18.81,18.81,18.45,18.57,18.57,226600
1989-10-04,18.57,19.4,18.57,19.4,19.4,184300
1989-10-05,19.28,19.28,17.86,19.04,19.04,104800
1989-10-06,19.04,19.52,18.92,19.28,19.28,336500
1989-10-10,18.92,18.92,18.81,18.81,18.81,16900
1989-10-11,18.81,18.92,18.81,18.81,18.81,218100
1989-10-12,18.92,19.16,18.92,19.04,19.04,64300
1989-10-13,19.04,19.16,18.92,19.04,19.04,299300
1989-10-16,18.92,18.92,17.15,17.39,17.39,730500
1989-10-17,18.33,18.81,18.33,18.69,18.69,297600
1989-10-18,18.69,18.81,17.86,17.86,17.86,196200
1989-10-19,17.86,18.21,17.74,17.74,17.74,145400
1989-10-20,17.98,18.57,17.98,18.57,18.57,65900
1989-10-24,18.45,18.45,18.33,18.45,18.45,40600
1989-10-25,18.45,18.45,18.33,18.33,18.33,32100
1989-10-26,18.21,18.21,18.21,18.21,18.21,15200
1989-10-27,18.21,18.45,17.98,18.45,18.45,87900
1989-10-30,18.45,18.45,18.21,18.33,18.33,182600
1989-10-31,18.33,18.33,18.1,18.1,18.1,167400
1989-11-01,18.33,18.57,18.33,18.45,18.45,123400
