Date,Open,High,Low,Close,Adj Close,Volume
1993-12-22,116,125,110,116,116,54872500
1993-12-23,119,127,116,127,127,22925300
1993-12-24,132,139,132,139,139,18693800
1993-12-27,146,152,142,152,152,19838000
1993-12-28,154,163,147,158,158,21410600
1993-12-29,158,162,151,153,153,13097900
1993-12-30,154,157,152,153,153,12390950
1994-01-04,155,163,155,159,159,15020600
1994-01-05,161,162,151,151,151,10093900
1994-01-06,153,155,139,141,141,12806700
1994-01-07,140,146,132,133,133,11328100
1994-01-10,136,139,131,133,133,6504000
1994-01-11,137,140,135,140,140,6708500
1994-01-12,141,141,126,126,126,11999000
1994-01-13,120,125,114,122,122,11126100
1994-01-14,126,134,125,134,134,9262500
1994-01-17,134,137,126,127,127,9615800
1994-01-18,129,131,125,129,129,5968700
1994-01-19,131,131,122,124,124,4220200
1994-01-20,122,124,113,116,116,8948300
1994-01-21,114,120,113,117,117,5256700
1994-01-24,117,123,117,122,122,5330100
1994-01-25,122,122,117,117,117,3374100
1994-01-26,117,120,116,118,118,2922200
1994-01-27,120,122,119,120,120,2598800
1994-01-28,120,126,120,121,121,5941400
1994-01-31,123,125,120,123,123,4374400
1994-02-01,124,124,118,119,119,4255800
1994-02-02,119,120,114,118,118,2845200
1994-02-03,119,119,116,117,117,1124100
1994-02-04,117,117,114,115,115,1994700
1994-02-07,111,111,104,104,104,5345100
1994-02-08,107,108,104,107,107,1756900
1994-02-09,107,110,105,109,109,3130100
1994-02-10,110,110,107,110,110,1627200
1994-02-11,108,109,107,108,108,1164600
1994-02-14,107,108,105,106,106,1147000
1994-02-15,106,108,105,106,106,1083300
1994-02-16,106,107,105,106,106,1157500
1994-02-17,106,115,106,110,110,4652050
1994-02-18,112,112,108,109,109,1466000
1994-02-21,110,113,108,108,108,2474500
1994-02-22,109,110,106,107,107,2110600
1994-02-23,108,109,106,107,107,1908500
1994-02-24,107,108,106,107,107,1332900
1994-02-28,106,106,102,104,104,2443200
1994-03-01,104,105,103,104,104,565800
1994-03-02,102,103,99.5,101,101,1867900
1994-03-03,101,102,98,99.5,99.5,2552400
1994-03-04,100,101,99,101,101,2493600
1994-03-07,102,105,101,105,105,2558500
1994-03-08,106,106,102,105,105,2569600
1994-03-09,104,104,100,101,101,1844400
1994-03-10,100,102,100,102,102,801300
1994-03-11,102,102,99.5,101,101,649500
1994-03-14,101,101,98,99,99,912600
1994-03-15,99,100,96,98.5,98.5,959800
1994-03-16,99,99,95.5,95.5,95.5,1068800
1994-03-17,95,95,89.5,90,90,2134600
1994-03-18,90,92,87,87.5,87.5,1582100
1994-03-21,86,86,80,83.5,83.5,2043750
1994-03-22,83.5,88.5,81.5,88,88,1850600
1994-03-23,90,96.5,90,96.5,96.5,4559800
1994-03-24,97.5,98.5,95,97,97,3254900
1994-03-25,96,96.5,93.5,95,95,1102000
1994-03-28,93,93.5,88,91,91,1328400
1994-03-29,90,94,89,94,94,863600
1994-03-30,92,94,90.5,91.5,91.5,1517600
1994-03-31,90,92.5,89.5,91,91,586000
1994-04-01,91,91.5,90,91,91,566300
1994-04-04,90,90,88,88.5,88.5,952500
1994-04-05,87.5,90.5,86.5,90,90,728200
1994-04-07,92.5,93.5,91,92.5,92.5,976700
1994-04-08,93,94,92,93,93,819700
