Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,36.2,36.8,36.2,36.4,36.4,214000
1990-01-03,36.4,36.8,36.4,36.6,36.6,441000
1990-01-04,36.6,36.8,36.4,36.6,36.6,163000
1990-01-05,36.6,37.6,36.6,37.2,37.2,103000
1990-01-08,37.2,37.6,36.4,36.6,36.6,96000
1990-01-09,36.6,37,36.6,36.6,36.6,71000
1990-01-10,36.6,36.8,36.2,36.2,36.2,226000
1990-01-11,36.2,36.2,34.8,35.6,35.6,318000
1990-01-12,35.6,35.8,35.2,35.8,35.8,100000
1990-01-15,35.4,35.4,35.2,35.2,35.2,85000
1990-01-16,35.2,35.4,35,35.2,35.2,115000
1990-01-17,35.2,35.2,34.4,34.6,34.6,60000
1990-01-18,34.2,34.2,33.6,33.6,33.6,102000
1990-01-19,35,35.4,35,35,35,36000
1990-01-22,35,35.2,34.8,34.8,34.8,55000
1990-01-23,34.8,35,34.4,34.4,34.4,51000
1990-01-24,34.4,34.6,34,34,34,15000
1990-01-25,34,34,33,33,33,118000
1990-01-26,33,34.4,32.2,34.4,34.4,123000
1990-01-29,34.4,34.8,34,34,34,115000
1990-01-30,34,34,34,34,34,6000
1990-01-31,34,34.6,33.4,33.6,33.6,40000
1990-02-01,33.6,33.6,33.6,33.6,33.6,7000
1990-02-02,33.6,33.8,32.6,33.6,33.6,77000
1990-02-05,33.6,33.6,32.8,33.2,33.2,82000
1990-02-06,33.2,33.4,33.2,33.4,33.4,75000
1990-02-07,32.6,32.6,31.2,31.2,31.2,95000
1990-02-08,31.2,33.6,30.4,33.6,33.6,58000
1990-02-12,33.6,33.6,32.6,33.6,33.6,27000
1990-02-13,33.6,33.6,32.8,33.6,33.6,81000
1990-02-14,33.6,33.6,33,33.6,33.6,50000
1990-02-15,33.6,33.8,33.6,33.8,33.8,31000
1990-02-16,34,34.2,34,34.2,34.2,34000
1990-02-19,34.8,35.2,34.8,35.2,35.2,115000
1990-02-20,35.2,35.8,35,35.4,35.4,64220
1990-02-21,35.4,35.4,35,35.4,35.4,56000
1990-02-22,35,35,34.4,34.6,34.6,23000
1990-02-23,34.6,34.8,34,34.8,34.8,93000
1990-02-26,34.2,34.2,34,34,34,67000
1990-02-27,34,34.2,33.8,34,34,82000
1990-02-28,34.2,34.2,34.2,34.2,34.2,23000
1990-03-01,34.2,34.2,34.2,34.2,34.2,37000
1990-03-02,34.6,35,34.6,34.8,34.8,30000
1990-03-05,34.8,35,34.8,34.8,34.8,4000
1990-03-06,34.8,34.8,34.4,34.4,34.4,24000
1990-03-07,34.2,34.2,34,34.2,34.2,11000
1990-03-08,34.2,34.4,34,34.2,34.2,5000
1990-03-09,34.4,34.4,34.4,34.4,34.4,45410
1990-03-12,34.4,34.4,34,34.4,34.4,25000
1990-03-13,34.2,34.2,34,34,34,28000
1990-03-14,34,34.2,33.8,34,34,35000
1990-03-15,34,34,34,34,34,10000
1990-03-16,34,34.2,34,34.2,34.2,8000
1990-03-20,34,34,34,34,34,15000
1990-03-21,34,34.4,34,34.4,34.4,7000
1990-03-22,34.4,34.4,34,34.2,34.2,4000
1990-03-23,34.2,34.2,34.2,34.2,34.2,3000
1990-03-26,35,35,35,35,35,2000
1990-03-27,35.2,35.8,35.2,35.2,35.2,24000
1990-03-28,35.2,35.6,35,35,35,6000
1990-03-29,35,35,35,35,35,14000
1990-03-30,35,35,35,35,35,25000
1990-04-02,35,35,34.6,35,35,90000
1990-04-03,35,35,34.8,34.8,34.8,19000
1990-04-04,35,35.2,35,35.2,35.2,443000
1990-04-05,33.4,33.4,33.2,33.4,33.4,790000
1990-04-09,33.4,33.4,33.4,33.4,33.4,30000
1990-04-10,33.4,33.4,33.2,33.2,33.2,3000
1990-04-11,33.2,33.2,33.2,33.2,33.2,12000
1990-04-16,33.2,33.4,33.2,33.4,33.4,27000
1990-04-17,33.4,33.6,33,33.6,33.6,62000
1990-04-18,33.4,33.4,32.8,33.4,33.4,36000
1990-04-19,33,33,32.8,33,33,18000
1990-04-20,32.6,32.6,32.2,32.4,32.4,15000
1990-04-23,32.4,32.4,32.4,32.4,32.4,1000
1990-04-24,32.2,32.2,32,32,32,31000
1990-04-25,32,32.4,32,32.2,32.2,16000
1990-04-26,32.4,33,32.4,32.6,32.6,33000
1990-04-27,32.6,33.2,32.6,33,33,58000
1990-04-30,32.8,32.8,32.8,32.8,32.8,6000
1990-05-02,33,33.4,33,33,33,78000
1990-05-03,33,33.2,33,33,33,11000
1990-05-04,33,33,32,32,32,63000
1990-05-09,32,32.2,31.6,31.6,31.6,132000
1990-05-10,32,32.4,32,32,32,35000
1990-05-11,32,32.4,32,32.4,32.4,85000
1990-05-14,32.4,32.4,32,32.2,32.2,72000
1990-05-15,32.4,33.4,32.4,33.4,33.4,168000
