Date,Open,High,Low,Close,Adj Close,Volume
1984-01-03,20.5141,20.6823,20.5141,20.5141,20.5141,27330
1984-01-04,20.5141,20.5141,20.346,20.5141,20.5141,23760
1984-01-05,20.346,20.346,20.346,20.346,20.346,11870
1984-01-06,20.346,20.346,20.1778,20.346,20.346,89560
1984-01-09,20.346,20.346,20.1778,20.346,20.346,107500
1984-01-10,20.346,20.346,20.1778,20.346,20.346,77680
1984-01-11,20.346,20.346,20.1778,20.346,20.346,8540
1984-01-12,20.346,20.346,20.1778,20.346,20.346,77280
1984-01-13,20.346,20.346,20.1778,20.346,20.346,43880
1984-01-16,20.346,20.346,20.1778,20.346,20.346,172450
1984-01-17,20.346,20.346,20.1778,20.346,20.346,19520
1984-01-18,20.1778,20.1778,20.1778,20.1778,20.1778,203960
1984-01-19,20.1778,20.346,20.1778,20.346,20.346,152810
1984-01-20,20.346,20.346,20.1778,20.346,20.346,80250
1984-01-23,20.346,20.346,20.1778,20.346,20.346,114740
1984-01-24,20.346,20.346,20.1778,20.346,20.346,301520
1984-01-25,20.1778,20.1778,20.1778,20.1778,20.1778,84190
1984-01-26,20.1778,20.1778,20.1778,20.1778,20.1778,19000
1984-01-27,20.1778,20.1778,20.0097,20.1778,20.1778,296740
1984-01-30,20.1778,20.1778,20.0097,20.1778,20.1778,28270
1984-01-31,20.1778,20.1778,20.0097,20.1778,20.1778,78390
1984-02-01,20.1778,20.1778,20.0097,20.1778,20.1778,11870
1984-02-02,20.0097,20.0097,20.0097,20.0097,20.0097,26130
1984-02-03,20.0097,20.1778,20.0097,20.1778,20.1778,14260
1984-02-06,20.1778,20.1778,20.0097,20.1778,20.1778,14390
1984-02-07,20.1778,20.1778,20.1778,20.1778,20.1778,11870
1984-02-08,20.1778,20.1778,20.0097,20.1778,20.1778,33270
1984-02-09,20.1778,20.1778,20.0097,20.1778,20.1778,73710
1984-02-10,20.0097,20.0097,20.0097,20.0097,20.0097,112430
