Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,1.73,1.75,1.58,1.64,1.64,3820000
2012-04-18,1.64,1.83,1.62,1.7,1.7,4417600
2012-04-19,1.69,1.89,1.69,1.79,1.79,2708700
2012-04-20,1.79,1.83,1.79,1.8,1.8,4087700
2012-04-23,1.79,2.4,1.79,1.94,1.94,2009400
2012-04-24,1.94,1.98,1.9,1.93,1.93,522100
2012-04-25,1.93,1.93,1.87,1.9,1.9,2195900
2012-04-26,1.9,1.93,1.88,1.9,1.9,13861800
2012-04-27,1.88,1.9,1.87,1.9,1.9,8612000
2012-04-30,1.9,1.9,1.88,1.89,1.89,7772300
2012-05-02,1.89,1.9,1.88,1.89,1.89,12731000
2012-05-03,1.88,1.9,1.86,1.86,1.86,3262500
2012-05-04,1.86,1.89,1.85,1.85,1.85,93600
2012-05-08,1.85,1.85,1.81,1.81,1.81,83000
2012-05-09,1.75,1.76,1.75,1.75,1.75,40500
2012-05-10,1.8,1.8,1.8,1.8,1.8,30200
2012-05-11,1.77,1.8,1.77,1.78,1.78,2097400
2012-05-14,1.8,1.8,1.6,1.63,1.63,142400
2012-05-15,1.56,1.63,1.53,1.62,1.62,194700
2012-05-16,1.58,1.61,1.56,1.58,1.58,124100
2012-05-17,1.58,1.58,1.5,1.57,1.57,41500
2012-05-18,1.5,1.5,1.4,1.4,1.4,17200
2012-05-21,1.4,1.43,1.4,1.41,1.41,34100
2012-05-22,1.41,1.5,1.41,1.42,1.42,43000
2012-05-23,1.4,1.43,1.26,1.26,1.26,28800
2012-05-24,1.3,1.3,1.26,1.26,1.26,17600
2012-05-25,1.26,1.29,1.26,1.27,1.27,53100
2012-05-28,1.25,1.3,1.25,1.3,1.3,3500
2012-05-29,1.31,1.31,1.27,1.3,1.3,7000
2012-05-30,1.26,1.34,1.26,1.3,1.3,10500
2012-05-31,1.25,1.27,1.22,1.27,1.27,31000
2012-06-01,1.22,1.27,1.22,1.27,1.27,16000
2012-06-05,1.27,1.27,1.12,1.22,1.22,281400
2012-06-06,1.15,1.21,1.15,1.21,1.21,3900
2012-06-07,1.2,1.2,1.17,1.2,1.2,1600
2012-06-08,1.16,1.16,1.12,1.15,1.15,7000
2012-06-11,1.15,1.2,1.15,1.16,1.16,10900
2012-06-12,1.17,1.21,1.17,1.2,1.2,9600
2012-06-13,1.24,1.24,1.18,1.18,1.18,10500
2012-06-14,1.19,1.19,1.15,1.18,1.18,16000
2012-06-15,1.18,1.19,1.18,1.18,1.18,21000
2012-06-18,1.2,1.2,1.17,1.2,1.2,20800
2012-06-19,1.2,1.2,1.18,1.18,1.18,28600
2012-06-20,1.19,1.27,1.18,1.26,1.26,582800
2012-06-21,1.35,1.92,1.27,1.92,1.92,10109700
2012-06-22,2.16,2.32,1.54,1.55,1.55,9925900
2012-06-25,1.56,1.78,1.53,1.54,1.54,4082500
2012-06-26,1.62,1.72,1.53,1.58,1.58,2557000
2012-06-27,1.58,1.66,1.58,1.59,1.59,1331000
2012-06-28,1.63,1.72,1.6,1.64,1.64,3803700
2012-06-29,1.67,1.78,1.65,1.67,1.67,2682300
2012-07-02,1.73,1.73,1.65,1.67,1.67,226900
2012-07-03,1.69,1.74,1.66,1.66,1.66,658100
2012-07-04,1.68,1.7,1.64,1.64,1.64,555300
2012-07-05,1.58,1.67,1.58,1.65,1.65,43700
2012-07-06,1.67,1.71,1.63,1.66,1.66,285500
2012-07-09,1.58,1.62,1.23,1.23,1.23,53200
2012-07-10,1.4,1.55,1.4,1.49,1.49,138300
2012-07-11,1.49,1.57,1.46,1.55,1.55,33600
2012-07-12,1.35,1.52,1.35,1.52,1.52,4100
2012-07-13,1.4,1.4,1.37,1.37,1.37,45200
2012-07-16,1.4,1.51,1.4,1.46,1.46,61000
2012-07-17,1.39,1.55,1.39,1.46,1.46,2105500
2012-07-18,1.45,1.61,1.45,1.57,1.57,1942400
2012-07-19,1.57,1.58,1.49,1.49,1.49,19500
2012-07-20,1.46,1.53,1.46,1.47,1.47,60200
2012-07-23,1.47,1.47,1.45,1.45,1.45,21300
2012-07-24,1.45,1.51,1.39,1.4,1.4,193400
2012-07-25,1.4,1.42,1.36,1.4,1.4,81000
2012-07-26,1.39,1.39,1.34,1.39,1.39,15700
2012-07-27,1.4,1.4,1.3,1.34,1.34,93500
2012-07-30,1.34,1.37,1.34,1.37,1.37,15000
2012-07-31,1.37,1.38,1.36,1.36,1.36,25700
2012-08-01,1.34,1.37,1.34,1.34,1.34,36500
2012-08-03,1.34,1.4,1.34,1.37,1.37,37500
2012-08-06,1.36,1.42,1.36,1.42,1.42,38200
2012-08-07,1.43,1.49,1.42,1.46,1.46,166900
2012-08-08,1.47,1.5,1.43,1.44,1.44,200100
2012-08-09,1.43,1.45,1.42,1.43,1.43,44100
2012-08-14,1.38,1.4,1.34,1.34,1.34,12700
2012-08-15,1.35,1.39,1.34,1.34,1.34,30600
2012-08-16,1.34,1.39,1.34,1.35,1.35,80000
2012-08-17,1.35,1.36,1.34,1.36,1.36,11000
2012-08-20,1.38,1.38,1.36,1.38,1.38,6000
2012-08-21,1.39,1.47,1.39,1.42,1.42,47700
2012-08-22,1.4,1.57,1.4,1.42,1.42,620500
2012-08-23,1.44,1.46,1.41,1.41,1.41,56700
2012-08-24,1.38,1.41,1.38,1.41,1.41,16900
2012-08-27,1.41,1.41,1.37,1.37,1.37,41500
2012-08-28,1.37,1.37,1.35,1.36,1.36,60000
2012-08-29,1.4,1.4,1.32,1.36,1.36,163300
2012-08-30,1.37,1.37,1.34,1.34,1.34,31700
2012-08-31,1.34,1.38,1.32,1.32,1.32,23100
2012-09-03,1.34,1.34,1.33,1.33,1.33,33100
2012-09-04,1.34,1.34,1.33,1.33,1.33,23800
2012-09-05,1.34,1.38,1.33,1.33,1.33,28500
2012-09-06,1.34,1.36,1.33,1.33,1.33,27000
2012-09-07,1.33,1.62,1.3,1.35,1.35,19069200
2012-09-10,1.36,1.47,1.33,1.35,1.35,325900
2012-09-11,1.4,1.45,1.33,1.42,1.42,3236000
2012-09-12,1.4,1.41,1.39,1.41,1.41,41100
2012-09-13,1.41,1.45,1.41,1.41,1.41,77200
2012-09-14,1.41,1.43,1.41,1.42,1.42,16300
2012-09-17,1.42,1.46,1.41,1.42,1.42,2076000
2012-09-18,1.45,1.46,1.43,1.43,1.43,2436100
2012-09-19,1.45,1.45,1.42,1.42,1.42,1500
2012-09-20,1.43,1.44,1.42,1.44,1.44,47100
2012-09-21,1.43,1.45,1.43,1.45,1.45,1668000
2012-09-24,1.43,1.43,1.4,1.41,1.41,76100
2012-09-25,1.4,1.4,1.36,1.4,1.4,155600
2012-09-26,1.4,1.41,1.36,1.37,1.37,6431300
2012-09-27,1.39,1.41,1.39,1.4,1.4,60000
2012-09-28,1.4,1.4,1.39,1.4,1.4,25400
2012-10-01,1.38,1.38,1.35,1.35,1.35,83500
2012-10-02,1.37,1.37,1.34,1.34,1.34,87000
2012-10-03,1.37,1.41,1.35,1.38,1.38,52400
2012-10-04,1.4,1.5,1.4,1.41,1.41,652700
2012-10-05,1.43,1.43,1.42,1.43,1.43,14000
2012-10-08,1.44,1.44,1.38,1.38,1.38,39300
2012-10-09,1.43,1.47,1.35,1.37,1.37,225200
2012-10-10,1.37,1.41,1.37,1.38,1.38,45700
2012-10-11,1.41,1.41,1.38,1.38,1.38,14000
2012-10-15,1.38,1.39,1.35,1.39,1.39,33700
2012-10-16,1.4,1.47,1.39,1.39,1.39,204900
2012-10-17,1.4,1.4,1.38,1.39,1.39,32500
2012-10-18,1.4,1.55,1.4,1.53,1.53,1057000
2012-10-19,1.53,1.55,1.46,1.53,1.53,1842200
2012-10-22,1.54,2.08,1.54,1.9,1.9,7164600
2012-10-24,1.88,2.02,1.72,1.76,1.76,3294700
2012-10-25,1.76,1.81,1.69,1.72,1.72,3181400
2012-10-26,1.74,1.74,1.64,1.67,1.67,287400
2012-10-29,1.7,1.7,1.58,1.61,1.61,148500
2012-10-30,1.61,1.65,1.61,1.61,1.61,225400
2012-10-31,1.62,1.69,1.62,1.68,1.68,472900
2012-11-01,1.65,1.69,1.64,1.64,1.64,261800
2012-11-02,1.65,1.69,1.64,1.64,1.64,159600
2012-11-05,1.61,1.61,1.58,1.58,1.58,111300
2012-11-06,1.58,1.63,1.56,1.63,1.63,26700
2012-11-07,1.59,1.62,1.59,1.59,1.59,22000
2012-11-08,1.59,1.6,1.56,1.59,1.59,38500
2012-11-09,1.57,1.57,1.57,1.57,1.57,31000
2012-11-12,1.6,1.73,1.6,1.68,1.68,1971500
2012-11-13,1.71,1.85,1.71,1.76,1.76,6697900
2012-11-14,1.75,1.75,1.42,1.6,1.6,621100
2012-11-15,1.64,1.64,1.56,1.59,1.59,359900
2012-11-16,1.53,1.63,1.53,1.59,1.59,370200
2012-11-19,1.66,1.66,1.58,1.62,1.62,366300
2012-11-20,1.66,1.73,1.65,1.68,1.68,1913100
