Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,79,81,79,80.5,80.5,490800
1990-01-03,80.5,82,80,80.5,80.5,648800
1990-01-04,80.5,81.5,79.5,80.5,80.5,597600
1990-01-05,80.5,82,80,82,82,753200
1990-01-08,82,83,79,79,79,342600
1990-01-09,79,80.5,78,78,78,218000
1990-01-10,78,80,78,78,78,49400
1990-01-11,78,78.5,76.5,77,77,131200
1990-01-12,77,78.5,76,78,78,73200
1990-01-15,78,78,76.5,77,77,45000
1990-01-16,77,77,74,74.5,74.5,89600
1990-01-17,74.5,75.5,74,74,74,68400
1990-01-18,74,74.5,72,74.5,74.5,32600
1990-01-19,74.5,75,74.5,74.5,74.5,34000
1990-01-22,74.5,77,74,77,77,65800
1990-01-23,77,77,75,75,75,16800
1990-01-24,75,75,72,74.5,74.5,14200
1990-01-25,74,74,73,74,74,9600
1990-01-26,74,76,72,75,75,229600
1990-01-29,75,75.5,74,74,74,30000
1990-01-30,74,74.5,72,73,73,44200
1990-01-31,73,73,71.5,71.5,71.5,90000
1990-02-01,71.5,72,71.5,71.5,71.5,20000
1990-02-02,71.5,71.5,67.5,68,68,85200
1990-02-05,68,69,67.5,67.5,67.5,49000
1990-02-06,67.5,67.5,66,66,66,29000
1990-02-07,66,66,60.5,62,62,27800
1990-02-08,64,68,64,67.5,67.5,37400
1990-02-12,67.5,69.5,65,65.5,65.5,176640
1990-02-13,65.5,65.5,65,65.5,65.5,11200
1990-02-14,65.5,66,65,65.5,65.5,21400
1990-02-15,65.5,67.5,65,67,67,13400
1990-02-16,68.5,70,68.5,69,69,38600
1990-02-19,69,71.5,69,70,70,159600
1990-02-20,70,72,69,70,70,46000
1990-02-21,69,69,68,68.5,68.5,24800
1990-02-22,68.5,69,65,68.5,68.5,45400
1990-02-23,68.5,69,68.5,68.5,68.5,28000
1990-02-26,67.5,67.5,64,65,65,145200
1990-02-27,65,68,65,67,67,36000
1990-02-28,67.5,68.5,67.5,68.5,68.5,36600
1990-03-01,68.5,69,67.5,69,69,18400
1990-03-02,68.5,68.5,67,67.5,67.5,3200
1990-03-05,67,67,67,67,67,200
1990-03-06,67,67,66.5,67,67,15600
1990-03-07,66,66,64,64,64,111400
1990-03-08,64,65,63,63,63,102600
1990-03-09,63,64,63,63,63,113000
1990-03-12,63,63,63,63,63,6800
1990-03-13,63,63,62,62,62,22300
1990-03-14,62,63,61.5,63,63,9000
1990-03-15,63,63,63,63,63,21200
1990-03-16,63,64,63,63,63,10600
1990-03-19,63,63.5,63,63.5,63.5,2800
1990-03-20,63,63,62.5,62.5,62.5,4600
1990-03-21,63,63.5,63,63.5,63.5,5800
1990-03-22,63.5,63.5,63,63.5,63.5,4400
1990-03-23,63.5,64.5,63,64.5,64.5,10400
1990-03-26,65,65.5,65,65.5,65.5,29200
1990-03-27,65.5,66.5,65,65.5,65.5,63800
1990-03-28,65.5,66.5,65,65,65,66000
1990-03-29,65,66.5,65,65,65,46200
1990-03-30,65,66,65,65,65,21400
1990-04-02,65,65.5,63,65,65,54200
1990-04-03,65,65,63,63,63,59000
1990-04-04,63,64,63,64,64,5800
1990-04-05,63,63,63,63,63,6200
1990-04-09,63,63,62,63,63,17800
1990-04-10,63,64,62.5,64,64,12400
1990-04-11,64,65,63,63,63,22800
1990-04-16,63.5,64.5,63.5,63.5,63.5,7600
1990-04-17,63.5,64,63,63,63,10600
1990-04-18,63,63.5,62,62,62,18400
1990-04-19,62,62,61.5,62,62,11800
1990-04-20,62,63.5,61.5,63.5,63.5,47000
1990-04-23,63.5,64,63,63.5,63.5,15200
1990-04-24,63,63,62.5,62.5,62.5,10000
1990-04-25,62.5,63.5,62,63,63,19000
1990-04-26,63,65,63,65,65,92800
1990-04-27,65,68,65,65,65,202400
1990-04-30,65,66,64,64,64,39600
1990-05-02,64,65,64,65,65,79400
1990-05-03,65,65,63,63,63,11800
1990-05-04,63,63.5,63,63.5,63.5,9800
1990-05-09,63.5,64,63.5,63.5,63.5,26000
1990-05-10,63.5,64,63,63,63,22400
1990-05-11,63,63.5,62.5,63.5,63.5,83200
1990-05-14,63.5,65,63.5,65,65,21000
1990-05-15,65,66,63,63,63,78000
1990-05-16,63,64,62.5,63,63,112400
1990-05-17,63,67.5,62.5,63,63,42000
1990-05-18,63,65,63,64,64,110400
1990-05-21,65,67,65,67,67,275200
1990-05-22,67,68,66,67,67,102800
1990-05-23,67,67,66,66,66,110600
1990-05-24,66,68,65,66,66,59600
1990-05-25,66,66.5,66,66.5,66.5,37800
1990-05-28,66.5,67,66,66.5,66.5,38800
1990-05-29,66.5,67,63.5,64,64,53600
1990-05-30,64.5,66,64.5,65.5,65.5,12400
1990-05-31,65.5,66.5,65,65,65,45600
1990-06-01,65.5,66,65.5,66,66,30600
1990-06-04,66,72.5,65.5,72.5,72.5,299800
1990-06-05,72.5,79,70,74,74,551400
1990-06-06,73,73,69,70.5,70.5,123800
1990-06-07,70,70,68,68.5,68.5,42400
1990-06-08,68.5,70.5,68.5,69,69,58600
1990-06-11,68.5,68.5,65,66,66,70400
1990-06-12,66,68,63,68,68,116800
1990-06-13,68,70,66,66.5,66.5,80600
1990-06-14,66.5,68,64,65.5,65.5,51400
1990-06-15,65.5,66,64,65,65,16600
1990-06-18,65,66,64,65,65,22600
1990-06-19,65,65,64,65,65,31600
1990-06-20,65,68,65,67,67,47000
1990-06-21,67,68,65,65,65,26800
1990-06-22,65,65,64,65,65,26600
1990-06-25,65,66,64,65,65,24800
1990-06-26,65,65,63.5,65,65,630800
1990-06-27,65,67,64.5,66.5,66.5,53600
1990-06-28,66.5,67,66,66,66,218400
1990-06-29,66,66,65,65.5,65.5,24400
1990-07-02,65,65,62,64,64,85200
1990-07-03,64,65,62.5,64,64,118000
1990-07-04,64,65,62,64,64,95400
1990-07-05,64,64,62.5,63,63,7200
1990-07-06,63,64,62.5,63,63,19400
1990-07-10,63,63,62,62,62,17000
1990-07-11,62,62.5,61,61,61,87600
1990-07-12,61,62,60.5,60.5,60.5,70600
1990-07-13,60.5,60.5,56.5,60,60,74200
1990-07-16,60,60,59,59.5,59.5,52600
1990-07-17,59.5,60,59,60,60,167400
1990-07-18,61,62,61,62,62,627600
1990-07-19,62,64,62,62.5,62.5,509000
1990-07-20,62.5,63.5,62.5,63.5,63.5,60000
1990-07-23,63.5,65,63.5,63.5,63.5,61200
1990-07-24,63,63,62,62.5,62.5,15000
1990-07-25,62.5,63,62.5,63,63,48000
1990-07-26,63,63,62.5,62.5,62.5,57400
1990-07-27,62.5,63,62,62,62,26200
1990-07-30,61,61,60,61,61,35400
1990-07-31,61,63,60,62.5,62.5,124400
1990-08-01,62.5,65,62.5,65,65,92400
1990-08-02,65,67,63.5,63.5,63.5,240800
1990-08-03,63.5,64,62,63,63,118400
1990-08-06,63,63,57,58,58,137800
1990-08-07,56,56,52.5,53,53,85400
1990-08-08,54,58,54,55,55,38000
1990-08-09,55,55.5,51,53,53,24000
