Date,Open,High,Low,Close,Adj Close,Volume
1996-07-18,25,28.4,24.2,28,28,121316800
1996-07-19,28.4,29.6,27,27.2,27.2,35439620
1996-07-22,27,28.2,26.6,27.8,27.8,21934000
1996-07-23,27.8,27.8,26.8,27.6,27.6,10323000
1996-07-24,27.2,27.4,25.8,26.2,26.2,12284500
1996-07-25,25.8,26,24.6,25.6,25.6,15200000
1996-07-26,25.8,26.4,24.6,26,26,12327000
1996-07-29,26.2,26.2,25.4,25.6,25.6,3708000
1996-07-31,25.4,25.6,25,25.2,25.2,7330000
1996-08-01,25.4,26.8,25.4,26.6,26.6,7904000
1996-08-02,27,27,26.4,27,27,6705000
1996-08-05,27.2,27.6,27.2,27.4,27.4,3717500
1996-08-06,27.2,27.4,26.4,26.6,26.6,2523000
1996-08-07,26.6,27.2,26.6,27.2,27.2,2759000
1996-08-08,27,27.2,26.8,27.2,27.2,1621000
1996-08-09,26.6,27.2,26.6,27,27,1799000
1996-08-13,26.8,27,26.6,26.8,26.8,1238000
1996-08-14,27,27,26.4,27,27,2256000
1996-08-15,27,27.8,26.6,27.6,27.6,3121000
1996-08-16,27.6,27.8,27.4,27.4,27.4,1660000
1996-08-19,27.2,27.2,26.6,27,27,896000
1996-08-20,26.6,27,26.6,27,27,646120
1996-08-21,27,27.4,26.8,27.2,27.2,1868000
1996-08-22,27.2,27.2,26.8,27,27,757000
1996-08-23,27,27.2,26.8,27,27,732000
1996-08-26,26.8,27,26.6,26.8,26.8,473000
1996-08-27,26.6,26.8,26.6,26.8,26.8,186000
1996-08-28,26.8,27,26.6,26.6,26.6,459000
1996-08-29,26.8,27.4,26.6,27.2,27.2,3107000
1996-08-30,26.8,27.4,26.6,27.4,27.4,1860000
1996-09-02,26.8,27,26.6,26.6,26.6,2580000
1996-09-03,26.6,26.8,25.4,26.2,26.2,4798000
1996-09-04,26.2,26.6,26.2,26.4,26.4,2339000
1996-09-05,26.4,26.4,25.8,26.2,26.2,7096000
1996-09-06,26,26,25.4,25.6,25.6,5710000
1996-09-09,25.8,25.8,25.2,25.6,25.6,1737000
1996-09-10,25.6,26,25.4,26,26,981000
1996-09-11,25.8,26.2,25.8,26.2,26.2,900000
1996-09-12,26,26,25.6,26,26,1105000
1996-09-13,26,26,25.8,26,26,3168000
1996-09-16,26,26,25.8,26,26,2115000
1996-09-17,26,26,25.4,25.8,25.8,2071000
1996-09-18,25.6,25.8,25.6,25.8,25.8,1024000
1996-09-19,25.6,25.8,25.4,25.8,25.8,1293000
1996-09-20,25.8,25.8,25.6,25.6,25.6,364000
1996-09-23,26,26,25.2,25.2,25.2,1155000
