Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,32.23,32.23,32.13,32.16,32.16,1112
2018-01-11,32.09,32.09,31.93,32,32,844
2018-01-12,31.93,31.99,31.82,31.91,31.91,1606
2018-01-15,31.88,31.91,31.85,31.85,31.85,483
2018-01-16,31.89,31.93,31.86,31.92,31.92,475
2018-01-17,31.9,31.94,31.86,31.94,31.94,567
2018-01-18,31.95,31.95,31.9,31.9,31.9,489
2018-01-19,31.86,31.86,31.81,31.84,31.84,284
2018-01-22,31.8,31.83,31.77,31.81,31.81,1249
2018-01-23,31.78,31.81,31.72,31.8,31.8,501
2018-01-24,31.7,31.7,31.55,31.57,31.57,1922
2018-01-25,31.44,31.44,31.28,31.34,31.34,844
2018-01-26,31.31,31.4,31.24,31.31,31.31,2902
2018-01-29,31.34,31.34,31.24,31.33,31.33,503
2018-01-30,31.4,31.41,31.34,31.38,31.38,527
2018-01-31,31.37,31.37,31.21,31.28,31.28,518
2018-02-01,31.3,31.3,31.27,31.29,31.29,72
2018-02-02,31.27,31.32,31.27,31.32,31.32,234
2018-02-05,31.38,31.47,31.37,31.45,31.45,1440
2018-02-06,31.6,31.6,31.42,31.46,31.46,1308
2018-02-07,31.36,31.47,31.32,31.47,31.47,308
2018-02-08,31.5,31.76,31.5,31.71,31.71,2354
2018-02-09,31.75,31.78,31.63,31.65,31.65,577
2018-02-12,31.58,31.6,31.53,31.6,31.6,1389
2018-02-13,31.51,31.51,31.39,31.43,31.43,3011
2018-02-14,31.34,31.4,31.23,31.4,31.4,1610
2018-02-15,31.23,31.29,31.19,31.2,31.2,1408
2018-02-16,31.18,31.2,31.1,31.19,31.19,1520
2018-02-19,31.18,31.29,31.18,31.27,31.27,864
2018-02-20,31.31,31.39,31.31,31.39,31.39,515
2018-02-21,31.43,31.44,31.39,31.4,31.4,225
2018-02-22,31.48,31.54,31.46,31.46,31.46,287
2018-02-23,31.43,31.43,31.34,31.37,31.37,1011
2018-02-26,31.34,31.34,31.18,31.2,31.2,1442
2018-02-27,31.18,31.23,31.18,31.22,31.22,570
2018-02-28,31.34,31.38,31.28,31.28,31.28,397
2018-03-02,31.34,31.38,31.32,31.38,31.38,1074
2018-03-05,31.33,31.36,31.3,31.36,31.36,105
2018-03-06,31.3,31.34,31.3,31.34,31.34,589
2018-03-07,31.3,31.31,31.23,31.29,31.29,1166
2018-03-08,31.26,31.3,31.23,31.3,31.3,372
2018-03-09,31.29,31.33,31.27,31.31,31.31,1351
2018-03-12,31.27,31.28,31.25,31.28,31.28,87
2018-03-13,31.25,31.25,31.15,31.2,31.2,1181
2018-03-14,31.14,31.14,31.05,31.05,31.05,1039
2018-03-15,31.1,31.14,31.09,31.13,31.13,1262
2018-03-16,31.18,31.2,31.13,31.15,31.15,532
2018-03-19,31.17,31.2,31.17,31.18,31.18,1244
2018-03-20,31.16,31.17,31.08,31.14,31.14,706
2018-03-21,31.17,31.18,31.11,31.17,31.17,1115
2018-03-22,31.12,31.19,31.08,31.14,31.14,4242
2018-03-23,31.16,31.18,31.14,31.17,31.17,787
2018-03-26,31.13,31.13,31.05,31.07,31.07,608
2018-03-27,31.06,31.1,31.03,31.1,31.1,2659
2018-03-28,31.13,31.16,31.1,31.16,31.16,636
2018-03-29,31.17,31.19,31.12,31.19,31.19,920
2018-03-30,31.16,31.17,31.1,31.12,31.12,506
2018-04-02,31.14,31.14,31.08,31.12,31.12,687
2018-04-03,31.15,31.15,31.12,31.13,31.13,226
2018-04-04,31.12,31.15,31.1,31.15,31.15,760
2018-04-05,31.13,31.14,31.08,31.11,31.11,185
2018-04-09,31.13,31.19,31.13,31.17,31.17,494
2018-04-10,31.15,31.16,31.09,31.12,31.12,467
2018-04-11,31.1,31.13,31.09,31.13,31.13,262
2018-04-12,31.12,31.19,30.95,31.08,31.08,2488
2018-04-17,31.09,31.15,31.07,31.15,31.15,1158
2018-04-18,31.16,31.19,31.15,31.16,31.16,548
2018-04-19,31.15,31.16,31.13,31.16,31.16,298
2018-04-20,31.18,31.29,31.16,31.26,31.26,2086
2018-04-23,31.32,31.44,31.27,31.43,31.43,3596
2018-04-24,31.4,31.42,31.35,31.4,31.4,970
2018-04-25,31.4,31.52,31.4,31.5,31.5,2112
2018-04-26,31.54,31.56,31.5,31.5,31.5,651
2018-04-27,31.57,31.57,31.52,31.52,31.52,477
2018-04-30,31.4,31.5,31.4,31.5,31.5,1310
2018-05-02,31.61,31.7,31.6,31.66,31.66,2692
2018-05-03,31.61,31.66,31.59,31.65,31.65,1426
2018-05-04,31.6,31.74,31.57,31.7,31.7,2739
2018-05-07,31.68,31.83,31.65,31.81,31.81,2676
