Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,3.9,4,3.7,3.8,3.8,173570020
2012-09-19,3.86,4.94,3.84,4.94,4.94,281068171
2012-09-20,5.4,5.75,4.74,4.82,4.82,177271269
2012-09-21,4.84,4.94,4.62,4.78,4.78,88814000
2012-09-24,4.72,4.9,4.66,4.66,4.66,47148900
2012-09-25,4.7,4.78,4.6,4.6,4.6,17539700
2012-09-26,4.58,4.72,4.46,4.46,4.46,29609400
2012-09-27,4.48,4.5,4.22,4.28,4.28,19380000
2012-09-28,4.36,4.88,4.34,4.5,4.5,90212100
2012-10-01,4.42,4.5,4.3,4.4,4.4,3112600
2012-10-02,4.42,4.56,4.42,4.44,4.44,4925500
2012-10-03,4.52,4.54,4.4,4.54,4.54,2281300
2012-10-04,4.56,4.72,4.56,4.64,4.64,6568300
2012-10-05,4.68,4.82,4.64,4.74,4.74,10433000
2012-10-08,4.86,5.1,4.78,5.1,5.1,26926800
2012-10-09,5.1,5.1,4.78,4.9,4.9,15962900
2012-10-10,4.82,4.88,4.82,4.84,4.84,2281000
2012-10-11,4.84,4.98,4.8,4.9,4.9,3684200
2012-10-12,4.88,5.05,4.88,5,5,8472000
2012-10-15,5,5.05,4.88,4.94,4.94,3477900
2012-10-16,4.94,5,4.92,4.92,4.92,3648100
2012-10-17,4.92,5,4.88,4.98,4.98,3581500
2012-10-18,5,5.2,4.96,5.2,5.2,15221500
2012-10-19,5.2,5.5,5.1,5.45,5.45,25090300
2012-10-22,5.45,5.55,5.2,5.4,5.4,23471200
2012-10-24,5.45,5.45,5,5.15,5.15,22385300
2012-10-25,5.15,5.25,5.05,5.2,5.2,6585900
2012-10-26,5.2,5.2,4.82,4.96,4.96,11868900
2012-10-29,4.96,4.96,4.84,4.96,4.96,1092200
2012-10-30,4.96,5.05,4.92,4.96,4.96,782300
2012-10-31,4.98,5.05,4.96,5.05,5.05,1299700
2012-11-01,5,5.1,5,5.05,5.05,2245000
2012-11-02,5.05,5.35,5.05,5.3,5.3,10383700
2012-11-05,5.4,5.4,5.25,5.3,5.3,4182400
2012-11-06,5.35,5.45,5.35,5.4,5.4,4100300
2012-11-07,5.4,5.6,5.35,5.55,5.55,8409200
2012-11-08,5.5,5.75,5.45,5.65,5.65,6270600
2012-11-09,5.5,5.7,5.05,5.3,5.3,9625800
2012-11-12,5.25,5.25,4.8,4.94,4.94,7092100
2012-11-13,4.92,4.96,4.44,4.84,4.84,10268500
2012-11-14,4.82,4.9,4.7,4.76,4.76,1424500
2012-11-15,4.76,4.76,4.52,4.7,4.7,1383000
2012-11-16,4.68,4.88,4.68,4.82,4.82,2684000
2012-11-19,4.86,4.88,4.7,4.74,4.74,4294300
2012-11-20,4.78,4.92,4.62,4.62,4.62,10693500
2012-11-21,4.66,4.68,4.48,4.5,4.5,5093300
