Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,4.02,4.22,3.5,3.5,3.5,57357400
2011-03-10,3.56,3.58,2.98,3.04,3.04,19879700
2011-03-11,3.06,3.54,3.06,3.28,3.28,35016500
2011-03-14,3.34,3.36,3.18,3.22,3.22,6739700
2011-03-15,3.08,3.12,3.04,3.04,3.04,1984900
2011-03-16,3.1,3.32,3.08,3.1,3.1,6469600
2011-03-17,3.12,3.22,3.08,3.1,3.1,6306000
2011-03-18,3.12,3.14,3.04,3.04,3.04,2299000
2011-03-21,3.08,3.08,3.04,3.04,3.04,906200
2011-03-22,3.06,3.12,3.04,3.04,3.04,2134900
2011-03-23,3.06,3.08,3.02,3.04,3.04,1044200
2011-03-24,3.06,3.16,3.02,3.06,3.06,5733600
2011-03-25,3.08,3.12,3.02,3.02,3.02,3281300
2011-03-28,3.04,3.06,3,3,3,1141700
2011-03-29,3.02,3.26,3.02,3.1,3.1,16725500
2011-03-30,3.1,3.14,3.08,3.14,3.14,3268500
2011-03-31,3.18,3.22,3.08,3.12,3.12,6239200
2011-04-01,3.2,3.2,3.12,3.12,3.12,2051600
2011-04-04,3.12,3.16,3.08,3.08,3.08,883200
2011-04-05,3.1,3.2,3.08,3.08,3.08,3265700
2011-04-07,3.1,3.12,3.08,3.08,3.08,1125600
2011-04-08,3.1,3.46,3.1,3.16,3.16,21986500
2011-04-11,3.16,3.2,3.12,3.14,3.14,1825500
2011-04-12,3.14,3.32,3.12,3.2,3.2,5968600
2011-04-18,3.2,3.3,3.2,3.22,3.22,4528800
2011-04-19,3.22,3.34,3.22,3.24,3.24,10309400
2011-04-20,3.28,3.28,3.22,3.24,3.24,3317600
2011-04-21,3.24,3.3,3.22,3.24,3.24,2879600
2011-04-22,3.26,3.26,3.16,3.18,3.18,1149600
2011-04-25,3.2,3.2,3.14,3.14,3.14,1334200
2011-04-26,3.16,3.16,3.12,3.12,3.12,1091300
2011-04-27,3.14,3.14,3.1,3.14,3.14,586300
2011-04-28,3.12,3.18,3.1,3.1,3.1,839500
2011-04-29,3.1,3.1,3.08,3.1,3.1,401900
2011-05-03,3.12,3.12,3,3.08,3.08,673600
2011-05-04,3.08,3.14,3.08,3.08,3.08,538400
2011-05-06,3.06,3.08,2.98,2.98,2.98,803500
2011-05-09,2.98,3.04,2.98,3,3,233600
2011-05-10,3.04,3.2,3.02,3.08,3.08,2445000
2011-05-11,3.12,3.14,3.08,3.08,3.08,416200
2011-05-12,3.1,3.1,3.06,3.06,3.06,94200
2011-05-13,3.04,3.1,3,3.06,3.06,598900
2011-05-18,3.06,3.08,2.98,3,3,730500
2011-05-19,3.04,3.04,2.98,2.98,2.98,351000
2011-05-20,2.98,3.02,2.96,2.96,2.96,386300
2011-05-23,2.96,3.04,2.92,2.94,2.94,591800
2011-05-24,2.94,2.94,2.86,2.86,2.86,454900
2011-05-25,2.86,2.88,2.84,2.84,2.84,159700
2011-05-26,2.9,3.1,2.88,2.96,2.96,2922300
2011-05-27,2.96,2.96,2.92,2.92,2.92,204400
2011-05-30,3,3.08,2.96,2.96,2.96,666500
2011-05-31,2.96,3.02,2.96,2.98,2.98,286500
2011-06-01,3,3.02,2.92,2.92,2.92,445400
2011-06-02,2.94,3.02,2.92,2.92,2.92,433000
2011-06-03,2.92,3.18,2.9,3,3,6619600
2011-06-06,3.06,3.12,3,3,3,4241000
2011-06-07,3.02,3.18,3.02,3.08,3.08,12029000
2011-06-08,3.12,3.16,2.88,2.9,2.9,6786300
2011-06-09,2.9,2.94,2.88,2.88,2.88,1453500
2011-06-10,2.92,2.96,2.88,2.9,2.9,569200
2011-06-13,2.94,2.94,2.84,2.84,2.84,1235700
2011-06-14,2.86,2.92,2.86,2.88,2.88,596800
